,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
239,2,1,1,1,0,1,1,1,1,0,1,2,1,0,1,2,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.2
240,2,1,1,1,1,1,2,0,1,1,1,2,0,2,1,1,2.0,2,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,1,1,1,1,0,1,1,1,2,2,1,1,1,0,1,2,1,2,0,0.0,2.0,2,2,5,40,0.2
241,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.2
242,2,1,0,1,1,1,2,1,1,1,1,2,1,1,0,2,2.0,2,2,1,0,0,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,1,2,1,2,2,2,2,1,0,2,1,2,2,1,2,2,2,2,2,0.0,2.0,2,0,5,42,0.2
243,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,0.0,0,2,1,2,0,2,2,3.0,1,1,2,1.0,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2.0,2,1,2,1,2,0,1,0,1,2,2,2,2,2,0,0,2,1,2,1,0,1,0,2,0,2,1,2.0,3.0,2,2,6,43,0.2
244,2,1,2,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,2,1,0,1,0,0,2.0,2,1,2,2.0,2,2,2,1,2,2,0,2,1,2,1,2,1,1,3.0,2,0,2,1,2,1,1,2,2,1,2,0,2,2,2,0,2,3,2,2,2,1,2,0,1,2,2,3.0,2.0,2,2,6,44,0.2
245,2,1,1,0,1,2,2,1,1,1,1,1,1,2,0,0,2.0,2,1,1,1,1,1,1,2.0,1,1,2,2.0,2,0,1,0,2,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,0,1,1,1,2,2,2,2,0,2,2,2,0,2,2,0,1,2,3.0,2.0,2,1,5,45,0.2
246,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.2
247,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.2
248,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.2
249,2,1,1,1,1,0,2,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1,2,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,0,1,0,2.0,2,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2,2,1,1,1,1,1,1,1,0,2,2.0,2.0,2,2,4,49,0.2
250,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.2
251,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,0.0,2,1,1,1,0,2,1,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,2,2,2,0,2,2,0,1,1,2,1,1,2,2,2,0,2,2.0,2.0,0,1,3,51,0.2
252,3,2,2,1,2,2,3,1,2,1,2,0,1,0,1,2,2.0,2,2,1,1,2,2,0,3.0,2,1,2,0.0,2,1,2,0,0,1,0,2,2,3,2,2,2,2,3.0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,0,3,3.0,2.0,3,2,6,52,0.2
253,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2.0,2,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,2,2,2.0,2.0,2,1,3,53,0.2
254,2,1,0,1,1,2,0,0,1,0,1,1,1,2,1,0,2.0,0,2,1,1,2,2,0,1.0,1,1,1,1.0,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,0,2,2,1,1,1,1,2,0,1,1,2,1,0,2,2.0,2.0,2,1,4,54,0.2
255,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,1,1,1,2,1,1,1,2.0,1,0,2,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,2,0,1,2,2,1,2,2,2,1,2,2.0,0.0,2,2,4,55,0.2
256,2,1,2,1,1,2,1,1,1,2,1,2,0,1,0,0,3.0,2,2,1,2,1,0,1,0.0,2,1,2,2.0,2,1,2,1,1,0,2,1,1,2,2,2,1,1,2.0,2,1,1,1,2,1,1,1,2,2,2,0,1,0,2,2,1,2,1,2,0,1,0,2,1,2,2,3.0,2.0,2,2,6,56,0.2
257,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.2
258,2,1,1,1,1,2,2,1,2,1,1,1,1,2,0,2,2.0,2,2,1,2,0,2,0,1.0,0,1,1,1.0,2,1,1,0,0,2,0,2,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,,2.0,2,1,5,58,0.2
259,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,2,2,2.0,2.0,2,1,3,59,0.2
260,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,2,2,1,1,1.0,1,1,2,1.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,0,1,2,1,1,0,2.0,0.0,2,1,3,60,0.2
261,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,0.0,2,0,1,1,2,2,1,2.0,1,1,2,1.0,2,2,1,2,2,0,2,2,1,2,1,2,1,0,2.0,2,0,1,0,2,1,1,0,1,1,1,2,2,1,2,1,2,2,2,2,2,0,2,2,2,0,2,,2.0,2,2,5,61,0.2
262,2,1,1,1,1,1,2,1,1,0,1,0,1,2,1,2,2.0,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,1,1,1,1,2,0,2,1,1,1,1,2.0,1,0,1,1,2,1,1,2,2,0,1,2,1,1,0,2,1,1,1,2,1,1,2,1,2,2,1,2.0,2.0,2,1,4,62,0.2
263,0,1,2,2,1,2,2,2,2,1,2,0,1,2,0,1,3.0,0,2,0,2,2,2,1,3.0,1,1,2,3.0,2,2,2,0,1,1,2,1,1,2,2,2,1,2,3.0,0,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,0,,3.0,2,1,6,63,0.2
264,1,1,1,1,1,1,2,2,0,1,0,2,1,2,1,2,0.0,1,1,1,1,2,2,2,2.0,1,1,2,1.0,2,1,0,1,2,0,2,2,2,0,1,1,2,1,2.0,2,2,1,1,0,1,2,0,1,1,0,1,2,2,2,2,1,2,2,2,2,1,2,2,0,2,2,3.0,2.0,2,2,6,64,0.2
265,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.2
266,2,1,2,1,1,2,2,2,2,1,2,2,1,0,2,2,0.0,2,1,1,0,0,2,1,3.0,1,2,0,2.0,3,1,1,1,2,2,2,2,2,2,0,2,1,2,3.0,2,2,2,2,2,2,2,0,1,2,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2.0,3.0,2,0,6,66,0.2
267,2,1,2,1,1,2,2,0,1,0,2,2,1,2,1,2,2.0,1,2,1,1,2,0,1,2.0,1,1,2,1.0,2,1,2,2,1,2,0,2,2,2,1,2,1,1,2.0,2,0,1,1,1,1,2,2,2,0,2,1,1,2,2,1,2,2,2,1,2,1,2,0,2,0,2,,2.0,1,0,5,67,0.2
268,1,1,1,1,1,2,2,1,1,1,1,2,0,2,1,1,2.0,1,1,0,1,1,1,0,0.0,1,1,1,0.0,2,1,1,1,1,1,1,0,1,1,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,0,1,1,1,2,2,2,2,2.0,2.0,1,0,4,68,0.2
269,2,1,2,1,1,1,2,1,1,0,1,2,0,2,1,2,2.0,2,2,1,0,2,0,1,1.0,1,1,2,2.0,1,1,1,1,2,1,2,1,1,0,1,1,1,1,2.0,1,1,1,1,1,0,1,2,1,1,0,0,0,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2.0,2.0,0,1,5,69,0.2
270,0,0,1,1,1,2,2,2,1,2,1,2,1,2,2,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2,1.0,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,0,1,2,2,2,2,2,0,0,1,1,2,2,1,2,2,2,2,2,2.0,0.0,2,1,4,70,0.2
271,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2.0,1,0,1,2,2,2,2,2.0,1,1,1,2.0,2,0,2,2,0,2,2,2,1,0,2,0,1,1,2.0,2,0,1,1,2,1,2,0,2,1,1,0,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2.0,2.0,2,2,5,71,0.2
272,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,0.2
273,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,0,1,2,1,0,2,1.0,1,1,2,1.0,2,1,1,1,1,1,1,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,0,2,0,1,2,2,0.0,1.0,2,1,4,73,0.2
274,2,1,1,1,0,2,2,1,1,0,1,0,1,2,1,1,2.0,2,2,1,1,1,2,1,1.0,1,1,1,0.0,2,0,0,1,1,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,0,2,1,1,2,1,2,2,2,,2.0,0,1,5,74,0.2
275,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,0.2
276,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,2,1,1,2.0,1,0,2,2.0,1,1,1,1,0,1,1,1,1,2,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,0.2
277,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2.0,2,2,0,1,1,2,1,0.0,1,1,2,2.0,2,1,0,0,2,2,2,1,0,2,0,1,1,1,2.0,0,1,1,1,2,1,1,2,2,1,0,2,1,0,1,0,2,2,1,1,1,1,1,1,2,2,2,2.0,2.0,2,1,6,77,0.2
278,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,0.2
279,2,0,1,1,1,2,2,1,1,1,2,2,1,0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,1,2,1,2,2,1,2,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,0.2
280,2,1,1,0,1,0,2,1,1,1,0,1,1,2,1,0,2.0,1,2,1,2,2,2,0,1.0,1,1,2,2.0,2,2,2,1,1,1,2,2,1,0,1,2,1,1,2.0,2,1,1,0,2,1,0,1,1,1,1,2,1,2,2,1,0,2,2,2,0,1,2,2,2,2,2,1.0,2.0,2,1,6,80,0.2
281,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,2,2,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,2,1,0,2.0,1,1,0,1,2,0,1,1,2,1,1,2,0,2,1,2,2,2,1,1,1,0,2,0,1,1,2,2.0,2.0,2,1,5,81,0.2
282,2,1,1,0,1,2,1,1,1,1,2,2,1,2,1,2,2.0,2,2,1,2,1,2,1,2.0,0,1,0,2.0,0,2,0,2,2,2,1,2,1,2,1,1,1,0,0.0,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,0,0,2,2,2,,2.0,2,1,5,82,0.2
283,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,1,2.0,1,2,1,1,2,2,0,2.0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,2,2,2,2.0,2.0,2,1,4,83,0.2
284,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,,2,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,0,1,0,1,2,2,1,2,2,2,1,0,2.0,2,1,1,2,2,1,1,2,2,1,1,2,0,0,2,2,1,2,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,0.2
285,2,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2.0,1,1,1,2,2,1,1,0.0,1,1,2,2.0,2,2,1,0,0,1,2,2,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,1,2,2,0,2,1,2,1,2,2,1,2,2,0,2,2,2.0,2.0,2,1,4,85,0.2
286,2,1,2,1,1,2,2,1,2,0,2,2,1,1,1,2,3.0,0,2,1,0,2,1,1,1.0,1,1,0,0.0,2,0,2,2,2,2,1,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,1,2,2,0,2,2,1,2,1,1,2,2,2,2,2,2,2,3.0,2.0,2,2,6,86,0.2
287,2,1,2,1,1,2,0,2,1,0,2,2,1,2,2,0,2.0,2,2,1,2,2,2,1,1.0,1,1,2,2.0,2,2,1,2,2,1,2,2,2,2,2,2,2,0,2.0,2,1,1,2,2,1,2,0,2,1,1,2,1,2,2,0,0,0,1,2,2,1,2,2,2,2,2,,0.0,2,2,5,87,0.2
288,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.2
289,2,1,1,1,0,1,2,1,0,1,1,2,1,2,1,1,2.0,2,2,0,1,2,0,2,2.0,1,0,2,1.0,2,0,1,2,0,1,2,1,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,2,1,2,2,1,2,2,2,1,2,2.0,2.0,2,1,5,89,0.2
290,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,0,1,1,2,2,1,2.0,1,1,2,2.0,0,2,0,2,1,2,2,1,0,2,0,2,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,1,1,2,0,1,1,2,2,2,2,1,2,0,0,2,2,3.0,2.0,2,0,5,90,0.2
291,1,1,0,1,1,2,2,1,1,1,1,1,1,2,0,1,2.0,0,1,1,2,1,1,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,2,1,0,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2.0,2.0,2,2,4,91,0.2
292,2,1,2,1,1,2,1,1,1,1,1,0,1,2,1,0,2.0,2,0,1,2,2,2,2,2.0,2,1,2,0.0,2,1,2,2,1,2,2,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,0,0,2,1,1,2,2,2,1,2,0,2,2,0,,2.0,2,1,4,92,0.2
293,2,1,1,1,0,1,2,2,1,1,1,2,1,2,1,2,2.0,2,2,1,2,0,2,1,0.0,1,1,1,2.0,2,1,1,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2.0,2.0,1,0,5,93,0.2
294,2,1,1,1,1,2,2,1,0,1,1,2,1,2,1,1,0.0,2,2,0,1,2,0,2,2.0,1,1,2,1.0,2,2,2,1,2,2,1,2,1,0,1,1,1,1,2.0,2,1,2,1,2,1,0,2,2,1,1,2,0,2,2,0,1,2,1,2,0,1,1,0,2,2,2,3.0,2.0,2,1,5,94,0.2
295,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,2,1,2,2,2.0,2.0,1,1,3,95,0.2
296,2,1,0,0,1,2,0,2,1,2,1,2,1,3,2,2,3.0,2,2,1,2,2,1,1,1.0,1,1,1,2.0,2,2,1,2,2,2,2,2,2,0,1,1,2,1,1.0,2,1,2,2,2,1,2,1,1,2,0,2,2,2,2,2,2,0,0,2,2,1,0,2,2,2,2,3.0,2.0,0,2,6,96,0.2
297,2,1,1,1,0,2,2,1,1,1,2,2,1,2,2,1,2.0,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,1,1,2,1,1,2.0,2,1,1,1,2,1,2,0,2,0,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0,2,0.0,2.0,2,2,4,97,0.2
298,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,1,2,0,2.0,1,1,2,2.0,2,2,2,1,1,1,2,2,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,1,2,1,1,0,1,0,2,2,0,2,2,0.0,2.0,2,1,4,98,0.2
299,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,1.0,1,1,2,1.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,2,2.0,2.0,0,1,3,99,0.2
300,2,1,1,1,1,1,2,1,1,0,1,2,0,2,1,2,2.0,2,2,1,2,0,2,2,3.0,1,1,1,3.0,2,2,1,2,1,1,2,0,1,1,1,1,2,1,2.0,0,1,1,0,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,0,1,2,0,2,2,0,3.0,2.0,2,2,6,0,0.3
301,1,0,2,1,1,0,0,1,1,0,1,1,0,2,1,2,0.0,1,2,1,1,2,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,0,1,2,2,2,1,1,0.0,0.0,1,1,5,1,0.3
302,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.3
303,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,0,1,0,1,1,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1.0,0.0,1,0,4,3,0.3
304,1,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,2,1,1,2,1,2,2,2.0,1,1,2,2.0,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,2,1,1,1,0,1,2,0,2,2,2,1,2,2,1,2,2,1,0,1,2.0,0.0,2,1,4,4,0.3
305,2,1,1,1,1,2,2,0,0,1,1,1,1,2,2,0,0.0,2,1,1,1,2,1,1,1.0,1,1,0,1.0,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,2,2,1,0,1,2,2,1,2,1,2,0,0,1,2,1,2,2,2,2,2,3.0,2.0,0,1,5,5,0.3
306,1,0,1,1,1,2,2,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,2,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,1,2,1,2,1,1,1,1,1.0,1,1,1,1,2,1,1,1,1,1,1,2,1,0,1,1,1,2,0,2,1,1,1,2,0,2,2,2.0,2.0,0,1,4,6,0.3
307,2,1,2,1,1,2,2,2,1,1,1,2,1,2,0,2,2.0,1,2,1,2,2,1,0,,0,1,1,2.0,2,2,2,1,1,2,2,2,1,2,1,2,1,0,2.0,2,1,1,0,2,1,1,2,2,1,1,1,1,0,2,2,1,1,2,1,2,1,2,0,0,1,2,2.0,0.0,2,1,6,7,0.3
308,2,1,1,1,1,0,2,2,0,1,1,2,1,0,1,2,2.0,2,2,1,2,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2.0,2,2,1,1,0,0,2,2,1,2,1,2,2,1,2,2,0,2,2,0,2,1,1,0,2,2,2,3.0,2.0,2,0,5,8,0.3
309,0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,3.0,1,2,1,2,1,0,1,3.0,1,1,2,3.0,2,2,2,2,0,2,2,2,2,2,1,0,1,1,2.0,2,2,2,2,1,1,1,2,0,1,0,2,0,2,2,0,2,1,2,2,2,0,2,2,2,2,2,3.0,2.0,2,1,6,9,0.3
310,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2.0,1,2,1,1,2,2,1,1.0,1,1,2,0.0,0,1,2,2,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,3,10,0.3
311,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,1,1,0,1,1,2,2,2,2,2,0,1,1,1,1,1,1,2,0.0,2.0,2,1,3,11,0.3
312,2,1,0,0,1,0,0,1,1,1,1,2,1,2,1,2,1.0,2,2,1,1,1,0,2,1.0,1,1,0,2.0,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,1,0,1,1,2,1,2,2,1,2,2,1,2,2,1,1,0,2,2,2,2.0,2.0,2,2,5,12,0.3
313,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,0.0,1,2,1,2,2,1,1,2.0,0,0,2,2.0,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2.0,1,2,0,1,0,1,1,1,1,1,0,2,1,2,0,1,2,2,2,2,1,1,0,2,2,2,1,2.0,1.0,2,0,4,13,0.3
314,2,1,1,1,0,1,2,1,1,1,0,2,0,1,1,1,1.0,1,1,1,2,2,0,1,2.0,0,0,1,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2,2,1,1,1,2,1,2,2,0.0,1.0,2,2,5,14,0.3
315,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.3
316,2,1,1,1,0,1,2,1,1,1,2,2,1,2,1,1,0.0,1,2,1,1,1,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,1,0,1,1,0,0,1,2.0,2.0,2,1,3,16,0.3
317,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,2,1,2,0,1,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,2,1,1,2,0,2,2,2.0,2.0,2,1,3,17,0.3
318,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2.0,0,1,0,1,1,1,1,0.0,1,1,2,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,2,2,0,1,2.0,2.0,2,1,4,18,0.3
