,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
212,212,2,1,0,0,1,0,0,1,1,1,1,2,1,2,1,1,2.0,2,2,1,2,1,0,2,2.0,1,1,0,2.0,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2.0,2,1,2,1,0,0,1,1,0,1,1,2,1,2,2,2,2,2,2,1,1,1,1,0,2,2,2,2.0,2.0,2,2,5,12,0.2,1.1076923076923078,-0.4488465508821762
213,213,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0.0,1,2,1,2,1,2,1,2.0,0,0,2,2.0,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2.0,1,2,0,1,0,1,1,1,2,1,0,2,1,1,0,1,2,1,1,1,1,1,0,2,2,2,2,2.0,2.0,2,0,4,13,0.2,1.0868794326241136,-0.514374971919824
214,214,2,1,1,1,0,2,2,1,1,1,0,2,0,1,1,1,2.0,1,1,1,2,2,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,1,1,2,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2,2,1,1,2,1,2,1,2,0.0,2.0,2,2,5,14,0.2,1.1186991869918699,-0.41387562545405926
215,215,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.2,1.0241545893719808,-0.2177171874814712
216,216,2,1,1,1,0,1,2,1,1,1,2,2,1,2,1,1,0.0,2,2,1,1,1,1,1,2.0,1,1,1,1.0,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,1,1,1,1,2,2,0,1,2,0,0,1,2.0,2.0,2,1,3,16,0.2,1.0569259962049335,-0.44731327469950555
217,217,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,2,1,2,0,2,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,2,2,1,1,1,0,2,1,2.0,2.0,2,1,3,17,0.2,1.0430622009569377,-0.39373393331874906
218,218,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2.0,0,1,0,1,1,2,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,0,1,2,0,2,2.0,2.0,1,1,4,18,0.2,1.0880626223091976,-0.5712352505803824
219,219,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,2,0,1,2,0,1,2.0,1,1,2,2.0,2,1,0,1,2,0,2,2,1,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,0,1,1,2,0,2,1,1,1,2,1,1,1,1,0,2,1,2,1,2.0,2.0,2,0,4,19,0.2,1.082437275985663,-0.5629046514891809
220,220,2,1,2,1,1,2,1,1,1,0,1,2,1,2,1,0,0.0,2,2,1,0,2,0,1,2.0,2,0,2,0.0,1,1,2,2,2,0,2,1,2,2,1,0,1,1,2.0,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,0.0,1.0,2,2,5,20,0.2,1.1241084165477888,-0.27577215039841446
221,221,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,0,1,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,2,2,1,0,2,1,0,1,1,1,1,2,2,1,2.0,0.0,0,0,3,21,0.2,1.0570342205323193,-0.4595015249054823
222,222,2,1,1,1,0,2,2,1,0,1,1,2,1,2,0,1,2.0,1,0,1,1,1,2,1,1.0,1,1,2,1.0,2,1,2,1,2,0,1,1,1,2,0,1,0,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,0,1,2,2,1,1,2,3.0,2.0,1,1,6,22,0.2,1.1261980830670926,-0.6240007453820788
223,223,2,1,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2.0,1,2,1,2,1,2,1,2.0,0,1,2,2.0,2,1,0,1,2,1,2,1,1,1,0,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,0,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,3.0,2.0,0,2,5,23,0.2,1.1322436849925706,-0.6249085847854844
224,224,2,0,1,0,0,2,2,1,1,1,1,0,1,2,1,0,2.0,0,1,1,1,2,2,1,2.0,1,1,2,2.0,2,2,1,1,1,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,0,1,2,2,2,2,1,2.0,2.0,0,1,4,24,0.2,1.0920436817472698,-0.6129534364897484
225,225,2,1,1,1,0,2,1,1,0,1,2,2,1,2,2,0,3.0,2,2,1,2,2,2,0,2.0,2,1,2,0.0,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2.0,0,1,1,1,1,1,0,1,2,2,2,2,1,2,2,2,2,0,0,2,2,1,1,2,2,2,2,3.0,2.0,2,2,6,25,0.2,1.1768707482993197,-0.5085632997578523
226,226,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.2,1.018348623853211,-0.39202675992572794
227,227,2,1,0,1,1,2,2,2,1,1,2,1,1,0,1,2,2.0,2,2,0,2,1,2,1,0.0,0,1,2,2.0,1,1,0,2,2,2,2,2,0,2,1,2,1,1,1.0,2,1,1,1,2,1,1,2,1,1,1,2,0,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2.0,0.0,2,1,5,27,0.2,1.1483050847457628,-0.45944042611182795
228,228,1,0,1,0,1,0,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,1,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2,1,2,2,2.0,2.0,2,1,3,28,0.2,1.0495283018867925,-0.582426536777787
229,229,1,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,1,2,1,0,2,2,0,0.0,2,1,0,1.0,2,1,1,1,1,0,1,0,1,2,1,0,1,1,2.0,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,0,1,1,2,2,0,2,3.0,2.0,2,1,5,29,0.2,1.093655589123867,-0.5004724664329239
230,230,1,1,0,1,1,2,2,1,1,1,1,2,0,2,2,2,2.0,0,2,1,2,2,1,0,2.0,1,1,2,1.0,2,2,1,2,2,1,1,2,0,2,1,2,1,1,2.0,1,0,0,1,2,1,1,2,2,0,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2.0,2.0,2,2,6,30,0.2,1.147994467496542,-0.5876191446690207
231,231,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0.0,2,0,1,2,2,2,0,1.0,0,1,1,0.0,2,1,1,2,2,2,1,1,1,1,1,2,1,0,2.0,1,1,0,1,2,1,1,1,2,1,1,2,2,2,0,2,2,1,2,2,2,1,2,2,1,2,2,2.0,1.0,2,1,4,31,0.2,1.092783505154639,-0.3897481390211579
232,232,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,2,2.0,1,2,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,2,1,2,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,0,2,1,1,2,2,2,2,0,2,1,1,2,2,2,2,2,0.0,2.0,2,2,5,32,0.2,1.115321252059308,-0.5719383183339243
233,233,2,1,2,1,1,2,2,0,1,1,1,2,1,3,0,1,3.0,2,0,1,0,2,2,1,2.0,2,1,2,2.0,2,2,1,2,2,1,1,2,1,3,1,2,1,0,3.0,1,1,1,2,2,1,2,2,1,2,1,2,2,0,1,2,2,0,2,2,2,1,0,0,1,1,2,3.0,2.0,0,1,6,33,0.2,1.1673640167364017,-0.396490999203763
234,234,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,2,2.0,2,0,1,0,1,1,1,2.0,1,1,1,2.0,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.2,1.0483383685800605,-0.41441209349845015
235,235,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,0,0,2,2,2,2,2,1,0,0,1,1,2,2,2,2,2.0,0.0,0,1,3,35,0.2,1.056338028169014,-0.4507706309830636
236,236,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,1,1,1,1,2,2,1,2.0,1,1,1,2.0,2,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,2,1,2,1,1,1,1,0,1,1,2,1,1,2,2.0,2.0,2,1,4,36,0.2,1.0569948186528497,-0.46583712181772774
237,237,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2.0,2,2,1,1,2,0,1,2.0,1,1,2,2.0,2,2,1,2,1,1,0,1,1,2,1,2,1,0,2.0,2,1,1,1,1,1,1,1,1,0,1,2,2,1,2,1,2,2,0,0,1,1,2,0,2,2,2,3.0,2.0,2,1,5,37,0.2,1.107936507936508,-0.5577199304137856
238,238,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,2,1,1,1,2,1,0,2.0,1,1,1,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.0,1.0,2,0,3,38,0.2,1.03855421686747,-0.36190056530227693
239,239,2,1,1,1,0,1,1,1,1,0,1,2,1,0,1,2,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.2,1.0408163265306123,-0.43833140571516355
240,240,2,1,1,1,1,1,2,0,1,1,1,2,0,2,1,1,2.0,2,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,1,1,1,1,0,1,1,1,2,2,1,1,1,0,1,2,1,2,0,0.0,2.0,2,2,5,40,0.2,1.0983050847457627,-0.5866846480488087
241,241,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.2,1.005730659025788,-0.40384293695416357
242,242,2,1,0,1,1,1,2,1,1,1,1,2,1,1,0,2,2.0,2,2,1,0,0,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,1,2,1,2,2,2,2,1,0,2,1,2,2,1,2,2,2,2,2,0.0,2.0,2,0,5,42,0.2,1.1119515885022693,-0.6072301994639627
243,243,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,0.0,0,2,1,2,0,2,2,3.0,1,1,2,1.0,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2.0,2,1,2,1,2,0,1,0,1,2,2,2,2,2,0,0,2,1,2,1,0,1,0,2,0,2,1,2.0,3.0,2,2,6,43,0.2,1.1282051282051282,-0.32130267487598546
244,244,2,1,2,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,2,1,0,1,0,0,2.0,2,1,2,2.0,2,2,2,1,2,2,0,2,1,2,1,2,1,1,3.0,2,0,2,1,2,1,1,2,2,1,2,0,2,2,2,0,2,3,2,2,2,1,2,0,1,2,2,3.0,2.0,2,2,6,44,0.2,1.1522346368715084,-0.5097755965296191
245,245,2,1,1,0,1,2,2,1,1,1,1,1,1,2,0,0,2.0,2,1,1,1,1,1,1,2.0,1,1,2,2.0,2,0,1,0,2,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,0,1,1,1,2,2,2,2,0,2,2,2,0,2,2,0,1,2,3.0,2.0,2,1,5,45,0.2,1.1180124223602483,-0.6001988148232017
246,246,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.2,1.0309859154929577,-0.2301100979998098
247,247,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.2,1.0247619047619048,-0.3578916964185859
248,248,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.2,1.0211640211640212,-0.37247897728126245
249,249,2,1,1,1,1,0,2,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1,2,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,0,1,0,2.0,2,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2,2,1,1,1,1,1,1,1,0,2,2.0,2.0,2,2,4,49,0.2,1.0769230769230769,-0.6153553083129463
250,250,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.2,1.0337078651685394,-0.3694432761668137
251,251,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,0.0,2,1,1,1,0,2,1,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,2,2,2,0,2,2,0,1,1,2,1,1,2,2,2,0,2,2.0,2.0,0,1,3,51,0.2,1.0557275541795665,-0.3302287917659893
252,252,3,2,2,1,2,2,3,1,2,1,2,0,1,0,1,2,2.0,2,2,1,1,2,2,0,3.0,2,1,2,0.0,2,1,2,0,0,1,0,2,2,3,2,2,2,2,3.0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,0,3,3.0,2.0,3,2,6,52,0.2,1.2176656151419558,-0.3395312290719472
253,253,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2.0,2,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,2,2,2.0,2.0,2,1,3,53,0.2,1.044186046511628,-0.3917798983718662
254,254,2,1,0,1,1,2,0,0,1,0,1,1,1,2,1,0,2.0,0,2,1,1,2,2,0,1.0,1,1,1,1.0,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,0,2,2,1,1,1,1,2,0,1,1,2,1,0,2,2.0,2.0,2,1,4,54,0.2,1.0725552050473186,-0.48454655194592544
255,255,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,1,1,1,2,1,1,1,2.0,1,0,2,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,2,0,1,2,2,1,2,2,2,1,2,2.0,0.0,2,2,4,55,0.2,1.0831858407079646,-0.4714539063382437
256,256,2,1,2,1,1,2,1,1,1,2,1,2,0,1,0,0,3.0,2,2,1,2,1,0,1,0.0,2,1,2,2.0,2,1,2,1,1,0,2,1,1,2,2,2,1,1,2.0,2,1,1,1,2,1,1,1,2,2,2,0,1,0,2,2,1,2,1,2,0,1,0,2,1,2,2,3.0,2.0,2,2,6,56,0.2,1.1306179775280898,-0.3644774413317705
257,257,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.2,1.0233644859813085,-0.35226011582072375
258,258,2,1,1,1,1,2,2,1,2,1,1,1,1,2,0,2,2.0,2,2,1,2,0,2,0,1.0,0,1,1,1.0,2,1,1,0,0,2,0,2,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,,2.0,2,1,5,58,0.2,1.1177266576454667,-0.5811877477596449
259,259,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,2,2,2.0,2.0,2,1,3,59,0.2,1.0389610389610389,-0.4973918438348563
260,260,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,2,2,1,1,1.0,1,1,2,1.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,0,1,2,1,1,0,2.0,0.0,2,1,3,60,0.2,1.048148148148148,-0.399794973290129
261,261,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,0.0,2,0,1,1,2,2,1,2.0,1,1,2,1.0,2,2,1,2,2,0,2,2,1,2,1,2,1,0,2.0,2,0,1,0,2,1,1,0,1,1,1,2,2,1,2,1,2,2,2,2,2,0,2,2,2,0,2,,2.0,2,2,5,61,0.2,1.13135593220339,-0.570347054515602
262,262,2,1,1,1,1,1,2,1,1,0,1,0,1,2,1,2,2.0,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,1,1,1,1,2,0,2,1,1,1,1,2.0,1,0,1,1,2,1,1,2,2,0,1,2,1,1,0,2,1,1,1,2,1,1,2,1,2,2,1,2.0,2.0,2,1,4,62,0.2,1.0641711229946524,-0.46339123102601526
263,263,0,1,2,2,1,2,2,2,2,1,2,0,1,2,0,1,3.0,0,2,0,2,2,2,1,3.0,1,1,2,3.0,2,2,2,0,1,1,2,1,1,2,2,2,1,2,3.0,0,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,0,,3.0,2,1,6,63,0.2,1.2141843971631205,-0.3503645073721155
264,264,1,1,1,1,1,1,2,2,0,1,0,2,1,2,1,2,0.0,1,1,1,1,2,2,2,2.0,1,1,2,1.0,2,1,0,1,2,0,2,2,2,0,1,1,2,1,2.0,2,2,1,1,0,1,2,0,1,1,0,1,2,2,2,2,1,2,2,2,2,1,2,2,0,2,2,3.0,2.0,2,2,6,64,0.2,1.1178977272727273,-0.38705833113995114
265,265,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.2,1.0137741046831956,-0.27978542962093206
266,266,2,1,2,1,1,2,2,2,2,1,2,2,1,0,2,2,0.0,2,1,1,0,0,2,1,3.0,1,2,0,2.0,3,1,1,1,2,2,2,2,2,2,0,2,1,2,3.0,2,2,2,2,2,2,2,0,1,2,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2.0,3.0,2,0,6,66,0.2,1.2172573189522342,-0.3203597990935707
267,267,2,1,2,1,1,2,2,0,1,0,2,2,1,2,1,2,2.0,1,2,1,1,2,0,1,2.0,1,1,2,1.0,2,1,2,2,1,2,0,2,2,2,1,2,1,1,2.0,2,0,1,1,1,1,2,2,2,0,2,1,1,2,2,1,2,2,2,1,2,1,2,0,2,0,2,,2.0,1,0,5,67,0.2,1.1227336122733613,-0.41977108369852284
268,268,1,1,1,1,1,2,2,1,1,1,1,2,0,2,1,1,2.0,1,1,0,1,1,1,0,0.0,1,1,1,0.0,2,1,1,1,1,1,1,0,1,1,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,0,1,1,1,2,2,2,2,2.0,2.0,1,0,4,68,0.2,1.0838206627680311,-0.49992938972947004
269,269,2,1,2,1,1,1,2,1,1,0,1,2,0,2,1,2,2.0,2,2,1,0,2,0,1,1.0,1,1,2,2.0,1,1,1,1,2,1,2,1,1,0,1,1,1,1,2.0,1,1,1,1,1,0,1,2,1,1,0,0,0,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2.0,2.0,0,1,5,69,0.2,1.111470113085622,-0.4760629485989331
270,270,0,0,1,1,1,2,2,2,1,2,1,2,1,2,2,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2,1.0,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,0,1,2,2,2,2,2,0,0,1,1,2,2,1,2,2,2,2,2,2.0,0.0,2,1,4,70,0.2,1.0994236311239194,-0.3489045966204737
271,271,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2.0,1,0,1,2,2,2,2,2.0,1,1,1,2.0,2,0,2,2,0,2,2,2,1,0,2,0,1,1,2.0,2,0,1,1,2,1,2,0,2,1,1,0,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2.0,2.0,2,2,5,71,0.2,1.111731843575419,-0.5155219924221229
272,272,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,0.2,1.0121654501216546,-0.40275321603006087
273,273,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,0,1,2,1,0,2,1.0,1,1,2,1.0,2,1,1,1,1,1,1,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,0,2,0,1,2,2,0.0,1.0,2,1,4,73,0.2,1.0682196339434276,-0.31976116946374383
274,274,2,1,1,1,0,2,2,1,1,0,1,0,1,2,1,1,2.0,2,2,1,1,1,2,1,1.0,1,1,1,0.0,2,0,0,1,1,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,0,2,1,1,2,1,2,2,2,,2.0,0,1,5,74,0.2,1.097972972972973,-0.4844684569967983
275,275,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,0.2,1.0269541778975741,-0.3131193335114613
276,276,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,2,1,1,2.0,1,0,2,2.0,1,1,1,1,0,1,1,1,1,2,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,0.2,1.0375586854460095,-0.4717488020048805
277,277,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2.0,2,2,0,1,1,2,1,0.0,1,1,2,2.0,2,1,0,0,2,2,2,1,0,2,0,1,1,1,2.0,0,1,1,1,2,1,1,2,2,1,0,2,1,0,1,0,2,2,1,1,1,1,1,1,2,2,2,2.0,2.0,2,1,6,77,0.2,1.124812030075188,-0.5279007658120543
278,278,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,0.2,1.0271739130434783,-0.43180284915157907
279,279,2,0,1,1,1,2,2,1,1,1,2,2,1,0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,1,2,1,2,2,1,2,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,0.2,1.0789889415481833,-0.4624516428261792
280,280,2,1,1,0,1,0,2,1,1,1,0,1,1,2,1,0,2.0,1,2,1,2,2,2,0,1.0,1,1,2,2.0,2,2,2,1,1,1,2,2,1,0,1,2,1,1,2.0,2,1,1,0,2,1,0,1,1,1,1,2,1,2,2,1,0,2,2,2,0,1,2,2,2,2,2,1.0,2.0,2,1,6,80,0.2,1.1323741007194246,-0.5343132873492066
281,281,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,2,2,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,2,1,0,2.0,1,1,0,1,2,0,1,1,2,1,1,2,0,2,1,2,2,2,1,1,1,0,2,0,1,1,2,2.0,2.0,2,1,5,81,0.2,1.1026058631921825,-0.6680702319070226
282,282,2,1,1,0,1,2,1,1,1,1,2,2,1,2,1,2,2.0,2,2,1,2,1,2,1,2.0,0,1,0,2.0,0,2,0,2,2,2,1,2,1,2,1,1,1,0,0.0,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,0,0,2,2,2,,2.0,2,1,5,82,0.2,1.1237693389592123,-0.4114550366651533
