,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
455,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,4,55,0.4
456,2.0,2.0,2.0,,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,6,56,0.4
457,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2,57,0.4
458,2.0,4.0,1.0,,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,4.0,5,58,0.4
459,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3,59,0.4
460,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3,60,0.4
461,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,,5,61,0.4
462,3.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4,62,0.4
463,0.0,4.0,2.0,,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,6,63,0.4
464,2.0,3.0,1.0,,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,6,64,0.4
465,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2,65,0.4
466,4.0,,2.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,,6,66,0.4
467,1.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,5,67,0.4
468,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,4,68,0.4
469,1.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,,0.0,4.0,5,69,0.4
470,0.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,4,70,0.4
471,1.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,,4.0,3.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,,1.0,,5,71,0.4
472,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2,72,0.4
473,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4,73,0.4
474,3.0,3.0,1.0,,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,0.0,5,74,0.4
475,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,75,0.4
476,0.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3,76,0.4
477,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,6,77,0.4
478,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,78,0.4
479,3.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,4,79,0.4
480,2.0,4.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,,6,80,0.4
481,2.0,3.0,1.0,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,5,81,0.4
482,2.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,,2.0,3.0,5,82,0.4
483,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4,83,0.4
484,4.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,4.0,4,84,0.4
485,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,4,85,0.4
486,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,6,86,0.4
487,4.0,5.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,,5,87,0.4
488,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2,88,0.4
489,2.0,4.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,5,89,0.4
490,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,5,90,0.4
