,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
258,258,258,4.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,5.0,4,58,-1,1.488095238095238,-0.4167404925804818
259,259,259,0.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4,59,-1,1.4051172707889126,-0.4927281603871131
260,260,260,3.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,0.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,2.0,3.0,4,60,-1,1.3992248062015504,-0.5919303174554709
261,261,261,3.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4,61,-1,1.5048169556840076,-0.5958222881219585
262,262,262,4.0,4.0,2.0,5.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,4.0,4.0,4.0,2.0,0.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,0.0,2.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,5.0,2.0,4.0,4,62,-1,1.4145383104125735,-0.35203623174874
263,263,263,0.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,2.0,0.0,4,63,-1,1.3477406679764243,-0.5308215793110259
264,264,264,2.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,4.0,3.0,4.0,4,64,-1,1.3326653306613228,-0.53680061735478
265,265,265,3.0,0.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,4,65,-1,1.364185110663984,-0.5166491437395155
266,266,266,5.0,4.0,2.0,5.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0,4.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,0.0,4.0,4,66,-1,1.5129740518962076,-0.4854337882973123
267,267,267,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0,0.0,3.0,0.0,4.0,4.0,2.0,4.0,0.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,4.0,0.0,4,67,-1,1.5612244897959184,-0.3563278536747795
268,268,268,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4,68,-1,1.3044315992292872,-0.4255568496952545
269,269,269,3.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,4.0,4,69,-1,1.5557809330628802,-0.5008860444975394
270,270,270,0.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,0.0,3.0,5.0,4.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,4,70,-1,1.4058823529411764,-0.3836234833125873
271,271,271,3.0,4.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4,71,-1,1.3703703703703705,-0.5971135223089351
272,272,272,2.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,2.0,4.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,4.0,3.0,4.0,4,72,-1,1.3838582677165354,-0.4268723611757448
273,273,273,3.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4,73,-1,1.3717171717171717,-0.6479862183214168
274,274,274,4.0,4.0,3.0,4.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,0.0,2.0,0.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,1.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,0.0,4,74,-1,1.4873786407766991,-0.4682596156398258
275,275,275,4.0,4.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,0.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,5.0,2.0,4.0,4,75,-1,1.3988326848249026,-0.5202411084362301
276,276,276,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4,76,-1,1.3685300207039337,-0.5512702877423453
277,277,277,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,4,77,-1,1.3968253968253967,-0.5465617565366242
278,278,278,3.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,4,78,-1,1.3889980353634577,-0.4935844105868213
279,279,279,3.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,3.0,4,79,-1,1.3732809430255404,-0.5095765067461626
280,280,280,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,4,80,-1,1.336048879837067,-0.4884984424034149
281,281,281,4.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,4.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,0.0,3.0,0.0,2.0,,2.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,4.0,4,81,-1,1.468330134357006,-0.4631832855726046
282,282,282,4.0,4.0,2.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,0.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,,2.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,4.0,3.0,4.0,4,82,-1,1.5231388329979882,-0.4375046621259324
283,283,283,0.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,,4.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4,83,-1,1.4498933901918976,-0.4607907320363725
284,284,284,4.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,4.0,4,84,-1,1.365904365904366,-0.3498215262538972
285,285,285,3.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4,85,-1,1.4,-0.5150248639924709
286,286,286,3.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4,86,-1,1.2696390658174097,-0.685935598781212
287,287,287,4.0,3.0,2.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,4,87,-1,1.4,-0.4674291894752329
288,288,288,2.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,3.0,4,88,-1,1.387029288702929,-0.610215033657879
289,289,289,3.0,4.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4,89,-1,1.3728155339805823,-0.6029482093579508
290,290,290,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,4.0,2.0,3.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,0.0,4,90,-1,1.4027504911591355,-0.3290212431764444
291,291,291,4.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4,91,-1,1.3035714285714286,-0.574392304894459
