,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed
1642,7.0,,,,,,,,,,9.0,8.0,0.0,0.0,,,,,,6.0,9.0,0.0,6.0,,,2.0,0.0,0.0,,7.0,,5.0,,,0.0,2.0,,,,,,,,,,0.0,,5.0,1.0,0.0,,,,,,4.0,1.0,,,,,10.0,,,,,,,,0.0,,,5.0,,,,,3.0,,,0.0,,,6.0,,,,,,,,,0.5,142
1643,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,1.0,,,0.0,0.0,,,,,,,,,,,,5.0,0.0,2.0,,,,,,,,,3.0,0.0,,,,,,,,,4.0,,6.0,,0.0,,,,,,,0.0,,,,0.0,5.0,,,,,,,0.0,,0.5,143
1644,,,,0.0,,1.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,6.0,,,,,,,,,3.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,4.0,2.0,,,,0.0,0.0,,,,0.0,1.0,5.0,0.0,,3.0,,0.5,144
1645,,,,,,,,,0.0,,,,,,,,4.0,,0.0,2.0,3.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,2.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,3.0,,,2.0,,,,,,,0.0,0.0,,,0.0,,0.5,145
1646,,0.0,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.5,146
1647,8.0,7.0,,,,,,4.0,,,,0.0,,,,,,0.0,,,,,9.0,0.0,,0.0,,,,0.0,0.0,7.0,,,,,,2.0,,10.0,,,,,,7.0,,,1.0,,,,,,9.0,,,,9.0,,,,,6.0,,5.0,,,,,7.0,,6.0,0.0,,,3.0,,,,,1.0,,4.0,,,0.0,,,0.0,,,0.5,147
1648,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.5,148
1649,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,149
1650,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,150
1651,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.5,151
1652,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.5,152
1653,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,0.5,153
1654,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,4.0,5.0,,,3.0,,,,,1.0,2.0,,0.0,,,,,,,0.0,,,,2.0,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.5,154
1655,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.5,155
1656,5.0,,0.0,,,,,,,,0.0,,,,,,,,,2.0,,4.0,3.0,,,,4.0,,,,3.0,1.0,,,0.0,,,,3.0,,1.0,3.0,,0.0,0.0,,,,,5.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,3.0,,,,6.0,,,,,,0.5,156
1657,1.0,,,,,,,,,,,0.0,,,,,,,,1.0,0.0,,1.0,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.5,157
1658,6.0,,,,,,,11.0,,,,,16.0,13.0,0.0,16.0,6.0,,0.0,9.0,14.0,,6.0,16.0,,15.0,4.0,,,0.0,,7.0,5.0,,,1.0,3.0,,12.0,,,0.0,,,10.0,0.0,,,,8.0,,5.0,0.0,7.0,,15.0,,,,,,15.0,1.0,,,,,,3.0,,2.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,0.5,158
1659,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,0.5,159
1660,,0.0,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,0.0,,,,,,0.0,,,1.0,,,,0.0,1.0,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,2.0,,,,,,,,,0.5,160
1661,,,,,,,,,,,0.0,0.0,,,7.0,,0.0,,,7.0,5.0,,1.0,,,,,,,0.0,,0.0,2.0,,,,,,,3.0,6.0,,,0.0,,,,,,,,0.0,5.0,,,,,,,,,,3.0,,,0.0,,0.0,3.0,,4.0,,,,,,,,0.0,5.0,,,,,,,,,,,,,0.5,161
1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,,,,0.5,162
1663,,,0.0,,,,,,,,,,2.0,5.0,0.0,,,,,4.0,,,,,,,,,,,,,,,6.0,3.0,0.0,,,0.0,,,,,,5.0,,,,,,0.0,2.0,,,,,,,,,,6.0,,,,,,,,,0.0,,,,,,,,1.0,0.0,,,,0.0,,0.0,,,,,,0.5,163
1664,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,0.5,164
1665,,,,,,0.0,,,,,,,,,3.0,,1.0,0.0,,,,,,,1.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,0.0,0.0,,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.5,165
1666,,,2.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,6.0,,,5.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,7.0,0.0,,,1.0,,,,6.0,0.0,,4.0,,,0.0,,,0.0,,3.0,,,,,,0.5,166
1667,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,0.0,0.5,167
1668,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,3.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,0.0,0.0,4.0,,,,,,0.5,168
1669,,,,0.0,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.5,169
1670,,,,,,,1.0,,,,0.0,2.0,0.0,,,2.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,0.0,1.0,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,3.0,1.0,,,,,0.0,,0.5,170
1671,5.0,,11.0,,,,,9.0,,0.0,,,0.0,,,13.0,13.0,14.0,,,14.0,13.0,0.0,,10.0,3.0,,2.0,,0.0,4.0,1.0,5.0,17.0,0.0,17.0,6.0,,,4.0,8.0,14.0,,,,14.0,,,0.0,10.0,,,,,1.0,9.0,,,12.0,5.0,,0.0,9.0,8.0,,0.0,,17.0,10.0,7.0,1.0,5.0,4.0,,,,,16.0,2.0,4.0,0.0,15.0,,8.0,11.0,,0.0,,,,,,0.5,171
1672,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,0.5,172
1673,,,6.0,,11.0,10.0,,4.0,,,,,11.0,0.0,11.0,10.0,5.0,,6.0,0.0,5.0,,,,,5.0,,,0.0,,,,,12.0,0.0,2.0,,,3.0,,8.0,9.0,,5.0,4.0,,,10.0,5.0,1.0,,0.0,1.0,,,8.0,,0.0,,,1.0,,,,,0.0,,,,,,,,,,0.0,7.0,9.0,,,,,6.0,9.0,,,0.0,,,0.0,,,0.5,173
1674,3.0,,16.0,,,15.0,6.0,14.0,0.0,,,,,,3.0,,7.0,,,16.0,6.0,,3.0,0.0,,2.0,,9.0,0.0,,1.0,2.0,4.0,4.0,5.0,15.0,,0.0,11.0,,12.0,,0.0,,8.0,0.0,,,0.0,,13.0,,,,,6.0,14.0,,,,,,,,,11.0,14.0,14.0,0.0,,7.0,,16.0,,0.0,,,14.0,7.0,10.0,,3.0,12.0,4.0,,,0.0,11.0,,,11.0,,0.5,174
1675,,0.0,,,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,4.0,1.0,,,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,3.0,,,,,,,4.0,,,,,0.0,,,,,,,,0.5,175
1676,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,0.5,176
1677,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,1.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,0.5,177
1678,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,178
1679,,,,0.0,,,,,,,0.0,,0.0,,,,,,,1.0,,,,0.0,,0.0,,,,,,,,,0.0,1.0,0.0,,0.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.5,179
1680,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,1.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,0.0,,0.0,,,0.5,180
1681,8.0,0.0,19.0,,,12.0,,17.0,,,24.0,0.0,18.0,10.0,23.0,,20.0,22.0,,23.0,15.0,,11.0,21.0,10.0,10.0,16.0,,,1.0,4.0,13.0,20.0,18.0,0.0,12.0,,,,2.0,,24.0,,,13.0,18.0,,,12.0,5.0,,,7.0,,11.0,0.0,,0.0,0.0,,,13.0,,,,19.0,20.0,22.0,3.0,,4.0,,18.0,,,,,21.0,0.0,6.0,,10.0,14.0,18.0,9.0,,14.0,18.0,,0.0,0.0,,0.5,181
1682,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,1.0,,,,,1.0,,,,0.0,0.0,,,0.5,182
1683,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,183
1684,,,,,0.0,,8.0,,,0.0,,,,,,,0.0,,,4.0,,,5.0,0.0,0.0,6.0,1.0,,,,,3.0,7.0,,,0.0,,,,,,0.0,,,,,0.0,,7.0,,,1.0,0.0,,8.0,0.0,,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,0.5,184
1685,0.0,0.0,9.0,,0.0,,,,,,,,,,,,,,0.0,,,,5.0,,,,,,,2.0,,3.0,2.0,,,,,,,,,5.0,,,,,1.0,6.0,,,,0.0,6.0,,,8.0,,,7.0,,,,0.0,,,0.0,,4.0,,,0.0,,,,,0.0,,,,,3.0,,,,,,,,,0.0,,,0.5,185
1686,0.0,,,,18.0,6.0,14.0,0.0,,0.0,,17.0,,0.0,9.0,14.0,6.0,,,,,,2.0,,,9.0,,,,5.0,0.0,5.0,3.0,8.0,,12.0,,,,0.0,13.0,10.0,7.0,,,0.0,,,4.0,,,,,,15.0,14.0,,,,10.0,,16.0,12.0,,,5.0,,1.0,8.0,16.0,16.0,,3.0,,,,12.0,0.0,9.0,2.0,,11.0,,11.0,,,0.0,16.0,,,0.0,,0.5,186
1687,3.0,,13.0,,16.0,10.0,11.0,2.0,,,0.0,11.0,,15.0,8.0,4.0,0.0,,9.0,3.0,1.0,8.0,7.0,11.0,,0.0,17.0,16.0,12.0,,0.0,9.0,5.0,5.0,,10.0,,,9.0,,,7.0,,11.0,19.0,,,,2.0,,19.0,,,,,,,12.0,1.0,0.0,,,18.0,14.0,0.0,4.0,,9.0,11.0,,6.0,,9.0,,,,,11.0,1.0,0.0,,2.0,0.0,0.0,,14.0,19.0,18.0,9.0,,10.0,,0.5,187
1688,0.0,3.0,0.0,,,,,,,,,,,,1.0,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,0.0,,0.0,,,,,,,0.0,,,1.0,,,,,,,0.0,,2.0,,,,,,,,,,,,,,,0.5,188
1689,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5,189
1690,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,,,,,,,,1.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,0.5,190
1691,,0.0,,0.0,,,,,,,,,,,0.0,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.5,191
1692,5.0,,2.0,,,,7.0,3.0,,,,3.0,,,7.0,,,,,3.0,0.0,,3.0,,0.0,,,,,4.0,,2.0,5.0,,,5.0,,,7.0,6.0,0.0,,,,,7.0,,,,0.0,,,,,0.0,6.0,,0.0,,,,,0.0,,,,,1.0,,4.0,,0.0,0.0,,,,,,,,,,,6.0,,,,3.0,,0.0,,,0.5,192
1693,,,0.0,,,,4.0,,,,,,,,4.0,,0.0,,,,,,0.0,2.0,4.0,0.0,,5.0,,,,3.0,,,,,,,,,0.0,,0.0,,,,,,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.5,193
1694,2.0,,,,,0.0,,10.0,,,,10.0,12.0,,7.0,,9.0,,0.0,7.0,9.0,,0.0,11.0,13.0,4.0,3.0,,,,4.0,0.0,4.0,,,11.0,12.0,,10.0,,,,,0.0,13.0,,,,1.0,,,,,,12.0,6.0,,8.0,0.0,,0.0,,,,,13.0,,,3.0,,0.0,,0.0,,,,,6.0,4.0,9.0,,9.0,,5.0,,6.0,,0.0,,,,,0.5,194
1695,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.5,195
1696,0.0,,,,,,,1.0,,,,,,,,0.0,,,0.0,,,,2.0,,,,,,0.0,,,3.0,0.0,,,,,,,0.0,,3.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,0.5,196
1697,,,,,,,,,,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,1.0,,,,,,0.0,0.0,,,,0.0,,,,,,,,,0.5,197
1698,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.5,198
1699,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,2.0,0.0,,,0.0,,,,,3.0,,0.5,199
1700,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,0.5,200
1701,0.0,,,,,,,,,0.0,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.5,201
1702,,0.0,,,,,,0.0,,1.0,,,,,,,,,,0.0,1.0,,,0.0,,,,,,,,,,,,2.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,2.0,,,3.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.5,202
1703,,,3.0,,,0.0,,9.0,0.0,,0.0,2.0,,0.0,13.0,,10.0,,0.0,1.0,3.0,11.0,17.0,,,1.0,6.0,14.0,,,,16.0,17.0,9.0,17.0,7.0,,,13.0,23.0,8.0,0.0,,4.0,1.0,12.0,,,0.0,20.0,,,23.0,,4.0,10.0,15.0,,23.0,8.0,,1.0,,18.0,,3.0,16.0,22.0,9.0,,,8.0,2.0,,,13.0,13.0,,12.0,8.0,,0.0,,5.0,19.0,17.0,,20.0,0.0,,21.0,,0.5,203
1704,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,1.0,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.5,204
1705,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.5,205
1706,,,,,,,,1.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.5,206
1707,,0.0,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.5,207
1708,,,3.0,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,5.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,3.0,,,2.0,,,,0.0,,,,0.0,0.0,,0.5,208
1709,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.5,209
1710,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,0.0,0.0,,,,,,1.0,,,,1.0,,,,,,,,,,,0.5,210
1711,,3.0,,,0.0,,0.0,,6.0,,,,,,0.0,,0.0,,,,4.0,,7.0,,,,,,,,0.0,5.0,6.0,2.0,,,,,,,6.0,5.0,0.0,,,,,0.0,,,,,,,,,,,,,,6.0,,,,1.0,,,,,0.0,,,,,0.0,0.0,3.0,,,,,,,,,,,,,,,0.5,211
1712,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,2.0,,,,,,,,0.5,212
1713,,0.0,,,,7.0,,4.0,,,13.0,12.0,,1.0,8.0,,10.0,,,9.0,,12.0,13.0,,,0.0,,,,,,11.0,,12.0,,8.0,,,,,,,5.0,0.0,9.0,,,,2.0,,,,,,0.0,,,,,0.0,,,,,,10.0,10.0,0.0,6.0,11.0,0.0,,3.0,0.0,,,,,7.0,6.0,,,0.0,10.0,2.0,10.0,,,,,,,0.5,213
1714,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,214
1715,1.0,,,,,,,4.0,,,,,,,0.0,,,,,,,,1.0,0.0,,4.0,0.0,,,,,0.0,2.0,,,,,,,,,,,,,0.0,,,5.0,,,,,,,3.0,,,,,,,3.0,,,,,,0.0,,0.0,,3.0,,,,,,1.0,0.0,,,,2.0,,,,,,,,,0.5,215
1716,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.5,216
1717,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.5,217
1718,,,6.0,,,,6.0,8.0,,,,,,,0.0,,4.0,,,8.0,,,,,,,,2.0,,,1.0,,,,,6.0,,,0.0,,5.0,0.0,,,1.0,,,,,,,,,,9.0,,0.0,,,,,0.0,,,9.0,3.0,,0.0,5.0,0.0,7.0,,,0.0,,,4.0,0.0,,,,6.0,,,,,1.0,,,,,0.0,0.5,218
1719,,,,,2.0,,,,,,,0.0,,2.0,,,,,,2.0,,,0.0,,,,,,,,,1.0,0.0,,,0.0,,,,,,1.0,,0.0,,,,,,,,0.0,,,2.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,3.0,,,,,,,,,,0.5,219
1720,10.0,,0.0,,,,7.0,2.0,,0.0,13.0,,,,0.0,0.0,5.0,,7.0,7.0,9.0,,9.0,6.0,,,,0.0,12.0,0.0,,8.0,3.0,7.0,,13.0,,4.0,,,6.0,1.0,,13.0,8.0,,,0.0,,,,7.0,0.0,,0.0,,1.0,4.0,,,,,,11.0,,,,,,,,,12.0,,,,0.0,,,,,,,9.0,11.0,,,,,,,,0.5,220
1721,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.5,221
1722,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.5,222
1723,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,1.0,,0.0,,,,,,,,,0.0,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,0.5,223
1724,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,0.5,224
1725,,,0.0,,,,,,,0.0,4.0,,2.0,,,,,,,2.0,,,8.0,,0.0,7.0,,,,6.0,,9.0,0.0,,8.0,0.0,1.0,,,0.0,,,,2.0,0.0,0.0,0.0,9.0,5.0,8.0,3.0,6.0,3.0,,,0.0,,10.0,9.0,,1.0,,,9.0,,2.0,,5.0,,,,,,,,,,4.0,,,9.0,,1.0,,5.0,,,,,,,,0.5,225
1726,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,,,0.5,226
1727,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,1.0,0.0,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.5,227
1728,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,228
1729,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.5,229
1730,0.0,,,,,,,3.0,,0.0,,,1.0,,,0.0,,,0.0,2.0,7.0,,6.0,,7.0,3.0,,,,,,5.0,8.0,,,3.0,5.0,,,,,5.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,4.0,,,,,,1.0,,,,,0.0,6.0,,,0.0,,,,,0.5,230
