,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
1712,6.0,4.0,3.0,6.0,1.0,3.0,12.0,5.0,4.0,8.0,2.0,13.0,3.0,,4.0,8.0,,10.0,10.0,3.0,8.0,7.0,,7.0,0.0,0.0,2.0,11.0,2.0,,0.0,7.0,8.0,0.0,1.0,14.0,12.0,10.0,,1.0,5.0,4.0,1.0,,,6.0,4.0,2.0,,3.0,3.0,,,15.0,4.0,12.0,9.0,3.0,9.0,5.0,1.0,0.0,0.0,0.0,10.0,3.0,9.0,7.0,,,14.0,,,0.0,4.0,0.5,212
1713,6.0,0.0,5.0,3.0,1.0,9.0,10.0,3.0,2.0,4.0,2.0,3.0,4.0,,4.0,7.0,,6.0,8.0,1.0,,6.0,,4.0,9.0,0.0,4.0,,,,6.0,11.0,11.0,7.0,2.0,,9.0,10.0,,6.0,11.0,1.0,3.0,0.0,4.0,3.0,2.0,3.0,,3.0,3.0,,4.0,2.0,0.0,9.0,1.0,11.0,6.0,0.0,6.0,12.0,3.0,12.0,5.0,0.0,10.0,0.0,,10.0,0.0,,,0.0,4.0,0.5,213
1714,,9.0,3.0,3.0,2.0,6.0,,1.0,1.0,2.0,9.0,,1.0,,4.0,,,11.0,1.0,9.0,0.0,11.0,9.0,4.0,,5.0,0.0,,,,0.0,7.0,8.0,9.0,0.0,0.0,2.0,11.0,,10.0,11.0,3.0,2.0,,,7.0,6.0,0.0,8.0,1.0,7.0,,11.0,,0.0,3.0,7.0,0.0,2.0,,4.0,3.0,1.0,,6.0,0.0,11.0,10.0,0.0,7.0,11.0,,,,3.0,0.5,214
1715,,6.0,11.0,9.0,1.0,12.0,,5.0,11.0,2.0,4.0,7.0,1.0,,0.0,8.0,,8.0,7.0,12.0,,6.0,7.0,0.0,,4.0,0.0,2.0,3.0,4.0,2.0,0.0,9.0,,12.0,15.0,,10.0,7.0,1.0,14.0,0.0,4.0,,13.0,0.0,6.0,1.0,12.0,1.0,10.0,,5.0,6.0,8.0,14.0,10.0,,8.0,,3.0,10.0,2.0,3.0,5.0,7.0,7.0,2.0,0.0,14.0,0.0,,,13.0,2.0,0.5,215
1716,9.0,3.0,5.0,3.0,8.0,8.0,,4.0,9.0,4.0,3.0,9.0,4.0,,6.0,0.0,,,10.0,13.0,,10.0,9.0,0.0,11.0,11.0,1.0,13.0,,5.0,4.0,12.0,0.0,,7.0,2.0,5.0,,,0.0,4.0,1.0,0.0,,10.0,0.0,7.0,3.0,,2.0,2.0,,,0.0,13.0,13.0,10.0,,13.0,3.0,,,6.0,,0.0,5.0,7.0,6.0,8.0,0.0,,,,,4.0,0.5,216
1717,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,0.5,217
1718,8.0,12.0,5.0,1.0,3.0,4.0,,8.0,5.0,3.0,1.0,6.0,5.0,17.0,0.0,,,11.0,8.0,3.0,14.0,12.0,,2.0,,6.0,2.0,6.0,,13.0,16.0,10.0,4.0,7.0,6.0,6.0,9.0,8.0,0.0,2.0,0.0,0.0,4.0,,16.0,1.0,7.0,0.0,,1.0,4.0,4.0,8.0,9.0,2.0,2.0,0.0,15.0,8.0,1.0,16.0,0.0,3.0,17.0,9.0,6.0,11.0,0.0,10.0,0.0,8.0,,,0.0,3.0,0.5,218
1719,6.0,4.0,4.0,6.0,2.0,,,6.0,8.0,6.0,2.0,0.0,4.0,11.0,9.0,,,5.0,4.0,4.0,8.0,9.0,0.0,4.0,,6.0,2.0,,4.0,,2.0,12.0,0.0,6.0,5.0,0.0,7.0,,6.0,6.0,4.0,10.0,2.0,0.0,12.0,10.0,6.0,1.0,7.0,0.0,5.0,0.0,,0.0,7.0,,7.0,,,9.0,,,3.0,6.0,7.0,0.0,10.0,3.0,3.0,,0.0,,,8.0,3.0,0.5,219
1720,0.0,9.0,0.0,1.0,7.0,9.0,,12.0,2.0,0.0,6.0,,1.0,,0.0,0.0,2.0,5.0,3.0,3.0,8.0,15.0,7.0,9.0,,9.0,1.0,0.0,14.0,0.0,12.0,10.0,4.0,17.0,12.0,7.0,6.0,9.0,,8.0,11.0,4.0,5.0,,,5.0,10.0,0.0,,1.0,10.0,7.0,0.0,,0.0,,8.0,4.0,8.0,2.0,14.0,16.0,3.0,12.0,12.0,3.0,13.0,2.0,3.0,14.0,,,,12.0,7.0,0.5,220
1721,0.0,2.0,11.0,4.0,2.0,11.0,6.0,9.0,0.0,0.0,6.0,11.0,2.0,9.0,5.0,,,3.0,0.0,3.0,8.0,10.0,,9.0,,4.0,0.0,,12.0,6.0,5.0,2.0,10.0,5.0,0.0,8.0,3.0,11.0,,2.0,5.0,2.0,1.0,,,7.0,3.0,1.0,5.0,0.0,6.0,,0.0,,4.0,,5.0,,5.0,8.0,,,0.0,6.0,4.0,0.0,4.0,3.0,12.0,10.0,,,,6.0,3.0,0.5,221
1722,7.0,4.0,,4.0,1.0,6.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,,0.0,1.0,0.0,8.0,3.0,7.0,0.0,,8.0,2.0,,2.0,0.0,,9.0,,6.0,1.0,4.0,,5.0,0.0,6.0,,,1.0,8.0,1.0,4.0,,,0.0,3.0,1.0,,1.0,3.0,,4.0,,2.0,5.0,1.0,9.0,,7.0,,,2.0,,3.0,2.0,0.0,5.0,,,,0.0,,6.0,4.0,0.5,222
1723,8.0,2.0,3.0,6.0,3.0,11.0,,2.0,6.0,3.0,3.0,9.0,1.0,,2.0,6.0,,0.0,2.0,5.0,8.0,0.0,0.0,6.0,12.0,6.0,0.0,,,8.0,0.0,9.0,5.0,,5.0,1.0,,8.0,,0.0,,4.0,4.0,,0.0,3.0,3.0,0.0,,1.0,4.0,10.0,5.0,9.0,2.0,7.0,2.0,,4.0,8.0,,5.0,0.0,,3.0,8.0,0.0,8.0,,,4.0,,,8.0,2.0,0.5,223
1724,,1.0,4.0,0.0,1.0,6.0,,4.0,2.0,5.0,3.0,,3.0,7.0,4.0,6.0,,2.0,4.0,2.0,,6.0,5.0,6.0,6.0,1.0,1.0,4.0,0.0,1.0,2.0,9.0,6.0,5.0,8.0,2.0,4.0,0.0,7.0,4.0,4.0,1.0,3.0,,5.0,0.0,5.0,0.0,9.0,2.0,6.0,,4.0,10.0,6.0,0.0,,6.0,0.0,3.0,1.0,0.0,3.0,8.0,5.0,7.0,0.0,6.0,,9.0,,0.0,,7.0,2.0,0.5,224
1725,11.0,11.0,0.0,2.0,3.0,4.0,,2.0,6.0,0.0,2.0,6.0,4.0,,1.0,,,4.0,7.0,5.0,4.0,9.0,11.0,5.0,0.0,5.0,5.0,12.0,8.0,11.0,2.0,3.0,0.0,14.0,6.0,0.0,7.0,14.0,12.0,0.0,10.0,1.0,6.0,10.0,0.0,0.0,0.0,4.0,,3.0,3.0,12.0,,4.0,7.0,0.0,7.0,,4.0,6.0,,,3.0,10.0,4.0,6.0,10.0,8.0,13.0,,6.0,,,7.0,2.0,0.5,225
1726,4.0,0.0,1.0,3.0,4.0,0.0,15.0,11.0,0.0,11.0,0.0,0.0,5.0,,12.0,18.0,,9.0,5.0,9.0,0.0,9.0,,14.0,,12.0,6.0,,,,10.0,4.0,16.0,11.0,10.0,7.0,,12.0,16.0,3.0,7.0,9.0,4.0,,1.0,13.0,5.0,5.0,17.0,8.0,2.0,12.0,9.0,13.0,4.0,2.0,3.0,15.0,2.0,10.0,5.0,0.0,0.0,9.0,0.0,11.0,1.0,4.0,9.0,8.0,14.0,,,11.0,4.0,0.5,226
1727,5.0,7.0,0.0,2.0,2.0,,0.0,,4.0,0.0,2.0,,8.0,,4.0,5.0,6.0,12.0,10.0,5.0,3.0,10.0,10.0,4.0,11.0,3.0,2.0,10.0,12.0,,4.0,6.0,0.0,,3.0,9.0,0.0,,,3.0,,1.0,5.0,,0.0,7.0,9.0,3.0,12.0,2.0,3.0,,4.0,12.0,4.0,,0.0,,1.0,,,,1.0,0.0,6.0,0.0,5.0,10.0,,,,,,9.0,7.0,0.5,227
1728,13.0,5.0,9.0,0.0,4.0,0.0,6.0,5.0,,3.0,2.0,,3.0,12.0,11.0,,0.0,9.0,3.0,3.0,14.0,3.0,,0.0,0.0,7.0,2.0,,11.0,10.0,9.0,7.0,6.0,,12.0,0.0,3.0,11.0,5.0,14.0,14.0,9.0,7.0,,0.0,10.0,10.0,1.0,,2.0,4.0,8.0,0.0,13.0,,12.0,12.0,0.0,11.0,0.0,13.0,9.0,3.0,10.0,,2.0,11.0,7.0,,,9.0,,,7.0,6.0,0.5,228
1729,,5.0,5.0,7.0,5.0,4.0,,9.0,10.0,7.0,2.0,0.0,8.0,18.0,8.0,11.0,0.0,15.0,12.0,9.0,0.0,1.0,15.0,5.0,14.0,0.0,7.0,10.0,,,13.0,7.0,6.0,,9.0,,,8.0,,1.0,0.0,6.0,9.0,,0.0,0.0,8.0,9.0,11.0,8.0,0.0,,,14.0,6.0,,8.0,10.0,,6.0,,,7.0,16.0,2.0,11.0,0.0,17.0,13.0,3.0,14.0,0.0,10.0,16.0,6.0,0.5,229
1730,0.0,4.0,6.0,3.0,1.0,7.0,3.0,6.0,7.0,0.0,3.0,,1.0,,8.0,0.0,,4.0,0.0,8.0,3.0,3.0,0.0,5.0,16.0,9.0,1.0,13.0,,13.0,8.0,11.0,13.0,6.0,,3.0,4.0,11.0,13.0,5.0,13.0,4.0,1.0,16.0,9.0,10.0,0.0,2.0,0.0,2.0,6.0,,6.0,,4.0,7.0,6.0,4.0,8.0,9.0,14.0,10.0,0.0,,10.0,2.0,7.0,8.0,0.0,12.0,1.0,15.0,,13.0,2.0,0.5,230
1731,7.0,5.0,0.0,5.0,6.0,1.0,20.0,8.0,4.0,5.0,4.0,0.0,7.0,,9.0,,,17.0,0.0,2.0,0.0,15.0,11.0,8.0,,10.0,6.0,18.0,2.0,14.0,15.0,16.0,5.0,10.0,0.0,21.0,10.0,21.0,8.0,5.0,6.0,8.0,7.0,,19.0,9.0,7.0,5.0,0.0,3.0,9.0,20.0,12.0,8.0,3.0,9.0,7.0,13.0,8.0,8.0,0.0,1.0,5.0,14.0,8.0,12.0,9.0,6.0,,10.0,0.0,,13.0,0.0,7.0,0.5,231
1732,10.0,3.0,3.0,7.0,3.0,0.0,,8.0,8.0,5.0,0.0,5.0,5.0,,11.0,10.0,9.0,8.0,9.0,5.0,9.0,12.0,7.0,9.0,,2.0,4.0,0.0,8.0,0.0,0.0,9.0,2.0,9.0,8.0,10.0,0.0,8.0,,7.0,2.0,5.0,5.0,,0.0,,9.0,1.0,6.0,6.0,1.0,12.0,11.0,3.0,3.0,0.0,7.0,6.0,7.0,4.0,,,4.0,,10.0,0.0,0.0,7.0,9.0,2.0,,,,8.0,1.0,0.5,232
1733,6.0,7.0,,0.0,4.0,,,3.0,5.0,4.0,5.0,8.0,1.0,,4.0,,,8.0,,4.0,,4.0,8.0,2.0,,1.0,1.0,,,,4.0,3.0,3.0,3.0,4.0,0.0,0.0,9.0,10.0,0.0,7.0,2.0,2.0,0.0,,3.0,1.0,0.0,,1.0,7.0,5.0,,0.0,6.0,,1.0,,,6.0,,,3.0,4.0,2.0,0.0,,8.0,4.0,,,,7.0,8.0,5.0,0.5,233
1734,13.0,6.0,7.0,0.0,2.0,8.0,2.0,7.0,3.0,6.0,6.0,,2.0,11.0,10.0,9.0,14.0,9.0,4.0,5.0,,12.0,,5.0,12.0,6.0,2.0,12.0,,,10.0,0.0,2.0,0.0,0.0,3.0,4.0,7.0,15.0,9.0,3.0,5.0,3.0,,14.0,6.0,3.0,1.0,,1.0,4.0,9.0,3.0,11.0,0.0,8.0,9.0,0.0,4.0,15.0,15.0,11.0,3.0,0.0,12.0,3.0,,0.0,0.0,9.0,,,0.0,8.0,3.0,0.5,234
1735,,7.0,1.0,0.0,5.0,2.0,,7.0,6.0,4.0,3.0,9.0,0.0,,4.0,11.0,,0.0,7.0,1.0,10.0,0.0,10.0,4.0,0.0,8.0,2.0,8.0,,0.0,6.0,6.0,9.0,,5.0,10.0,4.0,11.0,,6.0,7.0,5.0,2.0,,0.0,8.0,10.0,4.0,,3.0,7.0,,10.0,,5.0,,4.0,,3.0,0.0,,,1.0,2.0,11.0,5.0,,3.0,9.0,11.0,9.0,,,3.0,6.0,0.5,235
1736,11.0,0.0,0.0,3.0,4.0,6.0,12.0,7.0,7.0,3.0,2.0,,5.0,0.0,1.0,0.0,,12.0,3.0,11.0,0.0,5.0,2.0,9.0,,2.0,4.0,,0.0,9.0,3.0,11.0,3.0,,0.0,15.0,3.0,,4.0,5.0,4.0,0.0,6.0,4.0,10.0,4.0,8.0,3.0,10.0,1.0,2.0,5.0,0.0,1.0,0.0,8.0,14.0,,8.0,1.0,,10.0,5.0,6.0,8.0,6.0,4.0,7.0,13.0,4.0,11.0,,,1.0,1.0,0.5,236
1737,11.0,5.0,6.0,0.0,4.0,2.0,,1.0,0.0,0.0,3.0,,0.0,10.0,4.0,,,13.0,8.0,12.0,14.0,6.0,,7.0,,7.0,2.0,,15.0,,13.0,11.0,5.0,2.0,7.0,8.0,10.0,9.0,10.0,0.0,13.0,0.0,0.0,,6.0,1.0,1.0,3.0,3.0,1.0,2.0,11.0,0.0,3.0,6.0,10.0,6.0,9.0,6.0,11.0,8.0,11.0,4.0,0.0,3.0,8.0,0.0,5.0,12.0,3.0,,,,13.0,3.0,0.5,237
1738,7.0,0.0,8.0,3.0,1.0,5.0,1.0,8.0,4.0,4.0,4.0,,0.0,4.0,8.0,,,5.0,3.0,4.0,2.0,5.0,3.0,10.0,,5.0,2.0,0.0,,0.0,6.0,6.0,11.0,10.0,5.0,0.0,10.0,,,5.0,10.0,4.0,4.0,,,7.0,7.0,2.0,9.0,3.0,3.0,,6.0,,0.0,,1.0,5.0,9.0,3.0,0.0,5.0,4.0,,10.0,0.0,4.0,6.0,,0.0,,,,,0.0,0.5,238
1739,,8.0,,0.0,4.0,8.0,0.0,,0.0,3.0,1.0,6.0,0.0,4.0,,,,,,5.0,,6.0,6.0,6.0,,7.0,3.0,,,,7.0,5.0,,0.0,,,5.0,0.0,,3.0,0.0,0.0,4.0,,,1.0,8.0,4.0,,2.0,6.0,4.0,1.0,8.0,7.0,4.0,5.0,6.0,6.0,1.0,,0.0,0.0,7.0,5.0,,,,,,,,,8.0,5.0,0.5,239
1740,4.0,4.0,3.0,5.0,1.0,10.0,,1.0,8.0,3.0,2.0,4.0,3.0,,1.0,0.0,0.0,1.0,6.0,4.0,0.0,5.0,,8.0,,4.0,1.0,5.0,13.0,,6.0,2.0,4.0,,7.0,9.0,,14.0,14.0,0.0,11.0,2.0,0.0,0.0,5.0,4.0,2.0,3.0,,2.0,2.0,8.0,7.0,9.0,0.0,8.0,10.0,,12.0,5.0,,,0.0,,4.0,5.0,3.0,3.0,,0.0,,,,10.0,0.0,0.5,240
1741,9.0,4.0,10.0,4.0,2.0,10.0,,8.0,9.0,0.0,5.0,4.0,3.0,7.0,2.0,,0.0,6.0,6.0,12.0,0.0,4.0,17.0,8.0,,0.0,3.0,,8.0,,0.0,0.0,7.0,11.0,4.0,7.0,14.0,15.0,,9.0,13.0,8.0,4.0,,0.0,9.0,5.0,3.0,,1.0,7.0,0.0,,10.0,4.0,0.0,11.0,8.0,16.0,3.0,3.0,4.0,1.0,13.0,9.0,12.0,4.0,4.0,0.0,6.0,,,,9.0,3.0,0.5,241
1742,7.0,2.0,5.0,7.0,0.0,9.0,,7.0,2.0,4.0,3.0,,5.0,0.0,0.0,,,,5.0,,9.0,2.0,0.0,5.0,,4.0,1.0,6.0,,8.0,7.0,0.0,5.0,,3.0,4.0,0.0,9.0,,4.0,,2.0,4.0,,7.0,2.0,2.0,0.0,,1.0,6.0,,4.0,,3.0,,,,,6.0,8.0,,1.0,8.0,,0.0,0.0,5.0,,6.0,0.0,,,,2.0,0.5,242
1743,,2.0,5.0,4.0,4.0,8.0,0.0,7.0,2.0,1.0,7.0,9.0,0.0,9.0,1.0,,,7.0,0.0,5.0,,10.0,5.0,4.0,,0.0,2.0,0.0,,8.0,7.0,5.0,9.0,6.0,3.0,,3.0,6.0,,6.0,8.0,0.0,4.0,,10.0,2.0,6.0,1.0,0.0,1.0,2.0,8.0,0.0,2.0,2.0,3.0,,1.0,9.0,5.0,,,4.0,,2.0,4.0,3.0,8.0,5.0,0.0,9.0,,,7.0,6.0,0.5,243
1744,,2.0,,5.0,3.0,6.0,,0.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,,,3.0,,7.0,7.0,4.0,,8.0,,2.0,0.0,,,,5.0,,,,5.0,,3.0,0.0,,1.0,0.0,2.0,3.0,,7.0,2.0,5.0,4.0,,3.0,3.0,8.0,8.0,,1.0,,,,1.0,,,,1.0,1.0,3.0,,2.0,0.0,,,7.0,,0.0,8.0,4.0,0.5,244
1745,,8.0,11.0,4.0,1.0,,,0.0,1.0,3.0,2.0,6.0,5.0,6.0,2.0,,,0.0,2.0,6.0,9.0,3.0,1.0,11.0,,9.0,1.0,8.0,,,5.0,10.0,1.0,4.0,,6.0,6.0,0.0,4.0,4.0,4.0,1.0,7.0,0.0,0.0,7.0,11.0,0.0,,1.0,0.0,9.0,8.0,0.0,8.0,0.0,6.0,,5.0,5.0,6.0,1.0,0.0,12.0,2.0,4.0,7.0,9.0,12.0,10.0,,,,5.0,1.0,0.5,245
1746,11.0,9.0,5.0,4.0,0.0,6.0,,14.0,10.0,0.0,7.0,6.0,2.0,8.0,1.0,,,3.0,,6.0,1.0,2.0,0.0,7.0,,5.0,2.0,0.0,13.0,12.0,0.0,7.0,8.0,9.0,0.0,5.0,0.0,5.0,13.0,4.0,9.0,3.0,4.0,,,3.0,0.0,4.0,,3.0,8.0,9.0,5.0,11.0,3.0,12.0,8.0,3.0,5.0,5.0,1.0,6.0,1.0,,0.0,0.0,3.0,15.0,,,,,,11.0,1.0,0.5,246
1747,,8.0,0.0,6.0,6.0,6.0,6.0,7.0,3.0,0.0,8.0,6.0,3.0,,1.0,,13.0,10.0,9.0,6.0,0.0,7.0,9.0,4.0,10.0,10.0,2.0,,0.0,6.0,2.0,6.0,11.0,0.0,4.0,1.0,12.0,,,3.0,7.0,4.0,4.0,,,0.0,10.0,6.0,5.0,3.0,7.0,0.0,11.0,8.0,10.0,,10.0,,10.0,11.0,1.0,0.0,8.0,0.0,,4.0,,8.0,7.0,,,0.0,,8.0,4.0,0.5,247
1748,,4.0,8.0,1.0,5.0,7.0,,9.0,3.0,2.0,1.0,0.0,1.0,,2.0,3.0,,7.0,,0.0,,0.0,0.0,2.0,,4.0,2.0,8.0,,,5.0,0.0,4.0,,4.0,,3.0,3.0,,5.0,3.0,1.0,1.0,,7.0,3.0,6.0,5.0,,0.0,5.0,6.0,0.0,,9.0,9.0,3.0,,,6.0,,8.0,4.0,,6.0,4.0,0.0,5.0,,2.0,3.0,0.0,,4.0,6.0,0.5,248
1749,1.0,0.0,8.0,5.0,4.0,19.0,15.0,4.0,5.0,5.0,1.0,,6.0,0.0,7.0,19.0,0.0,2.0,7.0,6.0,0.0,9.0,3.0,7.0,,8.0,5.0,11.0,12.0,8.0,13.0,7.0,1.0,16.0,8.0,7.0,8.0,12.0,11.0,5.0,4.0,3.0,5.0,,13.0,1.0,4.0,1.0,,4.0,0.0,4.0,10.0,11.0,4.0,0.0,0.0,14.0,8.0,3.0,18.0,17.0,6.0,0.0,5.0,5.0,,4.0,0.0,,0.0,,,7.0,3.0,0.5,249
1750,8.0,9.0,2.0,4.0,7.0,3.0,13.0,3.0,0.0,5.0,0.0,,1.0,1.0,6.0,15.0,,2.0,8.0,2.0,4.0,11.0,17.0,10.0,,0.0,2.0,0.0,0.0,0.0,2.0,16.0,5.0,12.0,2.0,5.0,8.0,0.0,,5.0,1.0,5.0,3.0,,9.0,8.0,4.0,1.0,3.0,2.0,5.0,0.0,6.0,17.0,4.0,1.0,,0.0,0.0,9.0,15.0,,8.0,,7.0,1.0,3.0,6.0,14.0,6.0,,,,6.0,6.0,0.5,250
1751,9.0,3.0,,0.0,5.0,7.0,,4.0,10.0,0.0,4.0,0.0,2.0,4.0,8.0,,,8.0,5.0,4.0,0.0,0.0,8.0,3.0,,3.0,3.0,,,5.0,9.0,5.0,6.0,0.0,8.0,6.0,0.0,8.0,,,9.0,4.0,5.0,,,6.0,8.0,3.0,0.0,1.0,3.0,7.0,9.0,6.0,4.0,7.0,9.0,4.0,9.0,9.0,,9.0,5.0,0.0,4.0,8.0,7.0,6.0,,6.0,,,,5.0,6.0,0.5,251
1752,7.0,8.0,10.0,10.0,3.0,0.0,11.0,2.0,1.0,3.0,6.0,7.0,0.0,0.0,6.0,12.0,,,7.0,0.0,,10.0,10.0,6.0,,7.0,4.0,0.0,,5.0,14.0,0.0,7.0,10.0,5.0,0.0,2.0,1.0,,7.0,13.0,1.0,0.0,,15.0,0.0,6.0,2.0,,1.0,4.0,11.0,9.0,12.0,10.0,14.0,7.0,,10.0,8.0,,,4.0,,3.0,6.0,9.0,8.0,1.0,14.0,5.0,,,2.0,5.0,0.5,252
1753,12.0,4.0,8.0,3.0,3.0,8.0,13.0,14.0,10.0,4.0,1.0,0.0,4.0,,2.0,13.0,0.0,6.0,10.0,7.0,15.0,0.0,8.0,5.0,8.0,8.0,5.0,10.0,6.0,,0.0,4.0,2.0,,16.0,4.0,0.0,,,6.0,9.0,6.0,1.0,,4.0,9.0,6.0,0.0,12.0,3.0,2.0,,4.0,0.0,9.0,,7.0,,,9.0,0.0,6.0,0.0,,4.0,5.0,5.0,13.0,,11.0,0.0,,,10.0,5.0,0.5,253
1754,1.0,11.0,10.0,4.0,8.0,,,0.0,1.0,3.0,0.0,11.0,3.0,,3.0,,10.0,6.0,6.0,1.0,,11.0,,6.0,,8.0,1.0,9.0,,6.0,6.0,11.0,9.0,4.0,6.0,13.0,,,11.0,4.0,6.0,0.0,3.0,,,4.0,8.0,2.0,,2.0,6.0,12.0,11.0,,0.0,8.0,,5.0,10.0,,,0.0,8.0,0.0,,6.0,,,,8.0,0.0,,2.0,2.0,7.0,0.5,254
1755,0.0,5.0,8.0,8.0,5.0,0.0,,5.0,4.0,6.0,3.0,,2.0,,3.0,8.0,,8.0,4.0,5.0,,0.0,,3.0,,6.0,4.0,,,8.0,4.0,8.0,5.0,4.0,5.0,4.0,6.0,,9.0,1.0,7.0,0.0,6.0,,1.0,1.0,8.0,0.0,,2.0,0.0,0.0,0.0,,1.0,,9.0,7.0,,5.0,0.0,2.0,4.0,8.0,,8.0,,11.0,,10.0,,,,0.0,6.0,0.5,255
1756,8.0,7.0,0.0,5.0,2.0,3.0,,0.0,1.0,3.0,1.0,9.0,3.0,6.0,4.0,14.0,,5.0,2.0,12.0,9.0,7.0,7.0,10.0,0.0,6.0,4.0,14.0,,13.0,2.0,4.0,0.0,,16.0,7.0,0.0,,8.0,0.0,3.0,3.0,11.0,,3.0,5.0,4.0,7.0,15.0,6.0,7.0,0.0,16.0,8.0,4.0,13.0,2.0,,0.0,2.0,,,1.0,,7.0,0.0,1.0,4.0,,12.0,0.0,,,14.0,5.0,0.5,256
1757,,2.0,2.0,3.0,4.0,6.0,0.0,6.0,,8.0,0.0,7.0,5.0,,3.0,,,7.0,,1.0,5.0,2.0,0.0,0.0,,5.0,6.0,,,,0.0,5.0,3.0,,6.0,6.0,4.0,,,2.0,,0.0,,,,0.0,7.0,5.0,5.0,4.0,1.0,0.0,0.0,,0.0,,3.0,,,,,,3.0,7.0,,6.0,3.0,,4.0,8.0,,,,3.0,4.0,0.5,257
1758,5.0,8.0,1.0,10.0,0.0,9.0,0.0,11.0,0.0,1.0,3.0,5.0,1.0,,4.0,,,4.0,12.0,12.0,,10.0,8.0,4.0,,5.0,0.0,7.0,,,4.0,6.0,9.0,0.0,0.0,3.0,7.0,14.0,15.0,9.0,1.0,5.0,2.0,,15.0,6.0,8.0,3.0,0.0,1.0,8.0,8.0,2.0,9.0,6.0,,4.0,7.0,0.0,0.0,12.0,6.0,4.0,,6.0,2.0,10.0,,11.0,13.0,13.0,0.0,,14.0,5.0,0.5,258
1759,12.0,9.0,3.0,6.0,9.0,0.0,,11.0,11.0,3.0,0.0,,7.0,11.0,0.0,,,3.0,13.0,7.0,10.0,14.0,,5.0,15.0,11.0,7.0,0.0,,0.0,4.0,13.0,8.0,0.0,10.0,4.0,13.0,14.0,,4.0,1.0,1.0,5.0,,2.0,3.0,14.0,9.0,0.0,8.0,3.0,,3.0,0.0,11.0,,10.0,0.0,10.0,11.0,7.0,10.0,8.0,14.0,13.0,13.0,0.0,10.0,,6.0,,,,15.0,10.0,0.5,259
1760,6.0,5.0,6.0,3.0,1.0,6.0,7.0,3.0,1.0,2.0,0.0,,2.0,6.0,4.0,0.0,,9.0,3.0,6.0,,4.0,5.0,10.0,,3.0,3.0,9.0,,,4.0,0.0,6.0,,10.0,1.0,7.0,8.0,,2.0,,0.0,1.0,,8.0,4.0,3.0,1.0,9.0,0.0,4.0,3.0,2.0,,0.0,1.0,0.0,,0.0,7.0,,9.0,2.0,,8.0,4.0,,9.0,8.0,0.0,,,,9.0,1.0,0.5,260
1761,,2.0,3.0,3.0,2.0,8.0,,4.0,8.0,4.0,7.0,6.0,2.0,,3.0,10.0,,10.0,3.0,0.0,,,,4.0,,3.0,0.0,,0.0,,5.0,9.0,4.0,0.0,10.0,0.0,7.0,,10.0,6.0,3.0,5.0,2.0,,,6.0,7.0,1.0,,3.0,0.0,,,6.0,6.0,,0.0,0.0,8.0,,9.0,7.0,1.0,0.0,6.0,8.0,6.0,10.0,0.0,3.0,,,,2.0,4.0,0.5,261
1762,6.0,5.0,7.0,2.0,8.0,6.0,,0.0,0.0,9.0,5.0,14.0,6.0,,5.0,0.0,,3.0,2.0,1.0,8.0,6.0,,4.0,5.0,11.0,4.0,0.0,,0.0,14.0,12.0,7.0,7.0,0.0,5.0,15.0,13.0,,3.0,6.0,4.0,7.0,,8.0,5.0,0.0,2.0,7.0,3.0,8.0,9.0,0.0,6.0,4.0,11.0,14.0,10.0,5.0,6.0,,,10.0,,5.0,6.0,0.0,16.0,16.0,6.0,,8.0,,2.0,7.0,0.5,262
1763,6.0,5.0,8.0,4.0,2.0,3.0,,3.0,4.0,5.0,6.0,,0.0,4.0,0.0,0.0,7.0,4.0,6.0,5.0,,0.0,4.0,8.0,13.0,0.0,2.0,16.0,15.0,,2.0,4.0,1.0,6.0,9.0,0.0,14.0,6.0,10.0,6.0,9.0,4.0,5.0,13.0,14.0,5.0,1.0,3.0,,3.0,8.0,13.0,12.0,0.0,10.0,3.0,2.0,,11.0,15.0,,8.0,0.0,9.0,5.0,8.0,6.0,0.0,7.0,10.0,11.0,,0.0,8.0,3.0,0.5,263
1764,3.0,0.0,9.0,2.0,5.0,7.0,7.0,7.0,0.0,0.0,4.0,,1.0,4.0,3.0,,,1.0,4.0,5.0,,5.0,,2.0,,4.0,3.0,,0.0,,,,0.0,,6.0,0.0,0.0,9.0,,4.0,7.0,2.0,1.0,,,4.0,0.0,4.0,,5.0,3.0,,4.0,7.0,3.0,,10.0,9.0,,8.0,,,2.0,0.0,4.0,7.0,,7.0,9.0,,,,,8.0,6.0,0.5,264
