,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
1608,1608,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,0.5,108,1.0,0.0
1609,1609,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.5,109,1.0,0.0
1610,1610,0.0,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,1.0,,,,,,,,,,,0.0,,,,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.5,110,2.345549738219895,0.34764874388210726
1611,1611,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,0.5,111,2.404040404040404,0.35849242610111787
1612,1612,,,1.0,,,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,0.0,,0.5,112,1.6967509025270757,0.05902976600272343
1613,1613,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,1.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,2.0,,,,0.0,,0.5,113,2.67027027027027,0.11221090334505811
1614,1614,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,0.0,2.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.5,114,2.764367816091954,-0.05405899027195888
1615,1615,,,,,,,0.0,,,,2.0,,,,0.0,,0.0,,0.0,4.0,,,1.0,,,,,,,1.0,,0.0,0.0,,,,,,,,,0.0,,,4.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,4.0,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,0.0,0.5,115,3.3902439024390243,0.2893646072101384
1616,1616,,0.0,0.0,,,,,,,,1.0,,,,,,,,,1.0,,,2.0,,0.0,,,,,,,0.0,1.0,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.5,116,2.5323383084577116,0.3526153808863233
1617,1617,,,,,,1.0,1.0,,,,2.0,0.0,,,,,,,,0.0,,,,,,,0.0,0.0,,,4.0,,,4.0,,4.0,,,2.0,,,0.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,4.0,,,,,0.0,,,4.0,,0.5,117,3.3344481605351173,0.04871284472601267
1618,1618,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.5,118,1.0,0.0
1619,1619,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,119,2.454022988505747,0.34020690871988585
1620,1620,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,120,1.0,0.0
1621,1621,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.5,121,1.0,0.0
1622,1622,,,,,,,,1.0,,,0.0,,,,1.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.5,122,2.786046511627907,-0.4319271152218274
1623,1623,3.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,,,0.0,0.0,2.0,,,,,,,,,0.0,,,,1.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.5,123,3.159340659340659,0.4289475791817051
1624,1624,17.0,,17.0,,,11.0,5.0,0.0,,,3.0,,14.0,13.0,8.0,10.0,2.0,0.0,,1.0,0.0,,14.0,16.0,,17.0,,,0.0,,16.0,15.0,2.0,4.0,,4.0,10.0,,5.0,,8.0,0.0,,,6.0,,14.0,,15.0,14.0,,,,,13.0,16.0,,,,,,7.0,,,0.0,5.0,0.0,,3.0,,14.0,,8.0,,,12.0,,,0.0,10.0,,9.0,,13.0,,,9.0,10.0,,,,,0.5,124,8.979020979020978,-0.07488800599250683
1625,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,0.5,125,1.0,0.0
1626,1626,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,0.5,126,1.8692307692307693,0.20231221554354925
1627,1627,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.5,127,1.0,0.0
1628,1628,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,0.5,128,1.0,0.0
1629,1629,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,0.5,129,1.912751677852349,0.0
1630,1630,,,,,,,,,,,0.0,,,,3.0,,0.0,4.0,,,,,,,,0.0,,,,0.0,,,,2.0,,,,,5.0,3.0,,,,,3.0,0.0,,,2.0,,,,,,,,,4.0,0.0,,0.0,,,,,,,7.0,,,,5.0,,,,0.0,,,,,,0.0,,1.0,,,,,,,6.0,,0.5,130,5.667857142857143,-0.031254724373037064
1631,1631,,0.0,12.0,,,,7.0,1.0,,,,,,,6.0,,3.0,,,9.0,6.0,,8.0,,0.0,0.0,4.0,,,0.0,6.0,0.0,0.0,10.0,,,,,,5.0,11.0,,0.0,,,,6.0,,4.0,,,,,,8.0,0.0,,,,,,,2.0,,,9.0,10.0,9.0,,,,,5.0,,,,0.0,,,,,2.0,0.0,3.0,9.0,,,,,,,,0.5,131,7.138004246284501,0.25124474960098087
1632,1632,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,0.5,132,1.0,0.0
1633,1633,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,0.0,,,,,,,2.0,,,,,,1.0,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.5,133,2.5,0.615387112882045
1634,1634,8.0,,5.0,,,0.0,,3.0,,,1.0,,4.0,,,0.0,,,,,,,0.0,9.0,1.0,,7.0,1.0,,,,1.0,3.0,,,0.0,2.0,,0.0,,,,,,5.0,,,7.0,,,0.0,,,,10.0,0.0,3.0,,,,,,,,,6.0,4.0,,,,,,9.0,,,,,,,4.0,0.0,,,,0.0,,,5.0,,,10.0,,0.5,134,7.239336492890995,-0.1281110428299705
1635,1635,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,3.0,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,0.0,1.0,,0.0,2.0,,2.0,,,,0.0,,,4.0,,,0.0,,,,3.0,,,,,,,,,,,,0.0,0.5,135,3.658536585365854,0.3905892511317113
1636,1636,,,,,,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,0.5,136,1.9047619047619047,0.15173416165766193
1637,1637,2.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,1.0,1.0,,,,,,0.0,,,1.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,0.5,137,2.5462555066079293,0.0
1638,1638,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.5,138,1.6010928961748634,0.40311288741492746
1639,1639,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,,0.5,139,1.8241758241758241,0.0
1640,1640,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.5,140,1.0,0.0
1641,1641,2.0,,,,,,,,5.0,,,,0.0,,,3.0,,,,,,,4.0,,,0.0,,4.0,,,,5.0,,,2.0,,,,,,,,,0.0,,1.0,,,0.0,0.0,,,,,,,0.0,,,,,,3.0,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,3.0,,,,,,,,,1.0,,0.5,141,4.363112391930835,0.06698457360371733
1642,1642,7.0,,,,,,,,,,9.0,8.0,0.0,0.0,,,,,,6.0,9.0,0.0,6.0,,,2.0,0.0,0.0,,7.0,,5.0,,,0.0,2.0,,,,,,,,,,0.0,,5.0,1.0,0.0,,,,,,4.0,1.0,,,,,10.0,,,,,,,,0.0,,,5.0,,,,,3.0,,,0.0,,,6.0,,,,,,,,,0.5,142,6.863387978142076,0.1478370133716631
1643,1643,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,1.0,,,0.0,0.0,,,,,,,,,,,,5.0,0.0,2.0,,,,,,,,,3.0,0.0,,,,,,,,,4.0,,6.0,,0.0,,,,,,,0.0,,,,0.0,5.0,,,,,,,0.0,,0.5,143,5.416309012875536,0.11562309572594912
1644,1644,,,,0.0,,1.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,6.0,,,,,,,,,3.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,4.0,2.0,,,,0.0,0.0,,,,0.0,1.0,5.0,0.0,,3.0,,0.5,144,4.9475982532751095,0.4459619088271358
1645,1645,,,,,,,,,0.0,,,,,,,,4.0,,0.0,2.0,3.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,2.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,3.0,,,2.0,,,,,,,0.0,0.0,,,0.0,,0.5,145,3.452471482889734,0.7681536623228955
1646,1646,,0.0,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.5,146,1.0,0.0
1647,1647,8.0,7.0,,,,,,4.0,,,,0.0,,,,,,0.0,,,,,9.0,0.0,,0.0,,,,0.0,0.0,7.0,,,,,,2.0,,10.0,,,,,,7.0,,,1.0,,,,,,9.0,,,,9.0,,,,,6.0,,5.0,,,,,7.0,,6.0,0.0,,,3.0,,,,,1.0,,4.0,,,0.0,,,0.0,,,0.5,147,6.384375,0.3744751437021935
1648,1648,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.5,148,1.0,0.0
1649,1649,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,149,1.0,0.0
1650,1650,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,150,1.8375,0.5254270830780441
1651,1651,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.5,151,1.0,0.0
1652,1652,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.5,152,1.0,0.0
1653,1653,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,0.5,153,1.0,0.0
1654,1654,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,4.0,5.0,,,3.0,,,,,1.0,2.0,,0.0,,,,,,,0.0,,,,2.0,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.5,154,4.915611814345992,0.21083008970930683
1655,1655,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.5,155,2.9121621621621623,-0.5276492843761432
1656,1656,5.0,,0.0,,,,,,,,0.0,,,,,,,,,2.0,,4.0,3.0,,,,4.0,,,,3.0,1.0,,,0.0,,,,3.0,,1.0,3.0,,0.0,0.0,,,,,5.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,3.0,,,,6.0,,,,,,0.5,156,4.964285714285714,-0.3879457751905774
1657,1657,1.0,,,,,,,,,,,0.0,,,,,,,,1.0,0.0,,1.0,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.5,157,1.6721311475409837,0.29562638242077327
1658,1658,6.0,,,,,,,11.0,,,,,16.0,13.0,0.0,16.0,6.0,,0.0,9.0,14.0,,6.0,16.0,,15.0,4.0,,,0.0,,7.0,5.0,,,1.0,3.0,,12.0,,,0.0,,,10.0,0.0,,,,8.0,,5.0,0.0,7.0,,15.0,,,,,,15.0,1.0,,,,,,3.0,,2.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,0.5,158,9.677350427350428,0.2109164393062607
1659,1659,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,0.5,159,1.0,0.0
1660,1660,,0.0,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,0.0,,,,,,0.0,,,1.0,,,,0.0,1.0,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,2.0,,,,,,,,,0.5,160,3.1020408163265305,0.30152546889911963
1661,1661,,,,,,,,,,,0.0,0.0,,,7.0,,0.0,,,7.0,5.0,,1.0,,,,,,,0.0,,0.0,2.0,,,,,,,3.0,6.0,,,0.0,,,,,,,,0.0,5.0,,,,,,,,,,3.0,,,0.0,,0.0,3.0,,4.0,,,,,,,,0.0,5.0,,,,,,,,,,,,,0.5,161,5.3573264781491,0.14225894754756366
1662,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,,,,0.5,162,1.9006211180124224,0.05838078700867157
1663,1663,,,0.0,,,,,,,,,,2.0,5.0,0.0,,,,,4.0,,,,,,,,,,,,,,,6.0,3.0,0.0,,,0.0,,,,,,5.0,,,,,,0.0,2.0,,,,,,,,,,6.0,,,,,,,,,0.0,,,,,,,,1.0,0.0,,,,0.0,,0.0,,,,,,0.5,163,4.561594202898551,0.6687602274129596
1664,1664,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,0.5,164,1.9477611940298507,-0.3524110503192214
1665,1665,,,,,,0.0,,,,,,,,,3.0,,1.0,0.0,,,,,,,1.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,0.0,0.0,,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.5,165,3.3238636363636362,0.014208044735355689
1666,1666,,,2.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,6.0,,,5.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,7.0,0.0,,,1.0,,,,6.0,0.0,,4.0,,,0.0,,,0.0,,3.0,,,,,,0.5,166,5.754310344827586,0.08155291567638596
1667,1667,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,0.0,0.5,167,2.945578231292517,-0.4663936256307532
1668,1668,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,3.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,0.0,0.0,4.0,,,,,,0.5,168,4.409090909090909,-0.17043270869893232
1669,1669,,,,0.0,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.5,169,1.904109589041096,0.0
1670,1670,,,,,,,1.0,,,,0.0,2.0,0.0,,,2.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,0.0,1.0,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,3.0,1.0,,,,,0.0,,0.5,170,3.181451612903226,0.22781368759989296
1671,1671,5.0,,11.0,,,,,9.0,,0.0,,,0.0,,,13.0,13.0,14.0,,,14.0,13.0,0.0,,10.0,3.0,,2.0,,0.0,4.0,1.0,5.0,17.0,0.0,17.0,6.0,,,4.0,8.0,14.0,,,,14.0,,,0.0,10.0,,,,,1.0,9.0,,,12.0,5.0,,0.0,9.0,8.0,,0.0,,17.0,10.0,7.0,1.0,5.0,4.0,,,,,16.0,2.0,4.0,0.0,15.0,,8.0,11.0,,0.0,,,,,,0.5,171,9.371886120996441,0.06760605671011177
1672,1672,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,0.5,172,1.8476821192052981,0.46704629606937254
1673,1673,,,6.0,,11.0,10.0,,4.0,,,,,11.0,0.0,11.0,10.0,5.0,,6.0,0.0,5.0,,,,,5.0,,,0.0,,,,,12.0,0.0,2.0,,,3.0,,8.0,9.0,,5.0,4.0,,,10.0,5.0,1.0,,0.0,1.0,,,8.0,,0.0,,,1.0,,,,,0.0,,,,,,,,,,0.0,7.0,9.0,,,,,6.0,9.0,,,0.0,,,0.0,,,0.5,173,7.127490039840637,0.05999056232506378
1674,1674,3.0,,16.0,,,15.0,6.0,14.0,0.0,,,,,,3.0,,7.0,,,16.0,6.0,,3.0,0.0,,2.0,,9.0,0.0,,1.0,2.0,4.0,4.0,5.0,15.0,,0.0,11.0,,12.0,,0.0,,8.0,0.0,,,0.0,,13.0,,,,,6.0,14.0,,,,,,,,,11.0,14.0,14.0,0.0,,7.0,,16.0,,0.0,,,14.0,7.0,10.0,,3.0,12.0,4.0,,,0.0,11.0,,,11.0,,0.5,174,8.036036036036036,0.37451937175850586
1675,1675,,0.0,,,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,4.0,1.0,,,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,3.0,,,,,,,4.0,,,,,0.0,,,,,,,,0.5,175,4.1461538461538465,-0.21026186972431327
1676,1676,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,0.5,176,1.8015267175572518,0.04365189348559864
1677,1677,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,1.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,0.5,177,1.776978417266187,0.6162138633222993
1678,1678,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,178,1.0,0.0
1679,1679,,,,0.0,,,,,,,0.0,,0.0,,,,,,,1.0,,,,0.0,,0.0,,,,,,,,,0.0,1.0,0.0,,0.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.5,179,2.3626373626373627,0.5745243402098534
1680,1680,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,1.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,0.0,,0.0,,,0.5,180,2.7484662576687118,0.013582143287890838
1681,1681,8.0,0.0,19.0,,,12.0,,17.0,,,24.0,0.0,18.0,10.0,23.0,,20.0,22.0,,23.0,15.0,,11.0,21.0,10.0,10.0,16.0,,,1.0,4.0,13.0,20.0,18.0,0.0,12.0,,,,2.0,,24.0,,,13.0,18.0,,,12.0,5.0,,,7.0,,11.0,0.0,,0.0,0.0,,,13.0,,,,19.0,20.0,22.0,3.0,,4.0,,18.0,,,,,21.0,0.0,6.0,,10.0,14.0,18.0,9.0,,14.0,18.0,,0.0,0.0,,0.5,181,10.889070146818923,0.1873743415045305
1682,1682,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,1.0,,,,,1.0,,,,0.0,0.0,,,0.5,182,1.8011695906432748,0.13000541700523185
1683,1683,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,183,1.0,0.0
1684,1684,,,,,0.0,,8.0,,,0.0,,,,,,,0.0,,,4.0,,,5.0,0.0,0.0,6.0,1.0,,,,,3.0,7.0,,,0.0,,,,,,0.0,,,,,0.0,,7.0,,,1.0,0.0,,8.0,0.0,,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,0.5,184,6.102167182662539,0.1986455825593075
1685,1685,0.0,0.0,9.0,,0.0,,,,,,,,,,,,,,0.0,,,,5.0,,,,,,,2.0,,3.0,2.0,,,,,,,,,5.0,,,,,1.0,6.0,,,,0.0,6.0,,,8.0,,,7.0,,,,0.0,,,0.0,,4.0,,,0.0,,,,,0.0,,,,,3.0,,,,,,,,,0.0,,,0.5,185,6.719063545150502,0.4414543326487453
1686,1686,0.0,,,,18.0,6.0,14.0,0.0,,0.0,,17.0,,0.0,9.0,14.0,6.0,,,,,,2.0,,,9.0,,,,5.0,0.0,5.0,3.0,8.0,,12.0,,,,0.0,13.0,10.0,7.0,,,0.0,,,4.0,,,,,,15.0,14.0,,,,10.0,,16.0,12.0,,,5.0,,1.0,8.0,16.0,16.0,,3.0,,,,12.0,0.0,9.0,2.0,,11.0,,11.0,,,0.0,16.0,,,0.0,,0.5,186,10.123161764705882,-0.005518839436830229
1687,1687,3.0,,13.0,,16.0,10.0,11.0,2.0,,,0.0,11.0,,15.0,8.0,4.0,0.0,,9.0,3.0,1.0,8.0,7.0,11.0,,0.0,17.0,16.0,12.0,,0.0,9.0,5.0,5.0,,10.0,,,9.0,,,7.0,,11.0,19.0,,,,2.0,,19.0,,,,,,,12.0,1.0,0.0,,,18.0,14.0,0.0,4.0,,9.0,11.0,,6.0,,9.0,,,,,11.0,1.0,0.0,,2.0,0.0,0.0,,14.0,19.0,18.0,9.0,,10.0,,0.5,187,10.206624605678233,-0.02518877067958733
