,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
1872,1872,2.0,8.0,8.0,6.0,1.0,,,0.0,1.0,2.0,7.0,7.0,0.0,8.0,2.0,,,1.0,7.0,0.0,13.0,0.0,11.0,6.0,,5.0,0.0,10.0,6.0,0.0,9.0,5.0,6.0,9.0,3.0,1.0,3.0,9.0,8.0,7.0,9.0,1.0,1.0,8.0,4.0,0.0,0.0,2.0,,2.0,6.0,,12.0,11.0,8.0,12.0,11.0,,,4.0,10.0,5.0,1.0,,3.0,3.0,3.0,,6.0,0.0,,,,7.0,0.0,0.6,72,5.891918208373904,-0.3294458628212761
1873,1873,5.0,1.0,3.0,1.0,2.0,4.0,10.0,5.0,0.0,4.0,0.0,9.0,3.0,15.0,3.0,1.0,0.0,,0.0,7.0,,5.0,0.0,6.0,12.0,4.0,2.0,14.0,12.0,3.0,3.0,6.0,2.0,9.0,1.0,6.0,2.0,5.0,0.0,2.0,1.0,3.0,4.0,,4.0,6.0,0.0,1.0,3.0,3.0,2.0,7.0,4.0,8.0,3.0,,1.0,6.0,4.0,8.0,8.0,8.0,3.0,13.0,6.0,0.0,9.0,0.0,13.0,7.0,,0.0,14.0,11.0,1.0,0.6,73,4.670961347869177,-0.3449740540079749
1874,1874,,6.0,7.0,2.0,0.0,5.0,,4.0,5.0,0.0,4.0,0.0,3.0,,4.0,10.0,,9.0,9.0,2.0,1.0,7.0,7.0,3.0,,7.0,3.0,7.0,0.0,,0.0,0.0,8.0,8.0,8.0,6.0,7.0,0.0,9.0,6.0,6.0,6.0,6.0,,,4.0,6.0,4.0,,2.0,5.0,,4.0,,7.0,,5.0,5.0,4.0,7.0,,9.0,0.0,,6.0,1.0,10.0,10.0,6.0,6.0,,,,0.0,1.0,0.6,74,4.454367026496565,-0.35283425586233974
1875,1875,6.0,4.0,5.0,1.0,3.0,,13.0,2.0,0.0,4.0,2.0,12.0,1.0,7.0,2.0,4.0,4.0,5.0,4.0,0.0,7.0,13.0,11.0,5.0,,6.0,0.0,,10.0,4.0,5.0,6.0,8.0,3.0,0.0,3.0,1.0,11.0,10.0,6.0,4.0,5.0,5.0,,9.0,6.0,10.0,2.0,11.0,2.0,4.0,5.0,,,3.0,0.0,6.0,10.0,9.0,8.0,3.0,0.0,4.0,7.0,0.0,5.0,5.0,6.0,13.0,13.0,0.0,0.0,,2.0,4.0,0.6,75,4.978515625,-0.2858766077188469
1876,1876,0.0,0.0,9.0,4.0,3.0,5.0,,0.0,5.0,3.0,3.0,10.0,1.0,12.0,5.0,0.0,,4.0,4.0,11.0,13.0,4.0,11.0,1.0,9.0,6.0,0.0,14.0,16.0,,7.0,7.0,5.0,0.0,2.0,4.0,3.0,3.0,13.0,2.0,0.0,6.0,0.0,,15.0,6.0,3.0,2.0,8.0,2.0,6.0,10.0,2.0,7.0,11.0,11.0,10.0,14.0,11.0,11.0,2.0,5.0,2.0,,9.0,3.0,3.0,14.0,,7.0,9.0,16.0,0.0,13.0,2.0,0.6,76,5.8388349514563105,-0.45733390347363556
1877,1877,,3.0,5.0,1.0,2.0,6.0,9.0,4.0,5.0,2.0,3.0,10.0,7.0,,2.0,10.0,11.0,6.0,5.0,0.0,,6.0,3.0,9.0,0.0,4.0,2.0,,,10.0,4.0,0.0,0.0,7.0,11.0,11.0,,0.0,6.0,0.0,6.0,4.0,4.0,,0.0,3.0,8.0,2.0,,3.0,3.0,7.0,4.0,,0.0,4.0,5.0,0.0,3.0,0.0,4.0,7.0,3.0,,,7.0,11.0,9.0,7.0,,,,,1.0,2.0,0.6,77,4.961876832844575,-0.3141226160951436
1878,1878,4.0,5.0,5.0,0.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,5.0,0.0,,3.0,3.0,,2.0,8.0,2.0,0.0,5.0,9.0,0.0,10.0,2.0,2.0,,,0.0,5.0,8.0,,10.0,1.0,,,8.0,,5.0,0.0,5.0,4.0,0.0,7.0,5.0,3.0,1.0,6.0,1.0,4.0,5.0,,2.0,0.0,,0.0,,,9.0,,,4.0,,,3.0,9.0,4.0,,0.0,,,,5.0,5.0,0.6,78,4.688755020080321,-0.24112061586635017
1879,1879,6.0,0.0,7.0,1.0,1.0,,,8.0,5.0,2.0,2.0,,5.0,0.0,8.0,8.0,6.0,4.0,5.0,2.0,0.0,7.0,,0.0,,3.0,2.0,5.0,,5.0,4.0,,2.0,,8.0,7.0,3.0,6.0,,4.0,7.0,5.0,3.0,,2.0,8.0,6.0,3.0,,1.0,0.0,6.0,,3.0,5.0,5.0,6.0,,7.0,6.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,0.0,,2.0,,,,0.0,0.0,0.6,79,3.907920792079208,-0.055127862091819066
1880,1880,3.0,4.0,7.0,0.0,3.0,0.0,,4.0,5.0,2.0,0.0,14.0,4.0,14.0,4.0,0.0,,5.0,5.0,10.0,10.0,7.0,,0.0,,6.0,2.0,,13.0,13.0,7.0,11.0,13.0,10.0,6.0,2.0,10.0,3.0,0.0,3.0,2.0,5.0,7.0,,6.0,6.0,3.0,0.0,,1.0,0.0,12.0,8.0,,6.0,3.0,7.0,7.0,5.0,5.0,0.0,5.0,1.0,,0.0,6.0,,7.0,9.0,14.0,,6.0,,12.0,4.0,0.6,80,5.654970760233918,-0.3101090508769147
1881,1881,8.0,2.0,4.0,0.0,2.0,3.0,5.0,7.0,3.0,3.0,1.0,6.0,1.0,8.0,4.0,,,5.0,1.0,5.0,8.0,10.0,1.0,4.0,10.0,1.0,1.0,10.0,9.0,10.0,7.0,4.0,13.0,0.0,7.0,12.0,3.0,,9.0,4.0,13.0,5.0,0.0,11.0,1.0,8.0,0.0,2.0,,0.0,4.0,12.0,6.0,5.0,2.0,2.0,0.0,,6.0,9.0,,,4.0,13.0,9.0,0.0,9.0,0.0,,11.0,2.0,,,8.0,3.0,0.6,81,5.674486803519062,-0.5058507064848409
1882,1882,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.6,82,1.0,0.0
1883,1883,0.0,4.0,3.0,0.0,0.0,4.0,,3.0,0.0,5.0,2.0,3.0,4.0,4.0,3.0,10.0,,9.0,10.0,8.0,9.0,2.0,4.0,0.0,,4.0,2.0,3.0,,7.0,5.0,6.0,2.0,6.0,6.0,6.0,0.0,8.0,5.0,0.0,0.0,1.0,1.0,,8.0,3.0,4.0,3.0,,3.0,3.0,2.0,2.0,2.0,1.0,,4.0,6.0,2.0,11.0,0.0,4.0,1.0,6.0,8.0,3.0,7.0,3.0,13.0,12.0,,,,9.0,1.0,0.6,83,4.639720558882235,-0.3498438802253808
1884,1884,,4.0,7.0,1.0,1.0,6.0,4.0,1.0,4.0,4.0,2.0,8.0,1.0,2.0,5.0,6.0,,5.0,10.0,5.0,,6.0,5.0,8.0,,4.0,1.0,5.0,,,4.0,0.0,3.0,0.0,6.0,10.0,8.0,7.0,8.0,5.0,6.0,2.0,0.0,,5.0,6.0,2.0,3.0,10.0,1.0,3.0,7.0,3.0,6.0,6.0,,0.0,0.0,5.0,,9.0,6.0,2.0,,0.0,4.0,,3.0,0.0,3.0,4.0,,0.0,9.0,0.0,0.6,84,4.206084396467125,-0.22636051352655118
1885,1885,14.0,4.0,10.0,6.0,3.0,9.0,11.0,1.0,5.0,7.0,6.0,,4.0,0.0,3.0,,,3.0,8.0,6.0,7.0,3.0,11.0,11.0,0.0,7.0,4.0,,,,4.0,12.0,0.0,0.0,5.0,6.0,12.0,0.0,9.0,7.0,2.0,2.0,3.0,,11.0,3.0,7.0,2.0,,3.0,7.0,0.0,0.0,,8.0,9.0,9.0,,0.0,4.0,13.0,8.0,2.0,5.0,14.0,5.0,2.0,5.0,0.0,11.0,10.0,,,13.0,4.0,0.6,85,5.5237173281703775,-0.20747855032233475
1886,1886,1.0,4.0,4.0,4.0,3.0,3.0,,7.0,7.0,0.0,2.0,,2.0,,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,,8.0,,7.0,3.0,0.0,0.0,8.0,0.0,5.0,7.0,8.0,5.0,,6.0,1.0,,2.0,0.0,3.0,4.0,,0.0,0.0,3.0,3.0,,3.0,4.0,,8.0,3.0,4.0,,,0.0,,5.0,3.0,6.0,3.0,,3.0,5.0,,7.0,6.0,5.0,,,,3.0,2.0,0.6,86,3.820079522862823,0.023568811307522225
1887,1887,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.6,87,1.0,0.0
1888,1888,5.0,5.0,6.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,5.0,6.0,2.0,9.0,2.0,12.0,,5.0,8.0,9.0,0.0,5.0,7.0,1.0,,2.0,3.0,,,,3.0,1.0,0.0,10.0,0.0,3.0,12.0,2.0,10.0,4.0,8.0,3.0,2.0,,3.0,5.0,4.0,1.0,0.0,0.0,3.0,8.0,10.0,7.0,6.0,,9.0,,7.0,8.0,,,0.0,2.0,2.0,4.0,11.0,1.0,10.0,0.0,9.0,0.0,,,4.0,0.6,88,4.757367387033399,-0.2740735476640036
1889,1889,6.0,4.0,2.0,7.0,0.0,13.0,,8.0,0.0,4.0,11.0,9.0,3.0,12.0,6.0,11.0,,2.0,6.0,0.0,5.0,8.0,0.0,4.0,7.0,4.0,0.0,4.0,,2.0,0.0,3.0,4.0,0.0,8.0,4.0,5.0,6.0,,7.0,5.0,5.0,5.0,0.0,9.0,6.0,2.0,2.0,14.0,1.0,5.0,8.0,6.0,5.0,5.0,,10.0,,0.0,0.0,5.0,12.0,2.0,3.0,10.0,5.0,,2.0,7.0,10.0,10.0,,,5.0,1.0,0.6,89,5.0276134122287965,-0.25357819065834947
1890,1890,2.0,2.0,2.0,5.0,1.0,8.0,,7.0,3.0,6.0,1.0,5.0,4.0,,4.0,5.0,,7.0,0.0,7.0,8.0,,,5.0,,4.0,3.0,,6.0,0.0,5.0,0.0,2.0,8.0,9.0,3.0,,0.0,,0.0,1.0,6.0,4.0,,9.0,6.0,3.0,2.0,9.0,2.0,3.0,0.0,5.0,9.0,5.0,5.0,7.0,,0.0,5.0,6.0,,2.0,8.0,4.0,6.0,9.0,0.0,0.0,7.0,7.0,,,8.0,0.0,0.6,90,3.968054211035818,-0.1459585480746561
1891,1891,2.0,2.0,0.0,1.0,4.0,5.0,,5.0,6.0,2.0,3.0,,1.0,,0.0,3.0,,0.0,4.0,2.0,8.0,5.0,5.0,6.0,,6.0,3.0,,0.0,0.0,3.0,5.0,5.0,5.0,2.0,6.0,0.0,5.0,,4.0,,1.0,0.0,,,3.0,0.0,2.0,,1.0,0.0,4.0,,,7.0,,,,8.0,5.0,,,4.0,,6.0,2.0,8.0,4.0,,4.0,,,8.0,3.0,5.0,0.6,91,4.017874875868918,-0.33823449788001253
1892,1892,12.0,9.0,9.0,6.0,3.0,7.0,12.0,5.0,1.0,6.0,8.0,0.0,3.0,3.0,2.0,0.0,,11.0,0.0,13.0,,10.0,8.0,8.0,11.0,6.0,1.0,,0.0,12.0,6.0,7.0,3.0,10.0,8.0,10.0,9.0,7.0,,7.0,11.0,3.0,0.0,,3.0,5.0,5.0,3.0,9.0,2.0,9.0,13.0,13.0,10.0,9.0,14.0,8.0,0.0,0.0,11.0,7.0,4.0,5.0,,14.0,3.0,,0.0,,,0.0,,9.0,13.0,7.0,0.6,92,5.525096525096525,-0.17699343552709493
1893,1893,10.0,4.0,4.0,6.0,0.0,1.0,12.0,3.0,4.0,1.0,5.0,,2.0,5.0,1.0,6.0,,11.0,9.0,9.0,9.0,0.0,,3.0,0.0,4.0,1.0,1.0,,11.0,1.0,7.0,5.0,,5.0,4.0,12.0,0.0,6.0,6.0,8.0,4.0,4.0,,2.0,2.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,6.0,10.0,7.0,5.0,2.0,3.0,4.0,1.0,7.0,5.0,2.0,1.0,5.0,6.0,,,,,,0.0,0.6,93,4.675121951219512,-0.22999516504204165
1894,1894,,1.0,2.0,3.0,2.0,7.0,6.0,,0.0,5.0,4.0,8.0,4.0,,5.0,5.0,0.0,5.0,5.0,0.0,,6.0,0.0,4.0,,9.0,4.0,6.0,,,,,1.0,8.0,6.0,,,7.0,0.0,2.0,3.0,2.0,5.0,,4.0,4.0,3.0,4.0,,3.0,0.0,,7.0,8.0,3.0,,0.0,,,0.0,6.0,8.0,3.0,,0.0,5.0,1.0,0.0,,7.0,,,,2.0,4.0,0.6,94,4.35207100591716,-0.11255603256939985
1895,1895,7.0,3.0,0.0,4.0,1.0,0.0,,0.0,3.0,5.0,2.0,16.0,5.0,7.0,3.0,9.0,,6.0,8.0,0.0,0.0,5.0,0.0,7.0,,3.0,5.0,,13.0,8.0,5.0,12.0,2.0,8.0,4.0,6.0,0.0,5.0,16.0,8.0,3.0,0.0,9.0,10.0,7.0,1.0,1.0,3.0,7.0,4.0,4.0,6.0,16.0,11.0,9.0,,11.0,15.0,2.0,1.0,15.0,14.0,0.0,9.0,5.0,6.0,8.0,6.0,,,,,,9.0,3.0,0.6,95,5.764591439688716,-0.47490989809017126
1896,1896,6.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0,3.0,3.0,2.0,,2.0,,4.0,6.0,10.0,6.0,6.0,3.0,9.0,7.0,,2.0,,6.0,4.0,,,8.0,2.0,4.0,4.0,8.0,3.0,7.0,10.0,8.0,0.0,6.0,4.0,2.0,5.0,,,3.0,5.0,2.0,10.0,4.0,2.0,8.0,5.0,9.0,0.0,4.0,6.0,7.0,3.0,10.0,9.0,0.0,0.0,10.0,1.0,8.0,0.0,7.0,9.0,3.0,6.0,,,0.0,4.0,0.6,96,4.152492668621701,-0.22733265594224447
1897,1897,,4.0,9.0,5.0,0.0,7.0,,5.0,1.0,3.0,3.0,,4.0,,4.0,,,11.0,10.0,,0.0,8.0,8.0,9.0,7.0,3.0,3.0,8.0,0.0,0.0,6.0,5.0,8.0,10.0,8.0,0.0,8.0,11.0,4.0,4.0,6.0,4.0,5.0,,,3.0,5.0,3.0,,2.0,6.0,0.0,6.0,0.0,7.0,2.0,4.0,7.0,8.0,2.0,,11.0,1.0,,8.0,4.0,5.0,10.0,11.0,0.0,,0.0,,,3.0,0.6,97,4.693126815101646,-0.17626820617002825
1898,1898,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,0.6,98,1.0,0.0
1899,1899,14.0,0.0,5.0,2.0,2.0,7.0,10.0,4.0,7.0,4.0,6.0,7.0,2.0,,2.0,,14.0,16.0,9.0,1.0,9.0,12.0,3.0,0.0,,5.0,3.0,6.0,17.0,13.0,5.0,7.0,5.0,11.0,3.0,0.0,9.0,4.0,7.0,2.0,0.0,2.0,2.0,8.0,5.0,3.0,5.0,1.0,13.0,2.0,1.0,12.0,0.0,6.0,5.0,5.0,3.0,0.0,1.0,16.0,17.0,15.0,3.0,4.0,1.0,3.0,5.0,8.0,0.0,0.0,,,10.0,0.0,3.0,0.6,99,5.3388998035363455,-0.40661007083404777
1900,1900,,1.0,5.0,7.0,6.0,1.0,,8.0,0.0,6.0,0.0,,4.0,,0.0,,,,6.0,5.0,,6.0,,9.0,0.0,7.0,4.0,,8.0,7.0,7.0,,9.0,1.0,0.0,7.0,8.0,9.0,4.0,3.0,6.0,5.0,3.0,,8.0,6.0,4.0,6.0,0.0,2.0,2.0,,0.0,0.0,2.0,1.0,5.0,8.0,1.0,7.0,5.0,9.0,5.0,2.0,4.0,,0.0,0.0,8.0,9.0,,,,,7.0,0.6,100,4.261627906976744,-0.051067025194363805
1901,1901,12.0,2.0,8.0,2.0,0.0,15.0,5.0,8.0,5.0,0.0,3.0,0.0,3.0,,5.0,,,9.0,7.0,7.0,9.0,2.0,5.0,5.0,14.0,3.0,2.0,7.0,13.0,1.0,11.0,2.0,7.0,,8.0,8.0,5.0,5.0,10.0,1.0,0.0,3.0,4.0,7.0,,4.0,8.0,3.0,8.0,2.0,3.0,4.0,2.0,9.0,9.0,9.0,4.0,10.0,6.0,7.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0,5.0,10.0,14.0,0.0,,,8.0,1.0,0.6,101,5.040697674418604,-0.2953356412385704
1902,1902,0.0,1.0,6.0,2.0,0.0,,6.0,0.0,4.0,3.0,3.0,6.0,1.0,,2.0,,,2.0,,1.0,,2.0,,3.0,7.0,2.0,2.0,,4.0,2.0,5.0,6.0,5.0,,3.0,6.0,,,0.0,2.0,6.0,1.0,6.0,,,0.0,2.0,1.0,,3.0,7.0,,4.0,3.0,2.0,,6.0,,,2.0,,,2.0,6.0,,7.0,0.0,,,6.0,,,0.0,0.0,1.0,0.6,102,3.826175869120654,-0.10520214056916159
1903,1903,6.0,7.0,,7.0,3.0,,8.0,0.0,2.0,5.0,9.0,5.0,0.0,,9.0,4.0,,5.0,9.0,0.0,7.0,0.0,12.0,0.0,10.0,9.0,1.0,4.0,0.0,13.0,3.0,8.0,4.0,10.0,4.0,2.0,6.0,10.0,,11.0,11.0,3.0,2.0,,9.0,4.0,3.0,2.0,,1.0,8.0,7.0,1.0,8.0,7.0,0.0,7.0,0.0,,13.0,7.0,8.0,4.0,,,3.0,12.0,7.0,12.0,5.0,0.0,,,0.0,2.0,0.6,103,5.543961352657004,-0.1823900208393317
1904,1904,8.0,6.0,4.0,0.0,1.0,7.0,13.0,5.0,0.0,1.0,5.0,5.0,3.0,0.0,0.0,,,7.0,13.0,5.0,,3.0,11.0,13.0,,0.0,2.0,7.0,,10.0,4.0,11.0,6.0,7.0,4.0,5.0,3.0,12.0,0.0,2.0,7.0,2.0,3.0,,,4.0,4.0,3.0,,4.0,3.0,,8.0,8.0,3.0,4.0,9.0,11.0,2.0,8.0,0.0,9.0,2.0,,0.0,0.0,10.0,3.0,10.0,0.0,,,,,2.0,0.6,104,5.5939334637964775,-0.29555504784823816
1905,1905,11.0,0.0,4.0,2.0,5.0,3.0,,3.0,,4.0,1.0,14.0,4.0,14.0,6.0,,,12.0,8.0,7.0,9.0,7.0,0.0,2.0,,6.0,4.0,10.0,11.0,6.0,5.0,3.0,0.0,15.0,2.0,9.0,0.0,13.0,,4.0,3.0,2.0,3.0,,4.0,0.0,6.0,1.0,0.0,2.0,3.0,6.0,5.0,13.0,3.0,6.0,3.0,,6.0,4.0,10.0,9.0,5.0,3.0,0.0,5.0,11.0,10.0,,7.0,,7.0,,0.0,6.0,0.6,105,5.41332027424094,-0.39019768856413817
1906,1906,1.0,3.0,0.0,1.0,1.0,3.0,9.0,4.0,4.0,5.0,2.0,,1.0,,3.0,12.0,,6.0,6.0,0.0,0.0,0.0,9.0,4.0,,0.0,3.0,4.0,11.0,10.0,5.0,5.0,4.0,9.0,2.0,14.0,5.0,3.0,5.0,0.0,3.0,5.0,5.0,,0.0,1.0,2.0,2.0,13.0,4.0,1.0,,0.0,4.0,8.0,,5.0,,10.0,4.0,,16.0,3.0,0.0,5.0,5.0,9.0,2.0,7.0,4.0,11.0,13.0,15.0,2.0,0.0,0.6,106,5.351944167497508,-0.44858685541696025
1907,1907,,7.0,,6.0,2.0,,,3.0,5.0,5.0,7.0,,3.0,,0.0,,0.0,,0.0,6.0,,0.0,8.0,5.0,,6.0,2.0,,,6.0,,6.0,8.0,7.0,0.0,,7.0,7.0,0.0,5.0,8.0,3.0,2.0,,7.0,4.0,4.0,4.0,0.0,4.0,8.0,,1.0,5.0,4.0,,9.0,,7.0,7.0,,,0.0,,,1.0,,4.0,,,0.0,,,8.0,3.0,0.6,107,4.350393700787402,-0.024129825121150365
1908,1908,2.0,3.0,4.0,6.0,0.0,3.0,0.0,3.0,7.0,0.0,1.0,11.0,1.0,7.0,8.0,,8.0,0.0,6.0,4.0,7.0,5.0,12.0,0.0,12.0,7.0,1.0,8.0,2.0,,1.0,2.0,5.0,7.0,7.0,13.0,13.0,12.0,,4.0,11.0,5.0,3.0,13.0,9.0,8.0,6.0,3.0,11.0,2.0,0.0,3.0,5.0,0.0,8.0,0.0,2.0,,11.0,6.0,10.0,14.0,2.0,,1.0,0.0,5.0,5.0,13.0,,,,,8.0,1.0,0.6,108,5.478682170542636,-0.39183797060673775
1909,1909,,5.0,9.0,5.0,0.0,11.0,0.0,9.0,6.0,8.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,7.0,,9.0,,,,3.0,2.0,,,7.0,4.0,3.0,4.0,0.0,9.0,8.0,3.0,11.0,,10.0,11.0,4.0,0.0,,10.0,6.0,3.0,2.0,,1.0,2.0,0.0,4.0,5.0,6.0,10.0,10.0,0.0,5.0,6.0,6.0,5.0,2.0,0.0,8.0,5.0,3.0,2.0,,10.0,8.0,,,11.0,1.0,0.6,109,4.9169082125603865,-0.028860647491824085
1910,1910,0.0,4.0,7.0,5.0,1.0,0.0,6.0,6.0,0.0,3.0,6.0,2.0,2.0,9.0,2.0,0.0,,8.0,3.0,8.0,6.0,7.0,5.0,4.0,,2.0,0.0,,,,5.0,5.0,0.0,7.0,5.0,10.0,2.0,5.0,7.0,7.0,1.0,3.0,3.0,,6.0,1.0,8.0,0.0,9.0,1.0,7.0,8.0,4.0,,2.0,,5.0,6.0,4.0,10.0,5.0,0.0,5.0,,4.0,6.0,11.0,6.0,,,0.0,,,,3.0,0.6,110,4.548732943469785,-0.16292246752737802
1911,1911,6.0,3.0,2.0,4.0,2.0,,4.0,0.0,3.0,2.0,0.0,8.0,0.0,,1.0,3.0,,5.0,2.0,0.0,,5.0,,3.0,,4.0,1.0,2.0,,7.0,,2.0,6.0,3.0,5.0,5.0,4.0,7.0,5.0,3.0,0.0,0.0,2.0,,,2.0,3.0,2.0,,2.0,3.0,,5.0,3.0,2.0,,3.0,0.0,6.0,7.0,,,2.0,3.0,,0.0,0.0,3.0,,5.0,,0.0,,2.0,3.0,0.6,111,3.958592132505176,-0.40073794028586884
1912,1912,,4.0,3.0,4.0,3.0,5.0,6.0,1.0,6.0,5.0,2.0,10.0,2.0,,4.0,10.0,,5.0,6.0,4.0,0.0,5.0,,8.0,,5.0,3.0,11.0,,9.0,4.0,,7.0,,5.0,6.0,7.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,2.0,2.0,9.0,,3.0,3.0,8.0,5.0,,6.0,,,,3.0,,,0.0,6.0,,9.0,0.0,,,,6.0,2.0,0.6,112,4.954635108481263,-0.3888850887246795
1913,1913,9.0,7.0,0.0,4.0,1.0,5.0,,0.0,8.0,8.0,1.0,,2.0,,6.0,8.0,,6.0,6.0,7.0,,7.0,0.0,0.0,7.0,2.0,1.0,,,,3.0,9.0,4.0,,0.0,4.0,2.0,0.0,,2.0,5.0,3.0,5.0,,5.0,3.0,7.0,0.0,,1.0,1.0,,3.0,7.0,2.0,,2.0,8.0,,0.0,8.0,9.0,2.0,,,3.0,3.0,,,6.0,,,,10.0,0.0,0.6,113,4.886608015640274,-0.3398149434941382
1914,1914,,6.0,8.0,7.0,0.0,10.0,4.0,4.0,5.0,0.0,5.0,,3.0,11.0,0.0,4.0,,,9.0,0.0,7.0,5.0,11.0,5.0,,5.0,3.0,0.0,,0.0,6.0,1.0,2.0,8.0,3.0,0.0,4.0,5.0,0.0,6.0,6.0,1.0,3.0,,3.0,4.0,4.0,3.0,,2.0,5.0,,2.0,11.0,6.0,,0.0,7.0,,6.0,7.0,12.0,1.0,,,8.0,4.0,1.0,,5.0,,,,1.0,0.0,0.6,114,4.995073891625616,-0.09519694777795384
1915,1915,3.0,1.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,4.0,4.0,4.0,0.0,12.0,0.0,8.0,0.0,5.0,0.0,6.0,12.0,3.0,14.0,7.0,,2.0,3.0,,,6.0,4.0,0.0,0.0,9.0,4.0,5.0,,13.0,11.0,6.0,3.0,0.0,3.0,,14.0,2.0,0.0,2.0,5.0,3.0,6.0,10.0,1.0,3.0,2.0,5.0,5.0,13.0,7.0,5.0,,,0.0,15.0,2.0,1.0,4.0,9.0,9.0,,,,,8.0,3.0,0.6,115,5.53189401373896,-0.44565482072109786
1916,1916,10.0,0.0,0.0,5.0,1.0,6.0,,5.0,1.0,2.0,1.0,3.0,6.0,,1.0,4.0,,7.0,3.0,6.0,4.0,3.0,9.0,8.0,0.0,2.0,2.0,,,8.0,4.0,0.0,5.0,,6.0,3.0,7.0,7.0,,3.0,3.0,2.0,0.0,,6.0,0.0,0.0,2.0,7.0,0.0,4.0,10.0,4.0,0.0,4.0,5.0,6.0,9.0,,0.0,11.0,,2.0,7.0,8.0,7.0,7.0,7.0,,7.0,,,,8.0,2.0,0.6,116,4.529006882989184,-0.5056930537063501
1917,1917,14.0,1.0,0.0,2.0,2.0,11.0,,3.0,3.0,4.0,5.0,0.0,3.0,13.0,4.0,,,14.0,8.0,0.0,10.0,3.0,3.0,3.0,,4.0,0.0,0.0,,,3.0,11.0,7.0,9.0,6.0,,7.0,5.0,0.0,3.0,11.0,0.0,1.0,,,4.0,4.0,2.0,,2.0,4.0,,2.0,10.0,6.0,11.0,3.0,7.0,10.0,,13.0,,0.0,9.0,1.0,6.0,0.0,6.0,6.0,12.0,,,2.0,5.0,2.0,0.6,117,5.9921259842519685,-0.3789972472430545
1918,1918,0.0,3.0,0.0,5.0,3.0,8.0,,4.0,0.0,0.0,6.0,,3.0,,9.0,8.0,6.0,6.0,8.0,6.0,8.0,9.0,,6.0,,2.0,2.0,0.0,0.0,,5.0,2.0,5.0,,4.0,2.0,6.0,,6.0,4.0,8.0,5.0,3.0,0.0,,6.0,5.0,0.0,9.0,1.0,4.0,7.0,3.0,,5.0,,6.0,0.0,2.0,4.0,3.0,1.0,3.0,6.0,3.0,5.0,,5.0,5.0,0.0,8.0,,,9.0,4.0,0.6,118,4.08051689860835,-0.0709010482091762
1919,1919,15.0,3.0,4.0,2.0,2.0,4.0,0.0,5.0,5.0,5.0,1.0,,6.0,7.0,4.0,5.0,,16.0,8.0,5.0,,7.0,9.0,5.0,9.0,4.0,0.0,9.0,2.0,,6.0,1.0,6.0,11.0,0.0,9.0,0.0,10.0,6.0,0.0,8.0,4.0,3.0,13.0,0.0,5.0,7.0,3.0,,2.0,4.0,7.0,4.0,10.0,0.0,,2.0,7.0,12.0,3.0,14.0,17.0,4.0,,8.0,5.0,0.0,4.0,6.0,11.0,15.0,,0.0,8.0,4.0,0.6,119,5.59843290891283,-0.3970087589253414
1920,1920,0.0,3.0,3.0,3.0,5.0,5.0,9.0,2.0,3.0,4.0,0.0,7.0,5.0,8.0,3.0,5.0,,4.0,4.0,7.0,,4.0,7.0,0.0,,1.0,2.0,1.0,16.0,12.0,0.0,6.0,3.0,0.0,10.0,8.0,3.0,11.0,2.0,0.0,1.0,3.0,3.0,,0.0,4.0,10.0,0.0,,0.0,5.0,4.0,5.0,14.0,1.0,15.0,0.0,14.0,2.0,13.0,10.0,11.0,4.0,3.0,6.0,3.0,5.0,2.0,5.0,4.0,,,,5.0,6.0,0.6,120,5.38,-0.3112940455483472
