0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,,2.0,2.0,2.0,,,1.0,,,4.0,0.0,,0.0,2.0,,3.0,,1.0,3.0,,4.0,3.0,4.0,,4.0,0.0,3.0,,,,2.0,1.0,,,4.0,3.0,0.0,,0.0,,2.0,,,,0.0,1.0,0.0,4.0,,3.0,,0.0,0.0,2.0,3.0,3.0,,,,0.0,,3.0,1.0,,4.0,,3.0,,1.0,,,,,,182,0.02,2.662870159453303,-0.056769827936024926
4.0,2.0,4.0,3.0,,,4.0,,,2.0,0.0,0.0,4.0,,,1.0,,,,,,2.0,1.0,4.0,3.0,1.0,0.0,4.0,,0.0,,4.0,4.0,,,,4.0,3.0,,,0.0,2.0,,,,4.0,0.0,3.0,,3.0,3.0,1.0,,1.0,4.0,,2.0,,,,2.0,0.0,3.0,,,4.0,,,3.0,0.0,1.0,0.0,,3.0,0.0,183,0.02,2.4877777777777776,0.1912990846677241
3.0,3.0,,1.0,2.0,,,0.0,3.0,,2.0,5.0,4.0,,1.0,0.0,,4.0,0.0,2.0,,,,2.0,,,5.0,4.0,,,,0.0,0.0,,,,,3.0,,,,4.0,3.0,0.0,5.0,0.0,2.0,5.0,,5.0,4.0,1.0,,0.0,4.0,4.0,,0.0,,,,,4.0,,,,,5.0,5.0,,,,0.0,,,184,0.02,2.992213570634038,0.09089942372208734
,,4.0,1.0,1.0,,,3.0,2.0,2.0,,,0.0,,,0.0,,2.0,4.0,1.0,,,2.0,3.0,,1.0,0.0,2.0,,0.0,,3.0,,,,0.0,,,,2.0,,0.0,4.0,,,2.0,4.0,0.0,,0.0,3.0,3.0,4.0,4.0,4.0,,,3.0,,,,,,4.0,,4.0,,,3.0,,0.0,,0.0,,,185,0.02,2.7204545454545452,-0.08908833745626643
,,3.0,1.0,,,2.0,3.0,,1.0,3.0,2.0,2.0,1.0,3.0,,0.0,,,,3.0,,,0.0,3.0,2.0,,,0.0,0.0,,,0.0,,1.0,,3.0,1.0,,,,2.0,,0.0,3.0,3.0,,,,3.0,1.0,1.0,0.0,3.0,,,,,,0.0,,,,,2.0,2.0,0.0,2.0,,0.0,,2.0,,,3.0,186,0.02,2.045735475896168,0.3322075480583998
,5.0,1.0,6.0,0.0,,0.0,,1.0,,6.0,,,0.0,,3.0,,,,5.0,,0.0,6.0,,6.0,5.0,6.0,0.0,,0.0,,6.0,6.0,2.0,4.0,,0.0,6.0,,3.0,,4.0,1.0,,2.0,,4.0,6.0,4.0,1.0,6.0,4.0,5.0,,0.0,0.0,3.0,,,4.0,,,,,6.0,0.0,3.0,,,,,1.0,,4.0,5.0,187,0.02,3.4217391304347826,0.22654074227195672
,,4.0,,0.0,3.0,,4.0,,3.0,,,,,0.0,,,2.0,,0.0,,0.0,,2.0,4.0,,3.0,,,,1.0,2.0,,,0.0,1.0,,0.0,2.0,,3.0,3.0,0.0,,2.0,3.0,0.0,1.0,0.0,,4.0,4.0,,,4.0,,3.0,,,3.0,0.0,3.0,1.0,,4.0,4.0,3.0,,4.0,,4.0,,2.0,3.0,,188,0.02,2.7277970011534025,-0.18729932284321613
,2.0,3.0,2.0,1.0,3.0,,2.0,,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,3.0,,,3.0,,,,,,,,2.0,,3.0,1.0,,3.0,2.0,,2.0,0.0,3.0,1.0,2.0,1.0,0.0,,0.0,,,,4.0,,1.0,3.0,1.0,2.0,,0.0,2.0,,,,3.0,3.0,,4.0,0.0,,,,4.0,189,0.02,2.7411764705882353,0.01969653185348096
,4.0,,2.0,1.0,,,2.0,4.0,1.0,,,,,0.0,0.0,,0.0,4.0,,,,4.0,0.0,,0.0,3.0,,0.0,,1.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,,4.0,3.0,,,,3.0,3.0,4.0,,,,4.0,2.0,1.0,,0.0,,3.0,,,,,,,0.0,,,0.0,,,,,,,190,0.02,2.6473265073947667,0.02007285812636898
,3.0,5.0,5.0,0.0,1.0,,0.0,,,3.0,0.0,5.0,,3.0,,3.0,1.0,,1.0,1.0,,3.0,,,5.0,4.0,5.0,,,,,5.0,4.0,,,5.0,0.0,1.0,,0.0,0.0,5.0,0.0,,1.0,1.0,0.0,4.0,,3.0,5.0,3.0,,0.0,5.0,4.0,4.0,0.0,4.0,,,,3.0,5.0,2.0,,,,,,5.0,,,4.0,191,0.02,3.099453551912568,-0.034931844908865244
,1.0,1.0,3.0,0.0,3.0,,2.0,,0.0,1.0,,2.0,1.0,1.0,2.0,,0.0,,3.0,,3.0,,,3.0,,2.0,3.0,0.0,,0.0,3.0,,,0.0,,,1.0,,,,3.0,,,2.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,,,3.0,,,,,2.0,,,,,0.0,,,2.0,,,,,3.0,192,0.02,2.079635949943117,0.10289851324099432
,5.0,,3.0,1.0,,0.0,4.0,2.0,4.0,5.0,,5.0,4.0,5.0,4.0,,,4.0,,,1.0,5.0,,4.0,4.0,,,5.0,,3.0,,0.0,,,3.0,,2.0,2.0,5.0,4.0,,5.0,4.0,1.0,4.0,,0.0,1.0,,,,0.0,0.0,2.0,4.0,,,0.0,,0.0,0.0,,2.0,5.0,,,,1.0,,0.0,,,,0.0,193,0.02,2.941780821917808,0.2652275144453443
2.0,3.0,1.0,,2.0,,,,,3.0,1.0,,0.0,0.0,,2.0,,2.0,,,0.0,2.0,,,,,,,1.0,,1.0,2.0,0.0,,3.0,0.0,,1.0,,2.0,,0.0,2.0,,,1.0,3.0,0.0,,,3.0,0.0,1.0,3.0,,1.0,2.0,,3.0,0.0,,,,,3.0,3.0,,,,,,,2.0,0.0,1.0,194,0.02,2.172661870503597,0.17514635530330439
0.0,1.0,0.0,4.0,2.0,,,2.0,1.0,3.0,3.0,,1.0,,3.0,2.0,4.0,2.0,,3.0,4.0,4.0,,,,,1.0,4.0,,,,,0.0,,0.0,,4.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,4.0,,0.0,2.0,3.0,0.0,4.0,0.0,1.0,1.0,,3.0,,2.0,4.0,,,4.0,,,4.0,3.0,,,3.0,,,0.0,,4.0,195,0.02,2.389596602972399,-0.054928806765934896
,3.0,,4.0,3.0,0.0,4.0,,,5.0,,,,,,2.0,,,,2.0,5.0,4.0,,0.0,,2.0,4.0,0.0,,5.0,,,,,,,0.0,5.0,,,4.0,4.0,3.0,3.0,,5.0,1.0,5.0,4.0,5.0,5.0,2.0,,,3.0,,2.0,5.0,5.0,,0.0,0.0,,0.0,0.0,,,,5.0,0.0,0.0,,,,3.0,196,0.02,2.793181818181818,0.21699353653217682
0.0,,4.0,3.0,2.0,4.0,5.0,2.0,,5.0,,0.0,5.0,3.0,2.0,2.0,0.0,,,3.0,,0.0,0.0,4.0,,3.0,,,0.0,,4.0,2.0,3.0,,5.0,5.0,2.0,,,5.0,2.0,,,,0.0,,4.0,,,,,5.0,3.0,4.0,1.0,,1.0,,,0.0,2.0,0.0,5.0,4.0,,,4.0,,5.0,,,,,,0.0,197,0.02,2.8042986425339365,0.3253018300977355
,3.0,3.0,2.0,1.0,4.0,,0.0,,,,1.0,1.0,,4.0,3.0,,4.0,,,2.0,,,1.0,1.0,3.0,1.0,4.0,,,4.0,4.0,,,,,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,,3.0,,,4.0,,4.0,1.0,0.0,4.0,,3.0,0.0,,,,,,0.0,4.0,0.0,3.0,0.0,,4.0,0.0,1.0,,,,198,0.02,2.49010989010989,0.08603340282816184
,3.0,2.0,4.0,3.0,2.0,,,,3.0,4.0,4.0,3.0,,,0.0,0.0,,,3.0,,3.0,,,3.0,,,,3.0,,0.0,0.0,2.0,,,4.0,,,,0.0,,4.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,,2.0,,4.0,,,0.0,4.0,,,,3.0,1.0,0.0,0.0,,,,4.0,0.0,2.0,,4.0,2.0,199,0.02,2.3143507972665147,0.1806275511814167
