0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,3.0,,5.0,4.0,5.0,5.0,3.0,5.0,2.0,,4.0,0.0,5.0,0.0,4.0,,4.0,3,3.0,5.0,5.0,5.0,2.0,0.0,,0.0,3.0,5.0,5.0,5.0,,,4.0,4.0,,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,5.0,5.0,2.0,5.0,0.0,0.0,5.0,,5.0,,,4.0,5.0,5.0,4.0,5.0,3.0,4.0,,2,,4.0,1.0,0.0,5.0,,,5.0,,5.0,5.0,4.0,1.0,3.0,,5.0,4.0,,,4.0,5.0,5.0,,,,,153,7
,,0.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,3.0,,3.0,0.0,4.0,3.0,0.0,,,2,2.0,,,,,,,4.0,4.0,4.0,2.0,0.0,,,0.0,4.0,,,3.0,4.0,0.0,,,1.0,0.0,3.0,,,2.0,4.0,4.0,,4.0,,,,,,,,,,4.0,,,3,2.0,,3.0,,4.0,,,,,,4.0,4.0,4.0,3.0,,4.0,3.0,,,,,1.0,,,4.0,,154,7
,0.0,4.0,,,4.0,3.0,4.0,,4.0,,,0.0,0.0,4.0,3.0,3.0,,,4,0.0,,4.0,,1.0,0.0,2.0,4.0,,1.0,4.0,4.0,,2.0,4.0,0.0,4.0,3.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,3.0,,4.0,,,,4.0,,,4.0,,4.0,4.0,2.0,3.0,4.0,,2,,2.0,4.0,,,,0.0,,0.0,0.0,3.0,,4.0,3.0,,,4.0,2.0,0.0,,2.0,1.0,4.0,,,,155,7
,,4.0,,1.0,4.0,4.0,,1.0,,5.0,,5.0,0.0,1.0,4.0,4.0,,,3,3.0,2.0,,,,,,2.0,4.0,5.0,,0.0,,5.0,4.0,0.0,3.0,5.0,4.0,0.0,4.0,5.0,1.0,4.0,4.0,5.0,,,5.0,5.0,,5.0,4.0,,,,5.0,,,,,5.0,4.0,,,4,,5.0,3.0,,,5.0,,5.0,0.0,,,5.0,,5.0,0.0,5.0,3.0,,0.0,0.0,0.0,5.0,,,,0.0,156,7
,,3.0,,3.0,1.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,0.0,3.0,2.0,0.0,4.0,4.0,2,2.0,4.0,,,4.0,,,3.0,3.0,4.0,0.0,4.0,,4.0,3.0,3.0,4.0,,2.0,4.0,3.0,3.0,4.0,0.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,,0.0,,4.0,4.0,0.0,0.0,0.0,4.0,,0.0,3.0,4.0,4.0,1,4.0,3.0,2.0,,4.0,,,,,1.0,3.0,4.0,4.0,4.0,,3.0,3.0,,4.0,4.0,4.0,1.0,,,3.0,,157,7
0.0,,4.0,0.0,5.0,0.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,,,4,4.0,,4.0,5.0,,4.0,5.0,5.0,3.0,,5.0,1.0,5.0,3.0,4.0,0.0,2.0,2.0,5.0,,5.0,,5.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,,,,,5.0,4.0,,,5.0,,,5.0,5.0,,,4,,0.0,5.0,1.0,3.0,,3.0,4.0,0.0,,5.0,5.0,3.0,5.0,5.0,,4.0,5.0,0.0,5.0,,5.0,,2.0,,,158,7
,,2.0,,3.0,1.0,0.0,,0.0,,3.0,,3.0,3.0,,1.0,3.0,2.0,,1,1.0,3.0,,0.0,3.0,,,3.0,3.0,,,2.0,,,3.0,3.0,,,3.0,2.0,2.0,0.0,,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,,,,,,,3.0,,3.0,0.0,2.0,2.0,3.0,0.0,2,,1.0,3.0,,0.0,,,,,,3.0,3.0,,3.0,1.0,,2.0,,,,,,,,,,159,7
,,,,,3.0,4.0,3.0,0.0,0.0,,,0.0,,,3.0,3.0,2.0,,4,4.0,,,,4.0,,,4.0,,0.0,4.0,,,,4.0,3.0,1.0,,4.0,4.0,4.0,2.0,,0.0,4.0,4.0,0.0,2.0,,,4.0,,0.0,,4.0,,,4.0,4.0,4.0,,3.0,3.0,4.0,,3,,3.0,4.0,,4.0,,,2.0,,0.0,4.0,,0.0,2.0,,4.0,4.0,,0.0,,4.0,4.0,,,,,160,7
,,,,,5.0,,0.0,,0.0,,,,0.0,6.0,5.0,5.0,6.0,5.0,6,6.0,,6.0,,1.0,,,,,6.0,0.0,,,,,,,3.0,5.0,6.0,6.0,5.0,0.0,,6.0,6.0,6.0,6.0,,,6.0,,,2.0,3.0,1.0,,5.0,4.0,6.0,,,0.0,6.0,,2,,3.0,0.0,1.0,5.0,,6.0,,5.0,6.0,5.0,6.0,4.0,1.0,,5.0,,0.0,6.0,,,4.0,0.0,,0.0,,161,7
0.0,1.0,2.0,,5.0,5.0,4.0,5.0,5.0,,2.0,,5.0,3.0,5.0,5.0,4.0,,5.0,2,0.0,0.0,,3.0,,,,4.0,4.0,,,0.0,,3.0,4.0,4.0,,,3.0,5.0,0.0,0.0,5.0,3.0,4.0,4.0,,,3.0,3.0,,,4.0,,5.0,5.0,5.0,,3.0,,,5.0,5.0,,0.0,4,,,5.0,,,0.0,,,,,0.0,5.0,5.0,5.0,,,1.0,,5.0,0.0,3.0,4.0,,,,,162,7
,4.0,3.0,0.0,0.0,4.0,4.0,4.0,5.0,,4.0,,5.0,3.0,5.0,4.0,4.0,0.0,,2,2.0,1.0,,,,,,4.0,4.0,5.0,5.0,,,,0.0,3.0,,,4.0,4.0,4.0,1.0,5.0,3.0,0.0,0.0,5.0,4.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,5.0,,,5.0,5.0,,5.0,3.0,5.0,0.0,2,5.0,5.0,4.0,,5.0,,,,,,5.0,5.0,5.0,4.0,2.0,5.0,3.0,,,4.0,5.0,5.0,,,3.0,,163,7
,,3.0,0.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,,4.0,3.0,4.0,3.0,4.0,,,3,3.0,4.0,,,,,,1.0,4.0,0.0,,,0.0,,4.0,4.0,,3.0,3.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,,4.0,3.0,4.0,4.0,,4.0,,4.0,0.0,,4.0,,2.0,,4.0,2.0,4.0,,0,,4.0,4.0,,,,,,,,,2.0,4.0,0.0,4.0,,0.0,,3.0,3.0,,,,,,,164,7
,,4.0,,0.0,3.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,,,2,3.0,,4.0,,,,0.0,4.0,,,,,,,,1.0,,0.0,3.0,2.0,3.0,4.0,,4.0,0.0,4.0,,3.0,3.0,,0.0,,,,,4.0,2.0,,,0.0,,4.0,4.0,4.0,,2,,4.0,4.0,,2.0,0.0,2.0,,,,,1.0,,3.0,,4.0,4.0,3.0,,3.0,4.0,0.0,,,,,165,7
,,2.0,,5.0,4.0,4.0,3.0,3.0,,5.0,5.0,3.0,4.0,5.0,5.0,4.0,,,0,4.0,,4.0,5.0,,0.0,0.0,4.0,5.0,,5.0,4.0,0.0,,5.0,5.0,4.0,,4.0,0.0,0.0,5.0,,3.0,1.0,0.0,5.0,0.0,2.0,5.0,5.0,,5.0,4.0,5.0,5.0,,,3.0,,,,4.0,,3.0,4,,,2.0,5.0,5.0,,0.0,0.0,,,5.0,4.0,3.0,5.0,,3.0,4.0,4.0,,5.0,,5.0,,2.0,,,166,7
,,0.0,,,3.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,1.0,,2.0,3.0,,,2,1.0,3.0,3.0,,2.0,2.0,,3.0,0.0,2.0,3.0,1.0,1.0,,0.0,3.0,,,3.0,3.0,3.0,3.0,,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,,,3.0,3.0,,3.0,,3.0,1.0,0.0,0.0,3.0,,2,,3.0,,,,,,,,0.0,,3.0,,1.0,,,3.0,3.0,,,,,0.0,,,,167,7
,,5.0,4.0,1.0,5.0,4.0,4.0,1.0,3.0,5.0,5.0,,2.0,0.0,5.0,5.0,,,5,4.0,,5.0,,,,5.0,0.0,4.0,,0.0,0.0,1.0,,5.0,5.0,,4.0,5.0,,4.0,,,3.0,3.0,,,,5.0,,,,5.0,,3.0,4.0,,,0.0,,0.0,,,,,4,,,5.0,0.0,,4.0,0.0,0.0,0.0,,,,,,,,2.0,5.0,,5.0,,,,,,,168,7
4.0,,0.0,3.0,5.0,4.0,5.0,,,5.0,,,5.0,4.0,5.0,4.0,1.0,0.0,,4,5.0,,,,5.0,0.0,0.0,,,5.0,4.0,,,,4.0,5.0,,,,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,5.0,0.0,,,5.0,2.0,4.0,2.0,4.0,0.0,3.0,5.0,3.0,1.0,,2,,4.0,3.0,,4.0,,,,0.0,1.0,5.0,5.0,2.0,0.0,,3.0,5.0,,,,,3.0,,0.0,0.0,,169,7
0.0,,5.0,,5.0,5.0,5.0,3.0,5.0,,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,2,3.0,4.0,4.0,5.0,,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,,1.0,1.0,2.0,,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,0.0,,5.0,,2.0,3.0,0.0,,5.0,5.0,,5.0,3.0,5.0,,0,1.0,0.0,0.0,5.0,5.0,,1.0,,,,5.0,5.0,4.0,4.0,,5.0,4.0,0.0,5.0,5.0,5.0,3.0,0.0,,,,170,7
1.0,0.0,0.0,,5.0,5.0,4.0,5.0,5.0,,5.0,0.0,5.0,5.0,5.0,4.0,2.0,,,3,0.0,,1.0,,,,,4.0,5.0,2.0,,5.0,,,4.0,5.0,,5.0,4.0,0.0,4.0,,5.0,0.0,3.0,5.0,,,4.0,4.0,,,1.0,,5.0,5.0,,0.0,,,,,0.0,5.0,,4,0.0,5.0,,,3.0,,4.0,,,,,5.0,,5.0,,,4.0,5.0,,5.0,3.0,,5.0,0.0,,,171,7
0.0,,7.0,,7.0,7.0,7.0,4.0,,2.0,7.0,,6.0,7.0,7.0,4.0,0.0,0.0,,5,6.0,5.0,,,2.0,,,7.0,,5.0,7.0,7.0,,,7.0,0.0,,,5.0,2.0,6.0,4.0,,7.0,6.0,6.0,5.0,0.0,5.0,,4.0,0.0,,,1.0,,0.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,,2,,3.0,7.0,,7.0,,,,0.0,,6.0,6.0,7.0,6.0,1.0,7.0,6.0,,5.0,,,6.0,0.0,,,6.0,172,7
4.0,0.0,4.0,,4.0,2.0,5.0,0.0,0.0,,5.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,,3,0.0,,,,,,,4.0,5.0,5.0,4.0,5.0,,4.0,3.0,0.0,5.0,,5.0,,4.0,5.0,5.0,4.0,4.0,0.0,,,5.0,5.0,5.0,,5.0,0.0,5.0,,,,,,,,4.0,5.0,,3,,5.0,3.0,,3.0,0.0,,0.0,,5.0,4.0,4.0,1.0,1.0,,4.0,4.0,,,5.0,,0.0,1.0,5.0,4.0,,173,7
,,0.0,,3.0,4.0,0.0,,4.0,,0.0,,3.0,2.0,0.0,2.0,3.0,,0.0,2,1.0,3.0,,,,,3.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,,,3.0,3.0,3.0,0.0,,3.0,0.0,4.0,3.0,0.0,4.0,4.0,1.0,2.0,4.0,,4.0,,4.0,,4.0,4.0,,3.0,3.0,4.0,,2,,4.0,3.0,,4.0,2.0,,,,,4.0,3.0,4.0,0.0,,,3.0,,,4.0,,4.0,,0.0,,,174,7
,,0.0,4.0,5.0,,5.0,4.0,5.0,,5.0,1.0,5.0,5.0,,5.0,5.0,,,3,4.0,,5.0,,,0.0,,5.0,5.0,0.0,,3.0,,,1.0,4.0,,5.0,5.0,,4.0,,0.0,2.0,4.0,5.0,,,2.0,0.0,,,5.0,,5.0,0.0,,,,,,,4.0,,3.0,2,3.0,,5.0,,,1.0,,,,,0.0,,,5.0,,,5.0,,,,0.0,,,0.0,,0.0,175,7
4.0,,0.0,,4.0,3.0,2.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,2,3.0,,4.0,0.0,,3.0,,4.0,4.0,0.0,,2.0,,4.0,0.0,4.0,,,1.0,2.0,2.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,4.0,4.0,,4.0,4.0,0.0,0.0,4.0,3.0,,,2,,4.0,4.0,,0.0,,1.0,,4.0,4.0,,0.0,4.0,4.0,1.0,,3.0,,4.0,,4.0,4.0,4.0,1.0,,,176,7
,0.0,2.0,,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0,,2.0,4.0,,,2,0.0,3.0,,,4.0,0.0,,0.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,,,3.0,3.0,3.0,1.0,,4.0,3.0,0.0,1.0,3.0,2.0,,3.0,4.0,,,1.0,4.0,4.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,,2,,2.0,4.0,3.0,4.0,,,,,,4.0,2.0,4.0,3.0,,3.0,3.0,,4.0,,0.0,4.0,0.0,,,0.0,177,7
,3.0,4.0,,,6.0,5.0,6.0,4.0,6.0,5.0,,0.0,6.0,,1.0,6.0,,,5,6.0,,,,,,1.0,6.0,6.0,0.0,,6.0,,,6.0,6.0,5.0,,0.0,6.0,5.0,6.0,,1.0,5.0,,6.0,6.0,5.0,6.0,,,,0.0,4.0,,,6.0,,6.0,3.0,0.0,0.0,5.0,6.0,4,,5.0,,,,,0.0,1.0,,,,6.0,,,0.0,,6.0,,,0.0,,,0.0,,,,178,7
,,4.0,,1.0,3.0,2.0,4.0,,,4.0,4.0,3.0,4.0,,2.0,3.0,,0.0,3,0.0,0.0,1.0,3.0,2.0,,,4.0,3.0,0.0,4.0,0.0,,,3.0,2.0,2.0,,4.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,,,3.0,4.0,,4.0,3.0,4.0,,3.0,3.0,1.0,,2,,0.0,4.0,,4.0,0.0,0.0,,,,0.0,4.0,1.0,3.0,,4.0,3.0,,4.0,,4.0,4.0,,,,,179,7
2.0,,5.0,3.0,5.0,3.0,0.0,4.0,5.0,0.0,,4.0,5.0,2.0,5.0,5.0,0.0,,,4,4.0,5.0,,,,,,5.0,,5.0,0.0,,,,5.0,5.0,,,5.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,5.0,4.0,5.0,,5.0,,3.0,,3.0,,,,0.0,,,,4.0,0.0,,1,0.0,4.0,0.0,,5.0,,,,2.0,5.0,5.0,2.0,3.0,4.0,0.0,4.0,5.0,,,,,4.0,0.0,,5.0,,180,7
,,4.0,,3.0,4.0,3.0,5.0,5.0,5.0,5.0,,3.0,0.0,5.0,0.0,2.0,,,2,2.0,4.0,0.0,,,,,4.0,4.0,5.0,5.0,5.0,,,4.0,0.0,,,4.0,4.0,0.0,5.0,5.0,3.0,3.0,0.0,,4.0,4.0,4.0,1.0,0.0,4.0,,5.0,5.0,,,,5.0,,0.0,4.0,5.0,0.0,0,,5.0,4.0,,5.0,,,5.0,,,5.0,3.0,4.0,3.0,,1.0,3.0,,,1.0,5.0,5.0,,,,,181,7
,,3.0,,3.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,3.0,2.0,3.0,4.0,,2,3.0,4.0,,,4.0,1.0,,2.0,4.0,4.0,2.0,4.0,,,4.0,2.0,,,3.0,3.0,0.0,0.0,4.0,3.0,4.0,3.0,3.0,0.0,4.0,4.0,3.0,,4.0,,3.0,,4.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,,1,,3.0,3.0,,0.0,4.0,,,,1.0,3.0,0.0,0.0,2.0,,2.0,0.0,,4.0,0.0,4.0,0.0,,,3.0,4.0,182,7
7.0,,5.0,,7.0,7.0,5.0,6.0,4.0,,4.0,6.0,7.0,6.0,7.0,6.0,6.0,,,5,0.0,7.0,5.0,6.0,,7.0,3.0,6.0,5.0,0.0,,6.0,7.0,,0.0,6.0,,7.0,6.0,0.0,6.0,0.0,5.0,6.0,6.0,7.0,6.0,7.0,5.0,2.0,7.0,6.0,0.0,,0.0,0.0,,,7.0,,,0.0,6.0,4.0,,6,,7.0,7.0,7.0,,,1.0,4.0,,,7.0,7.0,,7.0,,,6.0,4.0,,0.0,7.0,7.0,7.0,,7.0,,183,7
,,4.0,1.0,,4.0,5.0,0.0,3.0,5.0,1.0,0.0,,5.0,,4.0,5.0,,0.0,2,5.0,,5.0,4.0,,,0.0,5.0,4.0,,,,,,0.0,,,,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,,,4.0,0.0,0.0,,,,,,,0.0,2.0,,,5.0,5.0,,,3,,4.0,5.0,,,,5.0,,,,0.0,5.0,,5.0,,,1.0,,,,,2.0,3.0,,,0.0,184,7
,3.0,,,4.0,1.0,0.0,4.0,,0.0,,,0.0,,4.0,0.0,4.0,,1.0,2,3.0,4.0,,,3.0,0.0,,4.0,,3.0,0.0,,,,2.0,4.0,,,4.0,3.0,4.0,0.0,4.0,,,4.0,1.0,1.0,4.0,,3.0,,,3.0,3.0,,2.0,1.0,3.0,3.0,4.0,1.0,2.0,3.0,,2,,2.0,4.0,,4.0,0.0,,0.0,0.0,4.0,3.0,4.0,3.0,3.0,,4.0,4.0,,4.0,,1.0,3.0,,,,,185,7
6.0,,6.0,,6.0,4.0,0.0,,5.0,,6.0,,5.0,5.0,6.0,6.0,0.0,5.0,,4,6.0,,,0.0,,3.0,,4.0,6.0,,5.0,1.0,,,6.0,5.0,,,,,6.0,,6.0,6.0,6.0,6.0,,,6.0,0.0,,,,,,,,3.0,,,0.0,,6.0,,,4,,6.0,4.0,,0.0,6.0,,,0.0,3.0,2.0,6.0,5.0,3.0,,0.0,5.0,,,3.0,0.0,5.0,,,6.0,0.0,186,7
,,4.0,1.0,0.0,2.0,4.0,4.0,,,4.0,,0.0,0.0,,4.0,3.0,,,3,2.0,,,,3.0,,,3.0,4.0,0.0,3.0,,0.0,,4.0,3.0,,,4.0,,1.0,4.0,,4.0,3.0,2.0,,,3.0,4.0,,,1.0,,,,0.0,,2.0,,,,4.0,,1.0,3,,4.0,4.0,,,0.0,,,0.0,4.0,1.0,4.0,0.0,3.0,,4.0,3.0,,,1.0,,4.0,,4.0,0.0,4.0,187,7
,,3.0,2.0,2.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,,,0,2.0,,4.0,4.0,,0.0,3.0,3.0,3.0,4.0,,4.0,,3.0,3.0,3.0,2.0,1.0,0.0,4.0,3.0,4.0,0.0,3.0,2.0,4.0,0.0,4.0,0.0,2.0,,4.0,3.0,,4.0,4.0,,2.0,,4.0,,2.0,3.0,,,3,,0.0,,,,,,4.0,,,,4.0,,4.0,,,0.0,,,0.0,3.0,,0.0,,,,188,7
4.0,,4.0,,0.0,3.0,2.0,3.0,4.0,,4.0,4.0,3.0,3.0,0.0,3.0,2.0,,2.0,2,3.0,,0.0,,,1.0,4.0,0.0,,,4.0,2.0,1.0,,4.0,1.0,,,4.0,4.0,3.0,4.0,,4.0,3.0,4.0,0.0,,0.0,,4.0,,,,3.0,3.0,4.0,,,0.0,,4.0,4.0,4.0,,3,,4.0,3.0,4.0,1.0,,0.0,,,4.0,4.0,4.0,4.0,2.0,,0.0,4.0,3.0,,,,0.0,,,1.0,,189,7
,5.0,4.0,,5.0,1.0,5.0,2.0,,5.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,,,2,4.0,2.0,2.0,,5.0,,,0.0,5.0,4.0,4.0,5.0,1.0,,5.0,5.0,1.0,2.0,5.0,4.0,5.0,0.0,,5.0,4.0,5.0,5.0,4.0,4.0,,4.0,0.0,,,5.0,,0.0,5.0,4.0,0.0,,4.0,4.0,5.0,4.0,3,0.0,3.0,5.0,,5.0,,,,0.0,0.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,5.0,,,3.0,0.0,3.0,2.0,,190,7
,,0.0,3.0,3.0,3.0,3.0,0.0,,,3.0,2.0,0.0,3.0,,2.0,2.0,,,2,1.0,0.0,,,,,,1.0,3.0,0.0,,3.0,,,2.0,1.0,,,2.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,,0.0,2.0,3.0,3.0,3.0,3.0,,2.0,,,3.0,3.0,0.0,,2.0,2.0,3.0,,2,,3.0,,,,,,,,,,0.0,,3.0,,,2.0,,3.0,3.0,0.0,,,,,,191,7
,,4.0,,0.0,0.0,0.0,0.0,4.0,,4.0,0.0,3.0,2.0,1.0,4.0,2.0,0.0,,2,2.0,,,,,,,3.0,4.0,4.0,0.0,4.0,,,3.0,2.0,,,3.0,4.0,3.0,,4.0,1.0,3.0,1.0,,,4.0,4.0,4.0,,0.0,,2.0,,,,,,3.0,4.0,4.0,,0.0,1,,3.0,3.0,,0.0,,,,,4.0,3.0,3.0,4.0,4.0,,4.0,3.0,,,,4.0,3.0,,,,,192,7
,3.0,4.0,,5.0,5.0,5.0,,,5.0,,,,1.0,,4.0,,,5.0,2,5.0,5.0,,3.0,5.0,,,,,5.0,0.0,,,,4.0,5.0,4.0,,5.0,4.0,5.0,4.0,1.0,,,5.0,5.0,5.0,,3.0,0.0,0.0,,0.0,3.0,0.0,,5.0,2.0,5.0,0.0,3.0,4.0,5.0,0.0,2,,0.0,5.0,,,0.0,5.0,,,,3.0,0.0,3.0,5.0,,,5.0,,,,,,5.0,,,,193,7
,,4.0,,4.0,5.0,5.0,5.0,4.0,,0.0,,5.0,0.0,5.0,4.0,4.0,,,3,3.0,5.0,5.0,,0.0,,,2.0,0.0,,,,0.0,,5.0,4.0,,3.0,4.0,,4.0,1.0,0.0,1.0,3.0,4.0,,,4.0,4.0,5.0,,0.0,0.0,4.0,,5.0,,5.0,,,,5.0,,3.0,5,,,5.0,,,0.0,,5.0,,4.0,,4.0,,5.0,,,3.0,1.0,,0.0,5.0,2.0,,,,,194,7
,,4.0,,0.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,3.0,3.0,,,2,1.0,3.0,4.0,,4.0,1.0,,3.0,0.0,4.0,4.0,0.0,,,3.0,1.0,,,1.0,3.0,3.0,0.0,4.0,2.0,3.0,0.0,1.0,3.0,4.0,4.0,0.0,,3.0,,2.0,4.0,,4.0,2.0,0.0,,4.0,3.0,4.0,0.0,2,,3.0,4.0,1.0,4.0,0.0,4.0,,,,4.0,3.0,3.0,2.0,0.0,4.0,3.0,,4.0,4.0,4.0,4.0,,,4.0,,195,7
,,5.0,,0.0,4.0,3.0,,5.0,4.0,4.0,,5.0,0.0,5.0,3.0,5.0,,,4,4.0,,,,5.0,,,4.0,2.0,5.0,2.0,,,0.0,3.0,5.0,,0.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,,,,5.0,3.0,,,5.0,,,,,0.0,,5.0,4.0,0.0,5.0,,,2,,3.0,4.0,,0.0,4.0,4.0,,,,2.0,5.0,5.0,5.0,,5.0,4.0,,1.0,,0.0,0.0,,2.0,,0.0,196,7
0.0,3.0,4.0,,0.0,5.0,4.0,2.0,0.0,,5.0,0.0,4.0,4.0,,5.0,0.0,,,3,4.0,0.0,0.0,,,1.0,1.0,5.0,5.0,,,2.0,4.0,,5.0,2.0,,,5.0,,4.0,4.0,5.0,4.0,3.0,4.0,,,3.0,4.0,5.0,,1.0,,0.0,1.0,,,,,2.0,5.0,5.0,,0.0,4,,,5.0,3.0,5.0,,2.0,,,,,5.0,,5.0,,,4.0,3.0,,5.0,,,5.0,0.0,,5.0,197,7
0.0,,2.0,,,,6.0,4.0,0.0,2.0,0.0,,6.0,5.0,5.0,6.0,5.0,,,3,5.0,5.0,6.0,,,0.0,,0.0,1.0,,,,,,,6.0,,,6.0,,6.0,6.0,,6.0,5.0,0.0,0.0,6.0,5.0,6.0,5.0,,,,6.0,,,,6.0,,0.0,,5.0,,4.0,3,0.0,,4.0,,5.0,,2.0,,,,,,6.0,6.0,0.0,,6.0,,,,,6.0,,,,,198,7
,,4.0,,5.0,4.0,1.0,5.0,5.0,,4.0,,4.0,5.0,4.0,2.0,4.0,,,3,3.0,0.0,1.0,,,0.0,,4.0,5.0,5.0,,5.0,,,5.0,3.0,,,4.0,5.0,4.0,5.0,5.0,5.0,0.0,4.0,0.0,,0.0,5.0,5.0,,4.0,,,5.0,0.0,,,,,,1.0,5.0,,4,,5.0,5.0,,5.0,,,0.0,,,,5.0,5.0,0.0,,1.0,3.0,0.0,3.0,5.0,,0.0,,,,,199,7
