0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
3.0,3.0,1.0,3.0,2.0,0.0,,,,1.0,3.0,,,0.0,3.0,2.0,3.0,,0.0,1.0,3.0,3.0,2.0,,,1.0,2.0,1.0,,0.0,,1.0,,0.0,1.0,,1.0,1.0,0.0,3.0,3.0,0.0,2.0,,3.0,,,1.0,,,0.0,,2.0,0.0,3.0,,0.0,3.0,,1.0,,,,,3.0,2.0,,,2.0,,,1.0,,,,178,0.03,2.064994298745724,0.09232929781810228
,2.0,0.0,1.0,2.0,1.0,,2.0,,2.0,2.0,,2.0,,2.0,,,0.0,3.0,1.0,2.0,0.0,,3.0,,,3.0,,,,,3.0,,0.0,,0.0,3.0,2.0,,3.0,1.0,1.0,2.0,,,3.0,,1.0,,3.0,0.0,0.0,,,,0.0,3.0,,0.0,1.0,,2.0,1.0,3.0,,3.0,,,0.0,,,,,,,179,0.03,1.9492833517089305,0.3580409311064099
,2.0,3.0,3.0,0.0,3.0,,2.0,0.0,2.0,2.0,,,,,0.0,,,2.0,3.0,,,,3.0,,3.0,2.0,2.0,,,2.0,3.0,0.0,2.0,,2.0,,,3.0,0.0,2.0,3.0,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,3.0,,3.0,1.0,,1.0,,,,0.0,,0.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,3.0,180,0.03,1.963594994311718,0.03816878453068101
,3.0,3.0,,3.0,,0.0,3.0,3.0,,2.0,3.0,1.0,0.0,0.0,3.0,0.0,,1.0,1.0,,3.0,0.0,,,,2.0,,,,,3.0,1.0,3.0,,,,2.0,,0.0,,3.0,3.0,,2.0,3.0,0.0,3.0,,,1.0,,3.0,,0.0,,,,,,2.0,3.0,,,,2.0,3.0,,1.0,0.0,,,,0.0,,181,0.03,1.997590361445783,0.24338897201910972
2.0,3.0,,3.0,2.0,3.0,,2.0,2.0,1.0,,0.0,2.0,0.0,,,,,,3.0,2.0,,,1.0,,,0.0,,3.0,2.0,,3.0,2.0,,,,3.0,0.0,,0.0,1.0,1.0,1.0,,,0.0,2.0,0.0,,2.0,3.0,,0.0,0.0,3.0,,2.0,,,,0.0,,3.0,,2.0,3.0,1.0,1.0,3.0,3.0,2.0,,,,3.0,182,0.03,2.035281146637266,0.0163335449803851
,,3.0,1.0,,,,,2.0,2.0,0.0,0.0,3.0,2.0,,,,1.0,3.0,1.0,3.0,2.0,,2.0,,1.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,,3.0,0.0,3.0,2.0,2.0,1.0,,0.0,2.0,,3.0,,3.0,,2.0,1.0,2.0,,,,1.0,2.0,0.0,3.0,,,2.0,3.0,3.0,1.0,0.0,,0.0,,3.0,0.0,183,0.03,1.891089108910891,0.04440609413928901
,1.0,1.0,1.0,3.0,,,0.0,1.0,2.0,4.0,3.0,3.0,4.0,,0.0,,,0.0,2.0,,3.0,4.0,,,,3.0,4.0,,,2.0,0.0,0.0,3.0,,4.0,4.0,4.0,,3.0,1.0,2.0,,0.0,,0.0,4.0,2.0,3.0,4.0,,,,0.0,2.0,3.0,2.0,0.0,,2.0,,2.0,,1.0,,4.0,4.0,4.0,4.0,,3.0,,0.0,,2.0,184,0.03,2.357218124341412,-0.02738146369273866
,1.0,3.0,3.0,3.0,,,,2.0,3.0,3.0,,0.0,,3.0,0.0,,2.0,1.0,1.0,3.0,,,3.0,,1.0,0.0,3.0,,0.0,3.0,,,2.0,2.0,0.0,3.0,,,2.0,1.0,0.0,2.0,,2.0,2.0,1.0,0.0,,0.0,3.0,,2.0,2.0,1.0,,2.0,2.0,,2.0,,3.0,,1.0,,2.0,1.0,,3.0,3.0,0.0,,0.0,,1.0,185,0.03,1.934782608695652,-0.022825899629005074
,,3.0,3.0,2.0,2.0,,2.0,3.0,1.0,,,2.0,,,,0.0,,,1.0,1.0,2.0,,0.0,,1.0,3.0,1.0,0.0,0.0,3.0,,0.0,2.0,,,2.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,,3.0,,,3.0,3.0,,0.0,,,,2.0,,,0.0,3.0,,,,,3.0,0.0,,,0.0,,3.0,,,3.0,186,0.03,1.8956916099773242,0.3699985305796839
,2.0,,1.0,0.0,1.0,0.0,,3.0,3.0,2.0,1.0,1.0,0.0,,2.0,,,,1.0,2.0,0.0,2.0,3.0,,2.0,1.0,0.0,,0.0,,1.0,,3.0,,,0.0,,2.0,2.0,3.0,1.0,3.0,,,,,1.0,3.0,2.0,3.0,,2.0,1.0,0.0,0.0,,,,,,,3.0,,2.0,0.0,,,3.0,2.0,2.0,2.0,,,,187,0.03,2.0370786516853934,0.054302704148815335
1.0,1.0,2.0,2.0,0.0,3.0,,1.0,,2.0,,2.0,1.0,,0.0,2.0,2.0,,,0.0,2.0,0.0,,3.0,,,3.0,,3.0,,2.0,,3.0,,0.0,,,0.0,,,,3.0,0.0,,3.0,1.0,0.0,,0.0,1.0,3.0,,,,2.0,3.0,,1.0,3.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,,,,,188,0.03,2.1265397536394177,-0.2379195915682747
,2.0,2.0,2.0,,2.0,1.0,2.0,,0.0,0.0,,3.0,,0.0,,,1.0,,2.0,0.0,,0.0,2.0,2.0,2.0,3.0,,,,2.0,,3.0,1.0,2.0,,,,,,2.0,3.0,,0.0,1.0,1.0,,,0.0,2.0,0.0,,3.0,3.0,,,1.0,3.0,,3.0,1.0,0.0,3.0,,1.0,1.0,3.0,3.0,3.0,2.0,0.0,,,,3.0,189,0.03,1.9723502304147464,0.13504330163816994
,2.0,1.0,3.0,1.0,3.0,,3.0,,,,2.0,3.0,,0.0,0.0,,0.0,,2.0,3.0,,2.0,0.0,2.0,0.0,1.0,,0.0,,2.0,,3.0,0.0,,,3.0,3.0,,3.0,1.0,3.0,2.0,,,2.0,1.0,3.0,3.0,2.0,,,,1.0,1.0,,0.0,3.0,,,,,2.0,1.0,2.0,0.0,,,0.0,,2.0,,,,3.0,190,0.03,2.0066006600660065,0.0885279332206824
3.0,1.0,1.0,,0.0,3.0,,0.0,2.0,3.0,2.0,0.0,,3.0,1.0,3.0,,1.0,3.0,1.0,,2.0,,2.0,,3.0,1.0,,,3.0,,3.0,3.0,1.0,2.0,3.0,,0.0,,3.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,,,2.0,0.0,3.0,,,0.0,,,1.0,,,3.0,2.0,3.0,,2.0,2.0,,,2.0,,3.0,191,0.03,1.9703947368421053,-0.24070941008655872
,2.0,,2.0,0.0,2.0,,1.0,1.0,0.0,4.0,2.0,4.0,,4.0,,,0.0,3.0,,4.0,4.0,,,,4.0,3.0,4.0,0.0,2.0,0.0,3.0,4.0,,0.0,4.0,3.0,,4.0,4.0,1.0,1.0,3.0,,4.0,,1.0,4.0,0.0,3.0,0.0,,0.0,3.0,1.0,3.0,2.0,,4.0,,,,,2.0,4.0,3.0,0.0,,,2.0,,,,,2.0,192,0.03,2.4074074074074074,-0.019285924452695644
,3.0,3.0,,2.0,,0.0,2.0,1.0,1.0,1.0,,3.0,2.0,3.0,,,,2.0,3.0,2.0,,,1.0,,1.0,2.0,,,,3.0,3.0,0.0,1.0,3.0,,1.0,1.0,2.0,,3.0,2.0,2.0,,,3.0,2.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,,,0.0,1.0,0.0,0.0,,3.0,3.0,1.0,,3.0,,,0.0,,,,0.0,193,0.03,1.881243063263041,0.21875227347678522
2.0,1.0,1.0,,3.0,,2.0,2.0,,,3.0,2.0,0.0,0.0,,,,2.0,,,0.0,1.0,3.0,2.0,,1.0,2.0,3.0,3.0,,3.0,2.0,0.0,,2.0,0.0,,2.0,,1.0,2.0,0.0,1.0,3.0,,2.0,,0.0,,3.0,2.0,0.0,,1.0,3.0,,,,2.0,0.0,,,,2.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,2.0,194,0.03,1.975363941769317,-0.2752978701013747
0.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,,3.0,,,3.0,1.0,,,,,3.0,,,,3.0,,2.0,,,3.0,,2.0,2.0,0.0,3.0,0.0,,2.0,2.0,,2.0,,0.0,1.0,0.0,,,3.0,0.0,2.0,2.0,0.0,,0.0,,2.0,,1.0,2.0,,,3.0,,,,,,,,2.0,2.0,2.0,,0.0,3.0,3.0,195,0.03,2.003409090909091,-0.053055362603811496
3.0,3.0,1.0,3.0,4.0,0.0,,1.0,3.0,2.0,3.0,,1.0,,2.0,4.0,,,,3.0,4.0,,1.0,0.0,,4.0,2.0,0.0,4.0,4.0,3.0,3.0,,4.0,4.0,3.0,0.0,,,4.0,,3.0,3.0,3.0,,,,,3.0,,3.0,,3.0,,4.0,,2.0,4.0,,3.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,4.0,,0.0,0.0,,4.0,,1.0,196,0.03,2.218102508178844,0.015172544931709584
0.0,,3.0,3.0,3.0,,,4.0,4.0,,,0.0,4.0,,2.0,,0.0,4.0,4.0,4.0,,0.0,0.0,,4.0,4.0,,3.0,0.0,,3.0,,,,3.0,,,2.0,,4.0,,4.0,3.0,,0.0,3.0,2.0,,,,4.0,,,,4.0,,,,,0.0,3.0,0.0,1.0,,,3.0,,,3.0,,,,,,0.0,197,0.03,2.1156626506024097,0.5007577545615596
3.0,2.0,,1.0,3.0,,3.0,0.0,2.0,2.0,1.0,,,,,,,,,,1.0,,,3.0,,,,,2.0,,3.0,,,,3.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,,3.0,3.0,2.0,3.0,3.0,1.0,,2.0,0.0,3.0,,2.0,0.0,,3.0,,,3.0,0.0,3.0,0.0,3.0,0.0,,3.0,0.0,,,,,198,0.03,1.9919540229885058,0.1079945319719514
,2.0,1.0,3.0,3.0,,,3.0,1.0,1.0,3.0,,3.0,,2.0,0.0,0.0,,,2.0,,1.0,,3.0,1.0,2.0,3.0,,2.0,,0.0,0.0,,2.0,,,2.0,1.0,,0.0,,2.0,1.0,0.0,,2.0,3.0,2.0,,3.0,1.0,3.0,3.0,1.0,,,,0.0,,,,1.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,,3.0,,1.0,199,0.03,1.9043570669500531,0.2836107375302395
