0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,0.0,2,2,3.0,,0.0,3.0,2,2.0,3.0,1,3.0,2.0,2.0,,3.0,3.0,2,3.0,3.0,3.0,0.0,,3.0,2,3.0,,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,,0,2.0,3,3,,3.0,3.0,3,2,0.0,2,2.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,,3.0,2.0,3.0,3,0.0,3.0,3.0,3.0,,,,,3.0,176,9,1.6861499364675985,-0.34805454814375686
2.0,2,2.0,1,2,3.0,3.0,3.0,3.0,2,3.0,0.0,2,,2.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,3.0,,2.0,2,3.0,,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,,2,3.0,2,2,0.0,3.0,3.0,0,2,3.0,1,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,0,3.0,0.0,3.0,0.0,,,,0.0,3.0,177,9,1.595561035758323,-0.3074831289581663
,3,3.0,2,3,0.0,,3.0,3.0,3,3.0,,3,0.0,3.0,3.0,,,0.0,2,2.0,,,3.0,,3.0,2,,,0.0,3.0,3.0,3.0,0.0,3.0,,3.0,3.0,0.0,3,3.0,0,2,,,3.0,3,1,,2,0.0,,3.0,0.0,3.0,,0.0,,,3.0,,,,3.0,,3,,,,,,,,,,178,9,1.7873918417799752,0.1798963345223464
3.0,2,0.0,1,2,3.0,,2.0,3.0,2,2.0,3.0,1,,2.0,3.0,,0.0,3.0,1,3.0,0.0,3.0,3.0,,3.0,2,3.0,,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,,2,2.0,2,2,,3.0,2.0,2,2,3.0,2,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,0.0,3.0,,,,,3.0,179,9,1.5526627218934912,-0.383645152725136
3.0,2,2.0,1,0,3.0,3.0,2.0,0.0,2,2.0,3.0,2,,2.0,0.0,3.0,1.0,3.0,1,2.0,3.0,3.0,3.0,,2.0,2,3.0,,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,2.0,,0,3.0,2,0,0.0,3.0,0.0,2,2,3.0,2,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,,0.0,2.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,3.0,,3.0,3.0,180,9,1.6252955082742317,-0.5507258610168747
4.0,3,4.0,3,3,1.0,0.0,4.0,4.0,3,3.0,4.0,2,0.0,0.0,4.0,0.0,4.0,4.0,3,4.0,4.0,0.0,4.0,,3.0,3,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,0,4.0,4,3,,4.0,4.0,0,2,4.0,3,4.0,4.0,4.0,4.0,0.0,4.0,4.0,,4.0,4.0,,,4.0,,4.0,3,,,4.0,0.0,,,,0.0,4.0,181,9,1.938287153652393,-0.2033018246587462
3.0,2,2.0,2,1,3.0,3.0,2.0,3.0,2,3.0,0.0,1,0.0,2.0,3.0,,1.0,3.0,2,3.0,3.0,3.0,2.0,,2.0,0,3.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,,0,3.0,2,2,,3.0,0.0,2,0,3.0,2,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,,2.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,,3.0,182,9,1.6678743961352658,-0.5099799340194517
,4,4.0,3,4,,,4.0,3.0,4,0.0,0.0,4,,2.0,4.0,,4.0,4.0,3,,,,4.0,,4.0,0,,,0.0,4.0,4.0,,,4.0,,4.0,,,4,0.0,4,3,,,,0,4,,4,4.0,,,4.0,4.0,,4.0,,,4.0,,0.0,4.0,,,3,,,4.0,0.0,3.0,0.0,2.0,,0.0,183,9,2.1090686274509802,0.21398658149380195
3.0,2,2.0,2,2,3.0,3.0,0.0,2.0,3,2.0,3.0,1,,2.0,0.0,,3.0,0.0,1,1.0,3.0,3.0,3.0,,2.0,2,3.0,,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,,2,2.0,2,2,0.0,3.0,0.0,1,1,3.0,2,3.0,2.0,3.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,0.0,,3.0,184,9,1.5490654205607477,-0.4084059766053526
,3,3.0,2,2,3.0,,2.0,2.0,2,3.0,3.0,0,,2.0,0.0,,3.0,3.0,2,3.0,3.0,3.0,3.0,,2.0,0,3.0,,0.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,1.0,2,3.0,0,1,,3.0,2.0,1,0,2.0,0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,,3.0,3.0,3.0,0.0,,0.0,,3.0,185,9,1.7116104868913857,-0.3256652567659893
,4,4.0,3,4,,,4.0,,4,3.0,,4,,4.0,,0.0,,,2,,,,0.0,,4.0,3,,0.0,0.0,,,0.0,,,,1.0,,,3,4.0,4,4,0.0,,4.0,4,4,,3,4.0,4.0,0.0,4.0,4.0,,4.0,,,0.0,,3.0,4.0,,4.0,4,0.0,,,0.0,,,,,4.0,186,9,1.9547123623011016,0.47250592386977397
,3,3.0,2,0,3.0,0.0,2.0,1.0,2,2.0,3.0,1,0.0,1.0,3.0,,3.0,3.0,2,3.0,0.0,3.0,3.0,,2.0,2,0.0,,0.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,2,3.0,2,2,,3.0,3.0,2,1,3.0,2,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,0,,,3.0,3.0,,,,,3.0,187,9,1.6212303980699638,-0.28038793792727723
,2,2.0,1,0,2.0,,2.0,2.0,1,2.0,,1,,0.0,2.0,,2.0,2.0,0,2.0,0.0,,2.0,,2.0,2,2.0,,,1.0,2.0,2.0,,0.0,2.0,2.0,0.0,,1,2.0,2,0,,2.0,2.0,0,1,0.0,1,2.0,2.0,,2.0,2.0,,2.0,,,,0.0,,2.0,2.0,,2,,,2.0,,,,,,2.0,188,9,1.5532994923857868,-0.35125004343771277
3.0,1,3.0,2,2,3.0,,1.0,3.0,0,0.0,3.0,2,1.0,0.0,3.0,,3.0,3.0,2,0.0,3.0,0.0,2.0,,3.0,2,3.0,,,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,2,3.0,3,3,0.0,3.0,2.0,2,2,0.0,2,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,0.0,3.0,2.0,3.0,2,3.0,3.0,3.0,3.0,0.0,,,,3.0,189,9,1.6027568922305764,-0.2398069646854945
3.0,2,2.0,1,2,3.0,3.0,2.0,3.0,2,2.0,3.0,1,3.0,0.0,0.0,,0.0,3.0,1,3.0,3.0,3.0,0.0,,0.0,2,3.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,,2,2.0,2,1,,3.0,2.0,2,2,3.0,2,2.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,0,3.0,3.0,0.0,3.0,3.0,,,,3.0,190,9,1.6033653846153846,-0.5993993514394925
,1,1.0,1,0,2.0,,0.0,2.0,2,2.0,0.0,2,2.0,2.0,,,2.0,2.0,1,2.0,2.0,,2.0,,2.0,1,,,,2.0,2.0,2.0,,2.0,,2.0,0.0,2.0,2,0.0,0,2,0.0,,2.0,2,0,,2,2.0,2.0,2.0,2.0,0.0,,2.0,,0.0,2.0,,,2.0,,,1,,,,,,,,,,191,9,1.4936061381074168,-0.19334436530969284
,1,2.0,2,0,,,2.0,,0,2.0,,2,,2.0,2.0,,0.0,,1,,,,2.0,,,1,,0.0,,0.0,,2.0,,0.0,,,2.0,,2,2.0,2,2,,,2.0,2,2,0.0,1,0.0,,0.0,,2.0,,2.0,2.0,,,,,2.0,,,2,0.0,,,,,,,,2.0,192,9,1.5332512315270936,0.1657982175893179
,3,4.0,4,2,4.0,0.0,4.0,4.0,3,4.0,4.0,2,,4.0,4.0,4.0,4.0,4.0,3,4.0,4.0,4.0,3.0,2.0,3.0,3,4.0,,,3.0,3.0,0.0,,4.0,4.0,4.0,4.0,1.0,4,4.0,4,3,,4.0,4.0,3,0,4.0,2,4.0,4.0,0.0,0.0,4.0,4.0,3.0,4.0,0.0,4.0,0.0,0.0,4.0,,4.0,3,4.0,4.0,4.0,,0.0,,,,0.0,193,9,1.934108527131783,-0.08328497825040745
,2,2.0,2,1,,,2.0,2.0,2,2.0,,0,0.0,2.0,1.0,,,,1,0.0,2.0,,2.0,,1.0,1,,,,2.0,2.0,0.0,,2.0,0.0,2.0,2.0,,1,2.0,0,2,,,2.0,2,0,,2,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,,1.0,,2,,,1.0,,,2.0,,0.0,2.0,194,9,1.4650571791613722,0.18340472289524468
0.0,1,0.0,2,2,3.0,,3.0,3.0,3,2.0,,2,,3.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,3.0,,3.0,2,,,,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,,2,3.0,0,2,0.0,3.0,2.0,2,0,3.0,2,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,0.0,,3.0,195,9,1.6559802712700369,-0.3643265148098504
,3,3.0,2,3,0.0,,3.0,3.0,3,3.0,,2,,3.0,1.0,,,3.0,2,3.0,,,0.0,,3.0,3,0.0,,,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,3,,3,2,,,2.0,1,3,,2,3.0,1.0,3.0,3.0,3.0,,3.0,2.0,,3.0,0.0,0.0,3.0,0.0,0.0,2,,,3.0,0.0,0.0,,,,,196,9,1.6709346991037133,0.3207643037246211
0.0,5,6.0,6,4,,,6.0,,6,6.0,0.0,6,5.0,3.0,,0.0,,,5,6.0,0.0,0.0,6.0,,6.0,6,,0.0,,6.0,6.0,,,,,,6.0,,6,,5,5,,0.0,6.0,6,6,,6,6.0,,3.0,6.0,6.0,5.0,6.0,,,0.0,,0.0,6.0,,,6,,,,,,,,6.0,0.0,197,9,2.425373134328358,0.5013391864189642
,3,3.0,2,1,,,0.0,2.0,2,3.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,,3.0,,3.0,2,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2,3.0,3,2,,,3.0,2,3,3.0,1,3.0,3.0,,0.0,3.0,3.0,3.0,0.0,3.0,3.0,,,3.0,0.0,3.0,0,,0.0,3.0,,0.0,,,,3.0,198,9,1.7061790668348045,-0.18323303936009824
,3,3.0,2,2,,,3.0,3.0,3,3.0,,2,,3.0,0.0,0.0,,,1,3.0,3.0,,3.0,3.0,3.0,3,,,,0.0,0.0,3.0,,3.0,,3.0,3.0,,0,,3,3,0.0,,3.0,2,3,,2,3.0,3.0,,3.0,3.0,,3.0,0.0,,,1.0,,3.0,,0.0,0,,,,3.0,0.0,,,,3.0,199,9,1.8,0.1163362826509589
