0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,6.0,6.0,,3.0,0.0,6.0,,6.0,,6.0,,0.0,0.0,6.0,4,6.0,5.0,,3,4.0,0.0,,,,,,4.0,5.0,,6.0,,,,4.0,5.0,,,6.0,6.0,5.0,6.0,0.0,6.0,5.0,6.0,5.0,,,6.0,0.0,,6.0,,2.0,,0.0,,,,,,5.0,,,5,,6.0,4.0,,,0.0,,4.0,3.0,,,6.0,6.0,5.0,,,1.0,0.0,,0.0,,6.0,,,,,149,8,2.8961748633879782,0.12856336576473548
,,6.0,2.0,8.0,8.0,7.0,8.0,0.0,,8.0,,8.0,8.0,8.0,7,7.0,,,6,0.0,,,5.0,,,,7.0,8.0,8.0,,,,0.0,1.0,7.0,0.0,,7.0,8.0,6.0,8.0,8.0,7.0,7.0,7.0,,2.0,0.0,7.0,,,5.0,,,,,0.0,,,,,7.0,0.0,,7,,,8.0,,3.0,2.0,4.0,,,,,8.0,,0.0,,,2.0,0.0,,8.0,0.0,1.0,,,7.0,,150,8,3.9095744680851063,0.16080353259447228
,0.0,4.0,,4.0,1.0,3.0,4.0,2.0,5.0,5.0,,0.0,4.0,0.0,0,4.0,4.0,0.0,3,2.0,4.0,5.0,,,3.0,,4.0,5.0,,,3.0,3.0,,5.0,5.0,,,0.0,4.0,2.0,2.0,5.0,4.0,3.0,4.0,5.0,1.0,0.0,,4.0,,5.0,,5.0,5.0,2.0,,5.0,5.0,,4.0,3.0,5.0,5.0,2,0.0,3.0,5.0,,5.0,,5.0,,,,5.0,2.0,5.0,5.0,,,3.0,0.0,5.0,,2.0,4.0,,0.0,,,151,8,2.3912337662337664,-0.08167405040315488
,1.0,6.0,,2.0,7.0,7.0,8.0,8.0,,0.0,,7.0,7.0,8.0,7,4.0,,8.0,3,1.0,6.0,6.0,0.0,4.0,7.0,,0.0,8.0,8.0,,8.0,1.0,,7.0,7.0,0.0,,7.0,1.0,6.0,7.0,8.0,8.0,7.0,7.0,1.0,8.0,7.0,8.0,8.0,5.0,8.0,0.0,8.0,8.0,,,8.0,8.0,,8.0,0.0,0.0,,5,,7.0,8.0,0.0,,,8.0,,,0.0,,8.0,8.0,6.0,,,7.0,,,,8.0,8.0,,,0.0,8.0,152,8,3.5357142857142856,0.057403416990348885
,,3.0,,3.0,5.0,6.0,6.0,,4.0,5.0,,6.0,0.0,6.0,0,6.0,,,2,3.0,6.0,,1.0,4.0,0.0,,0.0,6.0,,,,,,6.0,6.0,,0.0,6.0,6.0,5.0,0.0,,5.0,5.0,0.0,,6.0,5.0,,0.0,0.0,6.0,2.0,,,,6.0,,6.0,,6.0,2.0,,,3,5.0,5.0,,0.0,,,,,,,1.0,6.0,6.0,6.0,6.0,,4.0,,6.0,,,,,,,,153,8,3.194055944055944,-0.05311821850790366
2.0,,0.0,0.0,3.0,0.0,3.0,5.0,4.0,0.0,3.0,5.0,4.0,0.0,5.0,4,0.0,,,2,2.0,,4.0,,,,,3.0,1.0,,,0.0,,,0.0,2.0,,,3.0,4.0,0.0,,5.0,1.0,0.0,5.0,,,4.0,4.0,,1.0,4.0,,3.0,5.0,,,,,,,5.0,,,3,,,5.0,,,,,,4.0,,,4.0,,,,,3.0,,,5.0,5.0,,,,,5.0,154,8,2.804469273743017,-0.2792250140863359
5.0,0.0,2.0,,8.0,8.0,8.0,8.0,5.0,,8.0,3.0,0.0,0.0,,8,7.0,,,6,0.0,,,,,0.0,,3.0,8.0,7.0,,8.0,,,8.0,0.0,,,8.0,,7.0,,5.0,8.0,7.0,,,,5.0,8.0,,3.0,8.0,,,,,,8.0,,,,8.0,,,7,,,8.0,4.0,6.0,8.0,0.0,,0.0,0.0,,,,,,8.0,7.0,,0.0,8.0,,,,,,,155,8,3.6525735294117645,0.23027259585993493
,,7.0,2.0,8.0,7.0,6.0,3.0,8.0,8.0,1.0,,7.0,0.0,,6,8.0,,6.0,7,7.0,8.0,,,,,2.0,8.0,8.0,2.0,4.0,0.0,,,8.0,0.0,,,6.0,0.0,2.0,7.0,,7.0,7.0,8.0,2.0,7.0,3.0,8.0,8.0,,8.0,,6.0,7.0,,8.0,7.0,8.0,,8.0,6.0,7.0,,5,,2.0,8.0,,8.0,,,,0.0,,8.0,8.0,8.0,7.0,0.0,,4.0,,0.0,0.0,0.0,8.0,,,,0.0,156,8,3.523026315789474,0.03748639909720435
,,6.0,,6.0,6.0,6.0,0.0,7.0,7.0,7.0,,6.0,0.0,6.0,6,0.0,,,4,5.0,7.0,7.0,,4.0,1.0,,6.0,7.0,,0.0,6.0,6.0,,7.0,5.0,,,6.0,7.0,5.0,6.0,,0.0,3.0,6.0,7.0,7.0,7.0,,7.0,,0.0,5.0,7.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,,3.0,2,,6.0,4.0,,7.0,,5.0,,,4.0,5.0,7.0,1.0,7.0,,7.0,6.0,6.0,7.0,,,6.0,2.0,,,,157,8,3.230642504118616,-0.045396038208392296
0.0,6.0,5.0,0.0,5.0,0.0,5.0,,5.0,,6.0,,4.0,5.0,6.0,3,5.0,,,2,4.0,5.0,,,6.0,,,3.0,6.0,6.0,,,6.0,,6.0,0.0,,,5.0,4.0,5.0,4.0,3.0,0.0,0.0,6.0,6.0,0.0,,,5.0,,6.0,,1.0,,2.0,6.0,1.0,5.0,,6.0,3.0,6.0,,1,,0.0,6.0,,,,,,0.0,,,6.0,6.0,5.0,,,4.0,,0.0,6.0,6.0,6.0,,,,,158,8,3.125645438898451,-0.28896780002450545
,,3.0,,5.0,5.0,0.0,6.0,0.0,,5.0,,6.0,4.0,5.0,5,5.0,,,2,4.0,3.0,,0.0,1.0,,,1.0,5.0,,,,,6.0,5.0,3.0,,,5.0,6.0,4.0,0.0,6.0,0.0,5.0,4.0,6.0,0.0,5.0,0.0,5.0,,5.0,,6.0,4.0,,,,6.0,0.0,6.0,5.0,,0.0,4,6.0,6.0,6.0,,0.0,,,6.0,,,,5.0,6.0,4.0,,,1.0,,,1.0,6.0,6.0,,,,,159,8,2.8047138047138045,-0.055507324813399546
,,5.0,,5.0,5.0,4.0,,0.0,0.0,5.0,,0.0,2.0,5.0,4,5.0,,,4,5.0,,,,,,,2.0,5.0,0.0,,,,,5.0,4.0,,,5.0,4.0,5.0,5.0,2.0,0.0,5.0,,0.0,,,3.0,5.0,,0.0,,,,5.0,1.0,5.0,,,5.0,4.0,,,3,,3.0,5.0,,,,,,,0.0,3.0,,0.0,4.0,2.0,1.0,4.0,,0.0,3.0,,5.0,,3.0,,,160,8,2.615819209039548,0.3961674221532671
5.0,,,,,7.0,8.0,0.0,,0.0,6.0,8.0,3.0,0.0,7.0,5,6.0,,,7,8.0,,7.0,,,,,8.0,,8.0,0.0,6.0,,,,,,,,8.0,8.0,8.0,0.0,,7.0,8.0,,,7.0,,,,,,7.0,2.0,2.0,,,,,8.0,0.0,6.0,,4,,6.0,0.0,,,,8.0,,,,3.0,,8.0,8.0,,8.0,8.0,0.0,3.0,,,6.0,0.0,,0.0,,161,8,3.7583187390542907,0.25249487335154136
0.0,,8.0,,,7.0,7.0,8.0,,,3.0,,8.0,8.0,,5,7.0,,,3,0.0,0.0,,7.0,5.0,,,,,8.0,7.0,0.0,,,8.0,8.0,,,7.0,8.0,0.0,0.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,,4.0,,,,7.0,8.0,,8.0,8.0,3.0,,6.0,8.0,8.0,0.0,6,,7.0,8.0,,8.0,0.0,6.0,,,3.0,0.0,8.0,8.0,7.0,,8.0,6.0,,,0.0,3.0,4.0,7.0,,,,162,8,3.506734006734007,0.1326607603111563
,,3.0,0.0,0.0,5.0,2.0,6.0,5.0,,4.0,,5.0,3.0,6.0,5,4.0,0.0,,3,3.0,6.0,,,,5.0,,4.0,5.0,6.0,6.0,,,,0.0,4.0,,,1.0,5.0,4.0,6.0,6.0,4.0,0.0,0.0,,6.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,6.0,,,,,,1.0,1.0,6.0,0.0,3,,6.0,5.0,,6.0,,,3.0,,,6.0,5.0,6.0,5.0,3.0,6.0,4.0,,,6.0,6.0,6.0,,3.0,4.0,,163,8,2.718430034129693,-0.09027071204935115
,,3.0,0.0,4.0,5.0,2.0,6.0,4.0,,1.0,6.0,5.0,3.0,6.0,4,5.0,,,3,3.0,6.0,4.0,,,,1.0,2.0,5.0,0.0,,6.0,0.0,,4.0,5.0,,4.0,4.0,5.0,0.0,0.0,6.0,4.0,0.0,5.0,5.0,6.0,2.0,5.0,6.0,,5.0,,6.0,0.0,,,,,2.0,5.0,4.0,6.0,,0,,6.0,6.0,,,,6.0,,,,,5.0,6.0,0.0,2.0,,0.0,,,6.0,6.0,,6.0,,,6.0,164,8,3.0588235294117645,-0.2787624895639831
,,5.0,4.0,0.0,5.0,0.0,,6.0,0.0,5.0,,6.0,5.0,2.0,3,5.0,,,4,4.0,7.0,,5.0,7.0,,0.0,2.0,3.0,7.0,7.0,7.0,,,6.0,6.0,,0.0,5.0,6.0,6.0,6.0,6.0,5.0,0.0,6.0,7.0,7.0,7.0,1.0,0.0,,6.0,,7.0,,7.0,7.0,,0.0,,7.0,3.0,,,4,,6.0,6.0,,7.0,0.0,,7.0,,2.0,7.0,6.0,7.0,5.0,,7.0,4.0,,7.0,7.0,7.0,0.0,,,7.0,,165,8,3.037953795379538,-0.18095832997607741
,,5.0,,8.0,7.0,6.0,3.0,1.0,,,8.0,8.0,8.0,,8,1.0,,5.0,0,7.0,4.0,7.0,7.0,,0.0,0.0,,,,,7.0,0.0,,,,,,8.0,0.0,0.0,8.0,,8.0,7.0,0.0,,0.0,6.0,8.0,8.0,,,,2.0,7.0,,,6.0,,,,8.0,,,7,,,8.0,8.0,,,0.0,0.0,,,8.0,8.0,,,,,8.0,7.0,,7.0,,6.0,,,,,166,8,3.697841726618705,0.12022378186326138
3.0,4.0,0.0,,5.0,1.0,,4.0,5.0,,5.0,0.0,,5.0,,3,,,,2,4.0,1.0,,,4.0,,,5.0,0.0,,,,,,0.0,5.0,,,4.0,5.0,5.0,4.0,,5.0,4.0,5.0,,0.0,5.0,0.0,5.0,,3.0,,4.0,,,,5.0,5.0,,0.0,0.0,2.0,,3,,5.0,,3.0,,5.0,,,,0.0,,2.0,4.0,5.0,,,3.0,,,4.0,,,0.0,,,,167,8,2.708407871198569,0.1418087518945096
1.0,,,,,7.0,8.0,7.0,8.0,8.0,,8.0,5.0,7.0,0.0,8,7.0,,7.0,8,8.0,,7.0,8.0,,,4.0,0.0,2.0,,0.0,0.0,1.0,,,8.0,,7.0,8.0,7.0,8.0,8.0,,1.0,8.0,,,,7.0,,,8.0,,,7.0,6.0,,,0.0,4.0,0.0,,7.0,,,6,,4.0,6.0,0.0,5.0,,0.0,0.0,0.0,,1.0,,8.0,8.0,,8.0,,8.0,,,,1.0,,,,,168,8,3.5521885521885523,0.31614998592033017
,,0.0,,,4.0,5.0,,,,3.0,,5.0,5.0,,1,4.0,0.0,,4,4.0,,,4.0,,0.0,0.0,,4.0,3.0,3.0,,,,4.0,,,2.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,,,5.0,,,5.0,,0.0,,,4.0,5.0,,3,,4.0,5.0,,,,,,0.0,,5.0,2.0,5.0,0.0,3.0,5.0,5.0,,,,,5.0,,0.0,0.0,,169,8,2.4516129032258065,0.2746975426906487
0.0,,,,,5.0,,,,,,,,,,4,,,0.0,4,6.0,6.0,,5.0,1.0,,6.0,,,6.0,5.0,6.0,5.0,,4.0,,6.0,,,1.0,,4.0,,,6.0,,,6.0,,0.0,0.0,,5.0,,6.0,,0.0,3.0,5.0,5.0,,5.0,3.0,6.0,,0,,0.0,0.0,,2.0,,,,,3.0,2.0,6.0,6.0,5.0,,6.0,,0.0,6.0,,,4.0,0.0,,,4.0,170,8,3.180582524271845,0.10088643811206242
,0.0,0.0,,8.0,7.0,7.0,8.0,4.0,8.0,8.0,0.0,8.0,8.0,,6,7.0,,,6,0.0,7.0,,,8.0,,,8.0,8.0,6.0,8.0,,,,5.0,8.0,,,7.0,0.0,7.0,7.0,8.0,0.0,6.0,5.0,8.0,6.0,7.0,8.0,5.0,5.0,,,4.0,,,0.0,8.0,7.0,,7.0,0.0,1.0,,5,0.0,6.0,8.0,,8.0,,,,,,,7.0,8.0,7.0,,6.0,7.0,,2.0,,5.0,8.0,,0.0,,,171,8,3.4196277495769882,-0.002005225179820452
0.0,5.0,6.0,,7.0,6.0,6.0,,7.0,,7.0,,5.0,6.0,1.0,4,0.0,0.0,6.0,4,4.0,2.0,7.0,2.0,,,,6.0,7.0,7.0,7.0,,,4.0,7.0,0.0,3.0,,6.0,6.0,3.0,6.0,1.0,6.0,5.0,7.0,2.0,0.0,6.0,,7.0,0.0,7.0,,7.0,,0.0,4.0,7.0,7.0,0.0,7.0,5.0,7.0,,5,,6.0,4.0,,1.0,,,,0.0,6.0,7.0,7.0,7.0,7.0,,7.0,6.0,,,7.0,7.0,6.0,0.0,,,,172,8,3.0051369863013697,0.19453877588616716
,0.0,6.0,,6.0,3.0,6.0,0.0,0.0,5.0,6.0,,6.0,5.0,1.0,6,5.0,,,5,0.0,,,,,,1.0,5.0,6.0,,2.0,,,,,0.0,,4.0,1.0,,6.0,,6.0,6.0,6.0,0.0,,,,,,,,0.0,,,5.0,,,,,,5.0,,,4,,6.0,4.0,,6.0,0.0,,0.0,,6.0,5.0,6.0,2.0,4.0,,5.0,6.0,,,3.0,,0.0,,,6.0,6.0,173,8,3.1326923076923077,0.11847908518589345
,,0.0,5.0,7.0,7.0,0.0,7.0,7.0,,0.0,,7.0,5.0,0.0,5,7.0,,0.0,5,4.0,,,,,,,6.0,7.0,,,,,,6.0,7.0,,,7.0,7.0,6.0,0.0,,6.0,0.0,7.0,6.0,0.0,7.0,3.0,,,,,7.0,1.0,4.0,,,,,7.0,6.0,7.0,,6,,4.0,6.0,,,,6.0,,,,4.0,7.0,7.0,0.0,,,6.0,,,,,6.0,4.0,0.0,4.0,1.0,174,8,3.2681660899653977,0.10568493120259917
,1.0,0.0,,6.0,7.0,6.0,5.0,1.0,4.0,5.0,2.0,7.0,6.0,6.0,6,6.0,,,3,5.0,,4.0,7.0,,0.0,,6.0,6.0,0.0,,6.0,,,3.0,6.0,,6.0,6.0,7.0,6.0,,0.0,2.0,5.0,7.0,2.0,,4.0,0.0,,3.0,7.0,,7.0,0.0,,,,,7.0,7.0,7.0,,1.0,5,,6.0,7.0,,,,7.0,,,,0.0,7.0,,7.0,,,6.0,,,7.0,0.0,,4.0,0.0,,0.0,175,8,3.066780821917808,0.2635527197503101
,2.0,0.0,6.0,6.0,5.0,5.0,0.0,5.0,6.0,4.0,,6.0,5.0,6.0,5,4.0,,,3,1.0,,,0.0,,,,4.0,5.0,0.0,4.0,,,,0.0,5.0,,,1.0,6.0,3.0,6.0,6.0,0.0,4.0,5.0,,,5.0,6.0,6.0,,6.0,,6.0,,,,,0.0,0.0,6.0,4.0,,,3,,6.0,3.0,,0.0,,4.0,,5.0,,2.0,0.0,6.0,5.0,,6.0,5.0,,,6.0,6.0,6.0,,4.0,,,176,8,3.0,-0.21939421947985382
,0.0,8.0,,9.0,8.0,9.0,5.0,2.0,8.0,9.0,9.0,9.0,9.0,9.0,9,8.0,,,7,0.0,,3.0,,9.0,0.0,,0.0,,,9.0,,,,2.0,8.0,,,9.0,,9.0,9.0,9.0,9.0,8.0,0.0,,,4.0,9.0,9.0,,8.0,,,,,9.0,3.0,0.0,1.0,0.0,8.0,,,6,,8.0,7.0,,9.0,,5.0,,,7.0,9.0,9.0,5.0,7.0,,,9.0,,,1.0,0.0,9.0,0.0,,,0.0,177,8,4.028239202657807,0.11182437711560422
,2.0,,,2.0,5.0,5.0,3.0,1.0,,,,0.0,,,4,,,,4,5.0,,5.0,,,3.0,,,,0.0,,,,2.0,5.0,5.0,,,0.0,5.0,5.0,5.0,,,5.0,,1.0,5.0,5.0,,,5.0,,0.0,,,,,1.0,,,0.0,0.0,5.0,,1,,3.0,,,5.0,,0.0,,2.0,4.0,,5.0,3.0,4.0,0.0,,4.0,5.0,5.0,0.0,,,0.0,,1.0,,178,8,2.877551020408163,0.2966973915562273
,,1.0,,7.0,6.0,7.0,7.0,6.0,,5.0,1.0,7.0,7.0,,5,7.0,,0.0,5,0.0,0.0,7.0,,7.0,5.0,,3.0,7.0,0.0,7.0,0.0,,,7.0,7.0,,2.0,6.0,0.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,4.0,,3.0,2.0,5.0,,,7.0,6.0,7.0,,6.0,4.0,6.0,,5,,0.0,6.0,,3.0,0.0,0.0,,,,0.0,6.0,6.0,1.0,3.0,7.0,6.0,,7.0,,,7.0,,,6.0,,179,8,3.2686567164179103,0.023518850778256703
,,7.0,,8.0,6.0,0.0,8.0,,0.0,8.0,,8.0,7.0,6.0,5,0.0,,,6,7.0,1.0,,8.0,8.0,,3.0,8.0,,7.0,0.0,,,4.0,8.0,8.0,,,8.0,7.0,8.0,6.0,,6.0,7.0,7.0,7.0,6.0,8.0,,7.0,6.0,5.0,,7.0,,,7.0,0.0,7.0,,7.0,5.0,0.0,,1,0.0,2.0,0.0,8.0,8.0,,,,,,7.0,7.0,3.0,7.0,0.0,8.0,4.0,,6.0,,,4.0,0.0,,8.0,,180,8,3.442786069651741,0.020433467676683373
3.0,,4.0,,4.0,1.0,4.0,6.0,6.0,,5.0,6.0,4.0,0.0,6.0,0,3.0,,1.0,2,3.0,,0.0,,,,,5.0,5.0,,,5.0,,,4.0,0.0,,,4.0,5.0,0.0,,6.0,4.0,4.0,0.0,,,4.0,2.0,6.0,0.0,5.0,,6.0,5.0,,,,,,0.0,5.0,,0.0,0,,,5.0,,6.0,,,,,,6.0,5.0,6.0,6.0,,,3.0,,,5.0,1.0,,,,1.0,,181,8,3.2283737024221453,-0.16076792433789583
,,5.0,,5.0,2.0,4.0,,5.0,,,,5.0,0.0,2.0,3,5.0,,,3,5.0,,,,,,,4.0,5.0,,5.0,,,,5.0,4.0,,,4.0,4.0,0.0,0.0,,5.0,5.0,4.0,5.0,0.0,,4.0,5.0,,,,5.0,,,1.0,,5.0,,5.0,3.0,5.0,,2,,4.0,4.0,,0.0,,,1.0,,,5.0,0.0,0.0,3.0,,5.0,0.0,,,0.0,3.0,0.0,,,,,182,8,2.6247755834829443,-0.06984885194075251
1.0,7.0,7.0,,7.0,7.0,7.0,,,,7.0,,,1.0,,6,7.0,6.0,,6,0.0,7.0,1.0,,,,,7.0,3.0,0.0,,,1.0,1.0,0.0,5.0,,,6.0,0.0,7.0,0.0,7.0,6.0,7.0,,7.0,5.0,,6.0,7.0,,0.0,,0.0,0.0,,,,,,0.0,7.0,7.0,,5,,6.0,,,,,,,,,,4.0,,6.0,1.0,,7.0,,,0.0,,,,,,,183,8,3.7579737335834897,0.1521302055883087
,,2.0,,,,,0.0,,6.0,6.0,0.0,,6.0,,4,,1.0,0.0,3,5.0,2.0,,,2.0,,0.0,5.0,,,,,,,0.0,6.0,,,6.0,5.0,,4.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,0.0,0.0,,2.0,,5.0,,,0.0,5.0,5.0,,3.0,5.0,6.0,,3,,3.0,6.0,,,,6.0,,,,0.0,,,6.0,,6.0,6.0,2.0,6.0,3.0,6.0,,,,,0.0,184,8,2.973684210526316,0.263818968451578
,,5.0,,5.0,1.0,0.0,5.0,,0.0,,,0.0,,,0,4.0,,,2,3.0,1.0,,,5.0,0.0,,,,4.0,0.0,,,,2.0,5.0,,,5.0,3.0,1.0,0.0,,5.0,,3.0,4.0,4.0,5.0,,4.0,,,,5.0,,,5.0,4.0,5.0,,5.0,3.0,5.0,,2,,1.0,5.0,,5.0,0.0,,0.0,0.0,,4.0,4.0,4.0,2.0,,5.0,4.0,1.0,5.0,,,3.0,,,,,185,8,2.678756476683938,0.01106688083411684
9.0,8.0,8.0,,9.0,3.0,0.0,5.0,1.0,,9.0,8.0,6.0,9.0,9.0,8,0.0,,,7,8.0,7.0,6.0,0.0,,9.0,6.0,9.0,,5.0,9.0,8.0,9.0,1.0,9.0,9.0,,,9.0,8.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,5.0,2.0,0.0,9.0,,,,8.0,7.0,,9.0,9.0,9.0,0.0,7.0,8.0,9.0,,6,,3.0,9.0,9.0,0.0,,7.0,,0.0,,9.0,9.0,9.0,9.0,6.0,0.0,8.0,9.0,,,0.0,8.0,,,,0.0,186,8,3.588815789473684,0.06237823439008501
,,1.0,2.0,0.0,6.0,6.0,,,,,,0.0,0.0,7.0,5,7.0,,,5,6.0,,,,,3.0,,7.0,,0.0,7.0,,0.0,,3.0,7.0,,,7.0,1.0,6.0,7.0,,7.0,7.0,7.0,7.0,3.0,7.0,,,1.0,,,7.0,,0.0,,,,,7.0,4.0,7.0,,4,,6.0,7.0,,,0.0,,,0.0,,,7.0,0.0,7.0,,,6.0,,2.0,,5.0,6.0,,,0.0,,187,8,3.3567567567567567,0.41821280256686694
3.0,,,,,7.0,,3.0,,6.0,,7.0,,,,3,7.0,,,0,7.0,1.0,,,6.0,0.0,4.0,,,7.0,6.0,3.0,,,,,,,0.0,6.0,7.0,5.0,0.0,7.0,7.0,6.0,0.0,5.0,0.0,,6.0,,,,6.0,7.0,,2.0,5.0,5.0,,6.0,4.0,7.0,,4,3.0,0.0,,,,,,,,,7.0,2.0,7.0,7.0,7.0,,0.0,,3.0,0.0,7.0,,0.0,,,,188,8,3.6272727272727274,0.09559850825190713
,7.0,7.0,,0.0,5.0,6.0,7.0,7.0,,5.0,,6.0,6.0,0.0,5,1.0,,,5,6.0,7.0,0.0,,,,,0.0,7.0,7.0,7.0,,,,6.0,3.0,,,7.0,7.0,7.0,2.0,5.0,7.0,6.0,7.0,0.0,6.0,0.0,5.0,6.0,,7.0,,7.0,7.0,7.0,,,0.0,,7.0,6.0,7.0,5.0,4,4.0,6.0,6.0,,7.0,,0.0,6.0,,,6.0,3.0,7.0,5.0,5.0,0.0,6.0,6.0,7.0,7.0,,0.0,4.0,,7.0,,189,8,3.2039800995024876,-0.10040207652928047
8.0,7.0,7.0,,7.0,7.0,8.0,5.0,8.0,3.0,7.0,3.0,8.0,8.0,8.0,7,8.0,,,6,7.0,8.0,8.0,7.0,8.0,,2.0,0.0,8.0,8.0,8.0,,3.0,,5.0,3.0,,5.0,5.0,8.0,8.0,0.0,8.0,7.0,6.0,8.0,8.0,7.0,2.0,8.0,8.0,0.0,8.0,,2.0,,0.0,8.0,7.0,0.0,7.0,8.0,6.0,8.0,,4,0.0,7.0,8.0,,,,8.0,,0.0,0.0,8.0,8.0,8.0,7.0,3.0,,6.0,0.0,8.0,8.0,7.0,3.0,0.0,,,,190,8,3.3383333333333334,0.08153411510591418
,,0.0,,5.0,4.0,5.0,0.0,,,5.0,,0.0,5.0,,3,5.0,,,3,4.0,0.0,,,,,3.0,3.0,,0.0,2.0,,,,4.0,4.0,2.0,,4.0,5.0,4.0,4.0,,0.0,5.0,3.0,5.0,0.0,4.0,,4.0,,,,3.0,4.0,,5.0,5.0,0.0,,5.0,1.0,5.0,5.0,3,,4.0,,,5.0,,,,,,,0.0,5.0,2.0,,,4.0,,,,0.0,5.0,2.0,,,,191,8,2.622413793103448,-0.02512062302769343
,,6.0,,0.0,0.0,0.0,0.0,6.0,,7.0,0.0,6.0,4.0,7.0,6,5.0,0.0,,4,5.0,7.0,,,,,,1.0,7.0,7.0,0.0,7.0,,,6.0,5.0,,7.0,6.0,7.0,3.0,7.0,7.0,6.0,5.0,6.0,,7.0,6.0,7.0,7.0,,0.0,,4.0,,,,,,,5.0,7.0,,0.0,3,,7.0,5.0,,0.0,2.0,,,,7.0,5.0,5.0,6.0,6.0,2.0,6.0,5.0,,,7.0,4.0,6.0,2.0,,1.0,5.0,192,8,3.0320404721753795,0.01841220944555679
3.0,,,,,4.0,8.0,8.0,,,,,6.0,,,7,7.0,8.0,,7,8.0,4.0,,,,,7.0,,,8.0,0.0,,,,,8.0,,,,7.0,8.0,6.0,,,,8.0,8.0,7.0,,4.0,0.0,0.0,,0.0,5.0,0.0,,8.0,6.0,8.0,0.0,8.0,7.0,8.0,0.0,4,,0.0,6.0,,3.0,0.0,4.0,,,2.0,7.0,0.0,6.0,5.0,5.0,5.0,8.0,,,,,6.0,7.0,,3.0,,193,8,3.362962962962963,0.333987060253097
,,5.0,,5.0,6.0,6.0,7.0,6.0,,0.0,,6.0,0.0,7.0,2,5.0,,3.0,4,3.0,,,,0.0,,,4.0,0.0,,1.0,,0.0,,5.0,2.0,4.0,,5.0,7.0,5.0,7.0,0.0,4.0,4.0,6.0,,,6.0,5.0,7.0,7.0,0.0,0.0,,,,,6.0,,,7.0,6.0,,1.0,5,,7.0,5.0,,7.0,0.0,,7.0,,,6.0,6.0,2.0,6.0,,4.0,3.0,,,0.0,7.0,7.0,,,,,194,8,2.943298969072165,0.16433289577029636
,,5.0,,0.0,3.0,1.0,6.0,6.0,,2.0,,1.0,4.0,6.0,4,3.0,,,2,3.0,5.0,,,6.0,,,5.0,0.0,6.0,6.0,0.0,,,5.0,4.0,,,5.0,5.0,4.0,0.0,6.0,5.0,5.0,0.0,5.0,5.0,5.0,6.0,0.0,,6.0,,4.0,6.0,,,6.0,0.0,,5.0,3.0,6.0,0.0,1,,5.0,1.0,3.0,6.0,0.0,,,,,3.0,5.0,5.0,4.0,0.0,6.0,4.0,,,6.0,6.0,5.0,,,,,195,8,2.799357945425361,-0.15687732585024727
,,8.0,,0.0,7.0,7.0,,,6.0,,6.0,,0.0,7.0,4,8.0,,6.0,6,7.0,7.0,,2.0,6.0,,4.0,8.0,,7.0,8.0,,,0.0,8.0,8.0,,0.0,7.0,6.0,8.0,5.0,,8.0,8.0,8.0,7.0,6.0,8.0,,2.0,,,,6.0,,,0.0,6.0,3.0,5.0,0.0,5.0,1.0,,3,,4.0,8.0,,0.0,,,,8.0,,,7.0,8.0,6.0,,,8.0,,3.0,,0.0,0.0,,,,0.0,196,8,3.3688811188811187,0.3988303246972389
0.0,,2.0,,0.0,,6.0,1.0,0.0,6.0,6.0,0.0,,5.0,,6,0.0,,,5,5.0,0.0,0.0,,,6.0,3.0,6.0,6.0,5.0,,5.0,6.0,,4.0,5.0,,6.0,6.0,,3.0,,4.0,5.0,4.0,6.0,,,4.0,6.0,,,6.0,5.0,0.0,5.0,,,,,,6.0,,,0.0,6,,,,4.0,,,5.0,,,,,,,,6.0,,6.0,,,3.0,,,,0.0,,,197,8,2.840954274353877,0.08686267981117143
0.0,,5.0,,7.0,6.0,1.0,,0.0,,0.0,,7.0,6.0,,7,7.0,,,4,6.0,,,6.0,,0.0,,0.0,7.0,,,,,,,7.0,,,6.0,7.0,7.0,7.0,7.0,2.0,7.0,0.0,0.0,7.0,6.0,,,,,,,,6.0,4.0,,,0.0,,5.0,6.0,,5,0.0,1.0,7.0,,,,,3.0,,,,7.0,1.0,7.0,0.0,,3.0,3.0,,7.0,1.0,7.0,,,6.0,,198,8,3.466786355475763,0.29309839427532963
