0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,4.0,,4.0,1.0,4.0,4.0,1.0,,,,4.0,4.0,4.0,2,4.0,,,3,4.0,3.0,,,3.0,,,0.0,4.0,,4.0,,,,,4.0,,,4.0,3.0,4.0,0.0,,4.0,3.0,4.0,4.0,1.0,4.0,,3.0,0.0,,,4.0,4.0,0.0,4.0,3.0,0.0,,4.0,3,4.0,,2,0.0,4.0,4.0,,4.0,,,,0.0,0.0,,3.0,4.0,3.0,4.0,4.0,2.0,0.0,4.0,2.0,,3.0,0.0,,3.0,,190,6,1.920074349442379,0.20619765129075368
,,0.0,,3.0,2.0,3.0,0.0,3.0,3.0,3.0,,0.0,3.0,3.0,1,2.0,,1.0,1,2.0,0.0,,3.0,3.0,,,2.0,3.0,0.0,3.0,3.0,,3.0,3.0,2.0,,,2.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,,1.0,,1.0,,3.0,3.0,3.0,0.0,,3.0,2,3.0,,2,,2.0,1.0,,3.0,,,,,,3.0,0.0,3.0,3.0,3.0,3.0,2.0,,3.0,3.0,0.0,2.0,3.0,,,,191,6,1.6912028725314183,-0.377151348852574
,,4.0,,0.0,0.0,0.0,0.0,4.0,,4.0,0.0,4.0,2.0,4.0,4,3.0,0.0,,2,3.0,,,,,,,4.0,,,0.0,4.0,3.0,,4.0,3.0,,,4.0,3.0,3.0,4.0,,4.0,3.0,4.0,,,4.0,4.0,4.0,,0.0,,1.0,,,,,,,4.0,4,,0.0,1,4.0,4.0,3.0,,0.0,,4.0,,,4.0,2.0,2.0,3.0,4.0,,3.0,3.0,,,,3.0,3.0,1.0,,4.0,,192,6,2.028828828828829,0.08578147983972964
,,,,,3.0,,4.0,,4.0,,,,,,4,4.0,4.0,,4,,4.0,,,4.0,,,,,3.0,0.0,2.0,,,4.0,,,,,4.0,4.0,3.0,,,,4.0,4.0,3.0,,,0.0,0.0,,0.0,2.0,0.0,,4.0,3.0,4.0,0.0,3.0,3,4.0,0.0,1,,0.0,3.0,,3.0,0.0,,,,2.0,2.0,0.0,2.0,2.0,1.0,1.0,,,2.0,,,3.0,3.0,,4.0,,193,6,2.110869565217391,0.2192560879190124
,,3.0,,3.0,4.0,4.0,2.0,3.0,4.0,0.0,,4.0,0.0,4.0,3,3.0,,,3,2.0,3.0,4.0,,0.0,,,1.0,0.0,4.0,,3.0,0.0,4.0,4.0,3.0,,,3.0,,3.0,4.0,0.0,2.0,2.0,4.0,,,3.0,3.0,1.0,4.0,0.0,0.0,,4.0,2.0,2.0,,4.0,,4.0,4,,,4,,,4.0,,,0.0,4.0,4.0,,,,4.0,,4.0,,,2.0,,,0.0,4.0,,4.0,,,,194,6,1.8644688644688645,0.10111614595186023
4.0,4.0,3.0,4.0,0.0,3.0,2.0,4.0,4.0,2.0,3.0,,3.0,3.0,3.0,2,3.0,,4.0,1,2.0,2.0,,,3.0,,,4.0,0.0,4.0,4.0,0.0,,4.0,4.0,4.0,,,3.0,3.0,3.0,0.0,4.0,3.0,1.0,0.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,,4.0,,3.0,1.0,3.0,0.0,4.0,3.0,2,4.0,0.0,2,,3.0,4.0,,,0.0,,4.0,,,3.0,4.0,4.0,3.0,0.0,4.0,3.0,,4.0,,,4.0,,,,,195,6,1.8848167539267016,-0.18660512643468927
,,3.0,,0.0,3.0,2.0,3.0,3.0,,,,3.0,0.0,3.0,3,2.0,,1.0,2,2.0,3.0,3.0,3.0,2.0,,3.0,1.0,,,,1.0,1.0,0.0,3.0,2.0,,0.0,3.0,,2.0,3.0,3.0,3.0,2.0,3.0,,3.0,3.0,,3.0,,3.0,,,1.0,2.0,0.0,,,,0.0,3,,,1,,3.0,2.0,,0.0,,2.0,,,,3.0,,,2.0,,3.0,3.0,2.0,,,0.0,0.0,,,1.0,0.0,196,6,1.7297297297297298,0.26690591024318894
0.0,,,,0.0,4.0,3.0,4.0,0.0,,,0.0,4.0,4.0,,3,0.0,,,2,3.0,0.0,0.0,,2.0,,2.0,4.0,4.0,4.0,,3.0,4.0,,4.0,4.0,,,,4.0,4.0,1.0,2.0,4.0,3.0,,,4.0,4.0,4.0,3.0,,4.0,,0.0,4.0,,3.0,4.0,4.0,4.0,2.0,4,,0.0,3,,4.0,,4.0,,,3.0,,,,4.0,,,,,,4.0,,,3.0,,,,0.0,,,197,6,2.0318949343339585,0.20178764988884537
0.0,,3.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,3.0,,3.0,1.0,4,4.0,,4.0,3,2.0,3.0,,,,0.0,,0.0,4.0,4.0,,,,,3.0,4.0,,1.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,,,,4.0,,,,2.0,,0.0,4.0,3,,,3,0.0,4.0,2.0,,,,4.0,,,,,4.0,2.0,1.0,0.0,4.0,4.0,,,,,4.0,,,,,198,6,2.005357142857143,0.2413679921245926
,,4.0,,4.0,3.0,4.0,2.0,1.0,,3.0,3.0,4.0,2.0,4.0,2,4.0,,4.0,3,3.0,0.0,3.0,,,0.0,4.0,3.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,4.0,0.0,2.0,4.0,,4.0,,4.0,3.0,0.0,,,,3.0,1.0,4,3.0,,3,,4.0,3.0,4.0,,,4.0,0.0,,,4.0,4.0,4.0,0.0,,4.0,3.0,0.0,,3.0,,0.0,,,2.0,,199,6,2.038181818181818,-0.015691337705411028
