0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,0.0,,,,0.0,0,1.0,1.0,,1.0,,1,1,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,,0.0,,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,,,,,0.0,1.0,168,3,1.0570342205323193,0.29335589635807585
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,1.0,1,,1.0,,1.0,1.0,1,1,,1.0,0.0,1.0,0.0,,1.0,1.0,,0.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,0.0,1.0,1.0,0.0,,1.0,,1.0,1.0,0.0,1.0,0.0,,,1.0,,,,,,0.0,,,,169,3,1.054054054054054,0.36188735643945685
,1,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,1.0,0.0,,1.0,,1,1,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,1.0,1,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,,,1.0,1.0,0.0,1.0,0.0,,,1.0,,,,,1.0,170,3,1.049689440993789,0.144318777013229
,0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,,1.0,0.0,,1.0,1.0,1,,1.0,1.0,1.0,1.0,1,1,,0.0,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,0,,1,1.0,1.0,1.0,1.0,0.0,,1.0,,,0.0,1.0,,1.0,1.0,,1.0,0.0,,,,0.0,,,,1.0,171,3,1.062135922330097,0.27853807792439206
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,0.0,0.0,1,1.0,,,1.0,,1,1,,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,1.0,0.0,1.0,1.0,1.0,,,,1.0,,,,0.0,172,3,1.0510805500982319,0.3343761313449385
1.0,0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,1.0,,1,,1.0,,,1.0,1.0,1,0.0,1.0,1.0,1.0,,1,1,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0,1.0,0.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,0.0,,1.0,1.0,173,3,1.0573122529644268,0.17084271026889145
1.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,,1,0,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,,,,0.0,1.0,174,3,1.0464135021097047,-0.008184178849719628
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,0.0,,,1,,1.0,,1.0,1.0,0,1,1.0,1.0,,0.0,0.0,1.0,,1.0,,0.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,,0.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,0.0,,,,1.0,175,3,1.0411663807890223,0.2634986500692938
1.0,1,0.0,1,1,1.0,,0.0,1.0,1.0,1.0,,1,,1.0,,,1.0,1.0,1,1.0,1.0,1.0,0.0,,1,1,1.0,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,0,1.0,1.0,1,,,1.0,1.0,1,0.0,1,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,1.0,176,3,1.0434782608695652,0.08593520115226631
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,0.0,1,,1.0,1.0,,,1.0,1,1.0,1.0,,1.0,,1,1,,,,0.0,1.0,1.0,,0.0,,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,0.0,1,,1,1.0,0.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,,,,0.0,1.0,177,3,1.0583190394511148,0.3511292574195461
1.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,,0.0,1,,,1.0,1.0,,1,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1,1.0,0.0,1,,1.0,1.0,1.0,1,1.0,1,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,178,3,1.0502793296089385,0.2585931539160205
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,,1,,0.0,,1.0,,1,1,1.0,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,,,1.0,,,1.0,,,0.0,,,,,,,179,3,1.0627118644067797,0.5145837645712369
,1,1.0,1,0,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,0.0,,1.0,1.0,1,1.0,1.0,,1.0,,1,1,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,0.0,1.0,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,180,3,1.0492170022371365,-0.03145718451816389
1.0,1,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,,1,0.0,0.0,,0.0,1.0,1.0,1,,1.0,0.0,1.0,,1,1,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0,,1.0,1,,1.0,1.0,0.0,1,,1,1.0,1.0,,1.0,0.0,1.0,1.0,,,,1.0,,,,,1.0,,,1.0,0.0,,,,0.0,1.0,181,3,1.0542372881355933,0.3050484456503646
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0,1.0,1.0,1,,1.0,0.0,1.0,0,1.0,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,182,3,1.0477223427331888,0.0
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1,0,,,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,0.0,1.0,1,,1.0,,0.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,1.0,0.0,,0.0,1.0,,0.0,183,3,1.044776119402985,0.21687406081833632
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,0.0,,,0.0,1,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,,1.0,1,0.0,,0.0,1.0,1,,1,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,,1.0,184,3,1.0412757973733584,0.2724059645534072
,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,,0,1.0,1.0,0.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,0,,,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0,1,,1.0,1.0,1.0,0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,0.0,,0.0,,1.0,185,3,1.0524017467248907,-0.01509804962967192
,1,1.0,1,1,,,1.0,,1.0,1.0,,1,,1.0,,0.0,,,1,1.0,,,0.0,,1,1,,0.0,0.0,,1.0,0.0,,,,,,,1,1.0,1.0,1,0.0,,1.0,,1,,1,1.0,1.0,0.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,,,,,1.0,186,3,1.0512820512820513,0.5881133540137254
,1,1.0,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0,1.0,,,1.0,1,1.0,0.0,,1.0,,1,1,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,187,3,1.0596491228070175,0.3242654035422856
1.0,1,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,,1.0,1.0,0,1.0,0.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1,1.0,1.0,0,,1.0,1.0,0.0,1,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,188,3,1.0374707259953162,-0.2399012052842363
1.0,1,1.0,1,1,1.0,,1.0,1.0,0.0,0.0,,1,,0.0,,,1.0,1.0,1,0.0,1.0,0.0,1.0,,1,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1,0.0,1,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,,,,1.0,189,3,1.053763440860215,0.21600500481020593
1.0,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,0.0,,0.0,1.0,1,1.0,,1.0,0.0,1.0,0,1,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,,1.0,1.0,1.0,0.0,,,,1.0,,1.0,1.0,1.0,0.0,,,0.0,1.0,1.0,,,,1.0,190,3,1.0494845360824743,0.03981397026607489
,1,1.0,1,0,1.0,,0.0,1.0,1.0,1.0,0.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,0.0,0.0,1,0.0,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,191,3,1.036480686695279,-0.018582299278802734
,1,1.0,1,0,1.0,1.0,1.0,1.0,0.0,1.0,,1,1.0,1.0,,,0.0,,1,1.0,1.0,,1.0,1.0,1,1,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,0.0,1,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,192,3,1.03470715835141,0.05158909971295692
,1,1.0,1,1,,0.0,,1.0,1.0,1.0,,1,,1.0,,,,1.0,1,,,1.0,1.0,,1,1,,,,1.0,1.0,0.0,,1.0,,,1.0,,1,,1.0,1,,1.0,1.0,1.0,0,1.0,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,,0.0,,,,0.0,193,3,1.0617283950617284,0.4191625116292946
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,0,0.0,1.0,1.0,,1.0,1.0,1,0.0,1.0,1.0,1.0,,1,1,,,,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,,1,1.0,0.0,1,,,1.0,1.0,0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,0.0,1.0,194,3,1.060120240480962,0.14234076349802482
0.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,1.0,,1,1.0,1.0,,1.0,,1,1,,,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,,1,1.0,0.0,1,0.0,1.0,1.0,1.0,0,1.0,1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,0.0,1.0,1.0,195,3,1.060665362035225,0.18139426251302992
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,1.0,,,0.0,,1,1,0.0,,,1.0,1.0,1.0,1.0,,,0.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,,,,1.0,,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,0.0,,,,,196,3,1.06312292358804,0.5839778032799243
0.0,1,1.0,1,1,,,1.0,,,1.0,0.0,1,,1.0,,0.0,,,1,1.0,0.0,0.0,1.0,,1,1,,0.0,,1.0,1.0,,,,,,1.0,,1,,1.0,1,,0.0,1.0,1.0,1,,1,1.0,,1.0,1.0,1.0,,,,,0.0,1.0,0.0,1.0,,,1.0,1.0,,,,,,,,0.0,197,3,1.0611620795107033,0.6918250171947266
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,,1.0,1,1.0,,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1,1.0,1.0,1,1.0,,1.0,1.0,1,,1,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,,0.0,1.0,,0.0,,,,1.0,198,3,1.0439121756487026,0.25701150070988044
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,0.0,0.0,,,1,1.0,1.0,,1.0,1.0,1,1,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,,0,1.0,1.0,1,0.0,,1.0,1.0,1,,1,1.0,1.0,,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,0.0,,,,1.0,199,3,1.0501672240802675,0.31057636497937113
