0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,0.0,2,1,3.0,3.0,3.0,3.0,2,2.0,3.0,2,0.0,2.0,3.0,0.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,0.0,2,3.0,,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,,2,3.0,2,2,,3.0,2.0,2.0,1,3.0,1,3.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,0.0,,,2.0,3.0,175,9,1.5477629987908101,-0.4047550129448383
3.0,2,0.0,3,3,2.0,,0.0,3.0,2,2.0,,1,2.0,3.0,,,3.0,3.0,2,3.0,,,0.0,,3.0,2,,,,3.0,,0.0,0.0,3.0,,3.0,3.0,,0,3.0,3,3,,,3.0,3.0,3,0.0,2,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,3.0,3.0,0.0,,3.0,2.0,3.0,3,0.0,,,,,,,,3.0,176,9,1.8275862068965518,0.024429140339488325
1.0,2,2.0,1,2,3.0,,3.0,3.0,2,3.0,0.0,2,,2.0,3.0,3.0,3.0,3.0,1,3.0,3.0,3.0,3.0,,2.0,2,3.0,,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,2,2.0,3,2,0.0,3.0,3.0,0.0,2,3.0,3,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,3.0,3.0,0,,0.0,3.0,0.0,,,,0.0,3.0,177,9,1.6452442159383034,-0.20348258974037076
,3,3.0,2,3,0.0,,3.0,3.0,3,3.0,,3,0.0,3.0,3.0,,3.0,0.0,2,,,3.0,3.0,,3.0,2,,,0.0,3.0,3.0,3.0,0.0,3.0,,3.0,2.0,0.0,3,3.0,0,2,,3.0,3.0,3.0,1,,2,0.0,,3.0,0.0,3.0,,0.0,,,3.0,,,,,3.0,3,2.0,,,,,,,,,178,9,1.7617866004962779,0.11316464301848295
3.0,2,0.0,1,2,3.0,3.0,2.0,2.0,2,2.0,3.0,1,,2.0,2.0,,0.0,3.0,1,3.0,0.0,3.0,3.0,,2.0,2,3.0,,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,,2,2.0,2,2,,3.0,2.0,2.0,2,1.0,2,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,0.0,3.0,,,,,3.0,179,9,1.5402160864345738,-0.37736648865166666
,2,2.0,1,0,,,2.0,0.0,2,2.0,,2,,2.0,0.0,,,,1,2.0,,,2.0,,2.0,2,,,1.0,2.0,2.0,0.0,,2.0,,2.0,,,0,,2,0,0.0,,0.0,2.0,2,,2,2.0,2.0,,2.0,1.0,,2.0,,,0.0,,0.0,2.0,,,2,,,,2.0,,,,2.0,,180,9,1.572538860103627,0.08579792752076096
,3,3.0,3,3,,0.0,3.0,3.0,3,3.0,,2,0.0,0.0,,0.0,,,2,,,0.0,,,3.0,3,,,,,3.0,3.0,,2.0,,,3.0,,0,,3,3,,,1.0,0.0,2,,3,3.0,,,3.0,0.0,2.0,3.0,,,,,,,,2.0,3,,,,0.0,2.0,,,0.0,,181,9,1.7714987714987716,0.42454709263460394
3.0,2,2.0,2,1,3.0,3.0,1.0,2.0,2,2.0,0.0,1,0.0,2.0,3.0,3.0,3.0,3.0,2,3.0,2.0,3.0,2.0,,2.0,0,3.0,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,,0,3.0,2,2,,3.0,0.0,2.0,0,3.0,2,2.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,2,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,182,9,1.6055488540410132,-0.6223162429319637
1.0,3,3.0,2,3,,,3.0,3.0,3,0.0,0.0,3,,2.0,,,3.0,,2,,3.0,,3.0,,2.0,0,,,0.0,3.0,3.0,3.0,,3.0,,3.0,1.0,,2,0.0,3,3,,,,0.0,3,3.0,3,3.0,,,3.0,3.0,,3.0,,,3.0,,0.0,3.0,,,3,,,,0.0,,0.0,,,0.0,183,9,1.8384223918575064,0.2289475096463414
3.0,2,2.0,2,2,3.0,3.0,0.0,2.0,3,2.0,3.0,1,,2.0,0.0,,3.0,0.0,1,3.0,3.0,3.0,3.0,,2.0,2,3.0,,,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,,3,3.0,2,2,0.0,3.0,0.0,1.0,2,3.0,2,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,,,3.0,3.0,3.0,2,3.0,,3.0,,,1.0,0.0,,3.0,184,9,1.6096969696969696,-0.28916397544447003
3.0,2,2.0,1,2,3.0,3.0,2.0,2.0,2,2.0,3.0,0,,2.0,0.0,,2.0,3.0,2,3.0,3.0,3.0,2.0,,2.0,0,3.0,,0.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,,2,1.0,0,1,,3.0,2.0,1.0,0,3.0,0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,0.0,,0.0,3.0,3.0,185,9,1.6309378806333739,-0.5159444217003695
,4,3.0,3,4,,,4.0,4.0,4,4.0,,4,,4.0,,0.0,,,2,4.0,,,0.0,,4.0,3,,0.0,0.0,4.0,4.0,0.0,,4.0,,,3.0,,3,4.0,4,3,0.0,,4.0,4.0,4,4.0,3,4.0,4.0,0.0,4.0,4.0,,4.0,,,0.0,,,4.0,1.0,4.0,4,0.0,,2.0,0.0,4.0,,,,3.0,186,9,1.9029003783102143,0.36284712934658997
,3,3.0,2,0,3.0,0.0,2.0,3.0,2,2.0,3.0,1,0.0,1.0,3.0,,3.0,1.0,2,3.0,0.0,3.0,3.0,3.0,2.0,2,0.0,,0.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,2,3.0,2,2,,3.0,3.0,2.0,1,3.0,2,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,0,,,3.0,3.0,,,,,3.0,187,9,1.6217552533992583,-0.25133808682088116
,2,2.0,1,0,2.0,,2.0,2.0,1,2.0,2.0,1,,0.0,2.0,,2.0,2.0,0,2.0,0.0,,2.0,,2.0,2,2.0,1.0,1.0,1.0,2.0,2.0,,0.0,2.0,2.0,0.0,,1,2.0,2,0,,2.0,2.0,0.0,1,0.0,1,2.0,2.0,,2.0,2.0,,2.0,,,,0.0,,2.0,2.0,,2,,,2.0,,,,,,2.0,188,9,1.5405405405405406,-0.2756471611776449
4.0,1,4.0,2,3,4.0,,3.0,4.0,0,0.0,4.0,2,,0.0,4.0,,4.0,4.0,2,0.0,4.0,0.0,3.0,,4.0,3,4.0,,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,,3,4.0,4,3,0.0,4.0,3.0,3.0,3,0.0,3,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,3,4.0,4.0,4.0,4.0,0.0,,,,4.0,189,9,1.963680387409201,-0.38054928155283574
,2,2.0,1,2,,,2.0,2.0,2,2.0,,1,,0.0,0.0,,0.0,2.0,1,,,2.0,0.0,,0.0,2,,0.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,2.0,2,1,,,2.0,1.0,2,,2,2.0,2.0,1.0,1.0,2.0,,0.0,,,,,,2.0,,2.0,0,,,0.0,,,,,,2.0,190,9,1.491655969191271,0.06335682548675739
,1,1.0,1,0,2.0,,0.0,2.0,2,2.0,0.0,2,,2.0,2.0,,1.0,2.0,1,2.0,2.0,,2.0,,2.0,1,,,,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,,2,0.0,0,2,0.0,1.0,2.0,2.0,0,,2,2.0,2.0,2.0,2.0,0.0,,2.0,,0.0,2.0,,,2.0,,,1,,,,2.0,,,,,,191,9,1.4610472541507025,-0.082324385750287
,1,2.0,2,0,,,2.0,2.0,0,2.0,2.0,2,,2.0,,,0.0,,1,2.0,,,2.0,,,1,,0.0,,0.0,,2.0,,0.0,,,2.0,,2,2.0,2,2,,,2.0,2.0,2,0.0,1,0.0,,0.0,1.0,2.0,,2.0,2.0,,,,,2.0,,,2,0.0,2.0,,,1.0,,,,2.0,192,9,1.5080946450809465,0.14863658545945058
3.0,3,4.0,4,3,,0.0,4.0,4.0,3,4.0,,2,,4.0,4.0,4.0,4.0,4.0,4,2.0,,,4.0,,4.0,3,,,,4.0,4.0,0.0,,4.0,4.0,4.0,4.0,,4,,4,3,,4.0,4.0,3.0,0,4.0,3,4.0,4.0,0.0,0.0,4.0,4.0,4.0,,0.0,4.0,0.0,0.0,4.0,,4.0,3,,4.0,4.0,1.0,0.0,,,,0.0,193,9,1.9871794871794872,0.0747244070325027
,2,2.0,2,1,,,2.0,2.0,2,2.0,1.0,0,0.0,2.0,,,,,1,0.0,2.0,,2.0,,1.0,1,,,,2.0,1.0,0.0,,2.0,0.0,2.0,2.0,,1,2.0,0,2,,,2.0,2.0,0,,2,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,2.0,,,1,,1.0,,,,,,0.0,2.0,194,9,1.468005018820577,0.17796099013936678
0.0,1,0.0,2,2,3.0,,3.0,3.0,3,2.0,3.0,2,,3.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,3.0,,3.0,2,,,,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,,2,3.0,0,2,0.0,3.0,2.0,2.0,0,3.0,2,0.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,,,3.0,3.0,3.0,2,2.0,3.0,3.0,3.0,,,0.0,,3.0,195,9,1.6268472906403941,-0.33061228354797906
1.0,3,4.0,3,3,0.0,1.0,4.0,4.0,3,3.0,4.0,2,,4.0,4.0,,4.0,4.0,3,4.0,4.0,,0.0,,4.0,4,0.0,,,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,,3,4.0,4,3,,4.0,4.0,3.0,4,4.0,3,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,3,4.0,4.0,4.0,0.0,0.0,,,,4.0,196,9,1.9067909454061251,0.045306682095708525
0.0,4,4.0,4,4,,,4.0,2.0,3,3.0,0.0,4,,4.0,,0.0,,,4,4.0,0.0,0.0,4.0,1.0,3.0,4,,0.0,,4.0,3.0,,,4.0,4.0,,4.0,,4,,4,3,,0.0,4.0,3.0,1,,4,4.0,,,4.0,4.0,,4.0,,,0.0,,0.0,4.0,,,4,3.0,,,,,,1.0,,0.0,197,9,1.978776529338327,0.6194246859008493
3.0,2,1.0,2,1,3.0,,0.0,2.0,2,3.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,2.0,2,3.0,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2,3.0,2,2,,3.0,1.0,2.0,2,3.0,1,2.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,,3.0,0.0,3.0,0,3.0,0.0,3.0,2.0,0.0,,,,3.0,198,9,1.55622009569378,-0.30393950585628077
3.0,2,3.0,2,2,3.0,,3.0,3.0,3,3.0,,3,,3.0,0.0,0.0,3.0,3.0,1,3.0,3.0,,3.0,,3.0,2,,,2.0,0.0,0.0,3.0,,3.0,,3.0,3.0,,0,3.0,3,2,0.0,3.0,3.0,2.0,3,3.0,2,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,,3.0,2.0,,3.0,3.0,0.0,0,3.0,3.0,3.0,,0.0,,,,1.0,199,9,1.7203728362183754,0.008744990828715955
