0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,4.0,,4.0,3.0,5.0,4.0,5.0,,5.0,1.0,5.0,0.0,5.0,0,4.0,,3.0,2,3.0,1.0,5.0,,,0.0,,0.0,,5.0,,5.0,1.0,,5.0,1.0,,0.0,5.0,4.0,4,0.0,,5.0,4.0,0.0,4.0,3.0,4.0,,0.0,0.0,,,3.0,5.0,,,5.0,5.0,,4.0,4.0,5.0,,2,2.0,4.0,3.0,0.0,5.0,,2.0,,,,5.0,1.0,5.0,4.0,1.0,,2.0,,2.0,,,1.0,,,,,153,9,2.620355411954766,0.050760185875534235
8.0,,0.0,0.0,6.0,0.0,5.0,,7.0,0.0,5.0,,6.0,0.0,7.0,7,0.0,,,4,4.0,,,,,,,6.0,4.0,,,0.0,,4.0,0.0,5.0,,,3.0,9.0,0,,8.0,4.0,0.0,8.0,,,9.0,6.0,7.0,9.0,7.0,8.0,,,,,,,,,8.0,,3.0,5,,9.0,8.0,,9.0,,,,,3.0,,8.0,1.0,8.0,7.0,,3.0,,,8.0,,9.0,,,,,154,9,4.39748201438849,-0.15085078328339221
,0.0,7.0,,7.0,5.0,6.0,2.0,5.0,,8.0,8.0,0.0,0.0,8.0,6,7.0,,,6,0.0,,7.0,,,0.0,5.0,4.0,8.0,1.0,8.0,7.0,4.0,,8.0,0.0,,5.0,7.0,5.0,6,8.0,,8.0,7.0,7.0,8.0,8.0,1.0,7.0,8.0,5.0,8.0,,8.0,8.0,,,,4.0,,8.0,7.0,7.0,,3,5.0,7.0,8.0,,2.0,,0.0,,0.0,0.0,,8.0,8.0,6.0,,,7.0,2.0,0.0,8.0,,1.0,,,,,155,9,3.740322580645161,0.11740365200480947
,,10.0,,10.0,9.0,3.0,10.0,,,,10.0,10.0,0.0,10.0,10,9.0,4.0,,10,6.0,,9.0,10.0,3.0,,6.0,9.0,,,10.0,0.0,,,,0.0,,5.0,9.0,0.0,10,10.0,,8.0,10.0,10.0,,6.0,9.0,,,,4.0,,8.0,,,,10.0,,8.0,10.0,9.0,,,5,,9.0,10.0,4.0,10.0,5.0,8.0,,0.0,7.0,10.0,10.0,3.0,8.0,0.0,6.0,7.0,,0.0,0.0,0.0,9.0,,,,0.0,156,9,4.173267326732673,0.3544220792681041
,,5.0,6.0,7.0,7.0,7.0,0.0,7.0,,7.0,5.0,7.0,0.0,7.0,1,0.0,1.0,3.0,5,4.0,,,,,,,6.0,7.0,,0.0,,5.0,7.0,1.0,5.0,,,6.0,7.0,6,7.0,7.0,0.0,2.0,7.0,,,7.0,5.0,,,0.0,,7.0,,0.0,0.0,0.0,2.0,,0.0,6.0,,,2,7.0,6.0,1.0,,,,,,,,4.0,,7.0,7.0,,,6.0,,,1.0,,7.0,,,,,157,9,3.7616666666666667,-0.07667393111285746
0.0,3.0,4.0,0.0,6.0,0.0,5.0,,,4.0,6.0,,5.0,5.0,6.0,3,3.0,,,3,4.0,2.0,,,6.0,,,6.0,6.0,6.0,,,,,5.0,0.0,2.0,,4.0,5.0,1,1.0,,0.0,0.0,4.0,,0.0,2.0,,4.0,,,,6.0,6.0,,,6.0,5.0,,5.0,5.0,6.0,,4,,0.0,3.0,,,,,2.0,0.0,,6.0,1.0,6.0,5.0,,,3.0,,0.0,,,,,,,,158,9,3.1952861952861955,-0.11071454137418697
7.0,,7.0,,8.0,5.0,0.0,1.0,0.0,,8.0,2.0,8.0,7.0,5.0,6,6.0,,,2,5.0,,3.0,0.0,,,,8.0,6.0,,,8.0,,5.0,7.0,7.0,6.0,,7.0,7.0,7,0.0,7.0,0.0,6.0,8.0,8.0,0.0,8.0,0.0,8.0,,2.0,,8.0,1.0,,,,8.0,0.0,1.0,7.0,,0.0,3,,6.0,8.0,,0.0,,1.0,,,,7.0,8.0,2.0,8.0,1.0,,7.0,,,8.0,,8.0,,,,,159,9,3.9420289855072466,0.15995868952995476
,10.0,10.0,,10.0,8.0,9.0,10.0,0.0,0.0,,,0.0,10.0,,6,,,,8,10.0,,,,,,,10.0,1.0,0.0,10.0,4.0,,10.0,,,,,10.0,9.0,4,7.0,,0.0,9.0,10.0,0.0,10.0,10.0,,,,0.0,6.0,10.0,,,,10.0,,,10.0,7.0,4.0,,8,,9.0,10.0,9.0,4.0,,,,,0.0,9.0,9.0,0.0,9.0,,,5.0,6.0,0.0,,,10.0,2.0,,,,160,9,4.34634974533107,0.3251873874596724
11.0,,11.0,,,11.0,10.0,0.0,,0.0,,,,0.0,,7,10.0,,,10,11.0,5.0,6.0,,10.0,,,,,1.0,0.0,,,,5.0,,,,,9.0,11,4.0,0.0,9.0,11.0,10.0,10.0,8.0,,,9.0,,,10.0,7.0,,,9.0,1.0,8.0,,5.0,0.0,10.0,,6,,7.0,0.0,,,,,,6.0,,,11.0,11.0,10.0,,,,0.0,9.0,,,11.0,0.0,,0.0,,161,9,5.120071684587813,0.18131309773581888
0.0,5.0,8.0,,8.0,7.0,8.0,1.0,,,,1.0,3.0,7.0,,6,5.0,,4.0,4,0.0,0.0,,,,,,8.0,2.0,,,0.0,,6.0,,1.0,,,8.0,,0,0.0,5.0,6.0,7.0,3.0,,,4.0,,8.0,,8.0,,8.0,,,,,,,8.0,7.0,,0.0,6,,2.0,8.0,,7.0,0.0,,,,,0.0,8.0,8.0,7.0,,,7.0,,,0.0,,6.0,,,,,162,9,4.09581881533101,0.1961905111402087
,,5.0,0.0,0.0,7.0,6.0,,4.0,,6.0,,7.0,4.0,7.0,7,4.0,0.0,7.0,4,3.0,,,,,,,3.0,6.0,,8.0,,,,0.0,2.0,,,5.0,8.0,5,,7.0,5.0,0.0,0.0,,,7.0,2.0,,,0.0,0.0,0.0,,2.0,,,,,,6.0,,0.0,5,,,6.0,3.0,3.0,,,,,,,6.0,8.0,7.0,,,5.0,,,6.0,5.0,8.0,,,,,163,9,3.584870848708487,0.19843942236159717
,,6.0,0.0,7.0,5.0,6.0,7.0,2.0,3.0,7.0,,7.0,6.0,1.0,4,7.0,,,1,5.0,,,,,,,6.0,7.0,0.0,,,0.0,,6.0,7.0,,5.0,3.0,4.0,0,0.0,5.0,7.0,0.0,7.0,7.0,,6.0,3.0,7.0,,,,4.0,0.0,,,,,,,5.0,7.0,,0,,6.0,7.0,,,,,,,,,6.0,,0.0,,,0.0,5.0,,,7.0,,,6.0,,,164,9,3.9101899827288427,-0.1481593205191204
,,3.0,,0.0,6.0,0.0,7.0,7.0,0.0,6.0,7.0,7.0,6.0,7.0,5,6.0,,5.0,5,5.0,1.0,4.0,7.0,6.0,,0.0,4.0,7.0,7.0,7.0,,,,6.0,7.0,6.0,0.0,6.0,5.0,4,4.0,7.0,6.0,0.0,7.0,7.0,7.0,5.0,1.0,0.0,,7.0,,6.0,7.0,,7.0,1.0,0.0,,6.0,6.0,5.0,,5,,6.0,7.0,,7.0,0.0,3.0,,,2.0,7.0,7.0,7.0,6.0,,,5.0,,7.0,,4.0,0.0,,,2.0,,165,9,3.1333333333333333,-0.021106792311930776
,,9.0,,10.0,8.0,9.0,9.0,7.0,8.0,8.0,10.0,10.0,10.0,7.0,4,9.0,9.0,,0,8.0,10.0,8.0,,3.0,0.0,0.0,3.0,9.0,7.0,10.0,9.0,0.0,,10.0,10.0,,,9.0,0.0,0,9.0,10.0,9.0,8.0,0.0,10.0,0.0,9.0,7.0,1.0,,,10.0,10.0,10.0,,10.0,9.0,10.0,,10.0,8.0,10.0,,8,,9.0,10.0,,7.0,,0.0,0.0,,,10.0,8.0,9.0,7.0,,,2.0,10.0,7.0,10.0,,10.0,,,,,166,9,4.0896,-0.08215153520420149
,,0.0,,8.0,8.0,6.0,7.0,8.0,,6.0,0.0,8.0,7.0,8.0,2,8.0,,,4,5.0,,8.0,,,,,3.0,0.0,,,2.0,,,0.0,8.0,,,7.0,8.0,7,,,6.0,4.0,8.0,,0.0,3.0,0.0,,,8.0,7.0,,8.0,,,6.0,,,0.0,0.0,,,7,,,,2.0,,,,,,0.0,,8.0,,8.0,,,5.0,6.0,,,,3.0,0.0,,2.0,5.0,167,9,4.161403508771929,0.056836406190056435
8.0,,7.0,3.0,6.0,7.0,7.0,8.0,1.0,,8.0,,8.0,1.0,0.0,8,7.0,8.0,,7,6.0,,,,,4.0,8.0,0.0,8.0,,0.0,0.0,,1.0,3.0,7.0,,,7.0,,5,,8.0,4.0,6.0,8.0,,,8.0,8.0,8.0,,1.0,,,,5.0,,0.0,,0.0,,8.0,,,4,,,8.0,0.0,,,0.0,0.0,0.0,6.0,8.0,8.0,,6.0,,,7.0,,,8.0,3.0,8.0,,6.0,,8.0,168,9,3.7040280210157617,0.14260953872937454
,,0.0,,8.0,3.0,6.0,,,,,1.0,8.0,8.0,8.0,6,7.0,0.0,5.0,4,6.0,5.0,,,8.0,0.0,0.0,8.0,,8.0,3.0,,,,6.0,8.0,,4.0,8.0,7.0,8,6.0,8.0,5.0,1.0,7.0,8.0,7.0,8.0,5.0,8.0,0.0,,,8.0,,5.0,,2.0,0.0,,7.0,6.0,3.0,,4,5.0,7.0,6.0,,7.0,,,,0.0,8.0,8.0,8.0,8.0,0.0,1.0,8.0,7.0,8.0,8.0,,,6.0,,0.0,0.0,,169,9,3.527687296416938,0.17770361003592644
0.0,2.0,12.0,,,12.0,13.0,12.0,,,13.0,13.0,12.0,13.0,1.0,3,2.0,,0.0,4,5.0,12.0,6.0,,,12.0,,13.0,,13.0,13.0,13.0,2.0,,9.0,12.0,11.0,,,13.0,13,11.0,3.0,13.0,4.0,12.0,13.0,12.0,11.0,0.0,0.0,,,9.0,13.0,13.0,0.0,,,13.0,,2.0,1.0,12.0,,0,2.0,0.0,0.0,3.0,,9.0,,,,,12.0,13.0,3.0,10.0,3.0,13.0,13.0,0.0,,,,2.0,0.0,,,,170,9,6.404255319148936,0.17289715460617455
,0.0,0.0,,7.0,7.0,6.0,3.0,,1.0,7.0,0.0,7.0,7.0,,5,7.0,,,5,0.0,7.0,,,7.0,6.0,5.0,,,5.0,,7.0,,,4.0,,5.0,,6.0,0.0,6,6.0,,0.0,6.0,3.0,2.0,1.0,1.0,,6.0,,,,1.0,7.0,,0.0,6.0,7.0,,7.0,0.0,6.0,,4,0.0,5.0,,,,,7.0,,,,6.0,7.0,,7.0,7.0,,7.0,5.0,,,3.0,7.0,,0.0,,,171,9,3.464527027027027,0.017464667492811396
0.0,,2.0,,6.0,1.0,5.0,2.0,2.0,,6.0,5.0,4.0,6.0,7.0,3,0.0,0.0,6.0,3,2.0,,,,,,,5.0,7.0,,,1.0,,,7.0,0.0,1.0,,5.0,5.0,4,7.0,7.0,1.0,4.0,5.0,,0.0,5.0,7.0,7.0,0.0,7.0,,7.0,,0.0,,,,0.0,6.0,6.0,4.0,,4,,,7.0,,,,,,0.0,,,6.0,,7.0,,,5.0,,,,,,0.0,,,,172,9,3.4642857142857144,0.1154881487231806
,0.0,7.0,,,5.0,7.0,0.0,0.0,,,3.0,7.0,7.0,,6,1.0,,,6,0.0,,5.0,,,,,7.0,,7.0,7.0,,,2.0,,0.0,,,7.0,5.0,7,7.0,7.0,7.0,7.0,0.0,,2.0,1.0,,7.0,,4.0,0.0,6.0,,,,,,4.0,,6.0,2.0,,5,,4.0,6.0,,1.0,0.0,2.0,0.0,,,,7.0,7.0,4.0,,7.0,7.0,,,3.0,1.0,0.0,,,2.0,7.0,173,9,3.7246127366609296,0.2379741338631844
,8.0,0.0,,7.0,8.0,0.0,,8.0,2.0,0.0,,6.0,8.0,0.0,6,8.0,,0.0,3,5.0,,,,,,1.0,7.0,8.0,,,,8.0,,7.0,7.0,,,8.0,3.0,7,0.0,5.0,7.0,0.0,8.0,7.0,0.0,8.0,4.0,,,8.0,,,7.0,,,,,,6.0,7.0,8.0,4.0,7,,8.0,8.0,,,6.0,,7.0,,,,,,0.0,,,6.0,2.0,,,,,,0.0,,,174,9,3.941798941798942,0.10319721675671717
,,0.0,,,7.0,7.0,2.0,6.0,,7.0,1.0,,,,6,6.0,,,6,7.0,,4.0,7.0,3.0,0.0,2.0,7.0,,0.0,,4.0,,,,,,,,,2,,0.0,7.0,5.0,7.0,6.0,4.0,3.0,0.0,,,,,7.0,0.0,4.0,,,,5.0,7.0,6.0,,,7,,5.0,7.0,,3.0,,5.0,3.0,,,0.0,,,,,,4.0,3.0,,,0.0,1.0,,0.0,5.0,0.0,175,9,3.422945205479452,0.4502625293421804
,,0.0,,7.0,6.0,2.0,0.0,1.0,7.0,7.0,,4.0,7.0,,5,6.0,,,4,3.0,,,0.0,,,,7.0,,0.0,,6.0,,,0.0,7.0,,6.0,6.0,6.0,5,7.0,7.0,0.0,6.0,6.0,3.0,6.0,6.0,,7.0,,,,,,,,,0.0,0.0,7.0,5.0,7.0,,4,5.0,4.0,7.0,,0.0,,,,,,,0.0,7.0,6.0,,,6.0,1.0,,,,7.0,2.0,6.0,,,176,9,3.4623115577889445,0.033184782251267385
,0.0,4.0,8.0,8.0,7.0,7.0,6.0,8.0,,8.0,3.0,7.0,7.0,8.0,6,7.0,,,1,0.0,8.0,8.0,,3.0,0.0,,0.0,,,,7.0,1.0,5.0,,8.0,,,6.0,8.0,6,3.0,,6.0,5.0,0.0,8.0,7.0,4.0,,8.0,,,,8.0,,1.0,8.0,,0.0,,0.0,5.0,3.0,,6,,7.0,8.0,,5.0,,3.0,,,,,7.0,8.0,7.0,,,5.0,4.0,,,0.0,8.0,0.0,,,0.0,177,9,3.6016129032258064,0.0961970177587732
,9.0,7.0,,8.0,8.0,7.0,8.0,7.0,,8.0,,0.0,1.0,9.0,4,7.0,9.0,,5,7.0,9.0,,,,,,8.0,8.0,0.0,,1.0,,,9.0,8.0,,,0.0,7.0,2,6.0,9.0,3.0,6.0,9.0,9.0,8.0,3.0,9.0,8.0,8.0,9.0,0.0,9.0,,,,,1.0,,0.0,0.0,9.0,,3,,2.0,8.0,,,2.0,0.0,,,,1.0,9.0,9.0,8.0,0.0,,6.0,,,0.0,,9.0,0.0,,,2.0,178,9,4.367909238249595,-0.11874717314143862
6.0,,12.0,,,12.0,11.0,10.0,5.0,3.0,12.0,12.0,12.0,12.0,1.0,5,2.0,11.0,0.0,10,0.0,0.0,9.0,,12.0,,,,,0.0,10.0,0.0,4.0,,,,,,12.0,0.0,11,11.0,12.0,12.0,10.0,12.0,10.0,11.0,11.0,,9.0,,7.0,,11.0,12.0,4.0,12.0,11.0,4.0,,10.0,11.0,12.0,,9,,0.0,11.0,,,0.0,0.0,,,,0.0,12.0,,12.0,,,12.0,,12.0,12.0,,11.0,9.0,,,,179,9,5.1410048622366284,0.1044427292048752
4.0,,,,4.0,6.0,0.0,4.0,,0.0,,,,6.0,6.0,5,0.0,,1.0,4,6.0,,,3.0,,,6.0,,,3.0,0.0,1.0,,,,,,6.0,5.0,6.0,6,6.0,,1.0,3.0,,1.0,4.0,,,,,,,6.0,,4.0,,0.0,6.0,,6.0,5.0,0.0,,1,0.0,5.0,0.0,,,,,,,,3.0,,,5.0,0.0,,6.0,6.0,5.0,6.0,,5.0,0.0,,1.0,,180,9,3.2157894736842105,0.233955468076121
,,5.0,,5.0,6.0,5.0,,7.0,,2.0,,6.0,0.0,,0,2.0,3.0,,2,3.0,,0.0,,,,4.0,3.0,7.0,6.0,,7.0,,,6.0,0.0,,,6.0,7.0,0,3.0,,5.0,4.0,0.0,,,5.0,7.0,,0.0,6.0,,,7.0,,,,,,0.0,7.0,,0.0,0,,6.0,7.0,6.0,,,3.0,,7.0,,7.0,7.0,,7.0,,2.0,5.0,,,,,,,,,,181,9,3.9034482758620688,-0.1848212561280986
,,6.0,,5.0,3.0,4.0,2.0,,3.0,,,6.0,0.0,,2,5.0,,,3,5.0,6.0,,,6.0,,,6.0,,5.0,6.0,,,,6.0,6.0,,,1.0,4.0,0,0.0,2.0,5.0,6.0,5.0,5.0,0.0,6.0,,2.0,,3.0,,4.0,1.0,,6.0,3.0,5.0,,6.0,4.0,4.0,,2,,4.0,6.0,,0.0,5.0,,,,,6.0,0.0,0.0,4.0,,6.0,0.0,,6.0,0.0,,0.0,,,,,182,9,3.1397306397306397,-0.13008594564770667
1.0,,10.0,,10.0,10.0,10.0,5.0,9.0,,11.0,11.0,11.0,10.0,,10,1.0,,,8,0.0,11.0,10.0,,,11.0,,10.0,11.0,0.0,,8.0,6.0,,0.0,4.0,,9.0,10.0,0.0,9,0.0,11.0,9.0,10.0,6.0,11.0,11.0,7.0,10.0,7.0,,0.0,,0.0,0.0,11.0,,,,,0.0,10.0,11.0,3.0,8,,10.0,11.0,1.0,,,10.0,,,,7.0,11.0,11.0,9.0,,,9.0,11.0,,0.0,11.0,,,,,,183,9,4.8545454545454545,-0.20916998131981496
,,6.0,3.0,,8.0,8.0,0.0,,7.0,8.0,0.0,,7.0,8.0,1,6.0,,0.0,3,4.0,8.0,,1.0,,2.0,0.0,8.0,,,,8.0,,5.0,0.0,3.0,,,8.0,,8,,,7.0,6.0,4.0,,,5.0,0.0,0.0,,,,8.0,,,0.0,,,,5.0,8.0,,8.0,4,6.0,8.0,6.0,,,,,,,,0.0,8.0,8.0,7.0,,6.0,7.0,,,,4.0,7.0,,,,0.0,184,9,3.8263069139966275,0.2583608109307813
,8.0,11.0,7.0,,5.0,0.0,8.0,8.0,0.0,,,0.0,11.0,,0,10.0,,,4,10.0,4.0,,,11.0,0.0,,,,11.0,0.0,,,,5.0,2.0,5.0,,11.0,10.0,11,0.0,,,,10.0,10.0,9.0,,,9.0,,,,6.0,,,11.0,9.0,4.0,,7.0,10.0,10.0,,5,,8.0,9.0,,11.0,0.0,,0.0,0.0,11.0,2.0,10.0,10.0,9.0,,10.0,11.0,,,,,7.0,,,4.0,,185,9,5.057245080500895,0.14730927989804335
2.0,,7.0,8.0,12.0,11.0,0.0,,12.0,,12.0,,12.0,11.0,12.0,12,0.0,9.0,,9,11.0,,,0.0,,,1.0,10.0,12.0,8.0,10.0,,,,5.0,11.0,,,9.0,12.0,10,,,11.0,11.0,12.0,11.0,,10.0,0.0,,,12.0,10.0,12.0,,,,,,0.0,,11.0,9.0,,8,,,11.0,,0.0,,,,0.0,12.0,,2.0,12.0,10.0,,0.0,11.0,,,12.0,0.0,8.0,6.0,,,0.0,186,9,4.678445229681979,0.25671295241113956
,,11.0,,0.0,8.0,5.0,6.0,11.0,11.0,11.0,,0.0,0.0,9.0,9,8.0,,,9,9.0,,1.0,,,9.0,,10.0,,0.0,9.0,11.0,0.0,,11.0,10.0,4.0,,11.0,11.0,10,11.0,4.0,11.0,10.0,11.0,,,10.0,,,11.0,1.0,11.0,,,0.0,8.0,11.0,,10.0,11.0,10.0,,10.0,7,,10.0,9.0,3.0,11.0,0.0,,,0.0,11.0,1.0,11.0,0.0,10.0,,1.0,10.0,,5.0,,,10.0,8.0,,0.0,2.0,187,9,4.458128078817734,0.2630219433258199
,,6.0,,9.0,10.0,8.0,10.0,7.0,,6.0,,9.0,7.0,4.0,2,9.0,,,0,5.0,,,,,0.0,,4.0,6.0,10.0,,,,,9.0,8.0,,,0.0,9.0,8,9.0,0.0,7.0,5.0,10.0,0.0,9.0,0.0,2.0,10.0,10.0,8.0,,4.0,10.0,,,,6.0,,10.0,4.0,6.0,,8,,0.0,10.0,10.0,,,,,,9.0,,9.0,,9.0,,,0.0,,,0.0,9.0,10.0,0.0,8.0,,,188,9,4.542763157894737,-0.1276920147946917
12.0,,11.0,,0.0,11.0,11.0,11.0,12.0,12.0,11.0,,12.0,11.0,0.0,8,11.0,,,7,9.0,,0.0,,,,,0.0,12.0,,12.0,12.0,,,12.0,11.0,,,11.0,12.0,10,11.0,,10.0,7.0,12.0,0.0,12.0,0.0,12.0,12.0,,12.0,3.0,12.0,5.0,,8.0,10.0,0.0,,,9.0,,,10,,11.0,11.0,,4.0,11.0,0.0,,,9.0,10.0,11.0,12.0,10.0,,0.0,6.0,,12.0,6.0,12.0,0.0,2.0,9.0,,,189,9,4.921011058451817,-0.0623452273209092
,,9.0,,5.0,4.0,9.0,,,,8.0,,10.0,10.0,3.0,7,,,,7,5.0,,,,,2.0,,0.0,,,3.0,,,,10.0,10.0,,,8.0,9.0,10,0.0,,10.0,9.0,10.0,8.0,10.0,10.0,,10.0,0.0,,6.0,10.0,9.0,0.0,,,0.0,,,8.0,9.0,,6,0.0,10.0,10.0,,10.0,,,,0.0,0.0,,2.0,9.0,9.0,,,8.0,0.0,,,3.0,8.0,0.0,,,,190,9,4.2369337979094075,0.405383859844048
6.0,3.0,0.0,,4.0,6.0,4.0,0.0,,,,5.0,0.0,3.0,,5,5.0,,,3,5.0,0.0,3.0,,,3.0,6.0,6.0,,0.0,,5.0,4.0,,2.0,5.0,,,6.0,6.0,5,6.0,,0.0,6.0,4.0,6.0,0.0,4.0,6.0,5.0,,,,4.0,2.0,,,,0.0,,6.0,5.0,6.0,,4,2.0,6.0,,6.0,,,2.0,,,,,0.0,,4.0,,,5.0,3.0,,,0.0,,,,,,191,9,3.0172413793103448,0.12516074748982536
,,7.0,,0.0,0.0,0.0,0.0,8.0,,8.0,0.0,8.0,6.0,2.0,7,6.0,0.0,1.0,2,6.0,,8.0,,,4.0,,7.0,8.0,,0.0,8.0,5.0,,8.0,5.0,,7.0,7.0,8.0,7,8.0,,7.0,2.0,7.0,6.0,6.0,7.0,5.0,,8.0,0.0,,,,,,,,,,2.0,,0.0,3,,8.0,4.0,,0.0,4.0,,4.0,,8.0,5.0,7.0,6.0,7.0,,7.0,6.0,,,8.0,,7.0,1.0,,,,192,9,3.769100169779287,0.09138721737308465
,7.0,9.0,,7.0,9.0,8.0,10.0,2.0,,,,,3.0,7.0,10,9.0,,,7,10.0,,,,,9.0,2.0,10.0,,10.0,0.0,10.0,5.0,,8.0,1.0,,,10.0,10.0,9,10.0,,10.0,10.0,10.0,,,10.0,,0.0,0.0,,0.0,6.0,0.0,,,,,0.0,1.0,8.0,,0.0,4,,0.0,8.0,,7.0,0.0,5.0,,,,9.0,0.0,7.0,9.0,4.0,10.0,9.0,,,,4.0,10.0,,10.0,,,193,9,4.4295081967213115,0.4008809536894291
,,6.0,,6.0,7.0,7.0,,7.0,3.0,0.0,,7.0,0.0,,2,7.0,,4.0,5,5.0,,,,0.0,7.0,,4.0,0.0,,,3.0,0.0,,7.0,1.0,,,4.0,,6,6.0,0.0,4.0,5.0,,1.0,,7.0,6.0,,,0.0,0.0,,,,5.0,7.0,7.0,,,6.0,,,6,,7.0,7.0,,5.0,0.0,,5.0,,,,7.0,,7.0,,,2.0,,2.0,0.0,3.0,,,,,,194,9,3.1385964912280704,0.3864219933606663
,,6.0,,0.0,,8.0,8.0,,,,,8.0,8.0,8.0,2,1.0,,,4,7.0,8.0,,5.0,8.0,,,,0.0,,,0.0,,,,,,8.0,8.0,8.0,7,0.0,,8.0,4.0,0.0,,7.0,7.0,,0.0,,,,8.0,2.0,6.0,4.0,,0.0,,8.0,6.0,,0.0,5,,6.0,,,,0.0,3.0,,,,,8.0,,,0.0,,8.0,4.0,7.0,,5.0,,7.0,,,,195,9,4.04014598540146,0.16620023195006303
,,1.0,,0.0,6.0,1.0,,9.0,,9.0,,9.0,0.0,9.0,8,8.0,,7.0,7,7.0,,5.0,,3.0,,8.0,2.0,6.0,,,,7.0,0.0,8.0,9.0,,0.0,9.0,,8,9.0,2.0,9.0,8.0,,,,9.0,,,,,,,,,0.0,,,,0.0,9.0,5.0,,6,,9.0,9.0,,0.0,,,,,,,9.0,,8.0,,6.0,8.0,,,,0.0,0.0,,,,0.0,196,9,4.107964601769911,0.37361412649166154
0.0,,7.0,,0.0,5.0,6.0,5.0,0.0,3.0,7.0,0.0,7.0,6.0,5.0,2,0.0,,,4,6.0,0.0,0.0,,3.0,7.0,,7.0,,7.0,2.0,2.0,7.0,,,7.0,,,7.0,6.0,2,5.0,1.0,7.0,6.0,6.0,7.0,6.0,6.0,,6.0,,,,0.0,7.0,,7.0,6.0,3.0,,5.0,6.0,1.0,0.0,4,7.0,5.0,7.0,,,,7.0,,,,3.0,5.0,4.0,7.0,,,6.0,5.0,7.0,2.0,,6.0,,0.0,,,197,9,3.2588424437299035,0.1087763936844589
0.0,4.0,2.0,,1.0,6.0,3.0,6.0,0.0,6.0,0.0,,6.0,5.0,2.0,5,5.0,,,1,3.0,6.0,,,,0.0,,0.0,6.0,,,,,,6.0,6.0,,,5.0,2.0,4,6.0,,4.0,5.0,0.0,0.0,1.0,5.0,,6.0,,,,,1.0,,,,3.0,0.0,,4.0,,,4,0.0,6.0,6.0,,,,1.0,,,,,6.0,,,0.0,,5.0,,,,,,5.0,5.0,,,198,9,3.0910683012259192,0.24858566968404514
,,8.0,,,8.0,8.0,7.0,,,,1.0,2.0,,,1,8.0,,,7,6.0,0.0,6.0,,,0.0,4.0,7.0,,4.0,4.0,2.0,,7.0,8.0,5.0,,,8.0,8.0,8,8.0,,8.0,0.0,7.0,0.0,6.0,0.0,,8.0,,2.0,,8.0,,0.0,,8.0,,,4.0,4.0,7.0,,7,7.0,7.0,,,,,,0.0,,,,,,0.0,,,7.0,0.0,,,1.0,0.0,,,,,199,9,4.061855670103093,0.31874762437278703
