0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,1,2.0,1,1,2.0,,2,2.0,1,2.0,0.0,2,,2,1.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,,,2.0,0,2.0,2.0,2.0,0.0,2.0,2.0,2,,1,2.0,2,1,0.0,2.0,2.0,0,1,2.0,2,2.0,0.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,0,,0.0,2.0,0.0,,,,0.0,2.0,177,7
2.0,1,1.0,1,1,0.0,2.0,2,2.0,1,2.0,2.0,1,0.0,2,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,1,1,2.0,,0.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2,0.0,2,2.0,0,1,2.0,2.0,2.0,2,1,2.0,1,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,,2.0,2.0,,,,,2.0,178,7
2.0,2,0.0,1,1,2.0,2.0,1,2.0,1,1.0,2.0,1,2.0,1,2.0,,0.0,2.0,1,2.0,0.0,2.0,2.0,,2,1,2.0,,2.0,2,2.0,2.0,0.0,2.0,0.0,2.0,1,,2,2.0,1,1,,2.0,1.0,1,1,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,0.0,2.0,,,,,2.0,179,7
1.0,1,1.0,1,0,2.0,2.0,1,0.0,2,1.0,2.0,1,,2,0.0,,2.0,2.0,1,1.0,1.0,2.0,2.0,,1,1,2.0,,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,0,2.0,1,0,0.0,2.0,0.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,180,7
,1,2.0,1,1,2.0,0.0,2,2.0,1,2.0,2.0,1,0.0,0,2.0,0.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,1,1,2.0,,1.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,0,2.0,2,2,,2.0,2.0,0,1,2.0,2,2.0,2.0,,2.0,0.0,2.0,2.0,,,,,,2.0,,,2,,,2.0,0.0,1.0,,,0.0,2.0,181,7
2.0,1,1.0,1,1,2.0,2.0,2,2.0,2,2.0,0.0,1,0.0,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,0,2.0,,2.0,2,1.0,2.0,2.0,1.0,2.0,2.0,0,2.0,0,2.0,1,1,,2.0,0.0,1,0,2.0,1,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,182,7
,2,2.0,1,2,2.0,,2,1.0,2,0.0,0.0,2,,2,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,1,0,,,0.0,2,2.0,2.0,,2.0,2.0,2.0,2,,1,0.0,2,1,,,2.0,0,2,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,1,,,2.0,0.0,,0.0,2.0,,0.0,183,7
,1,2.0,1,1,2.0,2.0,0,1.0,2,2.0,2.0,1,,2,0.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,,2.0,2,0.0,0.0,2.0,2.0,2.0,2.0,2,,2,2.0,1,1,0.0,2.0,0.0,1,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,184,7
2.0,2,2.0,1,1,2.0,2.0,1,1.0,1,2.0,2.0,0,2.0,1,0.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,0,2.0,,0.0,2,2.0,1.0,2.0,2.0,0.0,1.0,2,2.0,1,2.0,0,1,,2.0,1.0,1,0,2.0,0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,0.0,2.0,2.0,185,7
,2,2.0,1,2,2.0,,2,2.0,2,2.0,,2,,2,1.0,0.0,,,1,2.0,,,0.0,,2,1,,0.0,0.0,2,2.0,0.0,,,1.0,2.0,2,,1,2.0,2,2,0.0,,2.0,2,2,,1,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,,2.0,2.0,2.0,2,0.0,,,0.0,,,,,2.0,186,7
,2,2.0,1,0,2.0,0.0,1,2.0,1,2.0,2.0,1,0.0,1,2.0,,2.0,1.0,1,2.0,0.0,2.0,2.0,,1,1,0.0,,0.0,2,2.0,2.0,2.0,1.0,2.0,0.0,2,2.0,2,2.0,2,1,,2.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,0,2.0,2.0,2.0,2.0,,,,,1.0,187,7
2.0,1,1.0,1,0,2.0,2.0,1,1.0,1,1.0,1.0,1,2.0,0,2.0,,2.0,2.0,0,2.0,0.0,2.0,2.0,1.0,1,1,2.0,,2.0,1,1.0,2.0,2.0,0.0,2.0,2.0,0,2.0,1,2.0,1,0,2.0,1.0,1.0,0,1,0.0,1,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,188,7
2.0,1,2.0,1,1,2.0,,2,2.0,0,0.0,,1,,0,2.0,,2.0,2.0,1,0.0,2.0,0.0,2.0,,2,1,,,,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,2.0,2,2,0.0,2.0,2.0,1,2,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,1.0,2.0,0.0,,2.0,,2.0,189,7
2.0,1,1.0,1,1,2.0,2.0,1,2.0,1,1.0,2.0,1,2.0,0,0.0,1.0,0.0,2.0,1,2.0,2.0,2.0,0.0,,0,1,2.0,0.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2,2.0,1,1,2.0,2.0,1.0,2,1,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,0.0,2.0,2.0,,,,2.0,190,7
2.0,1,1.0,1,0,2.0,2.0,0,1.0,2,2.0,0.0,1,,2,2.0,,2.0,2.0,1,2.0,1.0,2.0,1.0,,1,1,2.0,,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,0,2.0,1,0.0,0,1,0.0,2.0,2.0,2,0,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,2.0,1.0,191,7
2.0,1,1.0,1,0,2.0,2.0,2,2.0,0,1.0,2.0,1,2.0,1,2.0,2.0,0.0,2.0,1,2.0,1.0,2.0,2.0,1.0,2,1,2.0,0.0,2.0,0,2.0,2.0,2.0,0.0,2.0,2.0,2,2.0,1,1.0,1,1,2.0,2.0,1.0,2,1,0.0,1,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,,,2.0,2.0,192,7
,1,2.0,2,1,1.0,0.0,2,2.0,2,2.0,2.0,1,,1,2.0,,2.0,2.0,2,2.0,2.0,2.0,2.0,,2,2,,,,2,2.0,0.0,2.0,2.0,2.0,2.0,2,,2,2.0,2,2,,1.0,1.0,1,0,2.0,1,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,0.0,1.0,,2.0,1,2.0,2.0,2.0,,0.0,,,,0.0,193,7
2.0,1,1.0,1,1,2.0,2.0,2,1.0,1,2.0,2.0,0,0.0,2,2.0,,2.0,2.0,1,0.0,1.0,1.0,1.0,,1,1,2.0,,2.0,2,2.0,0.0,2.0,2.0,0.0,2.0,2,2.0,1,2.0,0,1,,2.0,1.0,2,0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,0.0,2.0,194,7
0.0,1,0.0,1,1,2.0,,2,2.0,2,1.0,2.0,1,,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,,,2.0,2,2.0,0.0,2.0,0.0,2.0,2.0,2,,1,2.0,0,1,0.0,2.0,1.0,1,0,2.0,1,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,0.0,,2.0,195,7
,2,,1,2,0.0,,2,2.0,1,,,1,,2,,,,,2,2.0,,,0.0,,2,2,0.0,,,2,,2.0,2.0,,,0.0,2,,2,,2,2,,1.0,2.0,2,2,,2,2.0,,,,2.0,,2.0,,,,0.0,0.0,2.0,0.0,0.0,1,2.0,,,0.0,0.0,,,,,196,7
0.0,3,4.0,3,3,4.0,4.0,3,4.0,4,4.0,0.0,3,4.0,3,4.0,0.0,4.0,4.0,3,4.0,0.0,0.0,2.0,,3,3,4.0,0.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4,2.0,3,4.0,3,3,,0.0,4.0,4,3,4.0,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,,0.0,4.0,4.0,4.0,4,4.0,4.0,4.0,,,,,4.0,0.0,197,7
,2,2.0,1,1,2.0,2.0,0,1.0,1,2.0,2.0,1,,2,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2,1,2.0,,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,0,0.0,1,2.0,2,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,0,2.0,0.0,2.0,2.0,0.0,,,,2.0,198,7
,1,2.0,1,1,2.0,2.0,2,2.0,2,2.0,2.0,1,,2,0.0,0.0,1.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,,,2.0,0,0.0,2.0,2.0,2.0,2.0,2.0,2,,0,2.0,2,1,0.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,0,2.0,2.0,2.0,2.0,0.0,,,,2.0,199,7
