0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,3.0,,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,3.0,3.0,4.0,1,3.0,,,0,2.0,4.0,4.0,4.0,,0.0,,3.0,3.0,3.0,,4.0,,4.0,4.0,2.0,,,0.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,4.0,4.0,3.0,,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,2.0,4.0,,3,,0.0,4.0,,4.0,,,4.0,,,4.0,3.0,4.0,3.0,4.0,,0.0,,4.0,0.0,3.0,4.0,0.0,,,,188,6,1.982363315696649,-0.38424633023725013
,,6.0,,0.0,5.0,6.0,5.0,,6.0,6.0,6.0,6.0,,0.0,4,6.0,,,5,5.0,,0.0,,,6.0,,0.0,6.0,,4.0,6.0,,,6.0,,,4.0,,6.0,6.0,6.0,6.0,,6.0,6.0,0.0,6.0,0.0,,6.0,,,,6.0,1.0,,,,0.0,,,6.0,,,5,,5.0,6.0,,6.0,,0.0,,,6.0,4.0,3.0,6.0,6.0,,0.0,6.0,6.0,,,,0.0,,,,,189,6,2.867145421903052,-0.005261933374395091
,,7.0,,7.0,6.0,7.0,,,,7.0,,6.0,7.0,7.0,4,7.0,,,5,6.0,7.0,,,,,,0.0,7.0,,7.0,,,,7.0,4.0,7.0,,5.0,6.0,7.0,0.0,,3.0,6.0,7.0,,7.0,7.0,,6.0,0.0,7.0,,7.0,,0.0,7.0,7.0,0.0,,7.0,6.0,7.0,,5,0.0,7.0,7.0,,7.0,,,,0.0,0.0,,6.0,,7.0,,,6.0,0.0,7.0,,,6.0,0.0,,,,190,6,2.6508226691042047,0.10100367429750884
,,0.0,,,3.0,3.0,0.0,,3.0,,,0.0,3.0,3.0,1,3.0,,2.0,2,2.0,0.0,,,,,,3.0,,0.0,,3.0,1.0,,3.0,3.0,,,3.0,3.0,2.0,3.0,,0.0,3.0,1.0,,0.0,2.0,,2.0,,,,1.0,,,3.0,3.0,0.0,,3.0,2.0,3.0,,2,,3.0,,,3.0,,,,,,,0.0,,3.0,,3.0,2.0,,3.0,,0.0,,3.0,,,,191,6,1.830258302583026,-0.003648837446888359
,,1.0,,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,2.0,3.0,2,3.0,0.0,3.0,2,3.0,4.0,,4.0,4.0,,,4.0,4.0,4.0,0.0,4.0,,,4.0,3.0,,,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,0.0,,3.0,4.0,4.0,4.0,1.0,4.0,,3.0,3.0,4.0,0.0,1,,3.0,2.0,,0.0,4.0,2.0,,,2.0,2.0,3.0,3.0,4.0,,3.0,3.0,,2.0,,,3.0,,,4.0,,192,6,1.9549393414211438,-0.19188122898196727
2.0,,,,,4.0,,3.0,,4.0,,4.0,,,4.0,3,,,,4,,4.0,4.0,,3.0,,,,,4.0,0.0,1.0,,,4.0,,,,,3.0,4.0,3.0,,,,4.0,4.0,2.0,,3.0,0.0,0.0,,0.0,2.0,0.0,,4.0,4.0,3.0,0.0,2.0,3.0,4.0,0.0,1,,0.0,4.0,,,0.0,,,,,2.0,0.0,3.0,4.0,,4.0,4.0,,1.0,,,,,,,,193,6,2.1262729124236253,0.2289721675655473
,,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,0.0,5.0,4.0,0.0,5.0,4,4.0,,,3,2.0,5.0,5.0,5.0,0.0,,,1.0,0.0,5.0,5.0,5.0,0.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,0.0,2.0,2.0,4.0,,5.0,3.0,3.0,5.0,4.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,5.0,,5.0,4.0,5.0,,4,,5.0,4.0,,5.0,0.0,5.0,4.0,,,5.0,4.0,4.0,5.0,,5.0,2.0,,5.0,0.0,4.0,,5.0,3.0,,,194,6,1.9379432624113475,-0.0756487169720819
,,4.0,,0.0,3.0,4.0,4.0,,4.0,,,4.0,4.0,,3,4.0,,4.0,1,3.0,2.0,,,3.0,,,4.0,0.0,4.0,3.0,0.0,,,4.0,4.0,,,4.0,3.0,3.0,0.0,,4.0,4.0,0.0,4.0,3.0,,,0.0,,,,3.0,,,3.0,3.0,0.0,4.0,3.0,2.0,4.0,0.0,2,4.0,2.0,4.0,,4.0,0.0,,,,,2.0,4.0,1.0,3.0,0.0,4.0,3.0,,4.0,,,4.0,,,,,195,6,1.9375,0.045711684746787225
,,5.0,,0.0,4.0,5.0,,,,,,5.0,0.0,5.0,4,4.0,5.0,5.0,4,5.0,,4.0,3.0,5.0,,,5.0,,5.0,4.0,1.0,,0.0,5.0,5.0,,0.0,5.0,5.0,5.0,4.0,5.0,,5.0,5.0,,5.0,,,5.0,,,,5.0,,,0.0,5.0,5.0,,0.0,3.0,5.0,,1,,2.0,4.0,,0.0,5.0,,,,5.0,3.0,5.0,1.0,3.0,2.0,4.0,5.0,,,,0.0,0.0,,,5.0,0.0,196,6,2.4935064935064934,0.07407220788481433
0.0,,5.0,,0.0,5.0,4.0,2.0,0.0,,5.0,0.0,5.0,5.0,,5,0.0,,2.0,3,4.0,0.0,0.0,5.0,,3.0,4.0,,,,4.0,1.0,3.0,,5.0,5.0,,,,,4.0,,,5.0,3.0,4.0,,,3.0,4.0,5.0,,,,0.0,1.0,,,,,,5.0,,,0.0,4,,,5.0,2.0,,,2.0,,,,5.0,5.0,,,5.0,,5.0,4.0,,,,5.0,,0.0,,,197,6,2.2693798449612403,0.29913193563754165
0.0,,5.0,,,5.0,6.0,5.0,0.0,3.0,0.0,,6.0,6.0,5.0,4,6.0,,,3,6.0,6.0,6.0,,5.0,0.0,,0.0,,5.0,6.0,,,,6.0,,,,6.0,3.0,6.0,5.0,,6.0,6.0,0.0,0.0,5.0,6.0,,5.0,,,6.0,6.0,,,5.0,5.0,5.0,0.0,6.0,4.0,5.0,,4,0.0,4.0,6.0,,,,,,,,6.0,6.0,6.0,5.0,0.0,,5.0,5.0,3.0,,,2.0,,,,,198,6,2.4600355239786857,0.2730295314926457
,,4.0,,4.0,4.0,4.0,4.0,,,4.0,,4.0,3.0,4.0,2,4.0,,,3,3.0,0.0,,,,0.0,,4.0,4.0,4.0,,,,,,4.0,,,2.0,4.0,4.0,4.0,,4.0,0.0,3.0,0.0,4.0,0.0,,4.0,,,,,,0.0,,4.0,4.0,,,3.0,4.0,,3,,1.0,4.0,,,,,0.0,,,4.0,4.0,2.0,0.0,,,3.0,0.0,,,,0.0,,,,,199,6,2.217391304347826,-0.025963776323032324
