0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,0.0,,,,3.0,1.0,3.0,2.0,0.0,,,0.0,,,3.0,4.0,,2.0,3,4.0,4.0,,,4.0,,,,,4.0,4.0,,,,,4.0,2.0,,,4.0,4.0,4.0,,4.0,,0.0,4.0,4.0,,,4.0,,,,0.0,,,4.0,3.0,4.0,0.0,,2.0,4.0,,1,,0.0,4.0,1.0,0.0,,,,,,,4.0,4.0,3.0,,,4.0,,4.0,0.0,,4.0,,0.0,,,140,6,2.3075356415478616,0.18335373468853458
,0.0,4.0,,,4.0,,3.0,4.0,4.0,0.0,,,,,0.0,4.0,1.0,,3,4.0,4.0,,,4.0,,,4.0,4.0,3.0,4.0,,,,3.0,,,,4.0,0.0,4.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,,3.0,0.0,4.0,,4.0,,,4.0,4.0,4.0,,0.0,3.0,1.0,,2,,2.0,,,,4.0,,,,,4.0,3.0,4.0,3.0,4.0,,4.0,,4.0,0.0,,4.0,2.0,0.0,,,141,6,2.0300187617260788,0.09088876053779804
0.0,,4.0,0.0,4.0,4.0,0.0,0.0,3.0,,2.0,4.0,1.0,1.0,0.0,3.0,0.0,,,3,2.0,,0.0,3.0,4.0,,,3.0,0.0,,,4.0,,,3.0,3.0,4.0,4.0,3.0,4.0,4.0,,0.0,4.0,3.0,4.0,,4.0,3.0,4.0,4.0,,4.0,,0.0,4.0,4.0,,,,,,4.0,,,2,3.0,,4.0,,,,4.0,2.0,,,,3.0,,4.0,,,4.0,,,4.0,4.0,4.0,4.0,,,3.0,142,6,2.0615671641791047,-0.0580956393831263
,,3.0,,3.0,0.0,2.0,,0.0,,3.0,,2.0,2.0,1.0,2.0,3.0,,,0,3.0,,,,,,,2.0,3.0,,0.0,,,,2.0,3.0,,,3.0,3.0,3.0,0.0,3.0,1.0,2.0,,,,,0.0,,0.0,3.0,,3.0,1.0,0.0,0.0,,,,3.0,2.0,3.0,3.0,1,2.0,3.0,3.0,,3.0,,,,,3.0,3.0,3.0,3.0,3.0,,2.0,3.0,,,3.0,0.0,2.0,,,,,143,6,1.9259259259259258,0.03537264639904354
,5.0,5.0,,,5.0,,4.0,,0.0,2.0,,,,,4.0,,0.0,0.0,4,5.0,5.0,5.0,,0.0,,1.0,,,5.0,0.0,,,,3.0,5.0,,5.0,5.0,5.0,,4.0,,0.0,5.0,5.0,4.0,5.0,5.0,,5.0,0.0,,,5.0,,,4.0,3.0,0.0,5.0,5.0,4.0,5.0,,1,,2.0,5.0,,5.0,,,0.0,5.0,,5.0,5.0,5.0,0.0,,,5.0,4.0,4.0,,,5.0,3.0,3.0,,,144,6,2.5201535508637236,0.175637696572228
0.0,,4.0,,0.0,0.0,4.0,,,,4.0,,4.0,1.0,3.0,2.0,2.0,4.0,,3,3.0,,1.0,,0.0,,,4.0,,,3.0,,,,4.0,3.0,,,4.0,4.0,3.0,0.0,,4.0,0.0,4.0,,,4.0,4.0,4.0,1.0,1.0,,,,,,,,,4.0,4.0,4.0,4.0,2,4.0,4.0,2.0,,4.0,0.0,,,0.0,3.0,3.0,4.0,3.0,3.0,,0.0,3.0,,,4.0,,1.0,,0.0,3.0,,145,6,2.123388581952118,0.07333906166484516
,,2.0,0.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,,4.0,3.0,4.0,3.0,3.0,3.0,0.0,1,0.0,4.0,,0.0,4.0,,,3.0,4.0,4.0,2.0,,,,3.0,3.0,,1.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,,4.0,3.0,4.0,,,4.0,4.0,4.0,0.0,4.0,2.0,4.0,,2,,3.0,1.0,,0.0,3.0,,4.0,,1.0,0.0,3.0,0.0,2.0,,3.0,0.0,3.0,3.0,4.0,4.0,3.0,,,4.0,,146,6,1.9041591320072333,-0.12902255890760223
,,3.0,,3.0,2.0,0.0,,3.0,,3.0,,3.0,,3.0,0.0,3.0,,,2,3.0,3.0,0.0,,3.0,,,,,2.0,3.0,,,,0.0,3.0,,,0.0,1.0,0.0,2.0,,,3.0,3.0,0.0,0.0,,2.0,3.0,,,,3.0,3.0,,3.0,3.0,2.0,,2.0,2.0,2.0,,1,,0.0,3.0,,3.0,0.0,,,,,3.0,3.0,3.0,2.0,3.0,,3.0,,3.0,,,1.0,,,,,147,6,1.8694817658349328,-0.2500524802513426
0.0,,3.0,,,2.0,3.0,3.0,0.0,,0.0,1.0,,3.0,,1.0,3.0,,,2,3.0,3.0,3.0,,,,,3.0,,,0.0,,0.0,,3.0,,,,3.0,3.0,3.0,1.0,,,2.0,3.0,,0.0,2.0,3.0,1.0,,,,2.0,,,3.0,,3.0,,2.0,3.0,3.0,,2,,2.0,3.0,,,,,,,,3.0,3.0,,3.0,,,2.0,,,,0.0,0.0,2.0,0.0,,0.0,148,6,1.761384335154827,0.2774243576137664
,,3.0,2.0,4.0,0.0,4.0,4.0,4.0,,4.0,,0.0,0.0,3.0,1.0,3.0,4.0,4.0,2,2.0,0.0,4.0,,4.0,,,3.0,3.0,4.0,4.0,3.0,1.0,,4.0,3.0,,,4.0,4.0,3.0,3.0,0.0,4.0,3.0,3.0,,4.0,4.0,2.0,0.0,,4.0,,4.0,,0.0,3.0,4.0,4.0,,3.0,2.0,4.0,,3,,4.0,4.0,,3.0,0.0,,4.0,1.0,4.0,4.0,4.0,4.0,3.0,,4.0,3.0,0.0,2.0,0.0,4.0,4.0,,,,,149,6,1.9660714285714285,0.044745947272598674
,,2.0,,3.0,3.0,3.0,3.0,0.0,,3.0,,3.0,3.0,,2.0,3.0,,,2,0.0,3.0,,,,,,3.0,3.0,3.0,2.0,,,0.0,3.0,3.0,0.0,,1.0,3.0,1.0,3.0,,3.0,2.0,2.0,,3.0,0.0,3.0,3.0,,,,,,,0.0,,,,1.0,3.0,0.0,,2,3.0,3.0,3.0,,3.0,,,,,,,1.0,3.0,0.0,,,2.0,0.0,,,0.0,3.0,,,,,150,6,1.831758034026465,0.033976936937815935
,0.0,3.0,,,3.0,2.0,,,,,,0.0,3.0,0.0,0.0,3.0,2.0,0.0,2,1.0,3.0,,,,,1.0,,,2.0,,,,,3.0,,,,0.0,3.0,3.0,3.0,,3.0,2.0,3.0,,2.0,0.0,3.0,3.0,,,,,,3.0,,,3.0,,1.0,2.0,3.0,,1,0.0,3.0,3.0,,2.0,,,,,,,3.0,,3.0,2.0,3.0,3.0,0.0,3.0,,,2.0,,0.0,,,151,6,1.8627450980392157,0.17701051363403203
,,3.0,,4.0,4.0,4.0,4.0,3.0,,0.0,1.0,2.0,4.0,,4.0,3.0,,,3,4.0,,,0.0,,,,0.0,,3.0,,4.0,,,4.0,2.0,0.0,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,3.0,4.0,,2.0,4.0,0.0,4.0,,,,,,,2.0,0.0,0.0,,3,,4.0,4.0,0.0,2.0,,4.0,,,0.0,,,,3.0,,4.0,4.0,,,4.0,4.0,4.0,,,0.0,,152,6,2.0388888888888888,0.3802023313248013
,,2.0,,3.0,2.0,3.0,1.0,3.0,,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,,1,2.0,2.0,3.0,,,0.0,,0.0,3.0,3.0,3.0,,,,3.0,2.0,,0.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,,2.0,,,3.0,3.0,3.0,,3.0,2.0,3.0,,2,,1.0,3.0,0.0,,,,,,,1.0,2.0,2.0,3.0,3.0,,1.0,3.0,,2.0,3.0,3.0,3.0,,,,153,6,1.722027972027972,-0.27858313147004665
,,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,,1,1.0,,3.0,3.0,,3.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,,2.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,3.0,,2.0,3.0,3.0,3.0,3.0,,3.0,2.0,3.0,1.0,,,,3.0,3.0,,,2,,3.0,2.0,,3.0,,1.0,3.0,,1.0,3.0,3.0,3.0,3.0,,3.0,2.0,1.0,,3.0,3.0,2.0,3.0,,3.0,,154,6,1.6910714285714286,-0.4439626583642568
,0.0,3.0,,3.0,3.0,2.0,3.0,,,3.0,,0.0,0.0,3.0,3.0,2.0,,,2,0.0,,,,,0.0,2.0,2.0,3.0,,,3.0,,2.0,3.0,0.0,3.0,3.0,2.0,,3.0,,,1.0,3.0,2.0,,,3.0,,,3.0,3.0,,,,2.0,,,3.0,,,3.0,,,1,,3.0,,,,,0.0,,0.0,0.0,,3.0,,3.0,,,2.0,,0.0,3.0,1.0,3.0,2.0,,,,155,6,1.7915869980879542,0.18977348064623834
,,4.0,,4.0,4.0,4.0,4.0,3.0,,4.0,,4.0,0.0,,2.0,4.0,,,3,4.0,1.0,,,4.0,3.0,,4.0,4.0,4.0,,0.0,1.0,,,0.0,,,3.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,,4.0,,,,3.0,4.0,,4.0,2.0,4.0,4.0,3.0,3.0,4.0,,1,,3.0,,,,,4.0,,0.0,,4.0,4.0,4.0,4.0,0.0,,2.0,,0.0,0.0,0.0,,,,,0.0,156,6,2.0476190476190474,0.0832806408212068
,3.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,,3.0,2,2.0,,3.0,3.0,,,1.0,2.0,1.0,3.0,0.0,3.0,,3.0,3.0,3.0,,,2.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,,,2.0,,,,0.0,,3.0,,0.0,0.0,0.0,3.0,,0.0,3.0,2.0,,1,,3.0,2.0,,,,2.0,,,,3.0,3.0,,3.0,,,3.0,,3.0,3.0,,2.0,2.0,,,,157,6,1.7992957746478873,-0.09053181237805061
0.0,1.0,4.0,0.0,4.0,0.0,4.0,4.0,,3.0,,,4.0,4.0,4.0,2.0,3.0,,,3,4.0,4.0,,,4.0,,,,,4.0,,1.0,,2.0,4.0,0.0,,,4.0,4.0,4.0,3.0,,0.0,0.0,4.0,,0.0,,,4.0,,,,4.0,,,1.0,4.0,3.0,,1.0,3.0,4.0,,2,,0.0,4.0,,,,,,0.0,4.0,4.0,4.0,,4.0,,,3.0,,0.0,,,4.0,,,,,158,6,2.2666666666666666,0.028047999221996227
,,1.0,,3.0,2.0,0.0,2.0,0.0,,3.0,,3.0,3.0,,3.0,3.0,1.0,,1,2.0,3.0,,0.0,,,,3.0,3.0,,3.0,,,,3.0,3.0,,,3.0,3.0,2.0,0.0,,0.0,3.0,3.0,,0.0,3.0,0.0,3.0,,,,2.0,,,,3.0,,0.0,,2.0,,0.0,2,,3.0,3.0,,0.0,,,1.0,,,3.0,1.0,3.0,3.0,1.0,,2.0,,,,,,,,,,159,6,1.8171641791044777,0.2271468086143312
,,5.0,,5.0,3.0,4.0,5.0,0.0,0.0,5.0,,0.0,5.0,5.0,2.0,5.0,5.0,5.0,3,4.0,5.0,,,4.0,,,4.0,5.0,0.0,4.0,,,,5.0,4.0,5.0,,4.0,3.0,4.0,4.0,5.0,0.0,4.0,4.0,0.0,4.0,5.0,5.0,4.0,,0.0,,4.0,,4.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,,2,,3.0,4.0,,4.0,,,,,0.0,5.0,4.0,0.0,3.0,5.0,5.0,3.0,,0.0,5.0,5.0,4.0,,,5.0,,160,6,2.2228163992869874,-0.20904919358286278
,,3.0,,,2.0,3.0,0.0,2.0,0.0,1.0,,,0.0,3.0,3.0,2.0,,,2,3.0,,,,,,,3.0,,3.0,0.0,,,,3.0,3.0,,,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,2.0,,,1.0,,,,3.0,,,,0.0,2.0,,1,,2.0,0.0,,1.0,,,,,3.0,3.0,2.0,2.0,2.0,,3.0,3.0,0.0,,,,2.0,0.0,,0.0,,161,6,1.8227611940298507,0.18034645523753776
0.0,,3.0,,3.0,3.0,3.0,,3.0,,3.0,,1.0,2.0,3.0,2.0,2.0,,,1,0.0,0.0,,,2.0,3.0,,1.0,1.0,,,0.0,3.0,,3.0,2.0,,,3.0,,0.0,0.0,3.0,2.0,2.0,3.0,,,2.0,3.0,3.0,,3.0,,3.0,,3.0,,,,,1.0,3.0,,0.0,3,,3.0,2.0,,,0.0,,,,,0.0,,2.0,3.0,,3.0,2.0,,,0.0,,2.0,,,,,162,6,1.7804428044280443,0.04470159164885228
,,2.0,0.0,0.0,4.0,3.0,4.0,4.0,,3.0,,4.0,1.0,4.0,3.0,3.0,0.0,4.0,2,1.0,1.0,4.0,,,3.0,,3.0,3.0,4.0,4.0,,,3.0,0.0,2.0,,,3.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,,,,4.0,,4.0,3.0,2.0,0.0,3,,4.0,3.0,,2.0,,,,,,4.0,3.0,3.0,3.0,,4.0,2.0,,,4.0,4.0,4.0,4.0,,,,163,6,1.8146853146853146,-0.07635424505262528
,,2.0,0.0,3.0,2.0,2.0,,3.0,3.0,3.0,,3.0,2.0,1.0,1.0,3.0,,,2,2.0,3.0,,2.0,3.0,,1.0,3.0,3.0,0.0,,3.0,0.0,1.0,3.0,3.0,,,3.0,3.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,,3.0,,3.0,0.0,2.0,1.0,,3.0,,3.0,2.0,2.0,,0,,2.0,3.0,,,,3.0,,,,,3.0,3.0,0.0,,,0.0,,3.0,1.0,3.0,3.0,,,,,164,6,1.8487544483985765,-0.18418727028497636
,,4.0,,0.0,3.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,,2,3.0,4.0,,,4.0,,0.0,3.0,4.0,,4.0,3.0,,4.0,4.0,2.0,,0.0,3.0,4.0,3.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,4.0,,0.0,,4.0,,,,4.0,4.0,,0.0,,3.0,4.0,,,1,1.0,3.0,3.0,,,0.0,,,,,4.0,4.0,4.0,4.0,,4.0,3.0,,4.0,,4.0,0.0,,,,,165,6,2.0443262411347516,-0.1976306512335399
4.0,,3.0,,3.0,2.0,1.0,2.0,3.0,,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,,0,3.0,4.0,2.0,4.0,,0.0,0.0,4.0,4.0,4.0,1.0,2.0,0.0,4.0,4.0,4.0,,,3.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,,4.0,,3.0,2.0,4.0,,4.0,4.0,,4.0,3.0,4.0,,2,,4.0,4.0,3.0,1.0,,0.0,0.0,,,3.0,2.0,3.0,4.0,,4.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,,,,166,6,1.870796460176991,-0.18356306167771944
,,0.0,,3.0,3.0,3.0,3.0,2.0,,2.0,0.0,3.0,3.0,3.0,2.0,3.0,,,1,1.0,3.0,,2.0,3.0,,,3.0,0.0,3.0,,,,,0.0,3.0,,,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,,0.0,2.0,0.0,3.0,,3.0,,3.0,,,,,3.0,,0.0,0.0,3.0,,2,,3.0,,,,,,,,0.0,,2.0,,3.0,,,2.0,,1.0,3.0,,,0.0,,,,167,6,1.8401486988847584,-0.047571020270142976
,,3.0,,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0,2.0,3,3.0,4.0,4.0,4.0,1.0,4.0,,0.0,4.0,,0.0,0.0,,,4.0,1.0,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,,,,3.0,4.0,,4.0,0.0,4.0,0.0,3.0,3.0,4.0,4.0,2,,3.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,3.0,,3.0,4.0,4.0,4.0,3.0,4.0,2.0,,,4.0,,168,6,1.9354243542435425,-0.09326671945265329
5.0,,0.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,0.0,,4,4.0,5.0,4.0,5.0,,0.0,0.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,,,3.0,5.0,4.0,4.0,,4.0,2.0,4.0,1.0,5.0,3.0,5.0,5.0,0.0,3.0,4.0,5.0,4.0,,5.0,5.0,0.0,,5.0,4.0,5.0,,4,,5.0,4.0,1.0,5.0,,4.0,,0.0,5.0,3.0,5.0,5.0,0.0,3.0,5.0,5.0,2.0,,5.0,,4.0,,0.0,0.0,,169,6,2.1012658227848102,0.06664191352951973
0.0,1.0,3.0,,3.0,2.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,0.0,2,2.0,3.0,2.0,,,,,2.0,3.0,3.0,3.0,3.0,1.0,,3.0,3.0,,,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,,,,2.0,1.0,0.0,3.0,2.0,3.0,,3.0,2.0,3.0,,0,,0.0,0.0,3.0,2.0,,3.0,,,1.0,3.0,1.0,3.0,1.0,,3.0,3.0,0.0,3.0,,,2.0,0.0,,3.0,,170,6,1.7137476459510357,0.07094961290137264
,0.0,0.0,,3.0,3.0,2.0,3.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,,4.0,1,0.0,3.0,4.0,,4.0,1.0,,3.0,3.0,3.0,4.0,4.0,,4.0,3.0,3.0,4.0,4.0,2.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,,4.0,2.0,4.0,0.0,4.0,4.0,,4.0,0.0,4.0,,2,0.0,3.0,4.0,,2.0,,4.0,4.0,,,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,,4.0,171,6,1.8879310344827587,-0.36332751263598234
0.0,4.0,3.0,,3.0,3.0,3.0,4.0,4.0,,4.0,,3.0,4.0,4.0,2.0,0.0,0.0,4.0,2,2.0,1.0,,3.0,4.0,4.0,,3.0,4.0,4.0,4.0,4.0,,4.0,1.0,0.0,4.0,,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,4.0,2.0,0.0,4.0,,3.0,4.0,0.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,,1,,4.0,3.0,,4.0,,,,0.0,4.0,4.0,1.0,4.0,1.0,,4.0,3.0,,4.0,4.0,4.0,3.0,0.0,,,,172,6,1.9251824817518248,-0.19268030446354328
1.0,0.0,3.0,,3.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,,2,0.0,,3.0,4.0,,4.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,,4.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,0.0,,,3.0,4.0,4.0,,4.0,0.0,,4.0,4.0,,,,,4.0,4.0,4.0,,3,,4.0,3.0,,4.0,0.0,4.0,0.0,,1.0,3.0,4.0,4.0,2.0,,3.0,3.0,4.0,,4.0,4.0,0.0,4.0,,4.0,,173,6,1.9448398576512456,-0.2001044118611427
,,0.0,,3.0,3.0,0.0,,3.0,,0.0,,3.0,2.0,0.0,2.0,2.0,,0.0,1,1.0,3.0,,,,,,2.0,3.0,,,,,1.0,2.0,3.0,,,2.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,,3.0,,,,3.0,,,3.0,,3.0,2.0,3.0,,2,,3.0,3.0,,,,,,,,,3.0,3.0,0.0,,,2.0,,,,,3.0,,0.0,,,174,6,1.7951127819548873,-0.2771793807812013
1.0,,0.0,,4.0,4.0,4.0,4.0,3.0,,2.0,4.0,4.0,3.0,,4.0,4.0,,,2,2.0,,3.0,4.0,,0.0,,1.0,3.0,0.0,,4.0,4.0,2.0,1.0,3.0,,3.0,3.0,,3.0,,0.0,3.0,3.0,4.0,4.0,,1.0,0.0,,,4.0,,4.0,0.0,,,,,4.0,,4.0,2.0,,4,,4.0,4.0,4.0,,,3.0,4.0,,,0.0,4.0,,3.0,3.0,,3.0,,,4.0,0.0,,,0.0,,0.0,175,6,1.9743589743589745,0.13264075965310468
,,0.0,,3.0,4.0,3.0,0.0,4.0,2.0,3.0,,4.0,2.0,3.0,2.0,3.0,,3.0,2,2.0,4.0,4.0,0.0,3.0,3.0,,4.0,4.0,0.0,4.0,4.0,,4.0,0.0,3.0,,,3.0,4.0,3.0,3.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,,4.0,,3.0,2.0,,1.0,3.0,0.0,0.0,4.0,2.0,4.0,,1,,3.0,4.0,,0.0,,4.0,,,,4.0,0.0,4.0,3.0,4.0,,3.0,4.0,3.0,4.0,4.0,4.0,4.0,,,,176,6,1.9691780821917808,-0.2926911693625683
3.0,0.0,3.0,,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,,4.0,2,0.0,3.0,3.0,2.0,4.0,0.0,4.0,0.0,4.0,4.0,,3.0,1.0,4.0,4.0,4.0,,4.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,0.0,4.0,1.0,1.0,4.0,3.0,,4.0,,4.0,4.0,4.0,4.0,4.0,0.0,,0.0,3.0,4.0,,3,,3.0,4.0,4.0,4.0,,3.0,2.0,,,4.0,3.0,2.0,4.0,,,3.0,1.0,4.0,4.0,0.0,4.0,0.0,4.0,,0.0,177,6,1.9191176470588236,-0.1384465386999629
,,3.0,,4.0,4.0,4.0,3.0,4.0,,4.0,2.0,0.0,3.0,4.0,2.0,3.0,,,3,3.0,4.0,1.0,4.0,,4.0,3.0,4.0,4.0,0.0,,3.0,4.0,,4.0,4.0,,,0.0,4.0,3.0,4.0,,4.0,3.0,1.0,,4.0,2.0,2.0,4.0,,4.0,0.0,4.0,4.0,4.0,,,4.0,,0.0,0.0,4.0,,3,,4.0,4.0,4.0,,,0.0,,,,4.0,4.0,,4.0,0.0,,3.0,4.0,3.0,0.0,,3.0,0.0,,,,178,6,2.010968921389397,-0.05961074654200028
,,,,,3.0,3.0,3.0,,1.0,,,3.0,3.0,1.0,1.0,3.0,,0.0,2,0.0,0.0,,,,,,3.0,1.0,0.0,3.0,0.0,,,3.0,,,,3.0,0.0,2.0,3.0,3.0,1.0,3.0,,,3.0,3.0,3.0,3.0,,,2.0,2.0,,,3.0,3.0,3.0,,3.0,3.0,,,2,1.0,0.0,,1.0,,0.0,0.0,,,,0.0,,,3.0,,,3.0,,2.0,2.0,,3.0,,,,,179,6,1.8645276292335116,0.2637428982008016
,,3.0,,3.0,3.0,0.0,3.0,,0.0,3.0,,3.0,1.0,1.0,2.0,0.0,,3.0,2,2.0,1.0,2.0,,3.0,,,3.0,,3.0,0.0,,,2.0,3.0,3.0,,1.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,,,2.0,,,,2.0,,3.0,3.0,0.0,3.0,,1.0,2.0,0.0,,1,0.0,2.0,0.0,,,,,,,,3.0,3.0,3.0,3.0,0.0,,3.0,,2.0,,,2.0,0.0,2.0,3.0,,180,6,1.7102803738317758,0.04062226608929102
,,2.0,,2.0,2.0,2.0,,3.0,,3.0,3.0,2.0,0.0,3.0,0.0,1.0,,,1,1.0,2.0,0.0,,,,,3.0,3.0,,,3.0,,3.0,2.0,0.0,3.0,,2.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,,3.0,3.0,3.0,2.0,0.0,3.0,,,,,,,3.0,,0.0,3.0,3.0,0.0,0,1.0,,3.0,,,,,1.0,,,,3.0,,3.0,,,2.0,,2.0,3.0,,3.0,,,,3.0,181,6,1.8958333333333333,-0.26051776675205274
,,3.0,,3.0,1.0,3.0,3.0,,,,,3.0,0.0,3.0,1.0,3.0,3.0,,2,3.0,3.0,,,3.0,,,,,3.0,2.0,1.0,,,,3.0,,,3.0,2.0,0.0,0.0,,3.0,3.0,2.0,3.0,0.0,3.0,,2.0,,,,3.0,,,3.0,3.0,3.0,,3.0,2.0,2.0,3.0,1,,2.0,2.0,,0.0,3.0,,,,3.0,2.0,0.0,0.0,1.0,,2.0,0.0,1.0,2.0,0.0,,0.0,,,3.0,,182,6,1.7869158878504674,-0.20560185182130306
,3.0,4.0,,3.0,4.0,2.0,,4.0,4.0,4.0,,4.0,3.0,4.0,3.0,4.0,,,3,0.0,4.0,,,4.0,,,2.0,4.0,0.0,,,,,0.0,4.0,,,4.0,0.0,2.0,0.0,2.0,3.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,0.0,,0.0,0.0,,4.0,4.0,4.0,,0.0,4.0,4.0,,3,,3.0,,,,,,,,,,4.0,,3.0,,,3.0,,2.0,0.0,3.0,,,,,,183,6,2.1563706563706564,-0.1501209877722996
,,4.0,,4.0,3.0,4.0,0.0,,4.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,,0.0,1,3.0,4.0,,,4.0,,0.0,,4.0,4.0,4.0,4.0,,,0.0,4.0,,,4.0,4.0,4.0,2.0,,3.0,2.0,4.0,4.0,3.0,4.0,0.0,0.0,3.0,,,3.0,,,0.0,3.0,4.0,,3.0,3.0,4.0,,1,2.0,2.0,4.0,,4.0,,,4.0,,2.0,0.0,4.0,4.0,1.0,,4.0,4.0,,4.0,,,3.0,,,,0.0,184,6,2.118829981718464,-0.007248043887636895
,,,,,1.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,,,0.0,3.0,,,2,3.0,,2.0,,,0.0,,,,3.0,0.0,3.0,,,1.0,,,,,2.0,3.0,0.0,,,3.0,3.0,3.0,3.0,2.0,,3.0,,,,1.0,3.0,,3.0,3.0,3.0,,2.0,3.0,3.0,,1,,2.0,,3.0,,0.0,1.0,0.0,0.0,,2.0,3.0,3.0,3.0,,,3.0,,,,,3.0,2.0,,,,185,6,1.856873822975518,0.1022717099285246
3.0,,4.0,,5.0,2.0,0.0,,1.0,,3.0,,5.0,5.0,5.0,5.0,0.0,5.0,,3,5.0,,5.0,0.0,,,,5.0,5.0,,4.0,,5.0,,5.0,4.0,,4.0,5.0,,4.0,,4.0,5.0,5.0,5.0,,,5.0,0.0,,,4.0,,,,,,,5.0,0.0,,5.0,,,3,,5.0,4.0,,0.0,5.0,,1.0,0.0,4.0,4.0,5.0,5.0,4.0,,0.0,4.0,,,5.0,0.0,3.0,,,5.0,0.0,186,6,2.25,0.23073350008824042
2.0,,4.0,,0.0,2.0,4.0,4.0,,,,,0.0,0.0,,3.0,4.0,,,3,4.0,,,,,,,4.0,,0.0,2.0,,0.0,,4.0,4.0,,,4.0,4.0,2.0,4.0,,4.0,3.0,4.0,,4.0,3.0,,,,,2.0,4.0,,0.0,,3.0,,4.0,,4.0,,,3,,4.0,3.0,,4.0,0.0,,,0.0,4.0,4.0,1.0,0.0,3.0,,3.0,3.0,,,,,4.0,2.0,,0.0,,187,6,1.9317343173431734,0.37511171365449253
