0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,0.0,6.0,0.0,4.0,8.0,9.0,0.0,8.0,6.0,8.0,0.0,9.0,7,0.0,,,3,3.0,,9.0,,,,1.0,7.0,8.0,9.0,,0.0,,,0.0,7.0,,5.0,7.0,8.0,0.0,9.0,9.0,2.0,0.0,1.0,,,7.0,9.0,,,8.0,,9.0,,,7.0,6.0,,,,8.0,,2.0,6,,5.0,,,,,,,2.0,,,8.0,9.0,9.0,,,5.0,,,9.0,8.0,,,,9.0,,154,9,4.417085427135678,-0.23517818888644243
,0.0,13.0,,,12.0,12.0,,,13.0,,,0.0,0.0,,12,12.0,,,11,0.0,,,,8.0,0.0,,,,12.0,4.0,,,,13.0,0.0,7.0,10.0,11.0,5.0,13.0,12.0,,3.0,,13.0,2.0,13.0,,12.0,13.0,,,,11.0,,,13.0,12.0,10.0,,,10.0,13.0,,6,,11.0,13.0,,,,0.0,13.0,0.0,0.0,,,13.0,1.0,,,13.0,,0.0,,,13.0,,,7.0,,155,9,5.954144620811287,0.16843962009379576
,,13.0,,14.0,15.0,13.0,,14.0,,2.0,,14.0,0.0,11.0,14,8.0,,,12,11.0,,,,,16.0,,12.0,13.0,16.0,10.0,0.0,,,13.0,0.0,,,13.0,0.0,13.0,,2.0,9.0,12.0,16.0,,,10.0,2.0,,,13.0,,15.0,,,,,16.0,,,15.0,,,14,,16.0,15.0,,,,16.0,,0.0,14.0,,16.0,,16.0,0.0,16.0,7.0,,0.0,0.0,0.0,16.0,,,,0.0,156,9,6.030201342281879,0.17134574598670238
,,13.0,,13.0,13.0,13.0,0.0,14.0,14.0,9.0,9.0,14.0,0.0,10.0,13,0.0,14.0,,12,11.0,,,,,,,11.0,14.0,,0.0,14.0,8.0,,12.0,12.0,9.0,,13.0,12.0,13.0,14.0,,0.0,5.0,14.0,,,14.0,14.0,,6.0,0.0,,,,0.0,0.0,0.0,14.0,11.0,0.0,13.0,,,5,,14.0,11.0,,8.0,,,,,8.0,13.0,14.0,14.0,13.0,,4.0,13.0,9.0,,,,2.0,,14.0,14.0,,157,9,6.186046511627907,-0.01785399251222644
0.0,,10.0,0.0,11.0,0.0,10.0,11.0,1.0,,,,10.0,10.0,11.0,5,8.0,,,8,11.0,11.0,,,11.0,,,11.0,,5.0,10.0,,,,11.0,0.0,,,10.0,8.0,9.0,6.0,,0.0,0.0,10.0,11.0,0.0,11.0,,9.0,8.0,,3.0,6.0,,1.0,,,11.0,,10.0,7.0,9.0,,7,5.0,0.0,9.0,,11.0,8.0,7.0,7.0,0.0,,5.0,11.0,11.0,10.0,,11.0,10.0,,0.0,,11.0,9.0,,,,,158,9,4.798061389337641,0.0432881588099454
,,8.0,,11.0,11.0,0.0,12.0,0.0,,11.0,,11.0,11.0,12.0,11,10.0,,,7,9.0,12.0,9.0,0.0,,,,11.0,12.0,,11.0,6.0,,,10.0,9.0,,7.0,11.0,12.0,10.0,0.0,12.0,0.0,11.0,11.0,,0.0,1.0,0.0,12.0,4.0,12.0,,,,10.0,,,10.0,0.0,11.0,11.0,1.0,0.0,6,5.0,12.0,12.0,,0.0,,,,,,12.0,11.0,10.0,1.0,,,10.0,,,12.0,12.0,12.0,4.0,,,,159,9,5.349258649093905,0.07440022411177348
,8.0,9.0,,5.0,5.0,7.0,5.0,0.0,0.0,9.0,,0.0,7.0,9.0,7,9.0,,,6,8.0,,,,,3.0,7.0,7.0,1.0,0.0,,,,,9.0,5.0,,,9.0,9.0,8.0,,,0.0,8.0,9.0,0.0,,9.0,9.0,,4.0,0.0,,,,,,,,,,8.0,,,6,2.0,9.0,9.0,,,,,,,0.0,,9.0,0.0,8.0,,,6.0,,0.0,5.0,,,8.0,,,,160,9,4.047872340425532,0.37166114412661855
,,15.0,,,14.0,,0.0,15.0,0.0,15.0,10.0,,0.0,15.0,13,15.0,,14.0,9,15.0,,,6.0,,3.0,,1.0,4.0,,0.0,,,,,,,,13.0,3.0,,14.0,0.0,15.0,14.0,,,,15.0,13.0,,,,,11.0,,,,10.0,15.0,,,0.0,,15.0,10,,12.0,0.0,2.0,,,,,,,8.0,15.0,13.0,15.0,,,14.0,0.0,12.0,15.0,,14.0,0.0,,0.0,,161,9,6.95697074010327,0.21121494964718693
0.0,,10.0,,11.0,5.0,3.0,11.0,11.0,,11.0,,10.0,9.0,11.0,9,10.0,,,5,0.0,0.0,3.0,,,6.0,,10.0,7.0,11.0,11.0,0.0,,,11.0,10.0,,,2.0,8.0,0.0,0.0,11.0,9.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,,11.0,,10.0,,8.0,4.0,7.0,11.0,,11.0,9.0,,0.0,8,,10.0,10.0,,5.0,0.0,,,,,0.0,10.0,9.0,7.0,,11.0,8.0,,,0.0,9.0,11.0,,,,,162,9,4.6368,-0.012269128828034607
,,4.0,0.0,0.0,5.0,6.0,,7.0,,6.0,,6.0,2.0,7.0,5,6.0,0.0,,3,4.0,,,,,2.0,,3.0,6.0,,6.0,,,,0.0,5.0,,,5.0,6.0,5.0,1.0,,5.0,0.0,0.0,,,7.0,7.0,7.0,,0.0,0.0,0.0,,,,,,,,1.0,,0.0,3,,7.0,5.0,,3.0,,,,,,7.0,1.0,1.0,4.0,,7.0,4.0,,,,,7.0,4.0,,,,163,9,3.5035211267605635,0.08615755654955376
,,7.0,0.0,9.0,4.0,8.0,9.0,,,9.0,,9.0,6.0,9.0,3,8.0,,,4,8.0,7.0,,,9.0,,,,,0.0,3.0,,0.0,,9.0,9.0,,,7.0,5.0,0.0,0.0,,9.0,0.0,3.0,7.0,6.0,8.0,,6.0,,,,6.0,0.0,,1.0,8.0,8.0,,8.0,4.0,7.0,,0,,4.0,7.0,,7.0,,,,,,8.0,5.0,6.0,0.0,3.0,8.0,0.0,,9.0,,,2.0,,,9.0,,164,9,4.3603305785123965,-0.2110172854225687
,,7.0,6.0,0.0,9.0,0.0,8.0,10.0,0.0,9.0,,10.0,8.0,9.0,7,7.0,,,6,8.0,10.0,,,10.0,,0.0,9.0,10.0,10.0,,,,,10.0,9.0,,0.0,9.0,9.0,8.0,9.0,,5.0,0.0,2.0,8.0,2.0,10.0,,0.0,,7.0,3.0,10.0,,,3.0,10.0,0.0,,10.0,8.0,10.0,8.0,4,,9.0,3.0,,,0.0,,,,,10.0,9.0,10.0,9.0,,,9.0,,,,,0.0,6.0,5.0,,,165,9,4.327759197324415,0.09410284938673631
,,6.0,,7.0,6.0,6.0,7.0,7.0,,7.0,,7.0,1.0,7.0,5,6.0,,,0,5.0,2.0,,,,0.0,0.0,6.0,7.0,,,,0.0,,,1.0,,,5.0,0.0,0.0,6.0,,5.0,6.0,0.0,7.0,0.0,6.0,,6.0,,3.0,,7.0,,6.0,,,4.0,,7.0,6.0,2.0,,5,,7.0,7.0,,,,0.0,0.0,,,,1.0,7.0,1.0,,,4.0,,,7.0,,7.0,,,,,166,9,3.5493197278911564,0.026921429646744176
4.0,,0.0,,5.0,7.0,8.0,10.0,9.0,,9.0,0.0,9.0,8.0,10.0,8,9.0,,,7,8.0,10.0,8.0,,,,,9.0,0.0,,10.0,10.0,4.0,,0.0,8.0,6.0,,8.0,9.0,6.0,5.0,10.0,9.0,6.0,9.0,,0.0,8.0,0.0,10.0,,10.0,,9.0,10.0,,,,,,0.0,0.0,10.0,,6,,10.0,1.0,,9.0,4.0,,,,0.0,10.0,8.0,3.0,8.0,,10.0,7.0,,,10.0,5.0,10.0,0.0,,,,167,9,4.251612903225807,0.0017578345873329713
,,12.0,,,11.0,12.0,11.0,12.0,,,9.0,12.0,12.0,0.0,10,11.0,,,11,7.0,9.0,6.0,,,12.0,,0.0,9.0,,0.0,0.0,8.0,10.0,,,12.0,,12.0,2.0,7.0,,2.0,11.0,10.0,6.0,,,10.0,,,,7.0,,12.0,,4.0,,0.0,,0.0,,12.0,,,12,12.0,4.0,,0.0,1.0,,0.0,0.0,0.0,,,,,,,,11.0,,,,,12.0,,,,,168,9,5.3303730017761985,0.31088256369840894
,,0.0,,,12.0,12.0,12.0,,4.0,12.0,,8.0,12.0,,11,11.0,0.0,,10,11.0,,,12.0,12.0,0.0,0.0,12.0,6.0,6.0,12.0,10.0,,,11.0,9.0,10.0,7.0,4.0,11.0,12.0,11.0,,11.0,11.0,12.0,10.0,12.0,12.0,,12.0,0.0,,,,,,12.0,12.0,0.0,,12.0,9.0,12.0,10.0,6,,5.0,12.0,,,,4.0,,0.0,,1.0,8.0,,0.0,2.0,,12.0,,,,,12.0,,0.0,0.0,,169,9,4.948760330578512,0.3538321054104623
0.0,,10.0,,11.0,11.0,11.0,,12.0,,11.0,,11.0,7.0,11.0,10,3.0,1.0,0.0,9,9.0,,12.0,,,,9.0,8.0,11.0,,12.0,6.0,,,12.0,10.0,,,11.0,11.0,10.0,12.0,12.0,5.0,9.0,6.0,,,8.0,0.0,0.0,,11.0,,,12.0,0.0,,,,,,11.0,,,0,,0.0,0.0,,12.0,,,,,,12.0,11.0,12.0,10.0,,8.0,10.0,0.0,,9.0,,10.0,0.0,,,,170,9,5.0675675675675675,0.025471906991604527
2.0,0.0,0.0,2.0,11.0,10.0,10.0,11.0,11.0,,11.0,0.0,9.0,1.0,11.0,8,9.0,,,7,0.0,,,,,,,10.0,10.0,10.0,,11.0,3.0,,11.0,10.0,7.0,,8.0,0.0,9.0,11.0,11.0,0.0,4.0,8.0,,11.0,9.0,11.0,1.0,,11.0,,11.0,,,0.0,,,,11.0,0.0,,,8,0.0,9.0,,,,,10.0,9.0,,,,10.0,,11.0,,,9.0,,1.0,9.0,,,6.0,0.0,,4.0,171,9,5.013536379018612,0.10091734368241888
0.0,9.0,9.0,,10.0,,7.0,,,,3.0,,9.0,10.0,,8,0.0,0.0,,1,8.0,,,,,10.0,,10.0,,6.0,,,,,7.0,0.0,,5.0,10.0,9.0,10.0,10.0,3.0,10.0,9.0,,,0.0,10.0,3.0,10.0,0.0,,,9.0,2.0,0.0,7.0,,,0.0,7.0,1.0,10.0,,5,4.0,10.0,,,,,,,0.0,,,,,,9.0,9.0,10.0,8.0,,,,,0.0,,,,172,9,4.935943060498221,0.34025473316407456
,0.0,10.0,,11.0,7.0,11.0,0.0,0.0,,11.0,3.0,10.0,3.0,8.0,1,9.0,10.0,,7,0.0,,,,,,,10.0,11.0,,5.0,,,,11.0,0.0,8.0,,5.0,11.0,10.0,11.0,,10.0,9.0,0.0,,,11.0,,11.0,,11.0,0.0,8.0,,11.0,,,,,,9.0,,1.0,6,,10.0,8.0,,10.0,0.0,,0.0,,11.0,8.0,9.0,1.0,9.0,,10.0,10.0,,,,,0.0,,,,,173,9,5.105982905982906,0.008165917330551853
6.0,,0.0,,7.0,8.0,0.0,8.0,7.0,,0.0,3.0,8.0,5.0,0.0,7,7.0,,0.0,1,4.0,,6.0,8.0,,,,4.0,6.0,,,8.0,,,7.0,6.0,,5.0,6.0,,7.0,0.0,8.0,5.0,0.0,8.0,,0.0,7.0,7.0,,,7.0,,8.0,6.0,,,,,,,8.0,,,7,,,8.0,6.0,,,,6.0,,,,8.0,,0.0,,,3.0,,,1.0,1.0,,,0.0,,,174,9,3.9571428571428573,0.06272170229042909
,,0.0,,4.0,13.0,13.0,,13.0,11.0,13.0,,,13.0,,11,,,,9,12.0,13.0,,12.0,,0.0,13.0,,,0.0,,,,,1.0,13.0,,,7.0,12.0,13.0,11.0,0.0,13.0,13.0,,13.0,6.0,13.0,0.0,13.0,,,,13.0,0.0,,8.0,13.0,12.0,,4.0,10.0,,11.0,9,,9.0,,,,,13.0,,,,0.0,13.0,1.0,13.0,8.0,,12.0,,13.0,,0.0,,12.0,0.0,,0.0,175,9,5.401408450704225,0.24723612705583248
,12.0,0.0,,11.0,2.0,12.0,0.0,13.0,11.0,12.0,,12.0,11.0,10.0,10,11.0,,,9,11.0,,,0.0,12.0,,,12.0,13.0,0.0,13.0,8.0,,,0.0,7.0,,,10.0,12.0,10.0,5.0,13.0,0.0,8.0,12.0,13.0,13.0,12.0,13.0,13.0,,7.0,,13.0,,,12.0,13.0,0.0,0.0,11.0,11.0,13.0,12.0,8,,12.0,12.0,,0.0,,,,,,13.0,0.0,13.0,12.0,,,10.0,,9.0,,13.0,13.0,,,,,176,9,5.359677419354838,-0.23039071104576653
,0.0,10.0,,4.0,10.0,10.0,,,,10.0,,,9.0,10.0,8,10.0,,,7,0.0,9.0,,,6.0,0.0,,0.0,10.0,,,,,,9.0,8.0,,,9.0,10.0,10.0,9.0,10.0,2.0,9.0,0.0,,9.0,10.0,,7.0,,1.0,,10.0,,,10.0,,0.0,,0.0,7.0,10.0,3.0,8,7.0,4.0,9.0,,,,,,,,,10.0,10.0,8.0,,,8.0,,9.0,3.0,0.0,6.0,0.0,,,0.0,177,9,4.216262975778546,0.20953897688970188
,,15.0,,,,17.0,16.0,17.0,,17.0,,0.0,16.0,17.0,16,15.0,15.0,,3,16.0,,,3.0,,3.0,,7.0,17.0,0.0,,17.0,,6.0,17.0,16.0,,,0.0,17.0,17.0,17.0,4.0,14.0,16.0,17.0,,,16.0,,,,17.0,0.0,13.0,,,16.0,4.0,,,0.0,0.0,,,14,,16.0,6.0,6.0,,,0.0,,,,15.0,,,17.0,0.0,,17.0,,,0.0,17.0,15.0,0.0,,,,178,9,7.444630872483222,0.251202153066362
,,11.0,7.0,5.0,10.0,10.0,11.0,,11.0,,4.0,10.0,4.0,,8,11.0,,0.0,7,0.0,0.0,,,5.0,,,3.0,11.0,0.0,11.0,0.0,,,9.0,8.0,6.0,,11.0,0.0,9.0,9.0,,11.0,10.0,,11.0,11.0,11.0,,10.0,6.0,,,10.0,9.0,,2.0,10.0,10.0,8.0,9.0,10.0,11.0,,6,,0.0,11.0,,,0.0,0.0,,,4.0,0.0,11.0,11.0,10.0,,,10.0,,11.0,,,,,,,,179,9,4.875613747954174,0.1827765823223842
,,,,,3.0,0.0,9.0,,0.0,,,,,,12,0.0,,,12,14.0,4.0,14.0,,14.0,12.0,,,,13.0,0.0,5.0,,8.0,,,,5.0,14.0,12.0,14.0,11.0,,,,13.0,13.0,12.0,14.0,,13.0,,,,10.0,,,13.0,0.0,13.0,5.0,12.0,11.0,0.0,,1,0.0,2.0,0.0,,3.0,,5.0,13.0,,,2.0,13.0,12.0,12.0,0.0,13.0,14.0,8.0,14.0,,5.0,4.0,0.0,,,,180,9,6.670753064798599,0.1273421769381442
,,3.0,,11.0,10.0,10.0,11.0,12.0,,11.0,9.0,11.0,0.0,,0,7.0,,,7,4.0,,0.0,,,9.0,,11.0,11.0,,,11.0,,,10.0,0.0,,,10.0,,0.0,,6.0,9.0,10.0,0.0,,,10.0,12.0,,0.0,11.0,,,12.0,,,,,,0.0,12.0,,0.0,0,11.0,,11.0,,6.0,,12.0,9.0,,,12.0,11.0,12.0,12.0,,3.0,11.0,7.0,,12.0,12.0,12.0,,,,,181,9,5.87719298245614,-0.16206730205257996
,,6.0,,7.0,4.0,7.0,,,,,,6.0,0.0,7.0,3,3.0,7.0,2.0,4,1.0,6.0,,,,,,7.0,,,6.0,,1.0,6.0,,5.0,,,6.0,6.0,0.0,0.0,,6.0,6.0,5.0,,0.0,7.0,,1.0,,7.0,,7.0,,,7.0,,7.0,,7.0,5.0,,4.0,3,6.0,6.0,5.0,,0.0,,,,,3.0,6.0,0.0,0.0,4.0,,5.0,0.0,,,0.0,,0.0,,,3.0,,182,9,3.5636042402826855,-0.11116577926967591
5.0,,10.0,,11.0,,10.0,11.0,11.0,,11.0,9.0,11.0,10.0,11.0,10,3.0,,,9,0.0,,11.0,,10.0,1.0,7.0,10.0,5.0,0.0,,10.0,,5.0,0.0,10.0,,,8.0,0.0,10.0,0.0,4.0,9.0,9.0,,,,2.0,10.0,,,0.0,,0.0,0.0,6.0,,,,,0.0,11.0,,11.0,11,,,,9.0,,,11.0,,,,,,,,,,9.0,,,0.0,10.0,11.0,,,,,183,9,5.266423357664234,0.05358436336689637
,,5.0,,,9.0,9.0,0.0,,,9.0,0.0,,8.0,,8,6.0,,0.0,5,6.0,,9.0,,,,0.0,,,7.0,,9.0,,5.0,0.0,9.0,,7.0,9.0,,4.0,6.0,,3.0,7.0,8.0,,7.0,8.0,0.0,0.0,,,,9.0,9.0,,0.0,,,,9.0,9.0,,3.0,7,,9.0,,3.0,8.0,,,,,,0.0,9.0,,9.0,,,9.0,,,,,9.0,,,,0.0,184,9,3.8982758620689655,0.3625774435427748
,,,,,4.0,0.0,10.0,3.0,0.0,,4.0,0.0,,,0,,1.0,6.0,5,,,10.0,,8.0,0.0,,,,6.0,0.0,,,,,,,,,7.0,9.0,0.0,,,10.0,,10.0,,,4.0,10.0,,6.0,,2.0,,,9.0,9.0,10.0,,,8.0,,,4,9.0,8.0,9.0,,10.0,0.0,,0.0,0.0,,9.0,10.0,3.0,10.0,,,10.0,7.0,10.0,,,10.0,4.0,,,,185,9,5.158095238095238,0.19441327970156239
,,9.0,,12.0,11.0,0.0,12.0,12.0,2.0,11.0,,12.0,10.0,11.0,11,0.0,,,9,6.0,12.0,2.0,0.0,,3.0,,12.0,12.0,,,,,5.0,12.0,11.0,,,3.0,12.0,8.0,,,10.0,10.0,11.0,,,6.0,0.0,8.0,,,,,,,12.0,6.0,4.0,0.0,,11.0,,,7,,,8.0,,0.0,,,,0.0,,,11.0,12.0,12.0,,0.0,10.0,,,,0.0,12.0,,,,0.0,186,9,5.2,0.24366937764178745
,5.0,12.0,,0.0,12.0,11.0,6.0,13.0,,13.0,13.0,0.0,0.0,13.0,12,10.0,,,11,8.0,,12.0,9.0,,12.0,13.0,13.0,,0.0,13.0,11.0,0.0,,13.0,12.0,,,13.0,12.0,10.0,13.0,,12.0,11.0,4.0,13.0,13.0,9.0,11.0,10.0,,13.0,1.0,11.0,3.0,0.0,,2.0,,,,5.0,13.0,,3,,12.0,12.0,13.0,,0.0,4.0,,0.0,,13.0,13.0,0.0,11.0,,12.0,12.0,4.0,,,,13.0,,,0.0,,187,9,5.217252396166134,0.13709404675820172
,,8.0,,9.0,8.0,9.0,10.0,9.0,,1.0,,10.0,6.0,,8,10.0,,,0,7.0,1.0,9.0,,,0.0,6.0,8.0,7.0,,,10.0,,,9.0,9.0,,,0.0,10.0,9.0,,0.0,8.0,8.0,10.0,0.0,,0.0,6.0,,1.0,9.0,,,5.0,,,,,,,,,,9,,0.0,10.0,4.0,,,,4.0,,,3.0,10.0,,10.0,,,0.0,,10.0,0.0,10.0,7.0,0.0,,,,188,9,4.724689165186501,0.13508800512873673
9.0,,8.0,10.0,0.0,7.0,1.0,10.0,9.0,,9.0,,2.0,8.0,0.0,6,5.0,4.0,,1,6.0,,0.0,,,9.0,,0.0,10.0,6.0,10.0,10.0,,,10.0,9.0,,,9.0,8.0,7.0,9.0,,9.0,7.0,9.0,0.0,10.0,0.0,10.0,10.0,,10.0,,10.0,10.0,,,,0.0,,,5.0,8.0,,6,,9.0,8.0,,9.0,,0.0,,,10.0,10.0,9.0,10.0,8.0,,0.0,4.0,,,,,0.0,,,8.0,,189,9,4.634185303514377,-0.20960832595708778
,,7.0,,11.0,8.0,12.0,,13.0,2.0,6.0,,12.0,12.0,6.0,9,13.0,,,10,11.0,,,,13.0,9.0,11.0,0.0,13.0,13.0,9.0,,,,12.0,11.0,,,11.0,13.0,12.0,0.0,,9.0,10.0,12.0,,13.0,11.0,13.0,13.0,0.0,12.0,,,,0.0,12.0,13.0,0.0,,13.0,10.0,,,10,0.0,12.0,12.0,,13.0,,,,0.0,0.0,13.0,12.0,13.0,12.0,,,4.0,0.0,7.0,13.0,6.0,11.0,0.0,,,,190,9,4.623987034035657,0.14367932560823898
,,0.0,7.0,7.0,6.0,6.0,0.0,,,,3.0,0.0,7.0,,4,7.0,,,5,3.0,0.0,,,,1.0,1.0,7.0,,0.0,,,,,4.0,7.0,,,6.0,7.0,6.0,7.0,,0.0,6.0,5.0,,0.0,4.0,7.0,7.0,,6.0,,6.0,,2.0,1.0,,0.0,,7.0,5.0,,,5,,7.0,,,,,,,,,,0.0,4.0,7.0,,,5.0,,,6.0,0.0,,,,,,191,9,3.6403508771929824,0.20477161681540204
,,10.0,,0.0,0.0,0.0,0.0,12.0,10.0,11.0,0.0,12.0,10.0,8.0,10,10.0,0.0,,7,9.0,,12.0,6.0,,,,11.0,12.0,12.0,0.0,,,,5.0,11.0,,4.0,10.0,1.0,9.0,,12.0,5.0,10.0,11.0,,12.0,11.0,11.0,12.0,,0.0,,11.0,6.0,,,11.0,,,,11.0,,0.0,6,9.0,12.0,11.0,6.0,0.0,,12.0,,,,12.0,8.0,12.0,12.0,,12.0,10.0,,,,12.0,11.0,9.0,,,,192,9,4.8,0.028496412551407523
,,10.0,,7.0,4.0,10.0,,,,,9.0,,9.0,10.0,2,4.0,10.0,,8,10.0,,,8.0,10.0,,,3.0,,,0.0,,,,,9.0,,,,9.0,10.0,9.0,,,,10.0,2.0,10.0,,,0.0,0.0,,0.0,7.0,0.0,,,10.0,,0.0,,9.0,10.0,0.0,5,,0.0,8.0,,5.0,0.0,,,,8.0,9.0,0.0,8.0,6.0,,7.0,10.0,,,2.0,,7.0,,,5.0,,193,9,4.641304347826087,0.22830094325963649
,,11.0,,10.0,7.0,11.0,,12.0,,0.0,,11.0,0.0,,11,10.0,,,9,10.0,,,,0.0,,10.0,6.0,0.0,,,,0.0,,11.0,1.0,9.0,,10.0,12.0,11.0,12.0,0.0,10.0,11.0,12.0,,9.0,12.0,12.0,10.0,,0.0,0.0,,,,,1.0,,,12.0,1.0,,,3,5.0,12.0,12.0,,,0.0,2.0,,9.0,,,12.0,,11.0,,,8.0,,,0.0,,,,,,,194,9,5.501748251748252,0.33305714253276
,,6.0,,0.0,9.0,9.0,,,,9.0,,,8.0,,7,9.0,7.0,,7,7.0,4.0,,,8.0,,,9.0,0.0,5.0,6.0,0.0,,,8.0,6.0,,,8.0,8.0,8.0,0.0,,8.0,9.0,0.0,9.0,8.0,9.0,,0.0,,6.0,,8.0,,,9.0,9.0,0.0,,8.0,7.0,5.0,0.0,7,,1.0,9.0,,9.0,0.0,,,,,8.0,9.0,9.0,8.0,0.0,,6.0,,6.0,,8.0,8.0,,,,,195,9,3.499153976311337,0.2482532307284163
,,12.0,11.0,0.0,12.0,12.0,,10.0,,1.0,,13.0,0.0,,12,13.0,,,11,4.0,,12.0,,,,,9.0,12.0,1.0,,13.0,,0.0,11.0,10.0,,0.0,12.0,13.0,12.0,13.0,13.0,12.0,11.0,13.0,,2.0,11.0,12.0,,,13.0,,,,,0.0,,,8.0,0.0,13.0,12.0,,9,,13.0,13.0,,0.0,,,,,,13.0,13.0,,3.0,,,2.0,,13.0,8.0,0.0,0.0,,,,0.0,196,9,5.678023850085179,0.1959155105581668
0.0,,10.0,,0.0,12.0,11.0,13.0,0.0,,6.0,0.0,12.0,9.0,13.0,12,0.0,7.0,,7,8.0,0.0,0.0,,,,,10.0,3.0,,13.0,,,,3.0,10.0,,,11.0,13.0,11.0,,13.0,10.0,8.0,12.0,,,12.0,9.0,,,11.0,12.0,0.0,13.0,,,,,7.0,,7.0,,0.0,10,,,11.0,,,,,,,,,13.0,11.0,12.0,,,4.0,,,12.0,13.0,,,0.0,6.0,,197,9,5.360344827586207,0.12568669702199375
0.0,,12.0,,14.0,10.0,13.0,13.0,0.0,,0.0,6.0,5.0,13.0,14.0,12,12.0,,,9,11.0,13.0,13.0,,,0.0,12.0,0.0,6.0,,,14.0,,,14.0,13.0,,,8.0,14.0,13.0,13.0,14.0,13.0,10.0,0.0,0.0,14.0,13.0,7.0,14.0,,13.0,,,14.0,,,,12.0,0.0,6.0,13.0,,,10,0.0,14.0,13.0,,,,14.0,2.0,,,8.0,14.0,14.0,14.0,0.0,14.0,12.0,,,13.0,14.0,9.0,,,9.0,,198,9,4.914653784219001,0.2147884869029763
,,12.0,,,12.0,12.0,3.0,11.0,,12.0,11.0,12.0,2.0,10.0,11,11.0,,12.0,11,10.0,0.0,10.0,,6.0,0.0,9.0,11.0,1.0,,,9.0,5.0,3.0,,12.0,,,12.0,,12.0,8.0,12.0,12.0,0.0,12.0,0.0,12.0,0.0,9.0,12.0,,,,12.0,10.0,0.0,,11.0,,,10.0,2.0,8.0,,11,,12.0,12.0,2.0,,6.0,11.0,0.0,,,,,,0.0,,,11.0,0.0,,3.0,,0.0,,,,2.0,199,9,5.300500834724541,0.3028209473271455
