0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,2.0,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1,3.0,,,2,2.0,3.0,,,3.0,,,3.0,3.0,0.0,,3.0,3.0,3.0,3.0,3.0,,,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,,3.0,3.0,3.0,2.0,,0.0,0.0,2.0,,1,,2.0,,,,,0.0,,,2.0,3.0,3.0,,3.0,0.0,,2.0,,2.0,0.0,,3.0,0.0,,,,178,5,1.6666666666666667,-0.1662289896292718
,,3.0,,1.0,2.0,2.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,1,3.0,,0.0,1,0.0,0.0,,2.0,3.0,,,,,0.0,2.0,0.0,,,3.0,3.0,,,3.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,2.0,,,,1.0,3.0,,3.0,2.0,3.0,3.0,2.0,2.0,3.0,,2,,0.0,3.0,,3.0,0.0,0.0,,,,0.0,3.0,3.0,3.0,3.0,3.0,2.0,,3.0,,,3.0,,,,,179,5,1.6966911764705883,-0.14429228282777354
,,3.0,,3.0,2.0,0.0,2.0,3.0,0.0,1.0,,3.0,2.0,2.0,2,0.0,2.0,2.0,2,3.0,3.0,,,3.0,,,,,3.0,0.0,,,,,3.0,,,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,2.0,3.0,,,3.0,,,,3.0,,,3.0,0.0,2.0,,3.0,2.0,0.0,,1,0.0,2.0,0.0,,3.0,,,,,3.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,,3.0,,,1.0,0.0,,2.0,,180,5,1.698989898989899,0.09239222782189382
,,2.0,,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,0,1.0,3.0,3.0,1,1.0,2.0,0.0,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,,2.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,,3.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,,,3.0,,0.0,3.0,3.0,0.0,0,,3.0,2.0,,3.0,3.0,,3.0,,3.0,2.0,2.0,2.0,2.0,,1.0,2.0,,,3.0,3.0,2.0,3.0,,3.0,,181,5,1.6539855072463767,-0.4995307698486546
,,2.0,,2.0,1.0,2.0,3.0,3.0,3.0,3.0,,2.0,0.0,3.0,1,2.0,3.0,3.0,1,2.0,2.0,,,3.0,,,2.0,3.0,3.0,2.0,3.0,,3.0,3.0,2.0,3.0,,2.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,,2.0,3.0,3.0,2.0,3.0,2.0,,3.0,1.0,2.0,3.0,1,3.0,2.0,2.0,,0.0,3.0,,3.0,,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,,3.0,0.0,3.0,0.0,3.0,,3.0,,182,5,1.5353159851301115,-0.5741985633763691
,,3.0,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1,2.0,3.0,3.0,2,0.0,2.0,3.0,,3.0,3.0,,3.0,3.0,0.0,2.0,3.0,,,0.0,2.0,3.0,,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,,0.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,1,3.0,1.0,3.0,,3.0,,3.0,3.0,,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,,2.0,0.0,3.0,2.0,3.0,,3.0,,183,5,1.5576208178438662,-0.42872766658746786
4.0,,4.0,,4.0,3.0,3.0,0.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,2,4.0,,0.0,1,3.0,3.0,3.0,,3.0,3.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,,0.0,3.0,,,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,4.0,,,3.0,2.0,4.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,,1,4.0,2.0,4.0,4.0,4.0,,4.0,,,,0.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,,4.0,3.0,4.0,,,0.0,184,5,1.798598949211909,-0.15668417049778813
,,3.0,,3.0,1.0,0.0,3.0,3.0,0.0,,,0.0,3.0,3.0,0,2.0,3.0,3.0,1,2.0,3.0,3.0,,3.0,0.0,,3.0,,3.0,0.0,3.0,,,3.0,3.0,,,3.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,,3.0,,1.0,2.0,3.0,2.0,,3.0,2.0,3.0,,1,,2.0,2.0,,1.0,0.0,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,,3.0,,,2.0,,,1.0,,185,5,1.6067415730337078,0.037726765024463454
,,3.0,,3.0,2.0,0.0,,3.0,,,,3.0,2.0,3.0,3,0.0,2.0,3.0,2,3.0,3.0,,0.0,,,,3.0,,,1.0,,,,3.0,2.0,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,0.0,3.0,,,,,,,3.0,,2.0,0.0,,3.0,,,1,,3.0,2.0,,0.0,3.0,,,0.0,2.0,3.0,3.0,3.0,2.0,,0.0,3.0,,,1.0,0.0,2.0,,,3.0,0.0,186,5,1.680672268907563,0.23955808229346032
,,3.0,,0.0,1.0,2.0,,3.0,,,,0.0,0.0,3.0,2,3.0,3.0,,3,2.0,,,,,,,3.0,,0.0,1.0,,0.0,,3.0,3.0,,,3.0,3.0,1.0,,,3.0,2.0,3.0,,,3.0,,,,3.0,,3.0,,0.0,,,,,3.0,3.0,,,2,,3.0,2.0,2.0,3.0,0.0,,,0.0,2.0,3.0,3.0,0.0,2.0,,2.0,2.0,,,,,3.0,,,0.0,,187,5,1.622823984526112,0.28866700825694697
,,2.0,,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,1,2.0,,,0,1.0,3.0,3.0,3.0,3.0,0.0,,2.0,1.0,2.0,3.0,3.0,,3.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,,3.0,3.0,3.0,2.0,3.0,3.0,,3.0,1.0,3.0,3.0,2,,0.0,3.0,,3.0,,3.0,3.0,,,3.0,2.0,3.0,2.0,3.0,,0.0,3.0,3.0,0.0,1.0,3.0,0.0,,,,188,5,1.5805243445692885,-0.40294245580974997
3.0,,3.0,,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1,1.0,,,2,2.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,,3.0,3.0,2.0,3.0,,3.0,3.0,,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,,,,3.0,1.0,3.0,3.0,3.0,0.0,,3.0,2.0,2.0,,2,,2.0,3.0,3.0,3.0,,0.0,,,1.0,3.0,3.0,3.0,2.0,,0.0,3.0,2.0,3.0,,,0.0,3.0,,3.0,,189,5,1.6556169429097607,-0.23735188823811426
,,3.0,,2.0,2.0,3.0,,3.0,,3.0,,3.0,1.0,3.0,2,3.0,,,1,2.0,3.0,,,3.0,,,0.0,1.0,,3.0,,,,3.0,3.0,,,2.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,,3.0,3.0,,2.0,0.0,3.0,2.0,3.0,,0.0,3.0,3.0,0.0,,3.0,2.0,3.0,,1,0.0,3.0,3.0,,3.0,,,,0.0,0.0,3.0,3.0,,3.0,,,3.0,0.0,3.0,3.0,,2.0,0.0,,,,190,5,1.6455938697318007,0.12569707145478365
,,0.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,0.0,1.0,,1,2.0,,,1,2.0,0.0,,,,2.0,,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,,,1.0,2.0,1.0,2.0,,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,,,,1.0,1.0,,2.0,2.0,0.0,,2.0,1.0,2.0,,1,,2.0,,,2.0,,,,,,,0.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,0.0,,2.0,,,,191,5,1.401904761904762,-0.22167688794735146
2.0,,3.0,,0.0,0.0,0.0,0.0,3.0,,,0.0,3.0,2.0,3.0,3,2.0,0.0,,2,3.0,,3.0,3.0,,,2.0,3.0,,,0.0,3.0,,,3.0,3.0,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,3.0,,0.0,,3.0,3.0,,,,,,,3.0,,0.0,1,,3.0,2.0,3.0,0.0,2.0,3.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,,3.0,2.0,2.0,,,3.0,,192,5,1.6184971098265897,0.2172030613154008
1.0,,,,,3.0,,2.0,,2.0,,3.0,,,,2,3.0,,,3,,3.0,1.0,,1.0,,,,,3.0,0.0,3.0,3.0,,3.0,,,3.0,3.0,2.0,3.0,2.0,,,,3.0,3.0,1.0,3.0,,0.0,0.0,,0.0,1.0,0.0,,3.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,1,,0.0,3.0,3.0,3.0,0.0,,,,,2.0,0.0,2.0,2.0,3.0,3.0,3.0,,1.0,,,3.0,,,,,193,5,1.6520874751491055,0.18779589409556163
,,2.0,,2.0,3.0,3.0,3.0,2.0,,0.0,,3.0,0.0,3.0,3,2.0,,,2,1.0,,3.0,3.0,0.0,,,1.0,0.0,,,3.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,,2.0,,0.0,1.0,1.0,3.0,,,2.0,2.0,,3.0,0.0,0.0,,3.0,,,,,,,3.0,,3.0,3,,,3.0,,,0.0,3.0,3.0,,,,3.0,,2.0,,,1.0,,,0.0,2.0,,,,,,194,5,1.5875251509054327,0.014830589202953829
,3.0,3.0,,0.0,2.0,3.0,2.0,,3.0,3.0,3.0,3.0,2.0,3.0,2,2.0,3.0,3.0,1,2.0,1.0,1.0,,3.0,3.0,,3.0,0.0,3.0,2.0,0.0,,,3.0,3.0,,,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,,0.0,,,,1.0,3.0,,3.0,2.0,0.0,,2.0,2.0,3.0,0.0,1,,2.0,3.0,,3.0,0.0,3.0,,,3.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,,,3.0,,,1.0,,195,5,1.5776965265082268,-0.10499821577243197
,,3.0,,0.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,2,3.0,4.0,4.0,3,3.0,4.0,4.0,3.0,3.0,,3.0,4.0,4.0,4.0,3.0,4.0,,0.0,4.0,3.0,,0.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,,4.0,,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,3.0,4.0,4.0,1,4.0,2.0,3.0,,0.0,4.0,4.0,,,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,0.0,0.0,,,4.0,0.0,196,5,1.8061420345489443,-0.1967982090181365
0.0,,3.0,,0.0,3.0,2.0,1.0,0.0,,3.0,0.0,3.0,2.0,3.0,2,0.0,,3.0,1,2.0,0.0,0.0,3.0,,2.0,3.0,2.0,3.0,,,2.0,2.0,,3.0,3.0,,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,,3.0,,0.0,2.0,,,,,,3.0,,,0.0,2,,,3.0,2.0,,,1.0,,,,3.0,3.0,,,,,3.0,3.0,,3.0,3.0,,3.0,0.0,,,197,5,1.6176470588235294,-0.04049022894862624
0.0,,2.0,,4.0,4.0,3.0,3.0,0.0,,0.0,4.0,4.0,4.0,4.0,4,4.0,,,1,3.0,3.0,4.0,,,0.0,,0.0,4.0,,,4.0,4.0,,4.0,4.0,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,2.0,3.0,4.0,4.0,,3.0,,4.0,4.0,,,4.0,4.0,0.0,3.0,3.0,4.0,,3,0.0,4.0,4.0,4.0,,,2.0,,,,4.0,4.0,,4.0,0.0,,4.0,4.0,,,,,,4.0,,,198,5,1.9285714285714286,0.08182355132552356
3.0,,3.0,,3.0,2.0,3.0,1.0,3.0,,3.0,1.0,3.0,3.0,2.0,1,2.0,,,2,1.0,0.0,2.0,3.0,,0.0,3.0,2.0,3.0,3.0,,2.0,3.0,,,3.0,,,3.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,,,,3.0,2.0,0.0,,,,,3.0,2.0,2.0,,3,,3.0,3.0,3.0,3.0,,2.0,0.0,,,3.0,3.0,3.0,0.0,,,2.0,0.0,,3.0,,0.0,3.0,,,,199,5,1.6586270871985158,-0.12639189713061855
