0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
2.0,2.0,0.0,1.0,3.0,3.0,,3.0,3.0,2.0,1.0,,2.0,,0.0,3.0,,3.0,3.0,2.0,,0.0,0.0,2.0,2.0,3.0,0.0,2.0,,2.0,3.0,,3.0,2.0,0.0,3.0,1.0,,,2.0,2.0,1.0,3.0,,1.0,2.0,2.0,2.0,3.0,,0.0,1.0,2.0,0.0,0.0,1.0,2.0,,,,,,,,,1.0,3.0,,,1.0,3.0,,,0.0,3.0,174,0.04,1.8335183129855717,-0.05702954013754842
,3.0,0.0,3.0,1.0,3.0,,,,,3.0,,3.0,0.0,3.0,2.0,0.0,,,3.0,3.0,,,2.0,,0.0,3.0,,1.0,3.0,0.0,0.0,,,3.0,,0.0,2.0,,2.0,,,,2.0,,,3.0,,,,,3.0,0.0,2.0,,,0.0,,3.0,3.0,2.0,,1.0,3.0,3.0,2.0,,,,,0.0,,,,3.0,175,0.04,1.9341463414634146,0.2081419900175514
2.0,2.0,0.0,1.0,2.0,,,0.0,1.0,1.0,2.0,,,,2.0,2.0,,,,,2.0,,,0.0,,,,,2.0,,1.0,,0.0,0.0,2.0,2.0,,2.0,,0.0,2.0,1.0,,,,,1.0,2.0,0.0,,1.0,2.0,,1.0,,0.0,2.0,,1.0,,0.0,2.0,,1.0,,,0.0,,,2.0,,,,,,176,0.04,1.65389369592089,-0.07403007402619166
,3.0,1.0,1.0,3.0,,,3.0,,3.0,3.0,0.0,3.0,,,3.0,,2.0,,3.0,3.0,3.0,1.0,,,,1.0,2.0,3.0,,0.0,,,,0.0,,3.0,1.0,,,,3.0,3.0,0.0,,3.0,0.0,,2.0,2.0,3.0,0.0,2.0,3.0,,,3.0,,2.0,1.0,,3.0,3.0,2.0,3.0,0.0,,0.0,3.0,0.0,,,,0.0,,177,0.04,1.935251798561151,0.2641569653703405
,2.0,2.0,2.0,3.0,0.0,,3.0,3.0,3.0,,,2.0,0.0,1.0,,,,0.0,2.0,,2.0,,,,1.0,1.0,,,0.0,,3.0,,0.0,1.0,,2.0,,0.0,3.0,3.0,0.0,2.0,3.0,,3.0,,,,,0.0,,3.0,0.0,1.0,,0.0,1.0,,2.0,,,3.0,,,,,2.0,,2.0,,,,,,178,0.04,2.0301624129930396,0.24889291057830507
2.0,,0.0,,,,,1.0,2.0,,1.0,2.0,1.0,,2.0,1.0,,0.0,,2.0,,0.0,,,2.0,2.0,2.0,,,,1.0,2.0,,0.0,,0.0,,1.0,,,1.0,,1.0,2.0,,2.0,2.0,2.0,,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,,0.0,1.0,,,2.0,,,1.0,,,0.0,,,,,,,179,0.04,1.5603448275862069,0.29771336233693396
,,,2.0,0.0,,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,1.0,0.0,,,,,2.0,2.0,,2.0,,2.0,,,2.0,,,2.0,0.0,,,,1.0,1.0,,0.0,,1.0,0.0,0.0,1.0,0.0,,2.0,2.0,,,,,,,,1.0,,,0.0,,0.0,1.0,,2.0,2.0,2.0,,,,,,,2.0,2.0,180,0.04,1.702469135802469,0.023227691562177005
4.0,4.0,3.0,4.0,,4.0,0.0,,1.0,2.0,4.0,4.0,3.0,0.0,0.0,,0.0,2.0,1.0,1.0,,2.0,0.0,2.0,,2.0,3.0,4.0,,,,4.0,2.0,3.0,4.0,,4.0,2.0,,0.0,,1.0,3.0,4.0,,4.0,0.0,1.0,4.0,3.0,,3.0,,1.0,0.0,,3.0,,,3.0,1.0,,4.0,1.0,4.0,4.0,,,2.0,0.0,,,2.0,0.0,4.0,181,0.04,2.2855626326963905,0.09087344713339442
,,,2.0,1.0,2.0,,2.0,2.0,1.0,,0.0,1.0,0.0,,1.0,,,1.0,1.0,1.0,,1.0,2.0,,2.0,0.0,,,,1.0,2.0,2.0,,1.0,,2.0,0.0,,0.0,2.0,1.0,2.0,,2.0,0.0,1.0,0.0,2.0,2.0,1.0,,0.0,0.0,2.0,,2.0,,2.0,1.0,0.0,,2.0,1.0,1.0,2.0,,1.0,2.0,,,,,,2.0,182,0.04,1.5106382978723405,0.044511708674840104
,2.0,1.0,2.0,2.0,3.0,,1.0,,2.0,0.0,0.0,3.0,,3.0,,2.0,3.0,,3.0,,,,1.0,3.0,3.0,0.0,2.0,3.0,0.0,3.0,1.0,3.0,,1.0,2.0,2.0,2.0,,3.0,0.0,2.0,2.0,,,,0.0,,,2.0,,,,3.0,2.0,,2.0,3.0,1.0,,,0.0,2.0,3.0,1.0,1.0,3.0,2.0,,0.0,,0.0,2.0,3.0,0.0,183,0.04,1.8733480176211454,0.051464686634634604
,1.0,,2.0,,2.0,,0.0,2.0,2.0,1.0,2.0,1.0,,,0.0,,,0.0,2.0,2.0,,1.0,,1.0,1.0,1.0,,,,,0.0,0.0,,,1.0,,,,2.0,,2.0,1.0,0.0,2.0,0.0,1.0,1.0,,2.0,,1.0,2.0,0.0,1.0,,2.0,0.0,,,,,2.0,1.0,,,,,,,2.0,,0.0,,2.0,184,0.04,1.5634824667472793,0.20373170075600225
,3.0,,2.0,2.0,,2.0,,,3.0,2.0,,0.0,,2.0,0.0,,1.0,,2.0,,2.0,,3.0,3.0,,0.0,3.0,3.0,0.0,,1.0,,1.0,1.0,0.0,2.0,1.0,,,,0.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,,3.0,2.0,3.0,3.0,,2.0,,1.0,2.0,,,,2.0,3.0,2.0,,3.0,2.0,2.0,0.0,,0.0,3.0,,185,0.04,2.0221975582685903,-0.18087239574132835
2.0,2.0,3.0,2.0,2.0,2.0,,2.0,2.0,,,,,3.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,,3.0,0.0,,2.0,2.0,3.0,0.0,0.0,2.0,,0.0,2.0,2.0,3.0,1.0,3.0,,,3.0,1.0,3.0,0.0,,3.0,2.0,,,2.0,1.0,2.0,0.0,3.0,1.0,,3.0,3.0,,0.0,,,3.0,2.0,,1.0,0.0,2.0,3.0,0.0,3.0,,3.0,,1.0,186,0.04,1.753607103218646,0.01417991855657293
,3.0,3.0,2.0,0.0,,0.0,3.0,2.0,3.0,2.0,,2.0,0.0,3.0,,,1.0,3.0,3.0,1.0,0.0,2.0,3.0,,1.0,1.0,0.0,,0.0,2.0,,2.0,3.0,,3.0,0.0,1.0,3.0,3.0,,3.0,3.0,,,3.0,2.0,1.0,,,2.0,3.0,2.0,3.0,0.0,0.0,,,,,,,3.0,,,0.0,2.0,1.0,,,,,,,2.0,187,0.04,1.8555431131019038,0.2747354285649577
,2.0,,1.0,0.0,,2.0,1.0,,1.0,2.0,,,,0.0,1.0,,,2.0,0.0,,0.0,,2.0,,,1.0,1.0,,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,,,,0.0,,0.0,2.0,1.0,2.0,,,2.0,,,,2.0,2.0,0.0,,2.0,2.0,,,2.0,2.0,2.0,,1.0,2.0,,2.0,,188,0.04,1.6476190476190475,-0.368497313236012
3.0,2.0,,2.0,2.0,3.0,3.0,2.0,,0.0,0.0,,,,0.0,,2.0,1.0,,,0.0,2.0,0.0,1.0,,,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,,,2.0,,,1.0,,2.0,,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,,,3.0,2.0,,2.0,,,3.0,,0.0,,,,3.0,,,,1.0,0.0,,,,2.0,189,0.04,1.9340159271899886,0.11385872498658581
,1.0,,2.0,2.0,3.0,,3.0,,,2.0,3.0,3.0,3.0,0.0,0.0,,0.0,2.0,3.0,1.0,,,0.0,2.0,0.0,2.0,3.0,0.0,,3.0,3.0,,0.0,2.0,3.0,,3.0,3.0,1.0,,3.0,1.0,,,2.0,1.0,1.0,2.0,,3.0,2.0,,3.0,3.0,2.0,0.0,,3.0,,,,2.0,,3.0,0.0,,,0.0,3.0,3.0,,3.0,,,190,0.04,1.9757442116868797,-0.221531883543915
,1.0,,1.0,0.0,,,0.0,2.0,,2.0,0.0,2.0,,2.0,1.0,,2.0,,,1.0,,,1.0,,1.0,2.0,,,,,,2.0,,,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,,1.0,,1.0,,1.0,0.0,,,,0.0,,,,2.0,2.0,,2.0,2.0,2.0,1.0,,,,,,,191,0.04,1.635379061371841,-0.008300451426247054
,,,1.0,0.0,2.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,2.0,,0.0,,2.0,1.0,2.0,,2.0,,1.0,1.0,,0.0,,0.0,,,2.0,0.0,1.0,2.0,1.0,2.0,,2.0,,,,2.0,,1.0,1.0,0.0,,0.0,,0.0,,2.0,2.0,2.0,,,,,2.0,,,,2.0,0.0,,,2.0,,,,,,192,0.04,1.6972255729794934,-0.16873983766661943
,2.0,1.0,,1.0,,0.0,3.0,2.0,,2.0,,,,1.0,2.0,,3.0,3.0,1.0,,2.0,2.0,,,3.0,1.0,,1.0,,1.0,1.0,0.0,3.0,1.0,,2.0,,,2.0,3.0,2.0,3.0,,,1.0,3.0,0.0,1.0,,1.0,1.0,0.0,0.0,3.0,2.0,,2.0,0.0,2.0,0.0,0.0,,3.0,3.0,2.0,,3.0,,,0.0,,,,0.0,193,0.04,1.9765625,0.12079146453269816
,2.0,1.0,3.0,1.0,,1.0,2.0,1.0,1.0,2.0,,0.0,0.0,2.0,3.0,1.0,3.0,,3.0,0.0,3.0,1.0,1.0,,1.0,2.0,,3.0,3.0,3.0,2.0,0.0,,1.0,0.0,,,,1.0,2.0,0.0,3.0,1.0,,3.0,2.0,0.0,,3.0,3.0,0.0,3.0,2.0,1.0,3.0,1.0,2.0,,0.0,,3.0,3.0,3.0,3.0,2.0,,2.0,3.0,,,,,0.0,3.0,194,0.04,1.8065934065934066,-0.023664606757916134
0.0,1.0,0.0,2.0,1.0,,2.0,,2.0,,,2.0,1.0,,1.0,1.0,,,2.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0,,1.0,2.0,0.0,,,0.0,,0.0,1.0,2.0,2.0,1.0,,,,,,,,2.0,1.0,,,1.0,1.0,2.0,,0.0,,,195,0.04,1.564650059311981,-0.07288169126913151
,,2.0,1.0,,0.0,,2.0,2.0,1.0,3.0,,3.0,,,,,,1.0,2.0,,3.0,,0.0,3.0,,,0.0,,,,2.0,3.0,,,3.0,0.0,,,2.0,,3.0,2.0,,,3.0,2.0,1.0,,1.0,3.0,3.0,2.0,,3.0,,3.0,,,,0.0,0.0,1.0,0.0,0.0,1.0,,,,0.0,0.0,3.0,,3.0,,196,0.04,1.9827784156142365,0.15984318871296774
0.0,3.0,,3.0,1.0,2.0,,,2.0,3.0,,0.0,3.0,,2.0,3.0,0.0,,,2.0,1.0,0.0,0.0,,1.0,,,,0.0,,3.0,,1.0,3.0,,2.0,1.0,,,2.0,,2.0,2.0,,0.0,3.0,2.0,,3.0,,,,3.0,,2.0,,3.0,1.0,,0.0,,0.0,,,3.0,3.0,,3.0,3.0,,,,,,0.0,197,0.04,1.888086642599278,0.39765614976975033
,2.0,1.0,1.0,,1.0,,0.0,2.0,2.0,,,1.0,,1.0,2.0,,,1.0,1.0,,2.0,,2.0,,2.0,1.0,,,2.0,,,,2.0,1.0,,0.0,0.0,0.0,,2.0,1.0,1.0,1.0,,2.0,2.0,2.0,,2.0,,2.0,,0.0,1.0,2.0,,0.0,,2.0,,,2.0,0.0,1.0,0.0,,0.0,,,0.0,,,,1.0,198,0.04,1.5548996458087367,0.15923416748384267
,,3.0,,2.0,1.0,,1.0,2.0,2.0,2.0,3.0,1.0,,3.0,0.0,0.0,,,,3.0,3.0,3.0,,2.0,3.0,1.0,,1.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,,0.0,,2.0,3.0,0.0,,2.0,1.0,1.0,1.0,3.0,3.0,,2.0,3.0,2.0,,2.0,0.0,3.0,,3.0,,,3.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,,,,3.0,199,0.04,1.865934065934066,-0.021524394675075803
