0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2.0,1,2.0,1,1,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,0.0,0.0,2.0,2.0,,0.0,1,2.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,1.0,162,6
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,2.0,,1.0,1,2.0,,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1,0.0,1.0,1,2.0,2.0,2.0,0,1,2.0,0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,,2.0,2.0,2.0,1,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,163,6
1.0,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,1,,0.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,0,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0,1.0,1.0,1,,,0.0,0,1,0.0,1,1.0,1.0,,1.0,1.0,,1.0,,,,,,0.0,,1.0,1,,,,,,,,,1.0,164,6
2.0,1,1.0,1,0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,1.0,0.0,1.0,1,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1,0.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1.0,165,6
,1,2.0,1,1,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,0.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0,0.0,2.0,1,,2.0,2.0,2,0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1,2.0,2.0,2.0,0.0,,,,0.0,2.0,166,6
2.0,1,0.0,1,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,0.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,0.0,1,2.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,1.0,2.0,2.0,0.0,2.0,,2.0,2.0,0.0,167,6
2.0,1,1.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,2.0,,2.0,0.0,0,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,,2,2.0,1.0,1,2.0,1.0,1.0,2,2,2.0,1,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1,2.0,2.0,0.0,2.0,2.0,,,0.0,1.0,168,6
2.0,1,0.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,,2.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,1.0,2.0,1,2.0,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,169,6
2.0,1,0.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,1.0,,1.0,1,0.0,,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,0,2.0,2.0,1.0,2,0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1,0.0,2.0,2.0,2.0,2.0,,,2.0,2.0,170,6
2.0,0,1.0,1,1,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2,2.0,1.0,0.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1.0,1,,2.0,1.0,2,0,2.0,1,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,0.0,,,,2.0,171,6
0.0,1,1.0,1,1,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1,2.0,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,172,6
2.0,0,2.0,1,1,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,1.0,,1.0,1,0.0,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0,2.0,0.0,1,0.0,1.0,1.0,1,1,2.0,1,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,173,6
2.0,1,0.0,1,1,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,174,6
2.0,1,0.0,1,1,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1,0.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,175,6
2.0,1,0.0,1,1,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,2.0,1,2.0,,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,,0,1.0,1.0,2,2.0,2.0,1.0,1,1,0.0,1,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,,2.0,2.0,176,6
2.0,1,1.0,1,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,2.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,1.0,1,2.0,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1,0.0,1.0,2.0,0,1,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0,2.0,0.0,2.0,0.0,2.0,,,0.0,2.0,177,6
2.0,1,1.0,1,1,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1,1.0,0.0,1,2.0,2.0,2.0,2,1,2.0,1,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,178,6
2.0,1,0.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,0.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1,1.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,179,6
,1,1.0,1,0,,,1.0,0.0,1.0,1.0,1.0,1,,1.0,0.0,,,,1,1.0,,,1.0,,1.0,1,,,,1.0,1.0,0.0,,1.0,,,1.0,,0,,1.0,0,0.0,,0.0,1,1,,1,1.0,1.0,,1.0,,,,,,0.0,,0.0,1.0,1.0,,1,,,,,,,,,1.0,180,6
2.0,1,2.0,1,1,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1,0.0,0.0,2.0,0.0,2.0,2.0,1,2.0,2.0,0.0,2.0,,1.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,1.0,1,2.0,2.0,1.0,0,1,2.0,1,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,,0.0,2.0,181,6
,1,1.0,1,1,,,1.0,1.0,1.0,,0.0,1,0.0,1.0,,,,1.0,1,,1.0,1.0,1.0,,1.0,0,,,,1.0,1.0,,,1.0,,,0.0,,0,,1.0,1,,,0.0,1,0,,1,1.0,,0.0,0.0,1.0,,,,,1.0,0.0,,1.0,,,1,,,,,,,,,,182,6
2.0,1,2.0,1,1,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1,2.0,1.0,2.0,,2.0,1.0,1,2.0,2.0,2.0,1.0,,1.0,0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0.0,2.0,1,,2.0,2.0,0,2,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,183,6
2.0,1,1.0,1,1,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1,2.0,1.0,0.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1.0,1,0.0,2.0,0.0,1,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,184,6
2.0,1,2.0,1,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0,2.0,1.0,0.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,,2.0,1.0,1,0,2.0,0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,0.0,2.0,2.0,185,6
,1,1.0,1,2,2.0,,2.0,2.0,2.0,2.0,2.0,2,,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,2.0,1,,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,2.0,1,0.0,2.0,2.0,2,1,2.0,1,1.0,2.0,0.0,2.0,2.0,,1.0,,2.0,0.0,,,2.0,2.0,2.0,2,0.0,2.0,2.0,0.0,,,,,2.0,186,6
2.0,2,2.0,1,0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,1.0,0.0,2.0,2.0,,1.0,1,0.0,,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,1.0,1.0,1,,2.0,2.0,1,1,2.0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,2.0,2.0,187,6
,1,1.0,1,0,,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,,,,1.0,0,1.0,0.0,,1.0,,1.0,1,,,,1.0,1.0,,,0.0,1.0,,0.0,,1,,1.0,0,,1.0,1.0,0,1,0.0,1,1.0,,,,1.0,,,1.0,,,0.0,,1.0,,,1,,,1.0,,,,,,1.0,188,6
2.0,1,2.0,1,1,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,0.0,2.0,0.0,1.0,2.0,2.0,1,2.0,,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,1,2.0,2.0,2,0.0,2.0,1.0,1,1,0.0,1,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,189,6
2.0,1,2.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,0.0,2.0,0.0,2.0,1,2.0,2.0,2.0,0.0,,0.0,1,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1,1.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,190,6
,1,1.0,1,0,,,0.0,1.0,,1.0,0.0,1,,1.0,,,1.0,,1,,1.0,,1.0,,1.0,1,,,,1.0,,,,1.0,,1.0,0.0,,1,0.0,0.0,1,0.0,,1.0,1,0,,1,1.0,,,1.0,0.0,1.0,1.0,,0.0,,,1.0,,,,1,,1.0,,,,,,,,191,6
2.0,1,1.0,1,0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1,2.0,2.0,1.0,1,1,0.0,1,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,192,6
,1,2.0,2,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,1,1.0,,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,2.0,1,,2.0,2.0,1,0,2.0,1,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,,0.0,193,6
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0,0.0,1.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,1.0,,1.0,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,0.0,1,2.0,2.0,1.0,1,0,2.0,1,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,194,6
0.0,1,0.0,1,1,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,,2.0,1,2.0,,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,0.0,1,0.0,2.0,1.0,1,0,1.0,1,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,195,6
,2,2.0,1,2,0.0,,1.0,2.0,1.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2.0,2,0.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2,2.0,2.0,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1,1.0,2.0,2.0,0.0,0.0,,,,2.0,196,6
0.0,1,2.0,2,2,2.0,,2.0,2.0,2.0,2.0,0.0,2,,1.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,2.0,,1.0,2,,0.0,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1,2.0,1.0,1,,0.0,2.0,1,2,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,0.0,,0.0,2.0,,2.0,2,2.0,,2.0,,,,,2.0,0.0,197,6
2.0,2,1.0,1,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,1,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,0,2.0,0.0,2.0,2.0,0.0,,2.0,2.0,2.0,198,6
2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,,2.0,0.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,2.0,1.0,1,0.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,199,6
