,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
704,704,4.0,5.0,2.0,,3.0,3.0,2.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,0.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,5.0,4.0,2.0,0.0,4.0,5.0,3.0,4.0,,5.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,,5,104,-1,1.75,-0.4240368083488282
705,705,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,5,105,-1,1.0,0.0
706,706,4.0,5.0,0.0,,3.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,1.0,0.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,1.0,0.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0,,0.0,,5,106,-1,1.7837837837837838,-0.5363153971982662
707,707,5.0,6.0,2.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,0.0,2.0,3.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,4.0,3.0,1.0,5.0,0.0,3.0,4.0,4.0,,0.0,3.0,3.0,2.0,0.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,2.0,,5,107,-1,1.7565055762081785,-0.5189089979409401
708,708,6.0,7.0,2.0,,2.0,2.0,0.0,4.0,4.0,0.0,4.0,5.0,3.0,3.0,2.0,2.0,1.0,0.0,4.0,1.0,3.0,4.0,5.0,0.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,0.0,5.0,3.0,3.0,6.0,3.0,5.0,5.0,4.0,,0.0,4.0,3.0,4.0,3.0,5.0,3.0,0.0,5.0,3.0,4.0,0.0,3.0,4.0,,4.0,,5,108,-1,1.962162162162162,-0.4423281687136953
709,709,5.0,6.0,2.0,,0.0,2.0,0.0,4.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,0.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,0.0,3.0,1.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,4.0,,3.0,,5,109,-1,1.716504854368932,-0.4909427642473783
710,710,0.0,5.0,5.0,,5.0,3.0,4.0,4.0,0.0,4.0,5.0,5.0,4.0,5.0,5.0,0.0,5.0,5.0,4.0,3.0,5.0,3.0,6.0,6.0,3.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,4.0,3.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,5.0,5.0,3.0,6.0,6.0,7.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,0.0,2.0,3.0,6.0,1.0,4.0,2.0,4.0,6.0,0.0,5.0,6.0,6.0,,5.0,4.0,4.0,4.0,3.0,0.0,5.0,4.0,6.0,3.0,6.0,5.0,4.0,5.0,0.0,5.0,,5,110,-1,1.9516129032258065,-0.35616331972770215
711,711,6.0,7.0,4.0,,3.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,1.0,4.0,5.0,4.0,0.0,3.0,2.0,5.0,5.0,3.0,5.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,6.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,5.0,2.0,0.0,3.0,4.0,6.0,3.0,0.0,5.0,5.0,,4.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,5.0,0.0,5.0,0.0,3.0,5.0,,5.0,,5,111,-1,1.955473098330241,-0.5039901335075719
712,712,4.0,5.0,2.0,,2.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,0.0,4.0,2.0,2.0,0.0,3.0,4.0,3.0,3.0,,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,,0.0,,5,112,-1,1.696526508226691,-0.6549957439511658
713,713,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,5,113,-1,1.0,0.0
714,714,5.0,6.0,2.0,,2.0,3.0,2.0,4.0,3.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,5.0,4.0,0.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,2.0,0.0,4.0,4.0,5.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,0.0,4.0,2.0,3.0,3.0,3.0,4.0,,4.0,,5,114,-1,1.696914700544465,-0.4895248756403562
715,715,4.0,5.0,3.0,,3.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,,3.0,0.0,5,115,-1,1.663023679417122,-0.5974274278377042
716,716,6.0,0.0,0.0,,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,0.0,5.0,6.0,5.0,5.0,3.0,4.0,0.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,3.0,4.0,2.0,0.0,4.0,4.0,4.0,0.0,3.0,5.0,0.0,3.0,4.0,5.0,0.0,3.0,5.0,5.0,3.0,2.0,0.0,4.0,3.0,1.0,3.0,6.0,2.0,5.0,1.0,5.0,6.0,5.0,5.0,5.0,6.0,,0.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,,5.0,,5,116,-1,2.0494505494505493,-0.35440854547002265
717,717,6.0,7.0,4.0,,5.0,1.0,4.0,5.0,5.0,5.0,5.0,0.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,5.0,5.0,4.0,5.0,0.0,0.0,5.0,4.0,3.0,4.0,6.0,5.0,4.0,4.0,5.0,6.0,4.0,3.0,4.0,0.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,1.0,0.0,3.0,3.0,6.0,3.0,4.0,5.0,6.0,,3.0,2.0,3.0,3.0,2.0,0.0,0.0,4.0,5.0,4.0,5.0,5.0,0.0,6.0,,3.0,,5,117,-1,2.091078066914498,-0.3964924535212443
718,718,0.0,5.0,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,4.0,1.0,2.0,3.0,4.0,4.0,3.0,5.0,5.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0,4.0,0.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,,5.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,4.0,,4.0,,5,118,-1,1.7535714285714286,-0.5467539490683682
719,719,5.0,6.0,2.0,,2.0,3.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,4.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,0.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,3.0,4.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,0.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,1.0,0.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,,5,119,-1,1.788104089219331,-0.511636318144291
720,720,0.0,4.0,2.0,,3.0,3.0,3.0,4.0,3.0,3.0,0.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,4.0,5.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,5.0,4.0,5.0,4.0,4.0,,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,0.0,4.0,4.0,3.0,4.0,,4.0,,5,120,-1,1.7977315689981097,-0.5548303227143679
721,721,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,5,121,-1,1.0,0.0
722,722,5.0,6.0,3.0,,4.0,2.0,3.0,3.0,4.0,2.0,0.0,4.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,0.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,4.0,4.0,5.0,0.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,2.0,5.0,3.0,3.0,4.0,4.0,,3.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,1.0,4.0,,3.0,,5,122,-1,1.742753623188406,-0.540433943997148
723,723,4.0,5.0,5.0,,5.0,5.0,4.0,1.0,5.0,5.0,6.0,4.0,4.0,5.0,6.0,3.0,4.0,0.0,6.0,4.0,5.0,5.0,2.0,5.0,5.0,0.0,4.0,6.0,6.0,4.0,5.0,3.0,0.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,0.0,0.0,2.0,6.0,4.0,6.0,6.0,7.0,4.0,3.0,6.0,0.0,4.0,4.0,5.0,4.0,3.0,4.0,6.0,2.0,0.0,4.0,6.0,3.0,5.0,7.0,3.0,0.0,,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,6.0,0.0,5.0,6.0,,6.0,,5,123,-1,2.023508137432188,-0.23328442274333797
724,724,6.0,7.0,4.0,,4.0,3.0,4.0,0.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,0.0,5.0,2.0,0.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,0.0,5.0,4.0,5.0,6.0,5.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0,0.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,0.0,1.0,0.0,5.0,3.0,6.0,4.0,5.0,5.0,5.0,,5.0,1.0,4.0,0.0,4.0,6.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,,5.0,,5,124,-1,2.122448979591837,-0.565582735147648
725,725,5.0,6.0,3.0,,4.0,3.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,0.0,2.0,4.0,5.0,4.0,2.0,3.0,4.0,0.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,3.0,5.0,3.0,4.0,5.0,4.0,,4.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,5.0,2.0,4.0,0.0,0.0,4.0,,4.0,,5,125,-1,1.7973977695167287,-0.47376567848925966
726,726,6.0,0.0,4.0,0.0,4.0,1.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,6.0,5.0,4.0,5.0,6.0,4.0,5.0,2.0,1.0,5.0,6.0,5.0,0.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,6.0,0.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,1.0,5.0,2.0,0.0,6.0,2.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,6.0,4.0,5.0,5.0,2.0,5.0,,2.0,,5,126,-1,1.8131868131868136,-0.292579554016558
727,727,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,5,127,-1,1.0,0.0
728,728,5.0,6.0,2.0,,2.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,1.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,,0.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,,4.0,,5,128,-1,1.7688172043010753,-0.5751951341267147
729,729,5.0,6.0,2.0,,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,4.0,4.0,4.0,5.0,0.0,3.0,1.0,4.0,4.0,1.0,3.0,0.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,0.0,4.0,0.0,2.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,0.0,,5.0,4.0,3.0,4.0,3.0,5.0,4.0,1.0,5.0,4.0,0.0,0.0,4.0,4.0,,4.0,,5,129,-1,1.7920433996383363,-0.5349885844934007
730,730,5.0,6.0,4.0,,4.0,3.0,4.0,2.0,4.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,0.0,5.0,5.0,5.0,0.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,3.0,5.0,3.0,5.0,5.0,6.0,3.0,4.0,5.0,3.0,0.0,4.0,0.0,4.0,3.0,4.0,5.0,1.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,,0.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,,3.0,,5,130,-1,1.9225092250922509,-0.44797329437175326
731,731,2.0,0.0,3.0,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,5.0,4.0,2.0,3.0,4.0,2.0,4.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0,4.0,5.0,3.0,0.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,2.0,4.0,1.0,4.0,2.0,4.0,5.0,2.0,4.0,,5.0,0.0,3.0,3.0,4.0,4.0,4.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,,5.0,,5,131,-1,1.6895910780669146,-0.3871679338453855
732,732,5.0,6.0,3.0,,3.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,0.0,3.0,4.0,5.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,4.0,4.0,3.0,0.0,2.0,4.0,2.0,2.0,3.0,5.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,5.0,5.0,,3.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,4.0,4.0,2.0,0.0,,0.0,,5,132,-1,1.7409420289855073,-0.4053554677433217
733,733,6.0,0.0,3.0,,4.0,4.0,4.0,5.0,0.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,3.0,4.0,3.0,4.0,5.0,6.0,0.0,0.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,5.0,0.0,5.0,0.0,4.0,4.0,5.0,5.0,4.0,2.0,0.0,5.0,1.0,6.0,3.0,3.0,6.0,0.0,5.0,5.0,5.0,,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,6.0,5.0,0.0,4.0,3.0,5.0,,5.0,,5,133,-1,2.0391791044776117,-0.4422492426599044
734,734,4.0,5.0,3.0,,2.0,0.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,0.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0,2.0,3.0,4.0,3.0,5.0,4.0,4.0,,4.0,3.0,2.0,3.0,3.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0,3.0,4.0,,4.0,,5,134,-1,1.7615526802218116,-0.6320614229317627
735,735,3.0,5.0,4.0,,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,4.0,1.0,3.0,5.0,5.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,5.0,5.0,4.0,4.0,0.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,5.0,5.0,6.0,3.0,2.0,0.0,4.0,4.0,0.0,5.0,3.0,0.0,4.0,6.0,2.0,5.0,3.0,4.0,0.0,4.0,5.0,2.0,5.0,,0.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,,5.0,0.0,5,135,-1,1.8655303030303032,-0.3663078756298127
736,736,5.0,6.0,3.0,,4.0,0.0,4.0,4.0,1.0,5.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,5.0,0.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,0.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,0.0,0.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,0.0,4.0,4.0,5.0,,5.0,,5,136,-1,2.0000000000000004,-0.583496308324632
737,737,5.0,0.0,3.0,,4.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,0.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,0.0,0.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,1.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,5.0,,0.0,3.0,0.0,0.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,,4.0,,5,137,-1,2.119626168224299,-0.5443999627001936
738,738,2.0,5.0,4.0,,4.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,6.0,5.0,3.0,4.0,5.0,1.0,4.0,5.0,0.0,0.0,5.0,5.0,3.0,4.0,1.0,0.0,5.0,0.0,4.0,5.0,5.0,4.0,0.0,2.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,5.0,5.0,6.0,2.0,1.0,5.0,5.0,4.0,5.0,6.0,4.0,0.0,4.0,6.0,3.0,6.0,4.0,5.0,0.0,5.0,6.0,0.0,0.0,,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,5.0,,5.0,,5,138,-1,1.8802177858439202,-0.48290963714841656
739,739,5.0,0.0,3.0,,0.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,3.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,0.0,4.0,5.0,4.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,4.0,4.0,4.0,,3.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,3.0,4.0,4.0,2.0,4.0,,3.0,,5,139,-1,1.8014705882352942,-0.4909034007521511
740,740,4.0,5.0,3.0,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0,0.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,0.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,3.0,4.0,3.0,5.0,4.0,4.0,,4.0,3.0,0.0,3.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,,4.0,,5,140,-1,1.7262569832402235,-0.5470223939469384
741,741,4.0,5.0,2.0,,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,4.0,3.0,,4.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,,3.0,,5,141,-1,1.7307001795332135,-0.5994509325429336
