,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
167,167,2,1.0,1,0.0,0,1,2,2,1,1,0,1,1,1,2,1,2,1.0,2,1,1,2,1,2,1,2,2,1,1,1,1,2,2.0,3.0,2,1,1,0,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2.0,1,2,0,1,1,0,2.0,2,1,1,2.0,0,1.0,0,1,3,2,0.0,2,2.0,2.0,1,1,1,1,1,1.0,1,1,2,1,2,2,1,2.0,1.0,2,0.0,0.5,167,1.0853658536585367,-0.1630341185380121
168,168,2,2.0,1,3.0,1,0,1,1,1,1,2,2,1,2,2,0,1,2.0,1,1,1,1,1,1,1,1,0,1,2,0,1,1,2.0,2.0,1,2,2,2,2,1,1,1,1,1,2,0,1,1,1,1,2,1,1,2.0,2,0,1,0,2,1,2.0,2,1,2,3.0,1,2.0,1,2,1,2,0.0,2,2.0,2.0,1,2,1,1,1,1.0,2,1,1,0,0,1,1,2.0,2.0,2,2.0,0.5,168,1.0953488372093023,-0.33101975127642463
169,169,2,3.0,1,0.0,2,2,1,2,2,1,1,1,1,1,1,2,0,2.0,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1.0,0.0,1,0,2,2,1,1,1,2,1,1,0,2,2,2,2,0,2,2,1,0.0,1,1,1,2,0,1,1.0,2,1,2,2.0,1,3.0,2,0,2,1,3.0,1,0.0,2.0,2,1,2,2,1,2.0,1,1,2,2,1,1,1,1.0,1.0,1,2.0,0.5,169,1.1045130641330165,-0.20213924925549723
170,170,2,2.0,1,2.0,1,1,2,1,1,1,0,2,0,1,2,1,1,1.0,2,1,1,2,1,1,0,2,0,1,0,2,1,1,2.0,2.0,1,1,0,2,1,0,1,1,2,1,0,1,2,1,1,1,1,1,2,2.0,1,1,1,1,1,1,1.0,1,1,2,2.0,1,2.0,1,1,2,1,2.0,1,1.0,2.0,1,2,0,1,1,1.0,1,1,1,2,2,2,1,1.0,1.0,0,2.0,0.6,170,1.046070460704607,-0.3698749448272079
171,171,1,1.0,1,2.0,1,1,1,1,2,0,1,1,0,2,1,1,2,1.0,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1.0,2.0,0,1,2,1,1,2,1,2,2,1,1,2,1,1,0,1,2,1,2,2.0,1,1,2,1,1,1,1.0,0,1,1,2.0,0,1.0,1,1,2,1,2.0,2,1.0,2.0,2,1,2,2,1,0.0,1,2,1,1,2,0,2,2.0,1.0,2,1.0,0.5,171,1.0772833723653397,-0.2029307218260577
172,172,2,2.0,1,2.0,2,1,1,2,2,2,2,1,2,1,1,2,1,2.0,2,1,1,1,1,1,2,2,0,1,1,1,1,0,1.0,0.0,1,1,1,2,0,1,2,0,1,1,2,1,1,2,1,2,1,2,1,2.0,1,2,2,2,2,1,2.0,1,1,1,2.0,1,0.0,1,1,1,1,1.0,2,2.0,2.0,1,1,1,0,0,1.0,1,1,1,2,1,0,1,2.0,,2,2.0,0.6,172,1.0707317073170732,-0.31873150841585435
173,173,2,2.0,1,1.0,1,1,1,2,1,1,1,2,2,0,1,1,1,1.0,2,0,1,1,2,1,1,3,2,1,0,1,2,2,2.0,2.0,0,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,0,1,1.0,1,2,2,0,1,1,1.0,1,1,1,2.0,0,2.0,1,1,2,1,2.0,2,1.0,2.0,0,1,2,2,1,2.0,1,1,2,2,1,0,1,2.0,0.0,1,1.0,0.5,173,1.0824468085106382,-0.29544744626877273
174,174,1,3.0,1,2.0,2,1,1,2,0,2,1,1,1,1,1,2,1,1.0,1,1,1,1,2,0,2,1,1,1,0,1,1,2,1.0,2.0,1,1,2,0,1,2,1,2,0,2,1,0,2,1,0,2,2,1,2,2.0,2,1,2,2,2,2,1.0,2,2,2,2.0,2,2.0,2,0,1,2,2.0,1,1.0,0.0,1,1,1,1,1,2.0,1,1,2,2,1,0,1,2.0,1.0,2,1.0,0.5,174,1.0812807881773399,-0.12826299099376995
175,175,2,0.0,1,2.0,1,0,1,0,2,2,1,1,2,2,2,1,2,2.0,2,0,0,2,1,1,1,1,2,1,0,1,1,2,2.0,2.0,1,1,1,2,1,1,0,1,1,1,1,2,1,1,1,1,1,2,2,2.0,1,1,1,1,1,1,2.0,1,1,1,1.0,1,2.0,0,1,0,1,2.0,1,1.0,3.0,2,1,1,2,1,2.0,1,1,2,0,2,2,1,1.0,2.0,2,2.0,0.4,175,1.1267605633802817,-0.4797177162707496
176,176,3,2.0,2,3.0,2,1,1,2,2,1,2,0,1,1,1,0,2,2.0,2,1,1,2,3,3,0,1,2,2,2,2,2,1,3.0,,1,1,0,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,3.0,2,2,1,1,2,1,2.0,0,1,1,0.0,1,3.0,1,0,2,1,2.0,2,3.0,2.0,2,1,2,2,1,2.0,1,2,2,1,2,2,1,3.0,3.0,2,0.0,0.4,176,1.17439293598234,-0.2945443579004375
177,177,2,2.0,2,2.0,2,1,1,1,1,2,1,1,2,1,2,2,2,1.0,2,1,1,0,1,2,2,1,0,2,1,2,1,2,2.0,2.0,1,1,0,2,2,1,2,1,2,1,2,2,2,2,2,0,2,2,2,2.0,1,1,1,2,1,2,2.0,1,2,0,1.0,1,1.0,1,1,2,1,1.0,2,2.0,2.0,1,0,1,0,1,1.0,0,1,1,2,2,2,2,2.0,2.0,1,0.0,0.5,177,1.079136690647482,-0.1031433887791006
178,178,1,2.0,0,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,2.0,1,0,1,1,1,1,2,1,2,0,1,1,2,2,2.0,1.0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,2.0,0,1,1,1,1,1,2.0,2,1,1,1.0,1,2.0,1,1,2,2,2.0,2,1.0,2.0,1,2,1,2,1,2.0,2,1,2,1,2,1,1,1.0,,2,2.0,0.6,178,1.044077134986226,-0.38131580683770144
179,179,2,3.0,1,0.0,2,1,2,1,1,1,0,2,0,1,1,1,1,2.0,2,1,1,2,1,0,1,0,2,2,2,1,2,1,2.0,2.0,0,1,0,1,0,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2.0,2,1,1,1,1,1,0.0,2,1,2,2.0,1,2.0,2,2,1,2,2.0,1,1.0,0.0,2,1,2,2,1,2.0,2,2,1,2,2,2,2,2.0,1.0,2,2.0,0.5,179,1.072093023255814,-0.13703998767489586
180,180,1,2.0,1,0.0,1,0,1,1,2,1,1,0,1,1,1,1,2,1.0,2,1,1,2,0,2,2,1,1,2,2,0,1,1,1.0,2.0,1,2,2,1,0,1,1,2,2,1,1,1,2,2,2,0,2,2,2,2.0,2,1,1,2,2,1,2.0,2,1,1,2.0,1,2.0,1,2,1,1,2.0,1,3.0,1.0,0,2,2,1,1,1.0,1,1,1,2,1,1,0,2.0,0.0,1,2.0,0.5,180,1.087962962962963,-0.19388143341842212
181,181,1,0.0,1,1.0,1,1,1,1,2,2,1,0,2,1,2,1,1,2.0,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2.0,2.0,0,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2.0,1,0,3,0,0,1,1.0,2,1,2,3.0,1,2.0,1,1,1,2,2.0,2,2.0,1.0,1,1,1,0,1,1.0,1,2,2,2,2,1,1,2.0,0.0,0,2.0,0.5,181,1.0728155339805825,-0.19499170150878184
182,182,2,2.0,0,1.0,2,2,1,2,1,1,1,1,2,2,1,2,1,2.0,1,1,1,2,1,0,0,2,1,2,2,1,2,2,2.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.0,1,1,1,1,1,2,1.0,0,0,0,2.0,1,2.0,1,1,1,2,2.0,0,2.0,3.0,2,2,1,1,1,2.0,2,1,1,1,2,1,2,0.0,0.0,2,2.0,0.5,182,1.0691358024691358,-0.1917720552222327
183,183,1,0.0,2,3.0,1,0,1,2,1,2,1,1,0,1,1,1,1,2.0,2,1,1,1,1,0,2,2,1,1,2,2,1,1,1.0,1.0,2,0,2,0,1,1,1,1,2,1,0,2,1,1,1,2,0,2,1,2.0,1,2,1,2,2,2,2.0,1,1,0,2.0,1,1.0,2,1,2,2,2.0,2,1.0,1.0,1,1,1,2,1,2.0,1,1,1,2,2,1,0,1.0,1.0,1,3.0,0.5,183,1.0869565217391304,-0.27319381751082006
184,184,1,2.0,1,2.0,0,1,1,2,2,0,1,2,2,1,1,1,0,1.0,2,1,1,2,2,0,0,1,1,1,2,1,2,1,2.0,1.0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,2.0,1,0,2,1,1,1,1.0,1,1,1,2.0,1,2.0,1,1,1,2,2.0,1,1.0,2.0,2,2,2,2,1,1.0,2,2,1,2,1,2,2,2.0,2.0,1,2.0,0.6,184,1.0601503759398496,-0.32499706072974793
185,185,0,0.0,1,2.0,0,2,1,2,2,1,2,1,1,1,1,1,2,1.0,0,1,2,2,1,1,1,2,2,2,2,1,1,1,2.0,2.0,1,1,3,2,2,1,1,1,2,2,1,1,2,1,1,2,2,0,1,2.0,1,1,1,1,1,2,2.0,2,0,1,2.0,0,1.0,1,1,1,0,1.0,2,2.0,2.0,0,1,1,1,1,1.0,1,2,1,1,1,1,2,2.0,0.0,2,2.0,0.4,185,1.0860465116279068,-0.09096657068661301
186,186,0,1.0,1,2.0,1,1,2,0,2,0,1,1,2,0,2,1,1,2.0,2,1,2,2,1,2,1,1,2,1,1,2,0,1,1.0,2.0,1,1,2,1,1,0,1,1,1,2,2,0,2,1,1,2,1,2,1,2.0,1,1,2,1,1,1,2.0,2,2,1,1.0,1,2.0,2,1,1,1,2.0,1,2.0,2.0,1,1,0,1,1,1.0,1,1,2,1,1,0,2,1.0,3.0,0,1.0,0.5,186,1.0885780885780885,-0.2598555821899493
187,187,1,2.0,1,2.0,1,1,1,1,1,1,0,1,2,1,2,1,0,1.0,2,1,1,1,1,1,2,0,1,1,1,2,0,1,1.0,1.0,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2.0,1,1,2,2,2,0,,2,1,1,0.0,1,2.0,1,2,2,1,2.0,1,2.0,2.0,1,2,1,1,0,2.0,2,0,0,1,1,1,1,2.0,2.0,1,1.0,0.6,187,1.0693333333333332,-0.4197562045686658
188,188,0,1.0,0,1.0,1,1,1,1,1,1,1,2,1,1,1,1,0,1.0,0,1,1,1,1,1,1,1,1,1,0,2,2,1,2.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2.0,1,0,0,1,0,1,1.0,2,1,2,2.0,0,1.0,1,1,1,1,2.0,1,1.0,2.0,0,1,1,2,1,2.0,1,1,1,1,1,2,1,2.0,2.0,2,2.0,0.6,188,1.056547619047619,-0.3038075640257112
189,189,2,3.0,2,3.0,2,1,2,1,1,1,2,1,1,2,2,1,1,2.0,2,0,1,2,2,1,1,0,2,1,0,2,2,2,2.0,2.0,2,0,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,0.0,2,1,2,1,0,2,1.0,2,1,0,0.0,1,2.0,1,1,1,2,1.0,1,1.0,2.0,2,1,2,1,0,2.0,2,1,1,2,1,1,1,2.0,2.0,2,2.0,0.4,189,1.1056179775280899,-0.24926996106782726
190,190,2,2.0,1,0.0,2,1,0,1,1,1,1,1,0,1,1,1,1,2.0,1,1,0,1,1,1,2,2,1,1,1,2,1,1,2.0,1.0,1,1,2,0,1,2,1,2,2,0,1,1,2,2,1,1,2,2,1,1.0,2,2,1,2,2,2,2.0,1,1,1,2.0,1,1.0,1,1,2,1,0.0,1,2.0,2.0,1,1,1,0,1,2.0,1,1,2,2,1,1,0,0.0,2.0,2,2.0,0.6,190,1.043010752688172,-0.32765193333349524
191,191,2,0.0,1,0.0,2,1,1,1,2,2,1,1,2,1,0,2,1,1.0,1,1,1,2,1,1,0,1,2,1,2,2,1,1,1.0,2.0,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,0,2,2,0,1.0,1,1,2,2,1,2,2.0,2,1,2,2.0,1,2.0,1,0,0,0,1.0,2,2.0,2.0,1,2,1,1,1,2.0,2,1,2,2,2,2,1,3.0,2.0,1,0.0,0.5,191,1.0880195599022005,-0.22965903310569685
192,192,1,2.0,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,0,1,2,2,0,2,1,1,1,1,1,1,1.0,2.0,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,0,1,2,1,1.0,0,1,1,0,1,1,1.0,1,0,1,1.0,1,3.0,1,1,1,1,0.0,0,2.0,2.0,2,2,1,1,1,2.0,1,1,1,2,1,2,2,2.0,0.0,2,2.0,0.6,192,1.0562130177514792,-0.37041484430581806
193,193,1,2.0,0,2.0,2,1,1,1,1,1,1,1,1,1,1,1,0,2.0,2,1,1,2,0,1,1,0,1,1,2,1,2,1,1.0,1.0,1,1,2,1,1,2,0,2,0,1,1,1,2,2,1,1,1,2,1,1.0,1,1,2,2,1,2,2.0,2,1,2,2.0,1,2.0,1,1,1,2,3.0,0,0.0,3.0,2,2,1,2,2,2.0,2,1,1,0,1,1,1,2.0,2.0,2,2.0,0.6,193,1.0466321243523315,-0.4296083380130795
194,194,1,2.0,1,2.0,1,0,1,1,1,1,2,1,1,1,2,1,2,1.0,0,1,2,1,0,1,1,1,1,2,1,2,1,0,1.0,2.0,1,2,2,2,2,1,1,1,2,0,2,1,2,2,1,1,2,2,1,1.0,2,1,1,1,0,1,0.0,1,1,1,2.0,1,2.0,2,1,1,0,2.0,0,1.0,1.0,1,1,1,1,1,2.0,1,1,1,1,1,2,0,2.0,1.0,2,2.0,0.5,194,1.0614250614250613,-0.17071712336944972
195,195,2,2.0,1,2.0,1,1,2,1,1,2,1,1,1,1,1,2,2,1.0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1.0,2.0,1,0,2,2,1,2,2,1,1,2,1,1,1,2,0,2,1,1,2,2.0,1,1,2,2,1,1,2.0,0,2,1,1.0,1,1.0,1,1,1,1,2.0,1,0.0,1.0,0,1,2,1,1,1.0,2,2,1,2,1,2,1,2.0,2.0,1,1.0,0.5,195,1.0588235294117647,-0.145101568630067
196,196,0,2.0,2,3.0,2,1,1,2,2,1,1,1,2,2,1,0,1,2.0,0,1,1,1,1,1,2,2,2,2,0,2,2,1,0.0,2.0,2,2,2,3,1,0,1,2,2,2,1,2,2,1,1,2,2,4,2,3.0,1,2,1,1,1,0,2.0,1,0,2,3.0,1,0.0,1,2,2,1,3.0,0,2.0,3.0,2,2,2,2,2,1.0,2,2,1,1,2,2,1,1.0,2.0,2,2.0,0.4,196,1.1703056768558953,-0.2989245188582973
197,197,2,2.0,2,3.0,2,2,2,1,2,0,1,2,2,2,1,1,2,0.0,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2.0,2.0,1,1,0,1,0,1,1,2,2,2,1,1,2,2,2,2,1,2,3,3.0,2,1,2,2,2,1,0.0,2,2,1,2.0,1,2.0,1,1,2,1,1.0,1,2.0,2.0,1,1,1,0,0,2.0,1,1,0,2,1,1,1,2.0,2.0,2,1.0,0.5,197,1.0931263858093125,-0.2237918565129802
198,198,2,2.0,1,2.0,1,1,0,1,1,2,1,1,1,1,1,1,1,2.0,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1.0,1.0,1,1,1,1,1,2,1,1,2,1,0,2,1,2,1,1,2,2,1,2.0,1,0,0,1,0,2,1.0,1,1,2,2.0,1,2.0,1,1,1,2,0.0,1,2.0,0.0,1,1,1,1,1,2.0,1,0,2,1,1,1,1,1.0,0.0,2,2.0,0.6,198,1.023121387283237,-0.30548298936101426
199,199,1,3.0,1,1.0,1,2,2,1,1,2,1,2,1,0,2,2,1,2.0,0,1,1,1,2,2,1,2,2,1,1,2,1,1,0.0,3.0,2,1,0,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2.0,1,2,1,2,0,2,2.0,1,1,2,1.0,2,0.0,1,1,2,2,0.0,0,1.0,1.0,1,1,1,1,1,3.0,2,0,1,1,0,1,2,2.0,2.0,1,2.0,0.4,199,1.124716553287982,-0.15933348309846865
