0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
14.0,,10,,10,9,11,11,11,12,11,13.0,10,9,11,9,11,13.0,,9,0,11,12.0,14.0,13.0,13.0,14.0,10,8,0,9,12,9.0,,0,8,7.0,14.0,5,0,10,0,11,10,10,5,11,10,10,11,10,11.0,0,,0,0,8.0,12.0,12.0,11,14.0,0,8,10,,7,9.0,10,7,3.0,6,,12.0,13.0,11.0,12.0,11,8,10,1,,4,10,13.0,12.0,0,11,10,,,13.0,14.0,183,9
10.0,,6,,7,7,2,0,3,1,5,0.0,8,6,8,2,7,,0.0,3,5,7,8.0,9.0,7.0,3.0,0.0,4,2,7,6,7,9.0,,0,7,,10.0,3,6,5,6,8,6,5,7,7,7,6,0,0,7.0,8,,2,7,,0.0,7.0,7,,6,7,5,,3,6.0,3,8,9.0,8,,8.0,9.0,10.0,,0,7,8,7,,9,6,8.0,6.0,8,8,7,,9.0,,0.0,184,9
,,6,,7,1,0,6,7,0,7,3.0,0,6,6,0,4,7.0,,3,5,4,3.0,8.0,6.0,0.0,,7,8,6,0,7,5.0,,7,6,,3.0,6,5,6,0,5,7,6,1,5,4,6,8,5,,7,,5,8,,6.0,5.0,5,1.0,5,4,2,,2,5.0,3,3,8.0,5,0.0,7.0,0.0,0.0,6.0,5,2,4,1,,5,5,8.0,4.0,8,7,4,,6.0,7.0,5.0,185,9
3.0,,2,,7,5,0,4,7,9,7,10.0,7,7,8,6,0,10.0,1.0,4,5,4,10.0,0.0,8.0,,,6,8,8,4,9,,5.0,7,6,5.0,,1,2,6,7,8,7,6,6,8,7,6,0,5,6.0,8,,6,8,9.0,6.0,7.0,8,0.0,8,7,3,,4,,8,7,,0,,10.0,9.0,0.0,9.0,8,6,8,7,8.0,0,3,,9.0,8,0,7,,,9.0,0.0,186,9
,,9,5.0,0,2,6,9,10,11,9,11.0,0,0,10,8,9,12.0,8.0,8,9,11,11.0,12.0,11.0,4.0,12.0,9,8,0,8,5,0.0,,9,10,,12.0,9,9,7,10,8,9,7,9,4,10,8,10,10,8.0,10,,7,10,0.0,11.0,10.0,11,,10,8,9,,7,,9,9,12.0,9,0.0,11.0,12.0,0.0,11.0,10,1,0,6,,10,8,11.0,5.0,5,10,10,3.0,,0.0,1.0,187,9
9.0,9.0,8,,8,7,1,8,8,9,8,9.0,4,7,8,5,7,10.0,,0,6,10,9.0,9.0,6.0,0.0,2.0,7,8,10,9,9,10.0,,9,8,,7.0,0,7,7,8,0,7,4,7,0,9,0,7,8,10.0,8,,9,9,,9.0,2.0,9,,10,5,9,,6,,0,7,8.0,8,,9.0,10.0,,6.0,9,8,8,7,,2,0,5.0,10.0,0,8,1,0.0,,10.0,,188,9
,,7,,0,8,7,1,2,10,6,10.0,7,6,0,5,4,1.0,,6,5,11,0.0,10.0,11.0,9.0,9.0,0,7,9,10,8,11.0,,1,6,4.0,11.0,2,8,7,9,8,7,5,8,0,10,0,7,10,9.0,4,1.0,10,8,8.0,8.0,10.0,0,,10,7,10,,5,,9,7,11.0,9,,0.0,9.0,,11.0,9,9,9,8,,0,7,5.0,11.0,8,9,0,,,,9.0,189,9
4.0,8.0,8,,2,5,4,1,2,10,9,10.0,4,8,8,7,8,10.0,9.0,6,7,9,10.0,10.0,,10.0,10.0,0,9,9,9,9,,,8,7,6.0,6.0,8,8,8,0,9,9,7,9,9,8,1,10,9,0.0,9,,5,9,0.0,10.0,10.0,0,,7,7,5,,5,0.0,9,6,,9,,10.0,2.0,0.0,0.0,8,9,9,8,,5,8,0.0,10.0,9,7,7,0.0,8.0,10.0,,190,9
,,0,,12,11,12,0,12,12,12,14.0,0,12,13,9,11,,15.0,9,10,0,14.0,14.0,12.0,6.0,15.0,11,12,0,11,12,,,10,11,9.0,15.0,10,11,11,10,4,0,11,10,11,0,11,13,5,8.0,8,4.0,8,13,14.0,11.0,11.0,0,7.0,11,10,11,,9,,10,12,15.0,10,15.0,14.0,15.0,,,9,0,11,10,,12,11,15.0,12.0,12,0,12,8.0,,,,191,9
10.0,6.0,8,,0,0,0,0,9,8,8,0.0,1,6,9,4,6,0.0,,5,5,7,8.0,11.0,10.0,10.0,11.0,8,9,9,0,9,8.0,,9,1,,,7,8,2,9,10,7,7,8,10,8,9,9,9,11.0,0,,5,6,,10.0,9.0,10,,9,8,10,0.0,2,,9,7,11.0,0,,10.0,9.0,7.0,10.0,8,6,8,9,,4,6,10.0,7.0,10,10,8,,,11.0,,192,9
4.0,,10,9.0,8,6,5,13,12,7,12,14.0,11,10,12,2,1,14.0,,4,9,13,13.0,,12.0,14.0,14.0,11,12,12,0,13,,,11,10,10.0,8.0,11,1,7,11,12,11,11,11,13,12,11,12,0,0.0,11,0.0,11,0,11.0,2.0,12.0,12,0.0,12,11,12,0.0,3,,0,11,,12,0.0,14.0,14.0,,13.0,12,0,11,10,,5,3,,13.0,10,12,11,,14.0,14.0,2.0,193,9
9.0,,1,,7,10,8,11,8,12,0,11.0,9,0,10,9,8,12.0,,6,3,6,11.0,2.0,0.0,9.0,12.0,3,0,12,11,10,0.0,,7,7,12.0,,6,11,7,11,0,5,4,10,12,11,6,7,10,1.0,0,0.0,3,10,,12.0,12.0,11,7.0,1,10,11,,8,10.0,11,10,12.0,11,0.0,11.0,11.0,,6.0,11,10,11,9,,11,5,12.0,12.0,0,8,10,,,9.0,5.0,194,9
,,2,,0,1,5,6,6,7,6,13.0,1,4,6,3,5,9.0,,2,4,5,12.0,14.0,7.0,13.0,14.0,5,0,6,6,0,11.0,,6,3,,,5,4,2,0,7,5,5,0,1,4,7,7,0,8.0,6,,5,8,,7.0,6.0,0,6.0,5,3,6,0.0,2,,4,5,14.0,7,0.0,12.0,13.0,,8.0,1,4,2,4,0.0,6,4,13.0,7.0,7,8,6,,,7.0,,195,9
11.0,,6,,0,7,7,10,6,9,7,12.0,8,0,8,7,6,5.0,9.0,5,4,10,12.0,2.0,8.0,13.0,13.0,6,7,8,7,12,,0.0,7,6,,0.0,7,8,6,4,7,5,3,5,9,9,7,6,9,9.0,7,,9,11,,0.0,10.0,9,,0,7,6,3.0,6,,8,7,,0,13.0,13.0,8.0,,9.0,5,8,8,7,,8,5,,9.0,4,0,0,,8.0,10.0,0.0,196,9
0.0,,10,,0,9,5,5,0,11,10,0.0,9,9,11,8,0,,6.0,6,7,0,0.0,12.0,11.0,8.0,1.0,10,10,11,11,6,3.0,11.0,8,6,,12.0,10,9,8,1,5,9,8,9,9,10,7,9,6,12.0,10,,0,7,,11.0,1.0,10,1.0,7,10,11,0.0,6,,9,10,1.0,11,,6.0,12.0,,,4,10,10,10,,11,9,9.0,12.0,11,11,10,,0.0,,,197,9
0.0,,10,,12,11,12,10,0,11,0,12.0,12,11,12,10,11,13.0,,1,11,10,11.0,13.0,10.0,0.0,13.0,0,12,11,1,12,7.0,,7,10,,8.0,12,10,12,9,12,12,11,0,0,9,11,6,1,,13,,10,11,,11.0,2.0,7,0.0,4,9,11,,5,0.0,8,9,12.0,12,,10.0,11.0,,10.0,10,11,10,10,0.0,2,11,4.0,9.0,12,13,11,,10.0,12.0,9.0,198,9
12.0,,5,,9,9,9,11,10,11,9,12.0,9,8,9,7,4,11.0,,8,7,0,12.0,12.0,11.0,0.0,10.0,8,10,4,10,11,12.0,,10,6,,,9,10,8,9,11,9,0,7,0,10,0,11,9,11.0,1,,10,11,0.0,12.0,11.0,10,,8,6,9,,8,12.0,3,9,,10,,12.0,0.0,,9.0,10,9,4,0,10.0,10,7,0.0,5.0,10,11,0,10.0,,11.0,4.0,199,9
