0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
10.0,,7,8.0,9,7,3,0,4,7,8,0,9,9,9,8,8,8.0,0.0,4,8,8,8,10.0,9.0,6.0,0.0,10,10.0,9,9,8,7.0,,0,10,,9.0,9,6,8,8,10,9,8,2,9,9,3,0,0,11.0,10,,9,7,11.0,0.0,8,9,1.0,7,8,10,,4,,8,7,9.0,10,,7,11.0,,11.0,0,9,9,9,,10,9,5.0,6.0,11.0,10,9,,,11.0,0.0,184,8
,,4,,4,2,0,6,6,0,5,3,0,2,6,0,5,7.0,6.0,3,3,4,6,7.0,6.0,0.0,7.0,4,5.0,5,0,6,7.0,7.0,5,1,,1.0,2,4,4,0,6,4,5,5,5,5,5,6,5,6.0,5,,3,6,7.0,6.0,5,6,6.0,6,3,3,,3,,5,5,7.0,5,0.0,7,0.0,0.0,6.0,6,4,4,4,,6,1,2.0,6.0,6.0,6,5,,,7.0,,185,8
10.0,5.0,9,,10,4,0,9,3,8,9,1,9,9,10,8,0,11.0,11.0,4,8,6,7,0.0,11.0,10.0,10.0,10,7.0,9,6,9,10.0,,9,10,,10.0,10,10,2,10,1,9,9,9,8,10,8,0,10,,11,,10,9,11.0,2.0,10,11,0.0,10,10,11,,3,,9,10,3.0,0,,1,11.0,0.0,11.0,10,9,10,10,,0,8,10.0,11.0,10.0,0,9,,,11.0,0.0,186,8
,,9,,0,6,8,9,9,9,9,10,0,0,8,7,6,7.0,10.0,7,7,9,9,10.0,9.0,10.0,,8,9.0,0,6,8,0.0,,8,7,,,8,8,7,8,4,8,8,3,9,9,8,10,8,10.0,9,,9,10,0.0,8.0,9,3,5.0,9,6,9,,6,,2,5,,7,0.0,10,8.0,0.0,7.0,7,8,0,6,10.0,5,8,10.0,9.0,6.0,9,5,,,0.0,7.0,187,8
9.0,,5,7.0,6,5,4,7,6,8,5,8,6,6,7,3,6,8.0,9.0,0,4,8,8,8.0,9.0,0.0,9.0,5,6.0,7,4,7,9.0,,6,6,,9.0,0,6,5,6,0,5,4,6,0,7,0,6,7,7.0,3,,7,7,8.0,8.0,8,8,,1,6,7,,5,,0,7,9.0,7,,8,7.0,,8.0,4,2,6,1,9.0,7,0,8.0,8.0,0.0,7,6,0.0,,8.0,,188,8
,,6,5.0,0,7,6,5,7,7,2,8,7,4,0,6,2,,,6,5,8,0,,3.0,8.0,,0,7.0,7,8,8,8.0,6.0,7,1,8.0,,7,7,7,7,8,7,5,7,0,2,0,7,7,8.0,7,,7,7,8.0,8.0,8,0,,7,6,6,7.0,4,,6,3,4.0,8,6.0,0,8.0,,8.0,7,7,7,5,,0,6,8.0,7.0,1.0,8,0,,,5.0,8.0,189,8
10.0,7.0,6,,8,7,7,1,8,7,4,2,6,7,6,2,7,10.0,10.0,5,6,7,8,10.0,8.0,9.0,1.0,0,7.0,8,9,8,9.0,,7,7,3.0,10.0,6,7,7,0,9,5,4,7,8,8,5,8,8,0.0,8,,8,9,0.0,8.0,4,0,9.0,8,1,8,,3,0.0,8,8,10.0,9,,9,9.0,0.0,0.0,9,8,9,8,,9,6,0.0,7.0,8.0,9,6,0.0,,10.0,,190,8
,,0,,4,3,5,0,6,2,6,7,0,6,6,3,6,8.0,8.0,5,5,0,7,8.0,6.0,4.0,8.0,6,7.0,0,6,6,8.0,1.0,5,6,,8.0,5,5,4,5,7,0,4,5,6,0,5,7,5,8.0,7,,3,2,2.0,6.0,6,0,7.0,1,4,6,,4,,5,7,8.0,7,,7,8.0,7.0,8.0,7,0,6,6,,7,5,7.0,6.0,7.0,0,6,,1.0,8.0,,191,8
9.0,,6,,0,0,0,0,4,8,7,0,7,5,5,6,5,0.0,7.0,5,4,7,8,9.0,8.0,8.0,9.0,6,7.0,7,0,8,9.0,,7,6,,9.0,6,6,5,6,7,4,5,1,3,7,7,7,7,8.0,0,,6,8,8.0,8.0,4,8,8.0,7,6,7,0.0,3,,2,2,5.0,0,,8,8.0,,7.0,4,6,5,5,8.0,6,6,9.0,8.0,7.0,8,6,,,7.0,,192,8
8.0,4.0,10,,12,10,11,10,12,11,12,11,12,11,10,9,11,12.0,12.0,9,11,9,1,8.0,11.0,12.0,,12,,9,0,12,,,11,12,12.0,4.0,5,8,11,9,12,12,10,10,3,9,11,12,0,0.0,12,0.0,7,0,,10.0,9,10,0.0,10,3,9,0.0,5,,0,10,,11,0.0,12,,,11.0,9,0,8,6,10.0,10,11,,11.0,12.0,12,10,,,4.0,,193,8
10.0,10.0,4,,7,7,8,8,7,9,0,9,9,0,7,8,8,,,7,5,10,9,9.0,0.0,10.0,10.0,4,0.0,10,10,9,0.0,,8,6,9.0,4.0,7,9,7,9,0,6,6,8,10,5,6,7,9,9.0,0,0.0,9,9,10.0,10.0,10,4,,9,8,10,,8,,9,8,5.0,10,0.0,5,8.0,,,10,9,9,9,10.0,10,6,10.0,10.0,0.0,8,10,,,,1.0,194,8
9.0,9.0,8,,0,7,8,6,8,7,8,8,7,6,8,6,4,9.0,8.0,5,6,2,1,,1.0,7.0,9.0,8,0.0,8,8,0,4.0,,8,5,,,7,7,7,0,9,7,7,0,8,6,7,9,0,9.0,8,9.0,5,8,7.0,7.0,6,0,9.0,5,6,8,0.0,5,,6,7,2.0,8,0.0,7,,,9.0,6,7,2,7,0.0,8,7,5.0,4.0,9.0,9,8,,,9.0,,195,8
,,7,1.0,0,7,7,9,8,8,8,9,8,0,8,2,7,9.0,6.0,7,6,8,8,8.0,5.0,,3.0,7,8.0,8,8,9,4.0,0.0,8,8,,0.0,7,8,6,7,8,7,5,8,9,8,7,8,6,9.0,2,,9,9,7.0,0.0,8,7,9.0,0,6,8,,3,,6,7,,0,,9,9.0,,9.0,8,8,7,7,4.0,2,1,,8.0,8.0,0,0,,,8.0,0.0,196,8
0.0,,9,,0,9,10,9,0,9,1,0,10,8,10,9,0,2.0,,8,7,0,0,11.0,11.0,10.0,11.0,9,9.0,10,10,6,9.0,,6,9,,5.0,10,10,8,10,9,9,8,7,10,10,8,9,10,10.0,3,,0,9,11.0,11.0,8,11,,10,10,1,0.0,9,,3,10,10.0,11,,10,10.0,,11.0,10,10,10,8,11.0,11,9,11.0,9.0,9.0,10,10,,0.0,7.0,,197,8
0.0,,7,,9,5,8,6,0,8,0,9,9,8,9,7,8,9.0,9.0,5,8,8,9,10.0,3.0,0.0,10.0,0,9.0,8,8,9,2.0,,6,8,,10.0,3,7,1,6,9,8,7,0,0,7,8,9,8,10.0,9,,8,9,10.0,7.0,2,4,0.0,7,6,8,,5,0.0,7,8,10.0,8,,9,10.0,,10.0,4,8,7,7,0.0,5,8,10.0,8.0,9.0,9,7,,,9.0,,198,8
10.0,,7,,9,8,9,4,9,8,9,9,9,8,9,7,8,10.0,9.0,8,8,0,8,1.0,6.0,0.0,10.0,8,9.0,6,9,9,9.0,9.0,9,9,,7.0,1,8,8,8,9,7,0,7,0,8,0,10,6,10.0,7,,8,9,0.0,9.0,8,8,10.0,3,7,8,,7,,7,6,10.0,9,,6,0.0,,10.0,9,8,5,0,9.0,9,8,0.0,9.0,9.0,10,0,,,10.0,,199,8
