0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
7.0,0.0,6.0,2.0,1.0,0.0,,3.0,6.0,6.0,4.0,7.0,2.0,3.0,5.0,0.0,,4.0,5.0,5.0,0.0,7.0,7.0,6.0,5.0,1.0,4,7.0,4.0,,0.0,1.0,5.0,6.0,3.0,3.0,0.0,7.0,,5,3.0,0.0,4.0,,4.0,3.0,2.0,0.0,5.0,3.0,3.0,3.0,1.0,2.0,5.0,,2.0,3.0,0.0,2.0,2.0,6.0,7.0,4.0,2.0,3.0,6.0,,5.0,3.0,0.0,,5.0,5.0,,141,0.02,3.1123370110330995,-0.18318264363955736
0.0,1.0,4.0,0.0,4.0,0.0,7.0,6.0,3.0,,4.0,4.0,5.0,,6.0,4.0,0.0,,,1.0,1.0,6.0,5.0,4.0,,5.0,3,3.0,3.0,,5.0,4.0,3.0,3.0,2.0,6.0,3.0,0.0,,1,2.0,0.0,5.0,4.0,7.0,5.0,7.0,0.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,1.0,0.0,6.0,0.0,4.0,6.0,,6.0,0.0,,3.0,3.0,,6.0,4.0,1.0,7.0,,6.0,2.0,142,0.02,3.075301204819277,-0.08694756364204223
0.0,8.0,4.0,2.0,6.0,0.0,,8.0,5.0,7.0,7.0,6.0,5.0,,6.0,4.0,10.0,,4.0,5.0,8.0,3.0,,5.0,,6.0,6,5.0,3.0,3.0,9.0,0.0,7.0,6.0,4.0,8.0,4.0,0.0,9.0,5,5.0,2.0,0.0,,0.0,3.0,1.0,6.0,0.0,3.0,6.0,4.0,10.0,7.0,0.0,4.0,4.0,0.0,5.0,3.0,10.0,5.0,10.0,4.0,6.0,1.0,5.0,,7.0,0.0,,3.0,,8.0,6.0,143,0.02,3.7956349206349205,-0.00961785099449289
6.0,1.0,1.0,1.0,5.0,0.0,,3.0,2.0,5.0,4.0,3.0,1.0,,7.0,4.0,,3.0,5.0,0.0,7.0,5.0,5.0,7.0,0.0,4.0,2,,5.0,3.0,3.0,6.0,4.0,,4.0,6.0,5.0,5.0,6.0,0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,6.0,4.0,2.0,6.0,3.0,0.0,5.0,7.0,5.0,5.0,6.0,,2.0,4.0,,3.0,7.0,,4.0,,0.0,,,6.0,4.0,144,0.02,3.0791583166332663,-0.20374803761172147
8.0,4.0,3.0,4.0,0.0,4.0,,0.0,6.0,5.0,2.0,0.0,6.0,6.0,6.0,3.0,4.0,3.0,1.0,5.0,6.0,4.0,2.0,2.0,5.0,7.0,7,2.0,0.0,4.0,2.0,6.0,9.0,6.0,5.0,3.0,4.0,3.0,,0,4.0,5.0,0.0,,0.0,5.0,2.0,2.0,,5.0,3.0,3.0,5.0,5.0,5.0,,0.0,8.0,9.0,5.0,2.0,6.0,8.0,8.0,7.0,1.0,0.0,,,6.0,0.0,,9.0,,,145,0.02,3.649949849548646,-0.12301116148384329
,3.0,7.0,3.0,3.0,5.0,6.0,1.0,3.0,3.0,4.0,2.0,4.0,,3.0,5.0,,6.0,1.0,4.0,5.0,,4.0,0.0,5.0,5.0,4,5.0,2.0,5.0,4.0,,5.0,2.0,1.0,6.0,1.0,3.0,,2,3.0,5.0,0.0,5.0,5.0,0.0,4.0,3.0,1.0,2.0,7.0,0.0,,6.0,2.0,6.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,,6.0,,5.0,,,0.0,7.0,146,0.02,2.967967967967968,-0.11496571739769519
,4.0,4.0,5.0,3.0,6.0,,1.0,1.0,0.0,5.0,4.0,1.0,5.0,7.0,4.0,5.0,3.0,3.0,2.0,1.0,4.0,6.0,7.0,6.0,6.0,0,,0.0,3.0,6.0,5.0,0.0,4.0,2.0,7.0,4.0,5.0,,0,8.0,7.0,2.0,,2.0,2.0,3.0,6.0,0.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,8.0,6.0,,,5.0,2.0,3.0,3.0,5.0,7.0,,,7.0,,,4.0,5.0,147,0.02,3.4638255698711595,-0.18476494912629007
0.0,4.0,7.0,3.0,4.0,0.0,,2.0,0.0,2.0,4.0,5.0,7.0,,2.0,5.0,,4.0,5.0,5.0,4.0,3.0,2.0,0.0,,4.0,2,6.0,7.0,1.0,3.0,3.0,3.0,4.0,6.0,1.0,6.0,0.0,,5,,4.0,0.0,6.0,3.0,0.0,6.0,6.0,7.0,6.0,3.0,3.0,1.0,,0.0,6.0,4.0,,7.0,,6.0,,0.0,4.0,3.0,4.0,7.0,4.0,4.0,3.0,3.0,0.0,,6.0,5.0,148,0.02,3.130040322580645,-0.06977013268818992
5.0,4.0,4.0,3.0,2.0,0.0,8.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,5.0,0.0,0.0,2.0,4.0,,0.0,3,4.0,,5.0,2.0,6.0,3.0,7.0,,4.0,,2.0,,2,3.0,4.0,1.0,6.0,0.0,5.0,0.0,2.0,,5.0,1.0,5.0,2.0,0.0,8.0,,5.0,6.0,,5.0,0.0,8.0,3.0,,5.0,2.0,4.0,,5.0,,6.0,,0.0,8.0,0.0,149,0.02,3.3011305241521067,-0.2538365213594095
6.0,3.0,4.0,3.0,3.0,,,4.0,7.0,3.0,5.0,8.0,1.0,6.0,4.0,8.0,,8.0,1.0,6.0,0.0,2.0,0.0,8.0,,3.0,2,6.0,,5.0,0.0,3.0,2.0,,4.0,0.0,6.0,5.0,7.0,1,2.0,0.0,6.0,,2.0,5.0,4.0,4.0,7.0,6.0,6.0,2.0,,5.0,8.0,4.0,4.0,,3.0,3.0,2.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,5.0,,,,2.0,150,0.02,3.281188118811881,0.021874134872208163
8.0,0.0,3.0,2.0,3.0,5.0,1.0,0.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,0.0,,2.0,0.0,2.0,6.0,2.0,0.0,3.0,6.0,4.0,4,3.0,0.0,,3.0,4.0,5.0,1.0,2.0,,6.0,4.0,,7,7.0,1.0,4.0,,2.0,1.0,5.0,4.0,7.0,4.0,1.0,6.0,0.0,3.0,3.0,8.0,2.0,6.0,5.0,1.0,0.0,4.0,2.0,8.0,5.0,3.0,0.0,,,1.0,8.0,,8.0,0.0,,151,0.02,3.1424211597151577,-0.08298076027221804
,2.0,2.0,3.0,0.0,4.0,7.0,5.0,0.0,3.0,1.0,6.0,0.0,,0.0,2.0,7.0,3.0,4.0,6.0,5.0,0.0,4.0,2.0,,8.0,5,1.0,8.0,7.0,2.0,3.0,5.0,0.0,0.0,,3.0,4.0,8.0,8,5.0,2.0,4.0,0.0,4.0,1.0,5.0,4.0,4.0,3.0,1.0,3.0,,2.0,4.0,8.0,3.0,,5.0,4.0,3.0,5.0,5.0,3.0,6.0,3.0,4.0,0.0,8.0,0.0,6.0,,,3.0,2.0,152,0.02,3.2391523713420787,-0.22803703589992358
3.0,1.0,5.0,3.0,0.0,,5.0,2.0,6.0,4.0,6.0,,2.0,0.0,3.0,4.0,,6.0,0.0,0.0,7.0,5.0,5.0,3.0,,1.0,3,7.0,7.0,3.0,5.0,7.0,2.0,,7.0,,1.0,5.0,5.0,4,4.0,5.0,3.0,,0.0,4.0,1.0,4.0,0.0,0.0,4.0,2.0,,1.0,7.0,7.0,4.0,6.0,5.0,0.0,6.0,,5.0,4.0,0.0,3.0,3.0,,5.0,3.0,,6.0,6.0,5.0,0.0,153,0.02,3.1928071928071926,-0.3117951100023255
6.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,7.0,4.0,2.0,3.0,0.0,8.0,,0.0,1.0,8.0,5.0,5.0,4.0,7.0,4.0,4.0,1.0,2,,4.0,0.0,6.0,2.0,5.0,6.0,5.0,3.0,5.0,5.0,8.0,5,0.0,6.0,3.0,5.0,7.0,6.0,4.0,4.0,5.0,2.0,4.0,6.0,4.0,2.0,3.0,,0.0,6.0,8.0,,5.0,,5.0,,7.0,3.0,4.0,8.0,3.0,6.0,,6.0,4.0,,0.0,154,0.02,3.2058526740665996,-0.1487719145255026
5.0,3.0,0.0,2.0,0.0,6.0,,0.0,2.0,4.0,2.0,,0.0,7.0,4.0,1.0,6.0,1.0,8.0,1.0,5.0,2.0,3.0,3.0,,4.0,4,,5.0,,5.0,5.0,5.0,0.0,8.0,8.0,1.0,2.0,4.0,6,3.0,5.0,2.0,5.0,5.0,0.0,1.0,3.0,1.0,2.0,7.0,0.0,5.0,0.0,3.0,5.0,1.0,8.0,,2.0,4.0,7.0,1.0,3.0,0.0,2.0,2.0,6.0,0.0,2.0,,,7.0,,4.0,155,0.02,3.3319878910191725,-0.37212177784972145
6.0,3.0,7.0,2.0,5.0,7.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,5.0,8.0,4.0,,7.0,0.0,5.0,5.0,6.0,,3.0,7.0,2.0,4,5.0,3.0,9.0,0.0,7.0,5.0,9.0,3.0,0.0,8.0,8.0,3.0,5,7.0,7.0,8.0,8.0,8.0,3.0,9.0,4.0,5.0,5.0,2.0,5.0,7.0,0.0,,6.0,8.0,5.0,,1.0,,3.0,5.0,8.0,,5.0,0.0,8.0,9.0,0.0,,,,0.0,,156,0.02,3.8767395626242545,-0.06495271023159238
,5.0,,4.0,0.0,5.0,,7.0,3.0,8.0,3.0,7.0,3.0,0.0,3.0,6.0,,0.0,4.0,2.0,4.0,4.0,,,,2.0,0,,7.0,4.0,7.0,5.0,7.0,2.0,0.0,1.0,5.0,4.0,7.0,0,5.0,2.0,1.0,6.0,0.0,6.0,1.0,3.0,3.0,5.0,4.0,8.0,,7.0,3.0,5.0,5.0,4.0,0.0,6.0,6.0,2.0,3.0,0.0,4.0,6.0,1.0,7.0,0.0,1.0,4.0,,,6.0,3.0,157,0.02,3.5375494071146245,-0.10384956364034573
4.0,2.0,2.0,0.0,4.0,7.0,,5.0,9.0,1.0,1.0,9.0,1.0,0.0,7.0,7.0,8.0,3.0,2.0,3.0,1.0,5.0,4.0,8.0,,5.0,3,0.0,,7.0,2.0,2.0,0.0,6.0,0.0,4.0,,4.0,,5,5.0,1.0,3.0,,0.0,6.0,2.0,7.0,1.0,7.0,2.0,3.0,6.0,0.0,5.0,7.0,3.0,,5.0,2.0,5.0,3.0,4.0,1.0,0.0,4.0,9.0,5.0,3.0,0.0,4.0,0.0,,,,158,0.02,3.6726013847675567,-0.030217278757218573
1.0,0.0,6.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,6.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,,4.0,0.0,4.0,2.0,3.0,2,6.0,4.0,,3.0,6.0,3.0,2.0,1.0,3.0,0.0,4.0,5.0,2,2.0,1.0,0.0,,3.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,5.0,6.0,5.0,,4.0,0.0,5.0,5.0,3.0,0.0,4.0,1.0,,6.0,0.0,,5.0,5.0,3.0,,6.0,3.0,4.0,159,0.02,2.7375886524822697,-0.04579852722361615
,3.0,4.0,1.0,4.0,0.0,3.0,4.0,3.0,0.0,5.0,6.0,2.0,,,6.0,5.0,6.0,4.0,2.0,5.0,2.0,6.0,1.0,,1.0,1,5.0,,0.0,5.0,2.0,3.0,0.0,4.0,,1.0,0.0,,2,2.0,,7.0,1.0,4.0,0.0,2.0,3.0,4.0,0.0,2.0,6.0,3.0,3.0,5.0,,0.0,0.0,6.0,,2.0,4.0,4.0,3.0,2.0,1.0,6.0,6.0,3.0,0.0,5.0,,3.0,,4.0,160,0.02,3.199195171026157,-0.2717491811699085
,6.0,6.0,6.0,3.0,1.0,,0.0,8.0,0.0,1.0,5.0,4.0,8.0,6.0,6.0,,,2.0,5.0,5.0,0.0,8.0,5.0,3.0,1.0,4,,4.0,1.0,0.0,2.0,3.0,8.0,5.0,6.0,2.0,1.0,,6,5.0,5.0,4.0,,8.0,3.0,0.0,6.0,4.0,0.0,3.0,7.0,2.0,1.0,4.0,3.0,0.0,7.0,6.0,0.0,6.0,,5.0,2.0,5.0,4.0,4.0,,5.0,0.0,,,0.0,,3.0,161,0.02,3.4995014955134596,-0.06825944343186913
4.0,1.0,5.0,4.0,5.0,0.0,6.0,5.0,3.0,3.0,6.0,4.0,1.0,7.0,0.0,5.0,,6.0,5.0,7.0,0.0,0.0,,4.0,,0.0,1,7.0,,0.0,,4.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,1,2.0,4.0,3.0,3.0,4.0,3.0,2.0,7.0,1.0,3.0,6.0,5.0,,,3.0,7.0,7.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,0.0,3.0,,6.0,,5.0,7.0,7.0,0.0,,2.0,162,0.02,3.1897233201581026,-0.16007655398579643
,1.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,7.0,,3.0,6.0,5.0,4.0,6.0,5.0,4.0,3.0,5.0,4.0,0.0,4.0,,3.0,2,,2.0,0.0,4.0,5.0,3.0,7.0,0.0,3.0,3.0,2.0,0.0,4,0.0,,7.0,,1.0,1.0,0.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,5.0,4.0,4.0,4.0,3.0,0.0,5.0,5.0,,5.0,2.0,3.0,0.0,,4.0,,3.0,4.0,7.0,7.0,4.0,163,0.02,2.989868287740628,-0.23618851176971903
,4.0,5.0,1.0,2.0,5.0,,4.0,4.0,4.0,0.0,4.0,2.0,,0.0,6.0,7.0,1.0,3.0,0.0,5.0,3.0,2.0,5.0,,2.0,0,5.0,,7.0,7.0,4.0,6.0,1.0,0.0,3.0,6.0,3.0,4.0,0,2.0,3.0,1.0,,6.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,6.0,6.0,4.0,,,5.0,6.0,4.0,6.0,2.0,0.0,1.0,4.0,2.0,,,7.0,3.0,,2.0,,7.0,6.0,164,0.02,3.324242424242424,-0.4536221570326105
3.0,7.0,3.0,3.0,0.0,2.0,5.0,5.0,0.0,,1.0,6.0,5.0,,5.0,2.0,7.0,,7.0,3.0,0.0,2.0,5.0,6.0,0.0,4.0,2,3.0,2.0,7.0,0.0,0.0,4.0,3.0,1.0,3.0,5.0,0.0,5.0,3,0.0,6.0,2.0,,4.0,2.0,4.0,5.0,2.0,2.0,4.0,5.0,1.0,3.0,7.0,,2.0,1.0,,4.0,4.0,7.0,3.0,,,0.0,2.0,4.0,,7.0,0.0,6.0,4.0,7.0,2.0,165,0.02,3.246938775510204,-0.20225404079732096
6.0,3.0,7.0,3.0,7.0,5.0,6.0,3.0,0.0,2.0,4.0,,1.0,0.0,7.0,3.0,6.0,1.0,2.0,2.0,3.0,6.0,2.0,4.0,5.0,3.0,3,7.0,5.0,0.0,4.0,4.0,1.0,5.0,3.0,4.0,4.0,4.0,5.0,0,0.0,2.0,5.0,4.0,,4.0,1.0,0.0,7.0,3.0,5.0,4.0,1.0,7.0,6.0,5.0,5.0,5.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,,,,0.0,,,7.0,0.0,3.0,166,0.02,2.9558676028084254,-0.07231782511099887
5.0,3.0,0.0,3.0,2.0,2.0,6.0,8.0,0.0,5.0,5.0,,2.0,0.0,3.0,1.0,6.0,4.0,6.0,2.0,,7.0,3.0,7.0,,6.0,2,,0.0,0.0,5.0,0.0,0.0,1.0,4.0,,3.0,3.0,8.0,4,5.0,0.0,3.0,,6.0,4.0,5.0,8.0,3.0,3.0,4.0,8.0,7.0,1.0,3.0,7.0,6.0,6.0,7.0,6.0,,,8.0,,6.0,2.0,5.0,3.0,5.0,0.0,6.0,,2.0,5.0,0.0,167,0.02,3.435340572556762,-0.16457364599844912
9.0,4.0,7.0,3.0,6.0,4.0,2.0,4.0,3.0,8.0,3.0,,3.0,,0.0,9.0,7.0,,0.0,0.0,9.0,3.0,7.0,1.0,,7.0,6,5.0,5.0,5.0,5.0,7.0,9.0,6.0,5.0,5.0,8.0,4.0,,3,2.0,5.0,4.0,7.0,7.0,2.0,8.0,6.0,6.0,2.0,6.0,5.0,0.0,,5.0,3.0,0.0,5.0,0.0,7.0,4.0,,6.0,0.0,0.0,4.0,2.0,,0.0,4.0,4.0,7.0,,0.0,8.0,168,0.02,3.6742125984251968,-0.060754260048832595
3.0,2.0,0.0,7.0,3.0,5.0,,3.0,4.0,3.0,4.0,,6.0,,,7.0,,0.0,7.0,1.0,5.0,5.0,2.0,5.0,2.0,3.0,4,6.0,8.0,0.0,7.0,0.0,3.0,1.0,4.0,3.0,0.0,7.0,,4,4.0,2.0,6.0,,4.0,3.0,1.0,2.0,5.0,4.0,4.0,0.0,5.0,5.0,0.0,4.0,1.0,6.0,5.0,5.0,0.0,8.0,0.0,7.0,,5.0,4.0,5.0,4.0,,6.0,0.0,,8.0,5.0,169,0.02,3.2396777442094664,-0.1575839178521915
5.0,6.0,0.0,5.0,2.0,2.0,6.0,2.0,4.0,2.0,4.0,1.0,2.0,,4.0,3.0,,8.0,1.0,2.0,6.0,0.0,8.0,2.0,4.0,1.0,5,0.0,,0.0,3.0,1.0,3.0,3.0,5.0,2.0,7.0,7.0,,1,4.0,3.0,0.0,6.0,,3.0,2.0,0.0,4.0,3.0,0.0,1.0,1.0,2.0,1.0,5.0,5.0,,7.0,0.0,4.0,6.0,1.0,3.0,0.0,1.0,0.0,,7.0,,8.0,,,,3.0,170,0.02,3.227642276422764,-0.22934507496350676
8.0,0.0,6.0,1.0,1.0,8.0,4.0,4.0,5.0,6.0,2.0,0.0,3.0,7.0,8.0,0.0,,,3.0,1.0,8.0,2.0,8.0,7.0,8.0,1.0,5,7.0,0.0,4.0,2.0,5.0,6.0,0.0,,7.0,4.0,2.0,,4,3.0,4.0,2.0,,7.0,3.0,2.0,0.0,,5.0,3.0,2.0,7.0,2.0,0.0,6.0,2.0,5.0,6.0,0.0,5.0,5.0,6.0,3.0,1.0,5.0,0.0,7.0,2.0,,0.0,5.0,7.0,,3.0,171,0.02,3.5479723046488627,-0.2639055910982752
0.0,6.0,7.0,7.0,5.0,1.0,,6.0,3.0,2.0,0.0,5.0,3.0,,7.0,,,0.0,0.0,6.0,,5.0,,4.0,,7.0,6,6.0,7.0,0.0,7.0,1.0,2.0,5.0,5.0,4.0,4.0,0.0,6.0,2,4.0,6.0,6.0,,7.0,4.0,4.0,7.0,8.0,3.0,3.0,0.0,,4.0,2.0,,0.0,7.0,8.0,3.0,1.0,8.0,6.0,0.0,7.0,3.0,5.0,7.0,7.0,4.0,7.0,,6.0,7.0,0.0,172,0.02,3.464497041420118,-0.10983457501820189
4.0,0.0,4.0,5.0,2.0,2.0,6.0,3.0,0.0,7.0,3.0,6.0,2.0,,6.0,4.0,,1.0,8.0,6.0,0.0,8.0,8.0,5.0,7.0,5.0,6,0.0,8.0,,4.0,6.0,4.0,7.0,5.0,0.0,4.0,5.0,7.0,0,6.0,0.0,3.0,0.0,5.0,5.0,4.0,4.0,8.0,4.0,,,,8.0,4.0,0.0,5.0,7.0,2.0,2.0,6.0,,4.0,5.0,2.0,6.0,4.0,,6.0,8.0,5.0,0.0,,8.0,6.0,173,0.02,3.3872598584428717,-0.18220684557622085
3.0,3.0,0.0,1.0,2.0,,,3.0,5.0,,2.0,7.0,3.0,,0.0,2.0,4.0,4.0,4.0,3.0,5.0,0.0,0.0,2.0,,2.0,0,4.0,3.0,,1.0,6.0,2.0,6.0,0.0,2.0,2.0,2.0,,4,1.0,7.0,4.0,6.0,2.0,3.0,3.0,3.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,6.0,1.0,5.0,3.0,6.0,1.0,5.0,4.0,3.0,7.0,,3.0,7.0,6.0,7.0,,0.0,4.0,174,0.02,2.964984552008239,-0.3392301917912822
6.0,5.0,0.0,3.0,3.0,6.0,,4.0,2.0,3.0,1.0,,3.0,0.0,5.0,5.0,0.0,5.0,6.0,1.0,5.0,4.0,,4.0,4.0,0.0,5,5.0,6.0,,0.0,0.0,6.0,,2.0,6.0,0.0,4.0,,3,6.0,1.0,5.0,,5.0,1.0,3.0,2.0,4.0,2.0,3.0,4.0,0.0,3.0,5.0,6.0,0.0,6.0,4.0,2.0,,4.0,4.0,6.0,4.0,3.0,3.0,,,4.0,0.0,5.0,,4.0,,175,0.02,2.788306451612903,-0.27961309136294643
5.0,6.0,0.0,1.0,5.0,6.0,,0.0,3.0,8.0,5.0,,,2.0,7.0,5.0,,3.0,3.0,1.0,3.0,6.0,4.0,0.0,8.0,2.0,5,4.0,7.0,1.0,4.0,6.0,0.0,0.0,2.0,,3.0,4.0,7.0,0,7.0,4.0,5.0,,5.0,1.0,2.0,3.0,0.0,4.0,5.0,5.0,7.0,2.0,2.0,0.0,1.0,2.0,8.0,6.0,0.0,,5.0,6.0,1.0,4.0,0.0,6.0,,1.0,8.0,,7.0,,,176,0.02,3.6481113320079523,-0.19400983309473666
,4.0,1.0,2.0,5.0,1.0,5.0,5.0,3.0,3.0,3.0,0.0,,5.0,,1.0,,3.0,6.0,1.0,5.0,,5.0,7.0,,3.0,4,7.0,5.0,,0.0,2.0,4.0,3.0,0.0,6.0,7.0,2.0,,5,5.0,4.0,4.0,0.0,,4.0,0.0,5.0,5.0,4.0,6.0,0.0,2.0,6.0,3.0,,5.0,4.0,7.0,3.0,6.0,,3.0,3.0,3.0,0.0,5.0,0.0,7.0,0.0,5.0,,7.0,0.0,1.0,177,0.02,3.093467336683417,-0.10294956728028082
4.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,3.0,6.0,,6.0,0.0,1.0,6.0,4.0,5.0,1.0,,1.0,4,,4.0,0.0,5.0,,2.0,0.0,1.0,6.0,2.0,2.0,0.0,5,5.0,0.0,6.0,6.0,,4.0,5.0,3.0,4.0,2.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,1.0,4.0,2.0,2.0,,6.0,4.0,,2.0,3.0,5.0,,1.0,,,6.0,5.0,5.0,178,0.02,2.731117824773414,-0.08648220871158604
3.0,3.0,0.0,2.0,3.0,5.0,5.0,1.0,6.0,4.0,1.0,6.0,3.0,,1.0,4.0,4.0,0.0,5.0,6.0,2.0,0.0,4.0,4.0,7.0,4.0,3,5.0,7.0,,2.0,5.0,5.0,0.0,3.0,0.0,1.0,4.0,7.0,4,1.0,1.0,,5.0,3.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,,6.0,0.0,6.0,,5.0,,,,2.0,5.0,3.0,0.0,,,,,7.0,4.0,179,0.02,3.112008072653885,-0.329588469915857
5.0,2.0,4.0,3.0,0.0,4.0,,2.0,0.0,1.0,5.0,1.0,8.0,7.0,2.0,0.0,6.0,2.0,7.0,1.0,5.0,1.0,,2.0,4.0,4.0,6,7.0,5.0,4.0,3.0,6.0,0.0,,2.0,5.0,3.0,8.0,,0,6.0,4.0,0.0,0.0,8.0,0.0,1.0,6.0,8.0,4.0,5.0,5.0,5.0,4.0,3.0,,3.0,4.0,7.0,0.0,3.0,0.0,3.0,2.0,2.0,,4.0,8.0,3.0,6.0,,,,,4.0,180,0.02,3.5922619047619047,-0.2428819468785855
5.0,3.0,5.0,4.0,5.0,,0.0,,3.0,4.0,3.0,6.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,4.0,5.0,2.0,0.0,,6.0,2.0,2,5.0,7.0,6.0,1.0,4.0,4.0,7.0,2.0,4.0,5.0,6.0,4.0,0,4.0,6.0,2.0,,5.0,2.0,0.0,1.0,6.0,3.0,7.0,4.0,7.0,7.0,0.0,6.0,7.0,3.0,,5.0,5.0,3.0,4.0,4.0,5.0,3.0,7.0,4.0,7.0,0.0,,5.0,4.0,0.0,,181,0.02,3.0552268244575935,-0.16447014248570607
3.0,2.0,3.0,6.0,2.0,6.0,,2.0,4.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,4.0,4.0,2.0,1.0,5.0,6.0,5.0,1.0,6.0,4.0,0,2.0,4.0,,3.0,1.0,,4.0,5.0,5.0,4.0,0.0,,0,3.0,,3.0,,5.0,0.0,3.0,0.0,,2.0,3.0,,0.0,0.0,4.0,3.0,5.0,4.0,4.0,5.0,0.0,3.0,5.0,1.0,5.0,3.0,5.0,1.0,2.0,4.0,2.0,,,,3.0,182,0.02,2.8259979529170933,-0.18943888212585797
6.0,7.0,7.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,5.0,,3.0,6.0,8.0,,,5.0,1.0,7.0,6.0,,8.0,5.0,0,5.0,3.0,0.0,1.0,2.0,5.0,5.0,1.0,4.0,4.0,4.0,,2,0.0,2.0,3.0,,2.0,6.0,0.0,6.0,3.0,1.0,4.0,5.0,8.0,7.0,2.0,6.0,1.0,8.0,3.0,6.0,,0.0,5.0,7.0,7.0,1.0,4.0,8.0,2.0,0.0,,0.0,,8.0,0.0,183,0.02,3.476237623762376,-0.1781387030596135
4.0,6.0,5.0,5.0,3.0,,,0.0,3.0,4.0,5.0,5.0,6.0,,1.0,0.0,,1.0,0.0,6.0,7.0,,1.0,4.0,7.0,1.0,2,8.0,3.0,6.0,4.0,0.0,0.0,6.0,6.0,7.0,5.0,1.0,,2,4.0,5.0,1.0,0.0,3.0,0.0,1.0,4.0,5.0,4.0,3.0,,8.0,0.0,2.0,5.0,6.0,0.0,6.0,4.0,2.0,,5.0,6.0,8.0,5.0,6.0,1.0,6.0,,7.0,8.0,0.0,6.0,7.0,184,0.02,3.399009900990099,-0.17194057954613168
4.0,3.0,3.0,3.0,2.0,1.0,5.0,1.0,3.0,5.0,7.0,4.0,0.0,1.0,2.0,0.0,6.0,2.0,7.0,3.0,2.0,6.0,3.0,3.0,,,0,,5.0,0.0,2.0,7.0,,5.0,5.0,0.0,3.0,7.0,,4,4.0,0.0,6.0,,,4.0,4.0,0.0,3.0,0.0,1.0,4.0,,6.0,4.0,2.0,4.0,,7.0,7.0,7.0,5.0,3.0,2.0,,4.0,1.0,3.0,2.0,7.0,0.0,,0.0,6.0,4.0,185,0.02,3.253012048192771,-0.11680056071024086
,1.0,7.0,5.0,1.0,5.0,,3.0,4.0,3.0,5.0,,2.0,,5.0,7.0,0.0,4.0,3.0,3.0,6.0,5.0,3.0,0.0,5.0,5.0,3,4.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,5.0,2.0,5.0,5.0,1,4.0,5.0,2.0,0.0,6.0,2.0,4.0,4.0,7.0,4.0,6.0,4.0,0.0,4.0,3.0,,5.0,4.0,,0.0,,,5.0,5.0,7.0,4.0,0.0,,5.0,0.0,7.0,,7.0,2.0,7.0,186,0.02,2.871297242083759,-0.07249511379029655
3.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,8.0,5.0,2.0,5.0,2.0,0.0,,4.0,,,1.0,2.0,2.0,0.0,,3.0,,4.0,4,0.0,5.0,0.0,4.0,6.0,8.0,7.0,4.0,4.0,0.0,5.0,,6,1.0,2.0,3.0,,7.0,5.0,7.0,1.0,6.0,5.0,3.0,8.0,,7.0,0.0,0.0,3.0,5.0,8.0,4.0,8.0,4.0,7.0,6.0,3.0,0.0,1.0,4.0,8.0,8.0,,4.0,8.0,,,187,0.02,3.5598039215686272,-0.10839142798396362
