0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
4.0,1,3.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,,4.0,3,2.0,4.0,,1,,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,0.0,1.0,2.0,,4.0,3.0,3.0,2.0,1.0,2.0,0.0,4.0,1.0,2.0,,,1.0,0.0,,4.0,3.0,,4.0,2.0,,3.0,2.0,0.0,4.0,4.0,3.0,,1.0,4.0,3.0,139,0.05,2.0493033226152195,-0.12712324290603266
2.0,0,2.0,1.0,2.0,1.0,,0.0,1.0,0.0,1.0,,2.0,,0.0,1.0,,1.0,1.0,1,2.0,1.0,1.0,1,0.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,,2.0,1.0,0.0,2.0,,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,,1.0,,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,,,,2.0,3.0,140,0.05,1.6610169491525424,-0.2767165726055525
,0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,0.0,2.0,2.0,3.0,1,0.0,3.0,,1,1.0,1.0,1.0,,4.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,,2.0,4.0,0.0,2.0,,3.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,,0.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,0.0,,,1.0,3.0,141,0.05,1.8149425287356322,-0.2593093995297385
0.0,2,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,,3.0,,1.0,2.0,0.0,1.0,3.0,2,1.0,2.0,2.0,1,,1.0,1.0,2.0,,,3.0,2.0,2.0,3.0,2.0,,,0.0,,2.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,,3.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,,3.0,,3.0,,2.0,3.0,142,0.05,1.6413793103448275,-0.13586623892523747
0.0,2,2.0,1.0,1.0,0.0,,2.0,2.0,1.0,2.0,1.0,2.0,,2.0,3.0,,1.0,,2,1.0,1.0,,3,,4.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,,0.0,2.0,1.0,3.0,0.0,4.0,1.0,,3.0,1.0,0.0,3.0,3.0,0.0,3.0,4.0,4.0,4.0,,2.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0,,3.0,3.0,4.0,143,0.05,1.9236641221374047,-0.12049873303708204
2.0,2,4.0,4.0,3.0,0.0,,1.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,,4.0,4.0,0,3.0,1.0,3.0,4,0.0,3.0,1.0,3.0,4.0,2.0,,2.0,3.0,,4.0,3.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,,2.0,2.0,3.0,4.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,,,3.0,1.0,144,0.05,1.9525350593311759,-0.1280383286542187
4.0,2,3.0,2.0,0.0,3.0,2.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2,4.0,3.0,3.0,1,2.0,2.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,4.0,3.0,3.0,0.0,3.0,2.0,0.0,4.0,0.0,3.0,3.0,2.0,,1.0,2.0,3.0,1.0,3.0,,3.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,4.0,0.0,3.0,,,4.0,145,0.05,1.8312985571587126,-0.18013937476349026
4.0,2,1.0,1.0,1.0,,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,2,2.0,2.0,3.0,0,4.0,3.0,2.0,4.0,,4.0,3.0,3.0,,1.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,,4.0,,,,0.0,4.0,146,0.05,1.9385113268608414,-0.30353802974397526
4.0,1,4.0,2.0,2.0,1.0,5.0,5.0,3.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,3,4.0,5.0,4.0,2,5.0,2.0,0.0,,0.0,1.0,1.0,4.0,0.0,4.0,3.0,3.0,1.0,1.0,,0.0,1.0,2.0,1.0,,2.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,5.0,2.0,2.0,3.0,5.0,5.0,4.0,,3.0,1.0,5.0,2.0,147,0.05,2.1025641025641026,-0.26845423720684547
0.0,2,1.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,,,1.0,2.0,1,3.0,,2.0,0,3.0,2.0,2.0,,1.0,2.0,2.0,1.0,3.0,,1.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,0.0,,3.0,0.0,1.0,2.0,2.0,2.0,1.0,,2.0,3.0,0.0,,1.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,,3.0,2.0,,2.0,3.0,0.0,,,1.0,148,0.05,1.7191392978482447,-0.21543433908673482
,1,3.0,2.0,1.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,,4.0,3.0,2,0.0,0.0,,3,,0.0,4.0,,,,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,4.0,0.0,1.0,4.0,2.0,4.0,,4.0,0.0,3.0,1.0,3.0,4.0,4.0,4.0,0.0,,3.0,4.0,1.0,2.0,,2.0,3.0,3.0,,4.0,0.0,4.0,0.0,149,0.05,2.0213675213675213,-0.24270815870859924
,3,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,,3.0,,,4.0,,3,0.0,1.0,0.0,4,1.0,2.0,4.0,2.0,1.0,4.0,0.0,3.0,2.0,,2.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,,3.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,2.0,3.0,4.0,,3.0,2.0,,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,,,,1.0,150,0.05,1.9227467811158798,0.09445973381923607
4.0,0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,,3.0,0.0,,2.0,0.0,1,2.0,2.0,0.0,3,3.0,3.0,2.0,1.0,0.0,2.0,3.0,4.0,,,3.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,1.0,4.0,,3.0,4.0,4.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,4.0,1.0,4.0,,0.0,2.0,151,0.05,1.8584169453734671,0.06610762202905753
4.0,1,2.0,1.0,0.0,1.0,,3.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,,2.0,2.0,2,2.0,0.0,2.0,4,3.0,3.0,2.0,,2.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,4.0,0.0,,,,3.0,3.0,152,0.05,1.851040525739321,-0.13320123139277848
2.0,1,2.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,,2.0,0.0,0,3.0,3.0,3.0,3,,3.0,3.0,2.0,,,1.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,,2.0,,3.0,0.0,,3.0,2.0,,0.0,2.0,1.0,3.0,3.0,3.0,2.0,,2.0,3.0,0.0,153,0.05,1.6401816118047674,-0.2192522829082848
4.0,2,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,,0.0,2.0,,3,2.0,3.0,4.0,2,,2.0,2.0,2.0,,0.0,3.0,2.0,2.0,3.0,,4.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,,1.0,3.0,3.0,,0.0,3.0,3.0,4.0,4.0,2.0,4.0,,3.0,1.0,3.0,3.0,4.0,3.0,,,,,0.0,154,0.05,1.9602649006622517,-0.14962122559871907
4.0,1,0.0,1.0,0.0,,3.0,0.0,1.0,4.0,3.0,,0.0,,2.0,,,1.0,2.0,3,2.0,3.0,3.0,2,3.0,3.0,1.0,,,2.0,3.0,3.0,2.0,0.0,3.0,,1.0,2.0,4.0,4.0,1.0,4.0,1.0,,2.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,,3.0,3.0,4.0,0.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,4.0,4.0,3.0,155,0.05,2.0615550755939527,-0.36976909191244955
2.0,1,2.0,1.0,,2.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,,2.0,1.0,,2.0,0.0,2,3.0,3.0,2.0,2,,3.0,1.0,3.0,,,0.0,3.0,2.0,1.0,2.0,0.0,2.0,,3.0,1.0,2.0,2.0,2.0,,,3.0,1.0,3.0,3.0,2.0,3.0,2.0,,0.0,,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,,2.0,0.0,2.0,156,0.05,1.67351598173516,-0.014025244178270705
3.0,2,2.0,2.0,0.0,3.0,3.0,2.0,2.0,4.0,,3.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,2,4.0,2.0,,4,2.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,,0.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,,2.0,2.0,3.0,4.0,,0.0,4.0,4.0,1.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,4.0,4.0,1.0,4.0,157,0.05,1.934959349593496,-0.2266029793701963
,2,1.0,0.0,3.0,,4.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,2.0,,,4.0,3.0,2,,3.0,2.0,4,4.0,3.0,2.0,0.0,,4.0,2.0,,0.0,2.0,0.0,2.0,3.0,4.0,,2.0,3.0,1.0,3.0,,0.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,0.0,3.0,4.0,2.0,2.0,,2.0,1.0,,2.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,,0.0,3.0,4.0,2.0,158,0.05,1.96529284164859,-0.12078706077411087
3.0,0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,,2.0,,0.0,0.0,2.0,0,2.0,3.0,0.0,3,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,0.0,4.0,4.0,2.0,1.0,4.0,0.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,0.0,,4.0,4.0,0.0,,4.0,2.0,3.0,0.0,3.0,3.0,4.0,4.0,2.0,,4.0,3.0,159,0.05,1.9486899563318778,-0.09359205441445341
3.0,1,3.0,2.0,2.0,0.0,,3.0,1.0,0.0,2.0,4.0,2.0,5.0,1.0,3.0,,1.0,5.0,1,3.0,1.0,5.0,1,3.0,1.0,4.0,1.0,,0.0,2.0,3.0,4.0,0.0,3.0,1.0,2.0,0.0,,1.0,3.0,2.0,2.0,,,0.0,2.0,2.0,2.0,0.0,4.0,4.0,3.0,5.0,1.0,4.0,0.0,0.0,1.0,5.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,5.0,,4.0,4.0,160,0.05,2.1220302375809936,-0.2740847063551374
1.0,1,1.0,3.0,3.0,1.0,,0.0,2.0,0.0,3.0,,2.0,,1.0,3.0,,,3.0,2,4.0,0.0,3.0,3,,3.0,1.0,4.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,,1.0,3.0,3.0,4.0,2.0,1.0,2.0,,2.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,,,,2.0,3.0,1.0,2.0,1.0,0.0,2.0,,0.0,3.0,1.0,161,0.05,2.0183189655172415,-0.09170827590611264
,1,2.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,,4.0,4.0,3,0.0,0.0,4.0,2,2.0,0.0,2.0,1.0,,0.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,,2.0,4.0,2.0,1.0,,4.0,3.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,,,4.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,,1.0,4.0,4.0,,0.0,3.0,4.0,162,0.05,1.9147540983606557,-0.15161686504892402
,3,1.0,3.0,1.0,2.0,,2.0,2.0,3.0,1.0,,3.0,,2.0,1.0,3.0,2.0,,2,1.0,1.0,0.0,2,1.0,2.0,2.0,3.0,,0.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,,,1.0,0.0,1.0,,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,163,0.05,1.5862857142857143,-0.06963103877099756
1.0,3,1.0,1.0,3.0,4.0,,2.0,1.0,2.0,0.0,3.0,3.0,,0.0,,,2.0,2.0,0,1.0,4.0,2.0,2,4.0,1.0,0.0,3.0,4.0,4.0,2.0,3.0,1.0,2.0,0.0,4.0,,1.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,,4.0,1.0,3.0,,0.0,4.0,2.0,1.0,3.0,4.0,,2.0,2.0,3.0,,2.0,1.0,164,0.05,2.004343105320304,-0.4609752013418504
4.0,1,1.0,2.0,0.0,,2.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,,3.0,1.0,2,0.0,3.0,2.0,2,0.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,,4.0,4.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,,,1.0,1.0,3.0,0.0,3.0,,2.0,4.0,0.0,3.0,,,3.0,165,0.05,1.9284140969162995,-0.2818532967902201
,3,3.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,,3.0,2,2.0,1.0,4.0,1,3.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,,0.0,0.0,4.0,2.0,3.0,4.0,2.0,3.0,0.0,4.0,1.0,3.0,2.0,,1.0,4.0,2.0,4.0,2.0,4.0,3.0,1.0,0.0,1.0,,0.0,3.0,3.0,2.0,3.0,0.0,,,4.0,0.0,3.0,166,0.05,1.8916849015317287,-0.10736138506022727
2.0,3,0.0,1.0,1.0,3.0,,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,3.0,,,4.0,3,2.0,3.0,2.0,2,,2.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,3.0,3.0,4.0,2.0,1.0,,0.0,1.0,,3.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,,1.0,1.0,0.0,,4.0,3.0,3.0,0.0,167,0.05,1.9166666666666667,-0.1053575675927859
4.0,1,2.0,1.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,,0.0,1.0,4.0,3.0,0.0,0,3.0,4.0,1.0,2,2.0,3.0,1.0,3.0,,1.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,,1.0,3.0,1.0,2.0,4.0,2.0,,3.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,4.0,,,0.0,1.0,168,0.05,1.8024553571428572,-0.1168185935637646
1.0,4,0.0,3.0,3.0,,2.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,,0.0,4.0,2,3.0,1.0,3.0,2,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,,1.0,2.0,2.0,1.0,4.0,,3.0,2.0,2.0,3.0,4.0,2.0,0.0,3.0,1.0,0.0,,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0,4.0,0.0,,3.0,2.0,169,0.05,1.8197088465845466,0.013090604553499535
,1,0.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1,2.0,0.0,2.0,1,3.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,,2.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,,,4.0,3.0,170,0.05,1.8072687224669604,-0.13257434985587893
3.0,0,3.0,2.0,1.0,1.0,,1.0,3.0,3.0,2.0,0.0,3.0,,2.0,0.0,2.0,1.0,3.0,2,3.0,3.0,1.0,2,2.0,2.0,2.0,3.0,0.0,,2.0,3.0,2.0,0.0,1.0,,2.0,,1.0,3.0,2.0,2.0,2.0,,3.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,,2.0,0.0,3.0,,2.0,3.0,3.0,1.0,0.0,,,3.0,0.0,,2.0,3.0,,171,0.05,1.6147727272727272,-0.05205060149458942
0.0,3,2.0,1.0,2.0,2.0,,3.0,3.0,1.0,0.0,2.0,3.0,4.0,4.0,2.0,,0.0,0.0,1,1.0,2.0,4.0,4,,3.0,3.0,2.0,4.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,0.0,,2.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0,2.0,4.0,0.0,4.0,3.0,2.0,4.0,0.0,4.0,2.0,4.0,,,4.0,0.0,3.0,1.0,4.0,,,2.0,,2.0,3.0,3.0,0.0,172,0.05,1.9321851453175458,-0.11353287618404358
2.0,0,3.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,2.0,,2.0,4.0,3.0,3.0,,2.0,2.0,1,0.0,3.0,4.0,1,3.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,2.0,1.0,4.0,0.0,,1.0,4.0,0.0,,0.0,2.0,0.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,,0.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,,2.0,,0.0,3.0,3.0,4.0,173,0.05,2.026431718061674,-0.2737385917866613
3.0,3,0.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,3.0,1,3.0,0.0,0.0,2,,2.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,,1.0,1.0,3.0,3.0,,,3.0,3.0,,2.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,,2.0,,2.0,3.0,3.0,2.0,2.0,3.0,2.0,,,2.0,,0.0,2.0,174,0.05,1.706992230854606,-0.2946365394496204
,1,0.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,,4.0,1,3.0,1.0,2.0,1,4.0,0.0,3.0,2.0,,2.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,2.0,4.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,4.0,4.0,0.0,,3.0,3.0,4.0,,2.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,0.0,,,1.0,2.0,175,0.05,1.8905908096280089,-0.21820872876435063
,3,0.0,2.0,1.0,2.0,3.0,0.0,4.0,2.0,3.0,4.0,3.0,,3.0,4.0,,2.0,2.0,3,2.0,3.0,3.0,0,,2.0,1.0,3.0,4.0,3.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,,3.0,2.0,0.0,1.0,3.0,,1.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,3.0,3.0,2.0,4.0,,,,3.0,176,0.05,1.8726467331118495,-0.237245045327013
4.0,2,1.0,2.0,1.0,,4.0,2.0,1.0,1.0,2.0,0.0,,,,4.0,,4.0,3.0,2,1.0,3.0,1.0,3,4.0,3.0,,,3.0,,0.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,0.0,1.0,4.0,0.0,3.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,,3.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,4.0,0.0,3.0,177,0.05,2.0266808964781218,-0.17835914470322195
3.0,2,2.0,1.0,2.0,0.0,,3.0,3.0,2.0,4.0,,2.0,0.0,2.0,1.0,,2.0,0.0,2,4.0,,2.0,3,,2.0,2.0,3.0,,0.0,1.0,3.0,4.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,4.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,4.0,,2.0,,4.0,3.0,3.0,3.0,2.0,,3.0,3.0,1.0,,2.0,,,3.0,178,0.05,1.9450431034482758,-0.03166601163403901
,1,0.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,3.0,1.0,3.0,2.0,2.0,,0.0,3.0,2,1.0,0.0,3.0,2,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,,1.0,3.0,0.0,0.0,1.0,,,0.0,1.0,3.0,0.0,2.0,,,3.0,3.0,,3.0,1.0,3.0,0.0,1.0,3.0,,3.0,,2.0,179,0.05,1.724022346368715,-0.16441162126917636
,2,1.0,2.0,0.0,3.0,4.0,2.0,0.0,,4.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,1,1.0,4.0,4.0,3,4.0,1.0,1.0,4.0,3.0,,3.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,4.0,0.0,2.0,,1.0,4.0,2.0,,2.0,1.0,4.0,3.0,4.0,,1.0,180,0.05,2.003174603174603,-0.2951225232052637
1.0,2,2.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,3,2.0,1.0,0.0,2,4.0,2.0,1.0,2.0,3.0,,2.0,,3.0,4.0,3.0,2.0,2.0,3.0,,0.0,2.0,1.0,2.0,,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,4.0,,4.0,,4.0,4.0,2.0,4.0,3.0,2.0,0.0,3.0,,1.0,0.0,2.0,181,0.05,1.779795686719637,-0.07890247274778285
4.0,2,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,4.0,4.0,2.0,2.0,1,1.0,3.0,3.0,4,3.0,2.0,0.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,,3.0,4.0,0.0,,0.0,2.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,,1.0,0.0,,3.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,,3.0,1.0,,2.0,182,0.05,1.9129438717067584,-0.23873382774226612
4.0,2,2.0,2.0,1.0,4.0,,1.0,3.0,2.0,0.0,0.0,3.0,,4.0,4.0,,1.0,,1,4.0,2.0,2.0,4,,2.0,0.0,4.0,4.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,4.0,0.0,183,0.05,1.864332603938731,-0.12503789694171324
2.0,1,3.0,2.0,3.0,,4.0,0.0,4.0,2.0,2.0,3.0,2.0,,2.0,0.0,,3.0,0.0,1,3.0,2.0,2.0,2,,4.0,2.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,,4.0,4.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,,4.0,0.0,4.0,3.0,3.0,0.0,,,3.0,2.0,4.0,,3.0,1.0,4.0,3.0,3.0,4.0,4.0,,0.0,,4.0,184,0.05,1.9635974304068522,-0.027440053725228706
,1,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,,2.0,0.0,,1.0,0.0,1.0,,1.0,2,3.0,1.0,1.0,2,,2.0,0.0,3.0,,0.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,,1.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,,2.0,2.0,2.0,,3.0,,3.0,3.0,2.0,0.0,,0.0,2.0,,185,0.05,1.7202312138728324,-0.12063018877616402
