0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
5.0,,2,,3,3,4,4,4,5,4,4.0,4,0,4,0,3,5.0,5.0,1,2,3.0,4.0,5.0,5.0,0.0,5.0,0,4,4,4,4,5.0,5.0,3,3,5.0,0.0,4,3,3,0,4.0,3,3,0,4,4,3,4,0,0.0,4.0,5.0,4,4,5.0,5.0,5.0,4.0,,4,3,4,,2,,4,4,0.0,4,,5.0,5.0,,5.0,5,3,4,2,5.0,4.0,3,5.0,5.0,4.0,4,4,4.0,,2.0,,153,6,2.143859649122807,-0.5799124534917701
5.0,,0,0.0,2,0,2,3,3,0,2,4.0,2,0,3,2,0,3.0,5.0,1,1,4.0,4.0,4.0,4.0,5.0,5.0,2,2,4,4,0,4.0,2.0,0,2,2.0,3.0,2,3,0,4,3.0,1,0,2,4,4,3,3,4,4.0,3.0,5.0,4,4,3.0,4.0,4.0,4.0,5.0,3,3,4,5.0,2,5.0,3,3,5.0,4,5.0,4.0,4.0,,5.0,4,3,4,3,5.0,4.0,2,5.0,4.0,3.0,3,4,4.0,,5.0,,154,6,1.9108391608391608,-0.5933614727838046
5.0,0.0,5,,4,3,3,3,4,5,5,1.0,0,0,4,4,2,,,3,0,5.0,5.0,5.0,5.0,0.0,5.0,4,5,5,5,4,5.0,5.0,5,0,,,4,2,4,5,3.0,4,4,4,5,5,4,5,5,,4.0,,4,5,5.0,5.0,4.0,5.0,,5,4,5,,1,,3,5,5.0,5,,0.0,5.0,0.0,0.0,5,5,5,4,,5.0,4,5.0,0.0,5.0,5,4,5.0,,5.0,,155,6,2.310344827586207,-0.3452585552138773
8.0,,7,,7,6,7,6,8,7,8,7.0,7,0,7,6,7,7.0,8.0,7,7,7.0,8.0,8.0,6.0,7.0,8.0,7,8,6,6,0,8.0,8.0,7,0,8.0,8.0,6,0,6,5,8.0,7,7,7,6,6,5,8,6,8.0,8.0,8.0,5,1,8.0,6.0,4.0,6.0,7.0,6,5,4,,4,8.0,5,6,8.0,5,8.0,8.0,,0.0,5.0,7,7,6,3,0.0,7.0,6,7.0,0.0,0.0,0,6,8.0,,2.0,0.0,156,6,2.799295774647887,-0.3421362452292416
,,1,,3,4,2,0,3,3,3,5.0,3,0,3,3,0,5.0,4.0,2,2,4.0,5.0,5.0,2.0,5.0,,2,3,4,0,4,5.0,3.0,3,3,4.0,5.0,2,4,3,3,4.0,0,1,3,4,4,4,4,4,5.0,0.0,,4,5,0.0,0.0,0.0,3.0,4.0,0,3,4,4.0,1,5.0,3,2,,4,5.0,5.0,5.0,,5.0,3,4,4,4,5.0,4.0,3,5.0,4.0,4.0,4,3,5.0,,5.0,,157,6,2.1132075471698113,-0.5765658324659003
0.0,,5,0.0,5,0,5,6,6,5,5,7.0,4,4,2,3,3,7.0,7.0,4,4,6.0,6.0,6.0,6.0,7.0,7.0,5,5,6,6,6,6.0,2.0,5,0,6.0,6.0,4,5,3,5,5.0,0,0,5,6,0,5,6,5,6.0,5.0,7.0,6,6,6.0,6.0,6.0,5.0,7.0,5,5,6,7.0,4,7.0,0,5,7.0,6,7.0,7.0,1.0,0.0,7.0,6,5,6,6,7.0,6.0,4,7.0,0.0,6.0,6,5,6.0,,7.0,,158,6,2.5604770017035774,-0.5125749144372955
6.0,,2,,4,3,0,5,0,5,4,5.0,4,4,5,3,4,5.0,4.0,1,3,4.0,6.0,0.0,4.0,6.0,6.0,4,4,5,5,5,6.0,5.0,4,3,5.0,6.0,3,3,3,0,5.0,0,4,3,4,0,4,0,4,3.0,4.0,5.0,4,5,5.0,4.0,5.0,4.0,0.0,3,3,1,0.0,2,6.0,4,4,6.0,0,6.0,5.0,5.0,,6.0,4,2,4,4,5.0,5.0,3,6.0,5.0,4.0,4,4,5.0,,5.0,,159,6,2.138888888888889,-0.4846402433126853
,,4,,4,3,4,4,0,0,4,4.0,0,4,4,2,3,5.0,5.0,3,3,4.0,5.0,5.0,4.0,5.0,,4,4,0,3,5,,5.0,4,3,5.0,5.0,4,3,3,3,4.0,0,4,2,0,3,4,2,4,5.0,0.0,,4,5,5.0,3.0,3.0,3.0,4.0,4,2,3,5.0,2,5.0,1,4,,4,5.0,5.0,5.0,,0.0,4,4,0,2,4.0,4.0,3,,0.0,4.0,5,4,5.0,,5.0,,160,6,2.0140350877192983,-0.4727214976522382
,,3,,5,3,4,0,4,0,4,5.0,4,0,3,2,2,4.0,5.0,1,4,5.0,5.0,5.0,5.0,5.0,,4,5,4,0,5,3.0,5.0,4,4,5.0,,4,4,4,4,0.0,4,3,3,5,4,4,5,4,,5.0,,4,5,5.0,4.0,5.0,5.0,,4,0,5,,1,,3,0,,4,5.0,5.0,5.0,,4.0,3,4,4,3,5.0,3.0,4,0.0,4.0,5.0,5,2,0.0,,0.0,,161,6,2.2643478260869565,-0.45952278581120615
0.0,,3,,4,3,4,4,4,5,4,4.0,3,4,5,2,2,5.0,5.0,1,0,0.0,5.0,,5.0,5.0,5.0,4,4,5,5,0,4.0,5.0,4,4,5.0,,4,4,0,0,4.0,3,3,4,5,4,3,4,4,5.0,4.0,,5,5,5.0,5.0,5.0,5.0,5.0,3,4,2,0.0,3,,4,4,5.0,5,0.0,5.0,5.0,,5.0,0,4,4,3,5.0,4.0,3,4.0,5.0,0.0,5,1,5.0,,5.0,,162,6,2.196043165467626,-0.49151735918057793
,,2,0.0,0,3,3,5,4,5,3,5.0,3,1,4,4,2,0.0,5.0,2,1,4.0,5.0,5.0,5.0,,4.0,2,3,4,3,5,,4.0,0,2,4.0,5.0,3,2,3,4,3.0,2,0,0,5,4,4,3,3,3.0,0.0,0.0,0,4,5.0,5.0,5.0,5.0,,5,3,4,0.0,2,,4,3,,4,5.0,5.0,4.0,,4.0,4,3,4,3,5.0,1.0,3,5.0,5.0,4.0,4,4,5.0,,4.0,,163,6,1.9048442906574394,-0.3445784480125282
5.0,,3,0.0,3,2,3,3,4,4,3,4.0,3,3,4,1,4,5.0,4.0,2,2,2.0,4.0,5.0,3.0,4.0,5.0,4,4,0,4,4,0.0,5.0,3,4,4.0,5.0,3,2,0,0,4.0,4,0,3,2,3,1,4,3,4.0,4.0,5.0,3,0,4.0,3.0,3.0,3.0,2.0,2,2,1,5.0,0,4.0,3,4,5.0,4,,4.0,3.0,,5.0,4,3,4,0,4.0,5.0,0,4.0,3.0,5.0,4,3,4.0,,5.0,,164,6,2.0572916666666665,-0.5449010166782041
,,4,,0,3,0,5,5,0,5,4.0,4,4,4,2,3,5.0,5.0,2,3,4.0,5.0,4.0,4.0,,0.0,4,5,5,4,5,,5.0,4,4,5.0,0.0,4,4,4,4,2.0,3,0,4,5,4,3,5,0,5.0,5.0,,5,5,5.0,4.0,5.0,0.0,4.0,3,5,4,,1,5.0,3,4,,5,0.0,5.0,5.0,,5.0,4,4,5,4,,2.0,4,,4.0,5.0,5,0,5.0,,5.0,,165,6,2.2135416666666665,-0.3654625011497043
4.0,,3,,1,2,2,2,3,5,4,3.0,3,4,4,3,3,5.0,5.0,0,2,1.0,2.0,4.0,1.0,0.0,0.0,4,4,4,4,2,0.0,5.0,4,4,5.0,5.0,4,0,0,3,4.0,3,3,0,3,0,1,4,2,5.0,5.0,,3,2,5.0,4.0,4.0,4.0,5.0,3,3,4,,3,5.0,4,4,3.0,4,5.0,0.0,0.0,,5.0,4,3,4,4,5.0,3.0,3,2.0,4.0,5.0,5,4,4.0,,5.0,,166,6,1.931095406360424,-0.4468446842853297
5.0,,0,,3,3,3,3,3,5,2,0.0,4,3,4,2,3,5.0,5.0,1,2,3.0,1.0,5.0,5.0,4.0,5.0,3,0,5,4,4,4.0,4.0,0,3,5.0,5.0,3,4,3,3,4.0,2,1,3,4,0,3,0,4,5.0,4.0,,4,4,4.0,5.0,5.0,4.0,,0,0,4,5.0,2,,4,4,5.0,4,5.0,4.0,4.0,,0.0,4,3,4,4,5.0,5.0,2,5.0,5.0,4.0,4,4,0.0,,5.0,,167,6,2.1017241379310345,-0.6144646715447382
4.0,,6,,6,4,6,4,1,7,6,5.0,6,6,0,6,5,7.0,6.0,5,6,7.0,5.0,6.0,7.0,6.0,7.0,0,6,7,0,0,6.0,7.0,7,6,,7.0,1,6,6,6,7.0,6,5,6,7,7,5,6,7,,7.0,,5,6,7.0,7.0,0.0,7.0,0.0,6,6,7,,5,,7,5,0.0,7,7.0,0.0,0.0,0.0,6.0,3,6,6,7,,6.0,3,7.0,7.0,7.0,7,6,7.0,,3.0,,168,6,2.664884135472371,-0.2678256143523187
7.0,,0,,5,6,2,6,6,7,3,6.0,6,4,6,6,6,0.0,,5,5,7.0,5.0,7.0,,0.0,0.0,4,6,7,6,6,7.0,7.0,4,6,7.0,2.0,6,7,6,7,7.0,5,5,6,7,7,4,6,7,0.0,6.0,7.0,6,5,7.0,7.0,7.0,0.0,,7,6,7,,1,,7,5,7.0,7,,6.0,7.0,0.0,7.0,7,7,6,0,,7.0,5,4.0,7.0,6.0,6,6,7.0,0.0,0.0,2.0,169,6,2.7517605633802815,-0.18751734809755036
0.0,,4,,5,3,4,3,4,4,4,4.0,3,4,3,1,1,5.0,0.0,2,3,3.0,2.0,4.0,4.0,4.0,5.0,4,5,4,4,4,4.0,5.0,4,4,5.0,5.0,4,3,4,2,5.0,5,2,4,4,3,3,0,0,5.0,5.0,,3,4,0.0,3.0,4.0,3.0,5.0,3,2,4,,0,5.0,0,0,4.0,4,5.0,1.0,5.0,,4.0,3,4,4,3,4.0,4.0,4,0.0,4.0,5.0,5,2,0.0,,5.0,,170,6,2.06282722513089,-0.4088021542586648
5.0,0.0,0,,4,4,3,2,4,4,4,0.0,4,3,4,3,3,,4.0,1,0,2.0,5.0,5.0,4.0,5.0,,4,4,4,5,5,,4.0,3,4,5.0,5.0,2,0,3,3,5.0,0,2,3,4,3,4,3,4,5.0,4.0,,3,4,5.0,0.0,3.0,4.0,5.0,4,0,4,,2,0.0,4,4,,5,,5.0,5.0,,,5,4,4,4,5.0,5.0,3,,4.0,5.0,4,5,5.0,0.0,,,171,6,2.1331058020477816,-0.4331493381272694
0.0,,7,,7,8,8,8,9,9,9,9.0,7,8,8,7,0,0.0,6.0,3,6,8.0,9.0,9.0,9.0,10.0,10.0,8,9,9,6,9,9.0,9.0,5,0,8.0,10.0,8,8,8,9,9.0,6,7,1,9,0,8,8,8,0.0,8.0,9.0,9,9,0.0,10.0,9.0,9.0,0.0,8,8,9,10.0,1,10.0,9,7,10.0,8,10.0,10.0,10.0,0.0,9.0,9,7,9,8,10.0,8.0,8,10.0,9.0,9.0,9,8,0.0,,9.0,,172,6,3.4034188034188033,-0.34363305678663797
,0.0,4,,5,4,4,0,0,5,5,6.0,4,5,4,4,3,6.0,6.0,3,0,5.0,6.0,5.0,6.0,5.0,6.0,4,5,5,5,5,6.0,5.0,5,0,6.0,6.0,4,5,5,4,5.0,4,4,0,1,4,5,5,5,6.0,5.0,0.0,5,6,5.0,5.0,5.0,5.0,6.0,5,2,4,6.0,3,,4,3,6.0,5,0.0,2.0,0.0,,5.0,4,5,4,2,3.0,4.0,5,6.0,6.0,5.0,6,0,6.0,,5.0,,173,6,2.3327495621716285,-0.43619486089872633
,,0,,3,3,0,4,3,4,0,5.0,3,2,0,2,2,5.0,0.0,1,1,3.0,5.0,4.0,4.0,5.0,5.0,2,3,4,4,5,,3.0,2,1,4.0,3.0,2,3,3,0,3.0,2,0,3,3,0,4,2,3,4.0,3.0,5.0,4,4,3.0,4.0,4.0,3.0,5.0,3,2,3,5.0,2,5.0,3,2,,4,5.0,5.0,4.0,,5.0,4,3,3,0,4.0,4.0,2,5.0,4.0,3.0,3,3,5.0,0.0,4.0,,174,6,1.9086206896551725,-0.5620581452182356
4.0,,0,5.0,4,4,3,3,4,5,3,4.0,4,4,4,4,3,,5.0,2,2,,3.0,4.0,,0.0,4.0,2,3,0,5,2,4.0,5.0,1,3,3.0,3.0,4,5,3,5,0.0,1,3,3,4,5,1,0,5,5.0,4.0,,5,0,5.0,5.0,5.0,,,5,4,5,4.0,4,,4,4,1.0,5,,4.0,4.0,,,0,4,5,3,,5.0,3,4.0,5.0,3.0,0,2,5.0,0.0,5.0,0.0,175,6,1.9727891156462585,-0.21934532770637116
,,0,4.0,4,3,3,0,4,2,4,5.0,4,4,4,3,1,5.0,4.0,2,3,4.0,,0.0,4.0,,,5,4,0,3,5,,4.0,0,4,5.0,5.0,3,4,2,4,4.0,0,3,3,5,4,4,5,3,5.0,5.0,,4,5,5.0,3.0,4.0,0.0,0.0,4,3,5,,1,5.0,4,4,,0,5.0,5.0,5.0,,5.0,2,0,4,4,5.0,4.0,4,,4.0,5.0,4,4,4.0,,5.0,,176,6,2.1975945017182132,-0.48535293359783827
3.0,0.0,5,,5,5,5,3,5,6,5,4.0,5,5,5,4,4,,6.0,3,0,4.0,5.0,6.0,5.0,0.0,6.0,0,6,5,6,4,5.0,6.0,6,5,,6.0,5,5,4,4,5.0,5,4,0,5,1,1,6,4,6.0,6.0,,4,5,6.0,5.0,5.0,0.0,6.0,0,5,5,5.0,4,,3,6,5.0,6,,3.0,6.0,,,2,5,6,5,6.0,6.0,5,5.0,6.0,6.0,0,5,0.0,,,0.0,177,6,2.373684210526316,-0.3238501045890634
6.0,,4,,5,4,4,5,5,1,5,5.0,0,5,5,2,4,6.0,5.0,3,4,4.0,5.0,5.0,4.0,6.0,5.0,4,5,0,5,4,5.0,5.0,1,3,5.0,6.0,0,3,4,2,5.0,2,4,5,4,3,4,5,4,4.0,4.0,0.0,4,5,5.0,3.0,4.0,3.0,5.0,0,0,3,6.0,2,5.0,3,5,6.0,5,6.0,0.0,4.0,,6.0,5,4,5,3,0.0,5.0,4,6.0,3.0,0.0,5,4,0.0,,6.0,,178,6,2.1485319516407597,-0.4120511978669076
3.0,,5,,5,4,4,5,5,4,5,5.0,4,5,5,1,4,6.0,0.0,2,0,0.0,5.0,5.0,3.0,6.0,6.0,6,6,0,5,0,5.0,6.0,5,5,6.0,2.0,5,0,3,3,5.0,5,5,5,5,4,4,4,4,6.0,6.0,,4,5,6.0,4.0,4.0,4.0,5.0,4,4,5,,3,6.0,0,5,6.0,5,0.0,0.0,6.0,,6.0,0,5,5,4,5.0,5.0,5,6.0,5.0,6.0,6,5,6.0,,6.0,,179,6,2.393992932862191,-0.42836836895610314
5.0,,4,,4,3,0,2,1,0,4,4.0,4,4,4,3,0,5.0,5.0,3,4,4.0,4.0,4.0,2.0,5.0,2.0,4,5,4,0,4,5.0,5.0,4,4,5.0,5.0,4,4,3,4,4.0,3,3,4,4,4,2,5,4,5.0,4.0,,3,2,5.0,4.0,0.0,4.0,5.0,4,3,0,5.0,1,0.0,3,0,5.0,4,5.0,3.0,5.0,,5.0,4,4,4,4,0.0,4.0,2,4.0,3.0,4.0,2,2,0.0,,4.0,,180,6,2.0936936936936936,-0.4661201562395609
5.0,,2,,2,2,2,4,3,4,3,4.0,2,0,3,0,1,5.0,4.0,1,1,3.0,0.0,5.0,1.0,5.0,4.0,3,3,4,4,3,4.0,3.0,2,0,3.0,5.0,2,3,0,3,4.0,2,2,0,4,4,3,3,2,0.0,3.0,4.0,4,4,4.0,3.0,4.0,3.0,4.0,0,3,4,0.0,0,5.0,3,3,5.0,4,5.0,4.0,4.0,,5.0,3,3,4,3,5.0,4.0,2,4.0,4.0,4.0,4,1,4.0,,4.0,,181,6,2.0034364261168385,-0.607752659097101
,,3,,3,1,3,4,4,4,4,,3,0,3,1,3,3.0,3.0,2,2,3.0,,3.0,3.0,4.0,4.0,3,4,3,2,4,,4.0,3,3,4.0,,3,2,0,0,4.0,3,3,2,3,0,1,4,2,4.0,4.0,,3,2,4.0,3.0,3.0,3.0,4.0,3,2,2,,1,4.0,2,2,,0,4.0,4.0,4.0,,3.0,3,0,0,1,3.0,2.0,0,,3.0,0.0,4,0,4.0,,2.0,,182,6,1.8391608391608392,-0.5674040616057237
,,6,,4,5,5,6,6,6,6,7.0,6,5,6,3,6,7.0,6.0,4,0,5.0,7.0,7.0,5.0,7.0,,5,6,0,6,7,7.0,7.0,0,5,7.0,7.0,5,0,5,0,2.0,5,5,5,4,4,6,5,4,5.0,0.0,2.0,0,0,6.0,5.0,5.0,5.0,6.0,0,4,4,7.0,4,6.0,3,6,,6,7.0,7.0,6.0,,7.0,6,5,6,4,5.0,5.0,5,7.0,5.0,0.0,6,5,7.0,,6.0,,183,6,2.5961199294532626,-0.47091845454232306
1.0,,6,,5,5,5,0,6,5,6,0.0,6,6,6,4,5,7.0,0.0,1,5,5.0,5.0,6.0,5.0,6.0,0.0,7,7,5,2,5,6.0,7.0,0,6,7.0,7.0,6,4,6,4,6.0,6,5,5,5,4,4,0,0,3.0,7.0,,3,4,7.0,0.0,4.0,5.0,6.0,4,5,5,,1,7.0,3,6,5.0,6,7.0,5.0,7.0,,7.0,0,5,6,5,6.0,6.0,6,6.0,6.0,7.0,7,4,6.0,,7.0,0.0,184,6,2.593591905564924,-0.3417054622293523
5.0,,4,,3,1,0,3,4,0,4,1.0,0,4,4,0,3,3.0,5.0,2,3,4.0,4.0,5.0,4.0,0.0,5.0,4,5,4,0,4,5.0,5.0,4,4,5.0,5.0,4,3,2,0,4.0,3,4,2,4,4,3,5,4,5.0,5.0,,4,1,5.0,4.0,4.0,4.0,5.0,4,3,4,,1,5.0,3,4,5.0,4,0.0,4.0,0.0,0.0,4.0,3,3,2,3,5.0,4.0,1,4.0,4.0,5.0,5,4,4.0,,5.0,,185,6,2.089347079037801,-0.49210309665336377
,,5,,6,5,0,7,6,7,6,,6,2,6,6,0,7.0,6.0,4,5,7.0,7.0,0.0,,,7.0,6,6,7,6,7,,6.0,5,4,7.0,7.0,5,6,5,7,6.0,1,5,5,7,7,6,0,7,7.0,6.0,,7,7,7.0,7.0,7.0,,0.0,7,6,7,7.0,3,,7,5,,0,7.0,5.0,7.0,0.0,6.0,6,6,6,5,7.0,0.0,5,,,6.0,0,4,7.0,2.0,6.0,0.0,186,6,2.638447971781305,-0.23993523269956682
7.0,,6,,0,4,5,6,6,7,6,7.0,0,0,5,4,5,6.0,6.0,5,5,6.0,6.0,4.0,7.0,7.0,7.0,6,6,0,4,6,0.0,7.0,6,5,7.0,7.0,6,5,5,5,6.0,6,5,6,6,6,5,7,6,7.0,6.0,,4,6,0.0,6.0,6.0,7.0,,6,1,2,4.0,3,7.0,5,4,7.0,5,0.0,1.0,5.0,0.0,5.0,5,5,0,3,6.0,5.0,5,7.0,6.0,6.0,6,5,7.0,,0.0,,187,6,2.492063492063492,-0.3103223642578213
,,3,,4,4,4,3,4,4,3,5.0,3,3,4,1,4,,5.0,0,2,4.0,5.0,5.0,1.0,0.0,,3,3,3,5,4,5.0,5.0,4,4,5.0,5.0,0,3,2,3,0.0,3,2,3,0,2,0,4,4,4.0,3.0,5.0,4,5,4.0,4.0,4.0,3.0,5.0,4,2,4,5.0,3,,0,5,5.0,5,,5.0,5.0,,,4,3,4,4,4.0,5.0,0,5.0,4.0,0.0,4,5,0.0,,4.0,,188,6,2.1237113402061856,-0.47651797124992357
5.0,,5,,0,5,3,3,5,6,5,4.0,5,4,0,5,2,6.0,6.0,4,4,6.0,0.0,5.0,,3.0,3.0,0,6,6,6,1,4.0,6.0,5,5,6.0,6.0,5,5,4,6,6.0,5,4,5,0,6,0,5,6,4.0,5.0,6.0,5,2,6.0,,6.0,0.0,,5,5,6,6.0,4,,6,4,4.0,6,,0.0,6.0,,6.0,5,6,6,5,6.0,0.0,5,3.0,6.0,6.0,6,0,6.0,,6.0,3.0,189,6,2.4125874125874125,-0.34347684276380974
7.0,,6,,6,1,5,5,5,6,6,6.0,4,6,4,3,5,6.0,6.0,4,5,5.0,6.0,7.0,6.0,6.0,7.0,0,7,5,5,6,4.0,7.0,6,6,7.0,7.0,6,4,5,0,6.0,6,5,5,5,4,5,7,5,0.0,7.0,,5,6,0.0,5.0,5.0,0.0,6.0,5,3,4,,2,0.0,4,5,7.0,5,6.0,4.0,7.0,0.0,0.0,5,5,5,4,2.0,4.0,6,0.0,5.0,7.0,6,3,0.0,,5.0,,190,6,2.2817391304347825,-0.192799305518139
5.0,,0,,4,3,3,0,4,3,4,4.0,0,3,4,1,1,5.0,4.0,2,2,0.0,5.0,5.0,3.0,5.0,5.0,3,4,0,4,3,4.0,4.0,3,3,4.0,5.0,3,3,2,3,4.0,0,3,1,4,0,2,4,2,4.0,4.0,5.0,1,4,4.0,2.0,3.0,0.0,4.0,3,2,3,5.0,2,5.0,3,4,5.0,4,,4.0,5.0,,5.0,4,0,4,3,4.0,5.0,2,5.0,3.0,4.0,0,4,3.0,,5.0,,191,6,1.976271186440678,-0.6400750945792776
6.0,,5,,0,0,0,0,5,6,6,0.0,5,4,5,4,4,0.0,6.0,3,5,6.0,6.0,6.0,6.0,6.0,6.0,5,6,3,0,5,3.0,6.0,5,4,6.0,,5,2,4,5,6.0,5,4,5,5,5,5,6,5,5.0,0.0,6.0,4,6,6.0,6.0,5.0,6.0,,5,4,5,0.0,1,,5,3,6.0,0,5.0,5.0,,,4.0,2,4,4,4,6.0,3.0,5,6.0,6.0,6.0,6,4,6.0,,5.0,,192,6,2.332755632582322,-0.45924830977503334
,,5,,5,3,5,5,6,5,6,7.0,6,6,6,4,5,5.0,5.0,4,6,5.0,7.0,7.0,4.0,6.0,7.0,6,5,4,0,6,7.0,7.0,5,6,7.0,7.0,5,3,5,3,6.0,6,6,4,4,4,6,6,0,0.0,6.0,0.0,2,0,7.0,4.0,2.0,4.0,0.0,5,3,4,0.0,1,6.0,0,4,7.0,4,0.0,7.0,7.0,,5.0,4,0,3,2,5.0,4.0,5,7.0,5.0,7.0,6,5,7.0,,6.0,,193,6,2.268965517241379,-0.25086965887456586
6.0,5.0,3,,3,4,4,5,3,6,0,6.0,4,0,5,4,3,6.0,6.0,3,2,6.0,5.0,5.0,0.0,6.0,6.0,1,0,5,5,5,0.0,4.0,3,2,5.0,6.0,3,5,3,5,0.0,2,2,4,6,6,3,3,5,4.0,0.0,0.0,6,5,5.0,5.0,6.0,6.0,,5,4,5,6.0,4,,5,4,6.0,5,0.0,6.0,4.0,,6.0,5,5,5,4,,5.0,2,6.0,6.0,0.0,4,5,6.0,,6.0,,194,6,2.0350262697022767,-0.3567281446327622
6.0,,4,,0,3,2,4,5,5,4,5.0,4,3,4,3,3,5.0,5.0,1,3,2.0,6.0,6.0,4.0,5.0,6.0,4,0,5,4,0,6.0,5.0,4,4,5.0,6.0,4,4,4,0,4.0,4,4,0,4,3,5,5,0,5.0,5.0,6.0,4,5,5.0,4.0,4.0,0.0,5.0,3,3,4,0.0,2,5.0,3,4,6.0,4,0.0,6.0,5.0,,5.0,3,4,2,3,0.0,4.0,3,6.0,4.0,5.0,5,2,5.0,,4.0,,195,6,2.0395869191049916,-0.4858091797261276
7.0,,5,,0,3,4,7,6,5,6,7.0,5,0,5,4,4,6.0,5.0,3,4,6.0,7.0,2.0,4.0,7.0,7.0,5,6,6,6,6,,0.0,5,4,6.0,0.0,5,6,5,5,5.0,5,4,6,6,6,6,6,5,7.0,5.0,,6,7,6.0,0.0,6.0,5.0,6.0,0,5,6,1.0,1,7.0,5,5,,0,7.0,7.0,6.0,,6.0,4,6,6,5,7.0,5.0,5,,4.0,6.0,0,0,7.0,7.0,6.0,0.0,196,6,2.5043478260869567,-0.2952946037139143
0.0,,5,,0,4,4,4,0,6,4,0.0,5,4,5,4,0,3.0,1.0,2,3,0.0,0.0,5.0,5.0,5.0,5.0,4,4,5,3,5,5.0,6.0,2,4,6.0,5.0,4,5,4,5,3.0,4,3,4,5,3,4,4,4,6.0,5.0,,0,4,6.0,6.0,6.0,5.0,,4,5,5,0.0,3,,5,4,3.0,3,6.0,4.0,5.0,,6.0,5,4,5,5,6.0,5.0,5,5.0,6.0,5.0,5,5,5.0,0.0,6.0,,197,6,2.15929203539823,-0.32198352259410384
0.0,,3,,4,4,4,3,0,5,0,5.0,4,4,5,4,1,6.0,5.0,2,3,5.0,5.0,6.0,6.0,0.0,5.0,0,4,5,5,4,5.0,5.0,1,4,5.0,6.0,4,5,2,5,4.0,3,3,0,0,4,4,4,5,6.0,5.0,,5,4,5.0,6.0,6.0,5.0,0.0,5,4,5,6.0,3,0.0,5,3,5.0,5,6.0,5.0,5.0,,6.0,2,5,5,4,0.0,5.0,4,5.0,6.0,5.0,5,4,5.0,,5.0,,198,6,2.213913043478261,-0.44375797205505757
5.0,,2,,4,3,4,3,4,5,3,4.0,4,4,4,2,3,5.0,5.0,2,2,0.0,2.0,5.0,5.0,0.0,5.0,3,4,4,4,4,4.0,4.0,4,4,5.0,5.0,1,4,3,4,4.0,3,0,2,0,4,0,4,3,5.0,4.0,,4,4,0.0,5.0,5.0,4.0,,5,3,4,5.0,3,,4,4,5.0,4,5.0,4.0,0.0,,5.0,4,1,4,0,5.0,1.0,3,0.0,5.0,4.0,5,0,4.0,4.0,5.0,,199,6,2.0996503496503496,-0.5369747561037793
