0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
7.0,,6,,6,6,5,4,3,2,6,6,6,2,0,6,2,4.0,,5,5,7,5,5.0,7.0,6.0,4.0,0,6,7,0,0,6.0,,7,6,,7.0,6,6,3,6,2,6,5,5,7,4,2,7,4,,7.0,,5,6,7.0,7,0,7,0.0,6,6,5,4.0,5,,6,6,0.0,7,,0.0,0.0,0.0,7.0,7,2,6,5,,7.0,6,7.0,7.0,6,4,6,5.0,,,,168,8,2.8003300330033003,-0.13055385601193795
,,0,,5,4,6,7,6,6,5,8,5,6,4,3,6,0.0,8.0,3,1,7,8,8.0,7.0,0.0,0.0,6,7,7,5,7,8.0,,5,6,,,6,6,6,6,5,6,6,5,7,6,6,4,6,0.0,7.0,,7,7,7.0,7,7,0,2.0,7,1,7,,4,3.0,5,5,,3,,8.0,8.0,0.0,5.0,6,3,6,0,8.0,5.0,5,8.0,1.0,7,7,3,,0.0,0.0,,169,8,3.063414634146341,-0.10945242770332064
0.0,,5,,6,4,6,6,6,6,6,7,5,5,5,3,4,7.0,0.0,3,3,6,7,8.0,4.0,3.0,8.0,6,6,7,6,6,7.0,,6,2,,8.0,1,5,5,5,4,5,4,5,6,2,6,0,0,7.0,6.0,,6,7,0.0,6,6,5,4.0,5,4,6,,0,,0,0,8.0,6,,7.0,8.0,,7.0,6,4,5,5,8.0,6.0,3,0.0,6.0,7,7,2,0.0,,7.0,,170,8,2.9776357827476034,-0.3654973784586366
7.0,0.0,0,,5,1,4,6,7,3,5,0,5,6,6,4,6,,7.0,4,0,5,6,5.0,5.0,7.0,2.0,6,6,5,6,6,4.0,,4,5,,7.0,3,0,5,4,7,0,5,4,5,5,4,6,4,,7.0,,5,3,7.0,0,5,2,6.0,3,0,5,,3,0.0,4,6,7.0,7,,6.0,,4.0,,6,5,6,2,,7.0,4,5.0,5.0,7,6,5,,0.0,,,171,8,2.8488745980707395,-0.27910456671010775
0.0,,6,,6,3,6,3,5,7,5,7,5,7,7,4,0,0.0,,4,5,1,2,8.0,1.0,8.0,8.0,6,6,7,7,6,7.0,7.0,6,0,1.0,8.0,6,6,5,5,4,7,6,2,7,0,3,7,5,0.0,6.0,,6,2,0.0,7,6,6,0.0,6,5,7,,3,,6,7,8.0,8,8.0,7.0,7.0,0.0,8.0,6,6,7,6,,8.0,6,8.0,2.0,7,7,7,0.0,,,,172,8,3.0211038961038956,-0.16747258058645814
6.0,0.0,1,,4,1,4,0,0,5,4,2,4,4,4,3,3,6.0,6.0,2,0,6,5,5.0,6.0,6.0,6.0,3,4,5,5,5,,,4,0,4.0,6.0,3,4,4,2,4,4,1,0,2,5,3,4,5,2.0,4.0,0.0,5,5,5.0,2,5,6,,5,1,4,,3,,4,2,6.0,5,0.0,6.0,0.0,3.0,6.0,4,4,4,3,,5.0,3,6.0,6.0,4,1,0,,,5.0,,173,8,2.5136876006441224,-0.3645813246587658
6.0,4.0,0,,5,3,0,3,4,4,0,1,4,5,0,3,4,6.0,0.0,2,3,5,5,4.0,5.0,5.0,6.0,4,5,5,5,5,6.0,,4,5,,5.0,4,4,4,0,3,5,0,4,4,0,3,5,5,,6.0,,4,5,5.0,3,5,5,4.0,4,1,5,,3,,3,4,6.0,5,4.0,2.0,6.0,,6.0,5,4,5,0,,5.0,4,2.0,5.0,6,1,4,1.0,0.0,6.0,,174,8,2.479032258064516,-0.37816427369342437
7.0,1.0,0,,5,6,3,5,6,6,3,4,6,5,6,5,5,6.0,,2,4,7,4,6.0,7.0,0.0,5.0,5,6,0,7,4,6.0,7.0,3,2,,2.0,5,6,5,6,0,5,5,6,7,7,2,0,7,2.0,6.0,,6,0,7.0,5,7,5,,5,6,7,,4,,6,6,6.0,7,,1.0,6.0,,5.0,0,3,7,6,4.0,7.0,4,1.0,7.0,6,0,6,6.0,0.0,7.0,0.0,175,8,2.680327868852459,-0.11039375815861271
,,0,,5,5,1,0,6,6,5,7,4,3,6,5,4,8.0,8.0,2,4,7,6,0.0,8.0,7.0,8.0,6,5,0,7,2,8.0,8.0,0,5,,7.0,4,6,3,7,7,0,5,5,6,7,5,3,7,8.0,6.0,,7,2,8.0,7,7,0,0.0,6,5,7,4.0,3,6.0,7,6,8.0,0,,7.0,7.0,,8.0,7,0,6,6,,7.0,4,8.0,7.0,7,6,7,,5.0,8.0,,176,8,3.2092651757188495,-0.49688783055199365
8.0,0.0,6,,6,4,6,6,6,7,4,7,6,6,1,4,6,8.0,7.0,1,0,6,7,7.0,4.0,0.0,6.0,0,7,6,7,7,8.0,,6,6,,8.0,6,4,5,5,3,6,5,0,6,5,4,7,5,8.0,7.0,,6,7,6.0,6,6,0,8.0,0,5,6,,5,,5,3,3.0,6,5.0,7.0,8.0,,8.0,6,6,6,1,,7.0,5,1.0,6.0,7,0,3,0.0,,8.0,0.0,177,8,3.086743044189853,-0.33360455115534127
5.0,2.0,6,,7,4,6,5,6,7,7,6,0,7,8,5,6,,,5,1,6,6,8.0,7.0,6.0,7.0,7,1,0,8,5,6.0,,7,7,,8.0,0,6,5,6,7,6,6,2,6,2,3,7,6,8.0,8.0,0.0,4,3,,7,4,6,8.0,0,0,6,,5,,5,7,2.0,8,,0.0,3.0,,,7,6,7,6,0.0,7.0,6,7.0,7.0,0,6,7,0.0,,8.0,,178,8,3.125611745513866,-0.18338433075221566
,,1,,6,4,3,7,6,8,7,3,6,5,6,5,6,7.0,0.0,5,0,0,8,8.0,7.0,7.0,7.0,7,7,0,5,0,8.0,7.0,7,7,,,6,0,5,5,8,6,5,6,6,6,6,8,5,,8.0,,4,7,8.0,7,6,7,,6,5,6,,4,4.0,0,3,8.0,5,0.0,0.0,8.0,,6.0,0,4,2,3,5.0,2.0,6,6.0,7.0,8,8,5,7.0,,6.0,1.0,179,8,3.0128205128205123,-0.3385629588371122
9.0,,6,,7,1,0,5,7,0,7,8,5,6,5,4,0,6.0,7.0,4,4,6,8,9.0,6.0,8.0,1.0,7,8,6,0,7,9.0,,7,6,,9.0,6,5,2,5,8,5,5,6,6,6,6,8,5,9.0,8.0,,6,6,8.0,7,0,6,8.0,4,6,0,,1,0.0,5,0,9.0,5,,8.0,9.0,,4.0,6,3,6,5,0.0,5.0,6,8.0,6.0,8,8,2,0.0,,6.0,,180,8,3.2634146341463417,-0.40385918536828214
7.0,,4,,2,4,4,5,5,6,4,5,4,0,4,0,3,7.0,3.0,2,2,1,0,6.0,1.0,6.0,7.0,4,1,6,6,3,6.0,,3,0,,7.0,4,5,0,5,5,4,3,0,6,6,4,4,4,0.0,3.0,,6,5,7.0,6,6,4,7.0,0,5,6,0.0,0,,5,2,2.0,6,,6.0,6.0,,,5,5,6,5,,7.0,3,7.0,6.0,5,4,6,,,,,181,8,2.912621359223301,-0.42562286042924563
8.0,8.0,5,,5,3,5,3,5,6,6,7,5,0,5,3,2,6.0,6.0,4,4,5,7,7.0,5.0,7.0,8.0,6,6,6,5,6,2.0,,6,5,,8.0,5,5,0,0,7,5,4,4,6,0,5,6,4,7.0,6.0,,5,7,7.0,5,5,1,4.0,5,3,6,,2,,4,2,8.0,0,,6.0,8.0,8.0,6.0,5,0,0,3,5.0,4.0,0,4.0,6.0,0,6,0,,,6.0,4.0,182,8,2.8881789137380194,-0.5659003720328444
,,6,6.0,6,5,1,7,8,7,7,8,6,5,4,3,6,8.0,8.0,5,0,6,8,8.0,7.0,8.0,,7,7,0,1,6,1.0,7.0,0,6,,7.0,6,0,5,0,7,6,6,7,6,6,7,7,6,7.0,0.0,,0,0,8.0,6,4,7,,0,5,6,2.0,4,,5,7,,7,,8.0,,,8.0,6,6,6,6,7.0,7.0,4,8.0,6.0,0,7,6,,,3.0,,183,8,3.2847896440129447,-0.4313980193686026
,,7,4.0,7,5,6,0,7,3,7,0,7,7,7,4,7,8.0,0.0,2,6,5,7,8.0,2.0,7.0,0.0,8,8,5,6,7,,,0,7,5.0,4.0,7,1,6,4,8,7,6,6,1,3,6,0,0,6.0,8.0,,5,5,8.0,0,4,5,6.0,5,4,5,,3,,4,7,8.0,7,,8.0,,,8.0,0,6,6,5,,7.0,1,8.0,5.0,8,8,3,6.0,5.0,8.0,0.0,184,8,3.1160130718954244,-0.13079156343402545
7.0,4.0,7,,7,2,0,8,1,0,6,9,0,5,7,0,6,8.0,,3,6,9,8,9.0,9.0,0.0,,6,7,8,0,8,7.0,,7,4,2.0,,7,7,6,0,7,2,7,7,8,8,7,8,7,3.0,7.0,,8,8,8.0,9,8,8,,8,6,8,,3,,7,2,4.0,7,0.0,9.0,0.0,0.0,5.0,6,7,5,6,,7.0,6,9.0,8.0,1,8,7,,,8.0,9.0,185,8,3.580226904376013,-0.20302383562555779
,,3,,1,1,0,3,4,6,5,7,5,4,5,5,0,7.0,7.0,3,4,7,6,0.0,7.0,6.0,6.0,2,5,6,5,6,7.0,,4,4,,7.0,1,6,4,6,3,5,4,5,2,6,5,0,6,7.0,5.0,,6,5,6.0,7,6,5,0.0,6,5,7,6.0,2,,6,4,7.0,0,2.0,1.0,6.0,0.0,6.0,6,4,5,3,,0.0,4,7.0,4.0,5,0,5,,,6.0,0.0,186,8,2.7170731707317075,-0.2847101810077285
,,5,,0,3,4,7,7,7,6,5,0,0,6,2,5,7.0,8.0,4,1,7,8,,7.0,8.0,,6,7,0,1,7,0.0,,5,6,,8.0,5,2,3,6,7,6,4,6,7,6,5,7,6,3.0,6.0,5.0,5,8,0.0,6,7,5,8.0,2,5,6,,3,,6,5,7.0,6,0.0,8.0,8.0,0.0,7.0,6,4,0,5,8.0,6.0,5,,7.0,7,7,6,,6.0,0.0,,187,8,2.950558213716108,-0.3290350863385953
9.0,1.0,5,,7,7,2,5,7,7,7,8,7,6,7,5,6,9.0,9.0,0,4,3,8,2.0,4.0,0.0,9.0,6,7,6,8,7,8.0,5.0,6,6,,9.0,0,6,6,5,0,5,6,6,0,4,0,7,6,3.0,1.0,,6,7,9.0,4,6,6,8.0,6,5,6,7.0,5,4.0,0,8,1.0,8,,7.0,8.0,,9.0,8,6,7,7,1.0,8.0,0,8.0,7.0,0,5,8,0.0,,9.0,,188,8,3.2967213114754097,-0.24606309332793755
6.0,,5,,0,4,3,4,5,6,5,5,4,1,0,3,2,7.0,6.0,4,1,5,0,6.0,5.0,5.0,5.0,0,6,5,6,3,5.0,6.0,5,4,,7.0,5,3,4,4,3,5,3,5,0,4,0,6,3,6.0,5.0,,5,4,5.0,6,5,0,7.0,2,4,2,3.0,3,,4,1,6.0,5,,0.0,7.0,,7.0,5,5,5,1,5.0,0.0,4,3.0,5.0,6,6,0,,,6.0,,189,8,2.735152487961477,-0.5566435755934617
7.0,,2,,5,2,4,5,2,6,5,6,5,4,5,3,5,6.0,7.0,3,1,1,6,6.0,6.0,7.0,2.0,0,5,7,5,5,6.0,,6,5,,7.0,4,5,4,0,6,4,2,5,6,6,3,6,5,0.0,3.0,,6,6,0.0,7,6,0,1.0,3,5,6,,4,0.0,6,4,7.0,6,,1.0,1.0,0.0,0.0,4,5,6,5,,3.0,4,0.0,6.0,5,7,4,0.0,,6.0,,190,8,2.667741935483871,-0.1508761384567821
,,0,,5,4,4,0,6,2,5,5,0,5,5,2,4,7.0,7.0,1,3,0,6,6.0,5.0,6.0,2.0,5,6,0,5,5,7.0,4.0,4,5,,7.0,4,4,2,4,5,0,4,2,5,0,3,5,1,6.0,6.0,2.0,4,6,6.0,4,5,0,7.0,3,3,5,6.0,3,7.0,4,6,7.0,6,,6.0,7.0,,7.0,4,0,5,5,,6.0,3,7.0,4.0,6,0,5,,,7.0,,191,8,2.676656151419558,-0.5404663174693376
7.0,,5,,0,0,0,0,5,7,5,0,5,4,5,3,1,0.0,1.0,3,3,7,6,7.0,7.0,6.0,6.0,4,5,6,0,5,3.0,,4,4,,,5,5,4,6,6,1,4,4,6,6,5,5,6,6.0,0.0,3.0,6,1,6.0,7,7,7,,5,4,6,0.0,2,,6,3,7.0,0,,6.0,7.0,,5.0,4,5,5,2,,4.0,4,1.0,5.0,6,6,4,,,5.0,,192,8,2.8094462540716614,-0.31253310440335336
7.0,,5,,4,1,5,5,6,6,5,6,2,6,6,3,5,7.0,7.0,3,1,1,4,,5.0,6.0,7.0,6,6,5,0,6,3.0,,2,5,,,6,4,4,4,7,6,5,4,5,4,5,4,0,0.0,6.0,0.0,2,0,4.0,6,5,5,0.0,1,4,5,0.0,2,,0,6,7.0,6,0.0,6.0,7.0,,7.0,4,0,5,3,,6.0,5,6.0,5.0,5,7,5,,,7.0,,193,8,2.7386363636363638,-0.2661236586595201
3.0,,4,3.0,1,7,6,3,5,7,0,7,6,0,7,6,5,8.0,,4,4,8,6,3.0,0.0,7.0,8.0,3,0,7,7,6,0.0,7.0,5,5,,5.0,2,7,5,7,0,5,4,6,7,7,5,5,7,6.0,0.0,0.0,6,6,8.0,7,8,6,8.0,7,6,8,6.0,5,,4,6,4.0,7,0.0,7.0,6.0,,8.0,7,3,7,6,,6.0,4,7.0,8.0,0,5,7,,,8.0,6.0,194,8,2.6354679802955663,-0.1732388372430016
6.0,,5,,0,4,5,5,2,6,5,7,4,5,6,3,5,7.0,7.0,3,4,4,7,,4.0,7.0,,5,0,5,5,0,,,5,5,,,1,4,5,0,6,6,4,0,5,3,6,3,0,7.0,6.0,,1,6,7.0,4,5,0,2.0,1,3,4,0.0,2,,3,5,7.0,6,0.0,7.0,7.0,7.0,2.0,4,4,5,1,0.0,6.0,5,,6.0,5,6,5,,,6.0,,195,8,2.7075928917609047,-0.26903396599360463
8.0,,6,,0,5,2,7,4,2,6,8,6,0,6,4,5,7.0,7.0,4,5,6,3,8.0,1.0,,,6,7,7,7,8,,0.0,7,6,,0.0,6,6,5,5,6,6,6,7,7,6,7,7,1,8.0,7.0,4.0,7,8,7.0,0,6,5,7.0,0,5,7,1.0,2,,3,6,,0,,,8.0,,8.0,4,6,6,6,,7.0,5,,6.0,7,0,0,8.0,,8.0,0.0,196,8,3.0259740259740258,-0.2164020602983779
0.0,,4,,0,4,1,4,0,6,4,0,5,3,3,2,0,7.0,5.0,3,3,0,0,6.0,7.0,6.0,6.0,4,4,6,6,5,6.0,,5,4,,7.0,5,5,4,6,5,1,3,5,6,6,4,2,6,6.0,5.0,,0,5,7.0,7,6,7,,6,5,5,0.0,3,6.0,1,5,6.0,6,,5.0,2.0,,7.0,6,5,6,5,,6.0,4,6.0,5.0,5,6,6,2.0,0.0,7.0,,197,8,2.6873977086743044,-0.3709115017208912
0.0,8.0,4,,3,4,5,6,0,2,0,7,6,5,6,4,6,8.0,8.0,3,4,7,7,8.0,7.0,0.0,8.0,0,5,5,1,7,8.0,,2,5,,8.0,6,6,5,6,6,5,3,0,0,6,5,5,6,7.0,6.0,4.0,6,6,7.0,6,7,7,0.0,6,5,7,,2,0.0,5,6,8.0,7,,7.0,7.0,,8.0,7,5,6,1,0.0,7.0,2,8.0,4.0,6,7,6,,,6.0,4.0,198,8,2.954258675078864,-0.3620630809088037
5.0,,6,,3,5,6,4,7,7,6,2,6,6,6,2,5,,1.0,4,4,0,1,1.0,,0.0,7.0,5,3,1,7,6,7.0,,5,6,,7.0,6,6,6,6,6,6,0,5,0,6,0,6,6,7.0,7.0,5.0,6,6,0.0,6,7,7,,7,5,5,,3,5.0,6,6,7.0,7,7.0,6.0,0.0,6.0,,7,7,7,0,5.0,,5,0.0,7.0,7,3,0,,,7.0,,199,8,3.049586776859504,-0.15591223150113157
