0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
7.0,4.0,11,,12,11,12,10,12,1.0,11,13,9,12,12,6,11,14.0,,0,10,5,14,,11.0,0.0,15.0,9,12,5,12,12,15.0,1.0,12,11,,,0,8,11,8,0,11,11,11,0,9,0,13,10,3.0,12,,10,13,11.0,6.0,9,6,,10,7,9,,7,,0,12,15.0,13,,14.0,15.0,13.0,10.0,1,10,11,10,,13,0,15.0,10,0,12,12,0.0,,14.0,,188,9
15.0,,2,,0,10,11,11,11,12.0,10,13,11,11,0,9,10,13.0,15.0,9,9,12,0,14.0,13.0,13.0,14.0,0,3,13,12,12,3.0,,12,11,,15.0,10,11,10,4,12,11,4,7,0,12,0,11,11,11.0,10,,12,12,8.0,13.0,8,0,,12,9,12,,10,,11,11,14.0,8,,0.0,6.0,11.0,10.0,12,8,11,10,,0,10,13.0,13,12,13,0,,,11.0,,189,9
,,11,,12,9,12,12,13,13.0,13,14,12,12,13,9,12,14.0,15.0,9,5,4,14,14.0,13.0,3.0,15.0,0,13,12,11,13,15.0,,12,11,15.0,15.0,9,10,11,0,13,12,12,10,12,10,11,14,10,0.0,13,14.0,11,13,0.0,13.0,12,0,12.0,12,9,7,,8,0.0,11,12,15.0,3,,5.0,2.0,0.0,0.0,13,2,7,4,,12,8,0.0,13,13,10,10,0.0,,13.0,,190,9
15.0,,0,6.0,10,5,8,0,11,8.0,10,12,0,9,10,6,9,,13.0,6,8,0,12,12.0,1.0,13.0,10.0,10,10,0,10,11,14.0,,9,9,,13.0,1,7,7,7,11,0,9,7,9,0,8,11,8,2.0,11,,8,11,32.0,8.0,8,0,31.0,8,6,9,13.0,3,,7,10,14.0,11,,12.0,3.0,,,2,0,9,9,,11,7,13.0,5,10,0,10,,,,,191,9
14.0,9.0,8,,0,0,0,0,9,12.0,9,0,8,6,6,7,5,0.0,,4,5,10,12,14.0,12.0,12.0,13.0,7,10,10,0,11,14.0,,9,2,,,7,8,3,9,9,7,6,8,10,9,9,10,9,11.0,0,,9,11,,12.0,11,11,,10,8,10,0.0,3,,5,7,13.0,0,,12.0,13.0,,1.0,8,2,8,8,6.0,8,1,13.0,12,10,10,7,7.0,,9.0,,192,9
13.0,,11,,12,11,11,7,2,14.0,13,14,12,12,5,10,10,3.0,14.0,9,4,12,14,6.0,14.0,14.0,,13,14,13,0,13,7.0,,13,13,,,12,7,5,12,14,12,11,12,13,12,11,14,0,0.0,13,0.0,9,0,,14.0,1,13,0.0,13,11,13,0.0,8,,0,12,10.0,13,0.0,12.0,,6.0,13.0,12,0,12,12,,13,10,14.0,14,14,14,11,,,14.0,,193,9
14.0,,10,1.0,12,11,12,12,13,13.0,0,13,13,0,13,1,11,14.0,,10,11,14,12,14.0,0.0,7.0,2.0,12,0,13,11,13,0.0,10.0,12,12,,12.0,1,12,12,12,0,11,11,12,13,13,10,12,13,9.0,0,0.0,13,13,12.0,13.0,10,3,,13,11,9,4.0,11,,12,12,1.0,13,0.0,13.0,13.0,,10.0,13,12,6,12,,13,11,1.0,14,0,13,12,,,6.0,,194,9
,,4,15.0,0,12,12,13,13,9.0,12,14,13,11,13,4,12,16.0,15.0,10,10,12,14,14.0,13.0,15.0,1.0,11,0,12,13,0,16.0,,11,11,,15.0,9,11,12,0,12,11,12,0,1,11,13,12,0,14.0,9,,12,13,,13.0,13,0,,12,10,10,0.0,10,,11,13,16.0,14,0.0,14.0,6.0,,15.0,13,12,13,2,0.0,14,11,15.0,13,10,13,13,,,15.0,,195,9
17.0,9.0,13,,0,13,14,15,15,11.0,14,16,15,0,15,12,14,16.0,17.0,11,13,14,16,16.0,14.0,16.0,17.0,14,15,14,14,4,17.0,0.0,3,14,,0.0,12,12,13,13,15,14,9,14,11,14,14,16,1,1.0,15,,13,15,,0.0,8,13,,0,13,14,1.0,4,,12,14,11.0,0,,16.0,14.0,11.0,15.0,14,10,14,13,,15,14,17.0,15,15,0,0,,,16.0,0.0,196,9
0.0,,8,,0,10,9,9,0,9.0,3,0,10,2,7,9,0,,8.0,4,4,0,0,12.0,13.0,12.0,13.0,8,9,12,13,11,11.0,,10,9,,12.0,9,11,1,12,11,9,2,3,12,12,9,7,12,12.0,10,9.0,0,10,,13.0,5,13,,12,10,13,0.0,10,,12,11,12.0,12,,11.0,1.0,,,13,10,12,11,,14,8,12.0,13,10,11,13,8.0,0.0,,,197,9
0.0,,15,,17,17,16,16,0,16.0,0,18,17,15,4,15,12,,,13,14,16,18,20.0,17.0,0.0,19.0,0,17,7,18,18,15.0,,18,16,,,8,13,16,16,18,16,15,0,0,15,16,17,5,17.0,2,5.0,17,18,,17.0,17,13,0.0,17,14,17,9.0,14,0.0,16,17,19.0,19,,17.0,19.0,,,17,17,18,17,0.0,19,16,19.0,17,18,17,18,,,20.0,,198,9
1.0,,13,,5,12,13,12,14,15.0,14,14,9,13,14,11,11,,,10,10,0,13,16.0,16.0,0.0,15.0,12,13,14,15,5,14.0,,3,12,,,13,13,12,12,14,11,0,3,0,13,0,14,10,15.0,14,,14,13,0.0,16.0,15,14,16.0,12,12,2,13.0,11,15.0,13,13,15.0,15,,14.0,0.0,,16.0,9,14,14,0,,15,13,0.0,15,14,15,0,,,14.0,,199,9
