0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,13,,14,4,0,12,13,0,9,12.0,0,13,13,0,12,14.0,13.0,5,12,12,13.0,14.0,13.0,0.0,14.0,14,13,13,0,11,14.0,,13,13,9.0,1.0,13,10,12,0,14,13,13,11,12,11,13,14,3,,14,,9,13,14.0,13,12,12,14.0,2,11,12,13.0,4,,10,12,14.0,12,0.0,1,0.0,0.0,13.0,10,12,12,12,14.0,13.0,13,14.0,13,14,14,11,,,3.0,,185,8
,,8,,9,5,0,9,7,10,9,4.0,9,8,8,3,0,8.0,,6,8,10,9.0,0.0,10.0,10.0,4.0,9,1,9,7,9,10.0,,8,9,,9.0,9,6,7,9,9,9,7,9,10,10,8,0,9,10.0,8,,9,1,10.0,10,10,10,0.0,2,9,10,,4,,8,1,10.0,0,,6,10.0,0.0,5.0,8,8,9,7,,0.0,8,10.0,10,9,0,6,9.0,,8.0,0.0,186,8
,,10,1.0,0,11,10,13,12,14,9,15.0,0,0,6,10,8,14.0,15.0,10,9,14,14.0,15.0,15.0,15.0,7.0,8,11,0,12,13,0.0,12.0,11,11,,15.0,11,12,9,13,13,10,5,11,14,14,3,12,13,14.0,12,,14,14,0.0,14,14,15,,14,11,13,,11,,13,11,15.0,13,0.0,14,14.0,0.0,13.0,13,9,0,12,7.0,12.0,10,14.0,15,13,14,12,7.0,,0.0,,187,8
,,6,,8,7,7,7,8,8,7,4.0,7,7,9,3,8,10.0,5.0,0,4,7,9.0,10.0,8.0,0.0,10.0,7,7,6,8,8,10.0,,7,7,2.0,9.0,0,6,5,6,0,6,2,7,0,4,0,8,7,9.0,8,,7,8,10.0,8,8,7,9.0,2,5,3,,6,,0,8,10.0,9,,9,9.0,,10.0,8,7,8,7,,9.0,0,10.0,8,0,8,9,0.0,8.0,10.0,,188,8
8.0,,7,,0,5,5,4,6,7,6,7.0,6,2,0,4,4,8.0,8.0,5,5,7,0.0,8.0,6.0,6.0,7.0,0,7,7,7,3,7.0,,7,7,,6.0,7,6,6,6,4,6,5,6,0,2,0,7,1,8.0,7,,6,3,7.0,7,7,0,8.0,6,6,5,,3,,5,6,7.0,7,,0,8.0,,1.0,6,7,7,6,8.0,0.0,6,7.0,7,7,8,0,,,7.0,,189,8
,,12,,1,9,11,12,13,12,12,14.0,10,11,12,9,11,13.0,13.0,8,10,3,13.0,14.0,11.0,13.0,14.0,0,12,12,11,13,14.0,,11,8,4.0,,11,10,11,0,13,12,11,11,11,10,12,13,10,0.0,12,,10,12,0.0,10,5,0,14.0,11,9,11,,2,0.0,9,12,14.0,11,,9,14.0,0.0,0.0,12,7,6,10,14.0,12.0,10,0.0,11,13,12,10,0.0,,13.0,,190,8
8.0,,0,,5,6,4,0,8,7,7,7.0,0,6,8,4,6,,9.0,5,6,0,8.0,9.0,7.0,8.0,9.0,7,8,0,8,7,3.0,,7,6,,9.0,5,3,5,5,8,0,6,6,6,0,6,8,5,8.0,7,,3,7,9.0,6,6,0,9.0,6,4,6,,1,,5,7,2.0,8,,8,9.0,,9.0,8,0,7,7,9.0,9.0,5,9.0,7,8,0,8,,,8.0,,191,8
,,9,,0,0,0,0,7,2,10,0.0,10,8,9,9,8,0.0,11.0,7,9,10,11.0,12.0,11.0,12.0,5.0,10,10,10,0,11,12.0,9.0,10,2,11.0,12.0,9,1,9,9,11,9,9,9,1,10,10,10,10,4.0,0,,9,11,11.0,10,9,10,12.0,10,8,10,0.0,2,,8,6,12.0,0,4.0,11,12.0,6.0,7.0,6,8,7,7,11.0,5.0,9,12.0,10,10,11,7,,,9.0,,192,8
1.0,,6,,5,4,6,4,7,7,7,8.0,7,2,6,4,5,7.0,8.0,5,6,7,3.0,,7.0,8.0,,7,8,6,0,7,8.0,,2,6,,,7,6,6,6,8,7,6,5,5,6,7,7,0,0.0,7,0.0,4,0,8.0,7,6,7,0.0,6,5,6,0.0,3,,0,5,,6,0.0,8,,,3.0,5,0,5,4,8.0,5.0,3,8.0,3,8,8,2,,,4.0,,193,8
,,12,12.0,12,12,12,10,11,7,0,14.0,13,0,13,12,11,,,10,11,14,6.0,14.0,0.0,14.0,14.0,10,0,13,14,13,0.0,,12,5,,13.0,12,13,12,11,0,11,11,13,13,13,12,12,13,13.0,0,0.0,14,13,14.0,3,13,12,11.0,13,12,14,,11,,12,9,,14,0.0,10,13.0,,,13,13,13,9,,14.0,11,14.0,13,0,13,13,,,1.0,9.0,194,8
,9.0,9,,0,5,10,10,11,9,10,12.0,10,4,10,9,9,12.0,12.0,7,8,10,12.0,12.0,10.0,12.0,,10,0,10,10,0,,,10,8,,11.0,9,9,10,0,11,9,9,0,11,9,11,6,0,11.0,7,2.0,10,11,11.0,10,10,0,12.0,10,8,10,0.0,7,,6,8,,11,0.0,12,12.0,,11.0,8,10,9,9,0.0,10.0,9,10.0,9,10,11,10,,,11.0,,195,8
,,8,,0,8,7,7,9,9,9,9.0,2,0,9,8,8,,10.0,7,6,10,9.0,9.0,9.0,10.0,1.0,6,8,9,9,9,10.0,0.0,7,1,2.0,0.0,7,9,8,8,8,7,8,9,9,10,8,8,9,9.0,8,2.0,9,9,9.0,0,5,9,10.0,0,6,9,,3,,7,9,,0,,10,10.0,,,9,9,8,5,,10.0,7,5.0,10,2,0,0,,,,0.0,196,8
0.0,,6,,0,6,6,5,0,8,6,0.0,6,5,7,2,0,,5.0,4,2,0,0.0,8.0,9.0,8.0,8.0,3,7,3,8,7,8.0,5.0,7,6,,8.0,6,7,5,8,6,6,4,7,8,8,3,7,8,8.0,7,,0,6,9.0,9,7,9,,8,7,9,0.0,3,,8,7,8.0,8,,7,8.0,,,8,7,8,8,,9.0,5,6.0,9,7,7,8,6.0,0.0,,,197,8
0.0,,9,,10,9,9,10,0,11,0,11.0,9,8,10,8,4,11.0,11.0,5,8,9,4.0,11.0,10.0,0.0,,0,8,10,10,10,11.0,,9,8,,,5,10,9,9,7,9,9,0,0,9,9,9,1,11.0,9,,10,10,11.0,11,10,10,0.0,10,8,10,7.0,7,0.0,9,9,11.0,10,,11,9.0,,11.0,10,8,7,8,0.0,7.0,4,11.0,6,7,10,10,,11.0,9.0,,198,8
10.0,,7,,8,7,8,6,4,10,7,9.0,8,8,8,4,7,10.0,2.0,5,5,0,1.0,9.0,10.0,0.0,9.0,6,7,9,9,7,5.0,2.0,8,7,,10.0,7,8,6,8,8,6,0,6,0,8,0,8,8,8.0,8,,9,8,0.0,10,9,9,,9,7,9,,7,,9,8,9.0,7,,8,0.0,9.0,10.0,6,3,8,0,,8.0,6,0.0,10,1,9,0,7.0,,10.0,,199,8
