0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,10,,10,2,0,5,1,0.0,10,11,0,10,11,0,10,12.0,,3,9,10,11,12.0,10.0,0.0,6.0,10,11,3,0,10,5.0,,11,8,,,4,1,2,0,12,10,10,9,6,9,9,11,10,12.0,11.0,12.0,8,8,3.0,8.0,7,9,,10,5,8,,4,12.0,6,9,12.0,10,0.0,10,0.0,0.0,11.0,8,9,8,5,,10.0,9,10.0,10.0,11,11,7,,11.0,12.0,,185,9
,,7,,9,2,0,4,6,8.0,2,12,8,8,9,7,0,11.0,11.0,4,3,10,12,0.0,9.0,13.0,13.0,8,9,9,8,11,,,8,8,5.0,7.0,8,9,5,8,8,9,7,9,10,10,8,0,9,11.0,9.0,,9,11,10.0,6.0,9,1,0.0,9,8,10,,5,,6,1,13.0,0,,12,10.0,0.0,10.0,7,8,8,7,,0.0,7,13.0,10.0,9,0,5,,,11.0,0.0,186,9
4.0,,9,,0,1,8,9,7,11.0,10,2,0,0,10,5,7,12.0,,8,7,12,8,12.0,12.0,10.0,3.0,9,10,0,10,8,0.0,8.0,10,9,2.0,6.0,9,10,6,11,11,9,8,9,11,11,1,10,11,12.0,10.0,,10,9,0.0,12.0,6,12,,11,9,11,8.0,8,,10,9,6.0,10,0.0,9,12.0,0.0,11.0,10,2,0,9,,10.0,8,8.0,12.0,11,11,9,,,0.0,2.0,187,9
9.0,,4,,7,3,5,7,6,9.0,6,8,6,6,8,4,3,,,0,3,9,7,8.0,,0.0,9.0,6,6,8,8,7,8.0,5.0,7,6,1.0,2.0,0,6,2,7,0,5,5,6,0,8,0,7,8,4.0,7.0,6.0,8,8,9.0,6.0,9,9,9.0,4,7,8,,6,,0,7,6.0,7,,5,1.0,,9.0,8,7,8,7,,7.0,0,8.0,,0,7,7,0.0,,5.0,,188,9
9.0,6.0,7,,0,6,6,6,3,8.0,8,5,8,7,0,7,6,3.0,,6,7,9,0,5.0,1.0,8.0,9.0,0,9,8,8,8,9.0,,8,7,,2.0,8,5,7,7,8,8,7,8,0,8,0,8,8,8.0,7.0,3.0,7,8,,8.0,3,0,,8,6,8,6.0,5,,6,4,5.0,7,,0,9.0,,9.0,2,8,7,6,,0.0,5,9.0,8.0,8,1,0,,7.0,,3.0,189,9
,,7,,7,2,5,6,7,7.0,8,9,6,7,6,5,2,3.0,,4,7,7,8,9.0,3.0,3.0,9.0,0,8,7,5,7,5.0,,7,6,9.0,9.0,7,2,6,0,8,1,6,6,5,6,7,8,6,0.0,6.0,,7,8,0.0,6.0,1,0,6.0,6,4,6,7.0,3,0.0,5,5,9.0,2,7.0,8,2.0,0.0,0.0,2,6,6,5,,3.0,7,0.0,7.0,8,5,4,0.0,,4.0,,190,9
,1.0,0,4.0,6,5,4,0,6,6.0,6,9,0,5,6,2,5,9.0,1.0,3,1,0,9,8.0,5.0,9.0,10.0,5,6,0,6,8,,,5,6,,10.0,4,5,4,5,7,0,4,5,6,0,5,7,4,8.0,7.0,,5,7,3.0,6.0,6,0,,3,4,6,,3,2.0,5,6,10.0,7,,2,9.0,,8.0,7,0,6,6,3.0,2.0,1,10.0,4.0,7,0,6,,,7.0,,191,9
,,6,,0,0,0,0,5,9.0,7,0,3,4,6,2,4,0.0,11.0,4,5,8,9,10.0,9.0,10.0,8.0,6,7,8,0,3,11.0,5.0,5,5,,11.0,6,7,4,7,7,2,3,6,8,7,7,6,7,9.0,0.0,,8,9,,9.0,9,8,6.0,5,3,8,0.0,3,,6,3,11.0,0,,9,9.0,,4.0,4,6,5,6,4.0,1.0,5,10.0,9.0,7,8,5,9.0,,3.0,,192,9
,6.0,9,,9,8,10,11,10,10.0,10,12,7,10,11,2,10,12.0,5.0,4,6,10,11,12.0,11.0,5.0,12.0,8,3,11,0,11,12.0,,5,2,8.0,5.0,10,10,10,9,2,9,9,2,11,10,10,10,0,0.0,10.0,0.0,11,0,12.0,11.0,10,10,0.0,3,8,10,0.0,4,,0,9,,10,0.0,11,9.0,3.0,11.0,6,0,8,7,,10.0,9,4.0,4.0,10,11,9,3.0,,12.0,,193,9
11.0,,7,,8,9,8,7,8,8.0,0,9,8,0,4,2,7,,11.0,7,6,10,6,1.0,0.0,9.0,4.0,7,0,10,10,3,0.0,,8,8,,10.0,8,9,7,9,0,4,6,8,10,10,5,8,10,1.0,0.0,0.0,10,5,11.0,3.0,7,9,3.0,9,7,10,,8,,9,6,4.0,10,0.0,3,9.0,,11.0,5,9,9,8,,10.0,7,8.0,10.0,0,9,9,,,2.0,,194,9
3.0,,7,10.0,0,7,7,8,8,9.0,8,9,7,5,8,6,5,10.0,9.0,4,5,6,9,10.0,8.0,10.0,10.0,6,0,7,8,0,10.0,8.0,5,1,2.0,7.0,6,4,6,0,3,6,7,0,8,5,8,8,0,9.0,7.0,,1,9,9.0,8.0,7,0,,6,5,2,0.0,3,,5,7,,8,0.0,10,9.0,,9.0,7,7,6,4,0.0,8.0,7,3.0,8.0,8,2,7,,10.0,3.0,,195,9
8.0,,6,,0,4,3,3,6,7.0,7,5,6,0,6,5,4,7.0,5.0,4,5,6,7,3.0,3.0,7.0,7.0,5,7,7,5,6,,0.0,6,5,,0.0,6,6,5,4,6,2,6,5,3,5,6,7,1,7.0,6.0,,6,5,,0.0,6,6,,0,5,6,3.0,2,2.0,2,5,8.0,0,5.0,5,8.0,,1.0,1,2,1,3,,4.0,5,8.0,7.0,4,0,0,,,6.0,0.0,196,9
0.0,6.0,6,,0,6,5,3,0,9.0,5,0,3,5,5,5,0,6.0,3.0,3,4,0,0,8.0,9.0,7.0,9.0,1,6,8,8,4,5.0,,6,5,,9.0,2,1,4,7,1,3,3,7,8,8,5,6,8,9.0,6.0,,0,6,,9.0,3,8,,5,6,8,0.0,4,,7,7,6.0,8,,2,8.0,7.0,5.0,7,7,7,8,,8.0,5,8.0,9.0,7,7,8,,0.0,9.0,,197,9
0.0,1.0,5,,6,5,4,5,0,4.0,0,6,2,3,2,3,4,,,3,1,4,6,,5.0,0.0,7.0,0,6,5,6,6,7.0,,6,5,,,5,4,5,1,6,5,4,0,0,3,5,5,2,7.0,2.0,,4,6,1.0,5.0,5,1,0.0,2,3,5,,3,0.0,1,5,7.0,7,,1,5.0,7.0,,3,5,6,4,0.0,7.0,5,7.0,5.0,6,7,5,4.0,,,,198,9
11.0,,8,,9,5,2,8,9,10.0,8,9,8,9,8,6,8,3.0,11.0,6,7,0,3,10.0,10.0,0.0,1.0,9,9,9,8,9,10.0,,1,8,,11.0,1,7,8,7,10,8,0,7,0,8,0,9,4,11.0,10.0,,9,8,0.0,10.0,9,9,,9,6,8,,6,,8,7,10.0,6,5.0,9,0.0,,2.0,9,7,8,0,7.0,8.0,7,0.0,10.0,10,10,0,5.0,,9.0,,199,9
