0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,7,6,0,9,8,7.0,0,11,7,6,0,4,6,11.0,0.0,3,4,8,11,1.0,1.0,12.0,10.0,6,8,4,8,10,12.0,,8,7,,5.0,6,6,5,0,9,7,0,7,7,0,8,9,7,10.0,8,,8,8,11.0,2.0,8,7,,8,4,8,,5,12.0,6,7,11.0,8,,11.0,10.0,,10.0,9,7,8,0,,9,1,12.0,8,9,9,7,,0.0,3.0,,174,9,4.268104776579353,-0.4455163008619101
10.0,,0,,6,11,10,1,11,13.0,10,12,11,10,8,10,10,13.0,13.0,8,9,12,11,7.0,,0.0,12.0,10,11,0,11,11,12.0,,7,10,,13.0,11,11,10,11,0,11,9,9,11,6,7,0,12,13.0,11,,11,0,,13.0,12,13,,12,9,12,,9,,10,10,12.0,12,5.0,7.0,12.0,,12.0,0,11,8,5,4.0,12,6,5.0,13,11,0,11,,0.0,13.0,0.0,175,9,4.4421875,-0.2568417519095796
,,0,,8,9,9,0,10,11.0,10,13,10,9,10,9,5,13.0,12.0,7,8,11,13,0.0,12.0,13.0,14.0,10,10,0,10,12,,13.0,0,6,,14.0,9,10,8,5,11,0,9,7,11,10,9,3,10,6.0,6,,11,3,,11.0,11,0,0.0,11,8,11,,6,,10,9,14.0,0,,10.0,12.0,,12.0,11,0,6,8,3.0,7,9,14.0,12,10,11,10,,,11.0,,176,9,4.968652037617555,-0.4403057095855976
,0.0,11,,12,10,11,10,13,11.0,12,15,11,11,12,6,12,15.0,3.0,6,0,7,14,15.0,9.0,0.0,15.0,0,13,10,11,13,15.0,,12,12,,,10,9,10,5,13,11,10,0,10,8,4,14,8,15.0,13,,9,13,9.0,9.0,6,0,,0,7,10,,7,,8,12,,11,,14.0,15.0,10.0,14.0,12,2,10,9,,13,5,4.0,3,14,0,11,0.0,11.0,15.0,0.0,177,9,5.062595419847328,-0.2288436959606833
15.0,,10,13.0,12,12,12,11,12,14.0,8,13,0,11,13,10,12,,,9,9,12,13,15.0,14.0,2.0,14.0,12,12,0,13,12,2.0,2.0,8,12,,15.0,0,1,11,11,13,11,10,12,12,12,10,8,13,13.0,12,0.0,7,13,,14.0,1,13,,0,0,12,,9,,10,13,14.0,14,,0.0,14.0,,15.0,13,12,9,12,0.0,14,11,14.0,14,0,13,13,0.0,,11.0,,178,9,5.281446540880503,-0.3300482787637565
22.0,,19,,20,17,13,18,19,21.0,20,19,18,19,20,9,17,21.0,0.0,5,0,0,19,21.0,21.0,3.0,20.0,20,21,0,4,0,20.0,,20,20,,12.0,20,0,17,17,13,19,16,18,19,19,1,21,18,22.0,21,,19,20,,21.0,19,20,,3,18,18,,13,,0,18,21.0,19,0.0,0.0,21.0,17.0,20.0,0,19,18,16,,12,18,4.0,21,21,21,17,,,21.0,,179,9,8.48913043478261,-0.40027314073783354
,,8,,6,7,0,8,9,0.0,8,11,8,8,8,6,0,10.0,5.0,1,7,1,11,11.0,8.0,7.0,,9,9,8,0,7,,7.0,8,8,,,8,7,8,6,10,1,7,6,7,4,5,10,7,11.0,9,,7,9,,7.0,0,4,,7,5,0,7.0,1,0.0,6,0,,8,5.0,10.0,,8.0,9.0,8,8,2,7,0.0,8,7,11.0,8,10,9,7,0.0,6.0,9.0,,180,9,4.03125,-0.23100322858823602
14.0,,7,,7,7,8,4,8,11.0,8,2,8,0,9,0,7,,7.0,5,6,11,0,10.0,11.0,11.0,11.0,3,8,10,11,9,13.0,,8,0,,12.0,7,9,0,10,9,7,6,0,11,10,7,9,10,0.0,8,11.0,11,10,,4.0,11,11,,0,8,11,0.0,0,6.0,10,6,12.0,8,,11.0,2.0,,,10,8,9,9,,11,3,12.0,6,9,9,10,,,,9.0,181,9,5.083850931677019,-0.40273950108456913
12.0,4.0,4,10.0,8,3,5,8,8,8.0,8,8,8,0,8,3,7,,11.0,4,7,7,7,10.0,7.0,10.0,3.0,8,8,1,5,9,11.0,,8,7,,11.0,6,5,0,0,9,6,7,6,6,0,8,9,5,10.0,9,,6,9,,8.0,7,6,18.0,2,5,5,,2,,4,5,11.0,0,,9.0,3.0,,26.0,2,0,0,4,,6,0,10.0,5,0,9,0,,,,,182,9,6.2367601246105915,-0.5195551032572617
11.0,,8,,1,9,7,8,5,12.0,5,9,9,8,6,8,9,9.0,12.0,6,0,10,9,11.0,12.0,1.0,4.0,8,9,0,11,3,10.0,,0,9,,13.0,8,0,7,0,10,8,7,9,9,9,6,8,10,6.0,0,,0,0,,12.0,11,11,,0,3,8,14.0,7,,10,10,2.0,11,,8.0,11.0,,12.0,10,10,11,9,,11,8,10.0,12,0,10,10,,,13.0,,183,9,4.8712715855573,-0.43688045707496687
,,15,,16,14,15,0,12,12.0,13,0,14,16,16,10,1,17.0,0.0,9,14,13,14,17.0,13.0,17.0,0.0,15,16,3,15,10,18.0,,0,16,,5.0,16,14,15,12,12,15,14,14,14,14,15,0,0,18.0,17,,14,16,,0.0,13,13,4.0,11,13,5,,6,,11,15,18.0,16,,16.0,18.0,,16.0,0,15,16,13,,16,15,17.0,7,17,16,8,,,17.0,0.0,184,9,6.295774647887324,-0.1742377020913466
,,12,,14,10,0,14,14,0.0,14,15,0,13,11,0,10,15.0,15.0,10,9,14,4,5.0,14.0,0.0,16.0,13,8,13,0,15,16.0,,14,14,,16.0,14,11,13,0,2,14,13,13,13,7,14,14,12,16.0,15,,8,15,8.0,14.0,12,13,,14,11,13,,9,,10,12,15.0,14,0.0,15.0,0.0,0.0,13.0,13,13,13,12,,13,13,16.0,2,15,15,9,,,5.0,,185,9,5.566302652106084,-0.20532165428156443
8.0,,11,,12,7,0,13,12,14.0,12,14,12,10,12,11,0,13.0,,2,3,14,14,0.0,14.0,,6.0,11,12,13,10,14,,,12,9,11.0,14.0,11,12,11,12,12,11,12,12,9,13,11,0,13,14.0,12,,13,13,13.0,13.0,3,14,0.0,13,11,13,,6,,12,5,,0,7.0,14.0,1.0,0.0,11.0,11,3,9,8,,0,10,,13,9,0,9,3.0,,12.0,0.0,186,9,5.195275590551181,-0.05609745569359905
14.0,,10,,0,8,9,10,11,1.0,2,13,0,0,9,7,8,11.0,,9,7,12,13,,3.0,12.0,14.0,10,11,0,9,3,0.0,,11,10,,,10,10,1,11,12,10,8,10,8,11,9,12,11,13.0,11,,11,12,0.0,12.0,11,12,11.0,11,3,11,,6,,10,2,14.0,8,0.0,5.0,14.0,0.0,10.0,10,10,0,9,,10,9,13.0,11,12,12,10,,,0.0,,187,9,4.904984423676012,-0.2772270423217015
7.0,4.0,11,,12,11,12,10,12,1.0,11,13,9,12,12,6,11,14.0,,0,10,5,14,,11.0,0.0,15.0,9,12,5,12,12,15.0,1.0,12,11,,,0,8,11,8,0,11,11,11,0,9,0,13,10,3.0,12,,10,13,11.0,6.0,9,6,,10,7,9,,7,,0,12,15.0,13,,14.0,15.0,13.0,10.0,1,10,11,10,,13,0,15.0,10,0,12,12,0.0,,14.0,,188,9,5.530063291139241,-0.2017633640949081
15.0,,2,,0,10,11,11,11,12.0,10,13,11,11,0,9,10,13.0,15.0,9,9,12,0,14.0,13.0,13.0,14.0,0,3,13,12,12,3.0,,12,11,,15.0,10,11,10,4,12,11,4,7,0,12,0,11,11,11.0,10,,12,12,8.0,13.0,8,0,,12,9,12,,10,,11,11,14.0,8,,0.0,6.0,11.0,10.0,12,8,11,10,,0,10,13.0,13,12,13,0,,,11.0,,189,9,5.44251968503937,-0.4082488649091005
,,11,,12,9,12,12,13,13.0,13,14,12,12,13,9,12,14.0,15.0,9,5,4,14,14.0,13.0,3.0,15.0,0,13,12,11,13,15.0,,12,11,15.0,15.0,9,10,11,0,13,12,12,10,12,10,11,14,10,0.0,13,14.0,11,13,0.0,13.0,12,0,12.0,12,9,7,,8,0.0,11,12,15.0,3,,5.0,2.0,0.0,0.0,13,2,7,4,,12,8,0.0,13,13,10,10,0.0,,13.0,,190,9,4.963779527559055,-0.22831060057244132
15.0,,0,6.0,10,5,8,0,11,8.0,10,12,0,9,10,6,9,,13.0,6,8,0,12,12.0,1.0,13.0,10.0,10,10,0,10,11,14.0,,9,9,,13.0,1,7,7,7,11,0,9,7,9,0,8,11,8,2.0,11,,8,11,32.0,8.0,8,0,31.0,8,6,9,13.0,3,,7,10,14.0,11,,12.0,3.0,,,2,0,9,9,,11,7,13.0,5,10,0,10,,,,,191,9,7.607361963190185,-0.42617645836759654
14.0,9.0,8,,0,0,0,0,9,12.0,9,0,8,6,6,7,5,0.0,,4,5,10,12,14.0,12.0,12.0,13.0,7,10,10,0,11,14.0,,9,2,,,7,8,3,9,9,7,6,8,10,9,9,10,9,11.0,0,,9,11,,12.0,11,11,,10,8,10,0.0,3,,5,7,13.0,0,,12.0,13.0,,1.0,8,2,8,8,6.0,8,1,13.0,12,10,10,7,7.0,,9.0,,192,9,4.810852713178295,-0.44290261141031534
13.0,,11,,12,11,11,7,2,14.0,13,14,12,12,5,10,10,3.0,14.0,9,4,12,14,6.0,14.0,14.0,,13,14,13,0,13,7.0,,13,13,,,12,7,5,12,14,12,11,12,13,12,11,14,0,0.0,13,0.0,9,0,,14.0,1,13,0.0,13,11,13,0.0,8,,0,12,10.0,13,0.0,12.0,,6.0,13.0,12,0,12,12,,13,10,14.0,14,14,14,11,,,14.0,,193,9,5.271028037383178,-0.20775192439117687
14.0,,10,1.0,12,11,12,12,13,13.0,0,13,13,0,13,1,11,14.0,,10,11,14,12,14.0,0.0,7.0,2.0,12,0,13,11,13,0.0,10.0,12,12,,12.0,1,12,12,12,0,11,11,12,13,13,10,12,13,9.0,0,0.0,13,13,12.0,13.0,10,3,,13,11,9,4.0,11,,12,12,1.0,13,0.0,13.0,13.0,,10.0,13,12,6,12,,13,11,1.0,14,0,13,12,,,6.0,,194,9,5.041867954911433,0.027442474927749233
,,4,15.0,0,12,12,13,13,9.0,12,14,13,11,13,4,12,16.0,15.0,10,10,12,14,14.0,13.0,15.0,1.0,11,0,12,13,0,16.0,,11,11,,15.0,9,11,12,0,12,11,12,0,1,11,13,12,0,14.0,9,,12,13,,13.0,13,0,,12,10,10,0.0,10,,11,13,16.0,14,0.0,14.0,6.0,,15.0,13,12,13,2,0.0,14,11,15.0,13,10,13,13,,,15.0,,195,9,5.364779874213837,-0.33252168265618814
17.0,9.0,13,,0,13,14,15,15,11.0,14,16,15,0,15,12,14,16.0,17.0,11,13,14,16,16.0,14.0,16.0,17.0,14,15,14,14,4,17.0,0.0,3,14,,0.0,12,12,13,13,15,14,9,14,11,14,14,16,1,1.0,15,,13,15,,0.0,8,13,,0,13,14,1.0,4,,12,14,11.0,0,,16.0,14.0,11.0,15.0,14,10,14,13,,15,14,17.0,15,15,0,0,,,16.0,0.0,196,9,6.0606060606060606,-0.20503770297224205
0.0,,8,,0,10,9,9,0,9.0,3,0,10,2,7,9,0,,8.0,4,4,0,0,12.0,13.0,12.0,13.0,8,9,12,13,11,11.0,,10,9,,12.0,9,11,1,12,11,9,2,3,12,12,9,7,12,12.0,10,9.0,0,10,,13.0,5,13,,12,10,13,0.0,10,,12,11,12.0,12,,11.0,1.0,,,13,10,12,11,,14,8,12.0,13,10,11,13,8.0,0.0,,,197,9,4.863565891472868,-0.1869673014392359
0.0,,15,,17,17,16,16,0,16.0,0,18,17,15,4,15,12,,,13,14,16,18,20.0,17.0,0.0,19.0,0,17,7,18,18,15.0,,18,16,,,8,13,16,16,18,16,15,0,0,15,16,17,5,17.0,2,5.0,17,18,,17.0,17,13,0.0,17,14,17,9.0,14,0.0,16,17,19.0,19,,17.0,19.0,,,17,17,18,17,0.0,19,16,19.0,17,18,17,18,,,20.0,,198,9,6.097674418604651,-0.15013923806697727
1.0,,13,,5,12,13,12,14,15.0,14,14,9,13,14,11,11,,,10,10,0,13,16.0,16.0,0.0,15.0,12,13,14,15,5,14.0,,3,12,,,13,13,12,12,14,11,0,3,0,13,0,14,10,15.0,14,,14,13,0.0,16.0,15,14,16.0,12,12,2,13.0,11,15.0,13,13,15.0,15,,14.0,0.0,,16.0,9,14,14,0,,15,13,0.0,15,14,15,0,,,14.0,,199,9,5.727838258164852,-0.39467974471929373
