0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
0.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,4.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,,,3.0,2.0,142,8
0.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,,,3.0,2.0,143,8
3.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,,,3.0,3.0,144,8
3.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,,,3.0,2.0,145,8
3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,,3.0,2.0,1.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,0.0,4.0,3.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,0.0,3.0,146,8
3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,,,3.0,2.0,147,8
0.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,148,8
3.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,,3.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,1.0,4.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,0.0,149,8
3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,,3.0,3.0,2.0,0.0,3.0,0.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,4.0,1.0,3.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,,,3.0,2.0,150,8
4.0,0.0,4.0,3.0,3.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,0.0,,4.0,0.0,2.0,4.0,4.0,0.0,3.0,5.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,1.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,4.0,,,0.0,4.0,151,8
3.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,2.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,,,3.0,3.0,152,8
3.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,,3.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,,,3.0,0.0,153,8
3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,,,3.0,0.0,154,8
3.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,,,3.0,2.0,155,8
3.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,,2.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,,,0.0,2.0,156,8
3.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,,,3.0,2.0,157,8
3.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,4.0,0.0,4.0,4.0,3.0,158,8
3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,,,3.0,2.0,159,8
3.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,3.0,,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,,,3.0,3.0,160,8
3.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,,0.0,3.0,2.0,161,8
3.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,,2.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,,0.0,3.0,2.0,162,8
3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,,,3.0,2.0,163,8
2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,3.0,2.0,164,8
3.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,,,3.0,2.0,165,8
4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,3.0,2.0,4.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,4.0,,,0.0,3.0,166,8
3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,,,3.0,0.0,167,8
3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,,2.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,,,0.0,2.0,168,8
3.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,,0.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,4.0,3.0,3.0,169,8
3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,,,3.0,2.0,170,8
4.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,4.0,2.0,0.0,,3.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,0.0,4.0,3.0,3.0,0.0,,,4.0,3.0,171,8
0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,,,3.0,0.0,172,8
3.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,,3.0,3.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,173,8
2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,,,0.0,2.0,174,8
3.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,,,3.0,2.0,175,8
2.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,,,3.0,2.0,176,8
3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,,,0.0,2.0,177,8
3.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,,2.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,178,8
3.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,,0.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,,,3.0,3.0,179,8
3.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,,,3.0,2.0,180,8
3.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,0.0,4.0,,,0.0,3.0,181,8
3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,,,3.0,2.0,182,8
3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,2.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,183,8
3.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,,0.0,3.0,2.0,184,8
3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,,0.0,3.0,2.0,185,8
4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,5.0,3.0,2.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,4.0,0.0,5.0,5.0,3.0,3.0,4.0,3.0,0.0,4.0,4.0,0.0,4.0,,,4.0,3.0,186,8
3.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,,2.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,187,8
