0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param
5.0,4.0,3,2.0,3.0,4.0,,4.0,3.0,1.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,3,0.0,3.0,0.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,,2.0,5.0,3.0,3.0,0.0,1.0,5.0,2.0,2.0,1.0,3.0,3.0,1,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,,0.0,3.0,,4.0,4.0,2.0,150,0.04
4.0,0.0,3,2.0,3.0,2.0,4.0,0.0,4.0,,1.0,3.0,4.0,,3.0,0.0,4.0,3.0,0.0,2,4.0,3.0,0.0,2.0,,2.0,3.0,4.0,0.0,,4.0,3.0,3.0,1.0,4.0,,4.0,2.0,,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,,3,3.0,3.0,0.0,3.0,2.0,,3.0,3.0,4.0,,0.0,4.0,3.0,4.0,3.0,2.0,0.0,,1.0,2.0,3.0,3.0,,0.0,1.0,151,0.04
3.0,1.0,1,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,4.0,0.0,,0.0,2.0,2.0,4.0,3.0,3,2.0,0.0,,1.0,2.0,4.0,3.0,,,,2.0,2.0,2.0,0.0,0.0,3.0,,2.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,2,4.0,,3.0,3.0,1.0,3.0,4.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,,2.0,2.0,0.0,4.0,0.0,,,,4.0,4.0,152,0.04
1.0,4.0,2,2.0,0.0,2.0,3.0,5.0,5.0,2.0,2.0,1.0,4.0,0.0,1.0,5.0,4.0,4.0,0.0,0,1.0,4.0,,1.0,,2.0,1.0,,3.0,3.0,3.0,4.0,1.0,2.0,1.0,4.0,5.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,0.0,1.0,3.0,2.0,0.0,0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,5.0,5.0,0.0,5.0,1.0,2.0,,0.0,3.0,3.0,2.0,,3.0,2.0,2.0,1.0,5.0,0.0,153,0.04
4.0,4.0,0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,0.0,3.0,5.0,0.0,5.0,4.0,4,2.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,0.0,2.0,2.0,4.0,,2.0,1.0,3.0,3.0,5.0,2.0,0.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,4,2.0,3.0,1.0,1.0,,2.0,0.0,,4.0,4.0,4.0,5.0,4.0,4.0,,4.0,3.0,,,5.0,4.0,4.0,,,0.0,154,0.04
2.0,1.0,0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,4.0,4.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,4.0,4.0,3.0,,3.0,0.0,3.0,3.0,3.0,3.0,,1.0,3.0,4.0,1.0,,,0.0,2.0,3.0,2.0,1,2.0,0.0,1.0,0.0,3.0,2.0,1.0,,2.0,2.0,,,,3.0,0.0,1.0,2.0,4.0,0.0,2.0,1.0,,4.0,3.0,,155,0.04
3.0,1.0,2,2.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,0.0,2,,2.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,3.0,,2.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,,,1.0,1.0,3.0,3.0,3,3.0,,3.0,0.0,1.0,,4.0,,3.0,4.0,,2.0,2.0,,4.0,2.0,0.0,4.0,,0.0,2.0,,3.0,0.0,1.0,156,0.04
4.0,1.0,1,2.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,,1.0,0.0,4.0,2.0,,0.0,1.0,3,4.0,2.0,3.0,2.0,1.0,3.0,0.0,4.0,2.0,,1.0,2.0,2.0,,0.0,,4.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,2,3.0,3.0,,2.0,2.0,2.0,3.0,4.0,0.0,,,2.0,3.0,0.0,4.0,4.0,,,0.0,2.0,4.0,,,4.0,3.0,157,0.04
2.0,1.0,2,0.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,,4.0,3.0,2,4.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,,2.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,,1.0,2.0,3.0,4.0,,0.0,3.0,1.0,1.0,2.0,2,1.0,,2.0,0.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,,2.0,3.0,0.0,4.0,2.0,,4.0,0.0,,0.0,,,1.0,158,0.04
5.0,0.0,2,5.0,4.0,5.0,,3.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,,0.0,0.0,2.0,0,3.0,4.0,0.0,3.0,4.0,4.0,1.0,2.0,5.0,3.0,3.0,1.0,3.0,5.0,1.0,5.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,,3.0,3.0,1.0,2.0,4.0,2,1.0,1.0,5.0,2.0,2.0,4.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,4.0,2.0,3.0,5.0,,,5.0,4.0,159,0.04
,1.0,1,4.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,5.0,,3.0,4.0,4.0,4.0,2.0,1,3.0,1.0,5.0,2.0,3.0,5.0,1.0,4.0,5.0,0.0,3.0,5.0,2.0,0.0,4.0,,3.0,0.0,4.0,2.0,1.0,3.0,5.0,,4.0,0.0,3.0,2.0,3.0,0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,3.0,,3.0,3.0,4.0,,3.0,,4.0,0.0,,,,,4.0,160,0.04
,1.0,2,1.0,3.0,3.0,,0.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,,3.0,1,,0.0,2.0,3.0,,2.0,2.0,1.0,,2.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,,0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,,3.0,2.0,0.0,2.0,,0.0,,2.0,161,0.04
1.0,2.0,1,3.0,2.0,0.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,,0.0,2.0,,3.0,3.0,1,0.0,0.0,2.0,2.0,,0.0,3.0,,4.0,0.0,3.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,3,1.0,2.0,4.0,4.0,1.0,,3.0,3.0,4.0,,4.0,1.0,2.0,,0.0,,4.0,4.0,4.0,,,1.0,0.0,2.0,,162,0.04
4.0,3.0,5,2.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,,3.0,5.0,1.0,1.0,,3.0,2.0,2,5.0,5.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,4.0,1.0,0.0,4.0,3.0,5.0,0.0,2.0,0.0,,3.0,,2.0,3.0,0.0,4.0,5.0,0,2.0,4.0,3.0,0.0,1.0,2.0,3.0,,,0.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0,,5.0,2.0,2.0,,,3.0,3.0,163,0.04
4.0,2.0,1,2.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,,2.0,3.0,0.0,,,4.0,1.0,0,3.0,1.0,2.0,2.0,3.0,4.0,0.0,4.0,4.0,,3.0,2.0,4.0,3.0,0.0,3.0,2.0,3.0,,0.0,1.0,3.0,3.0,4.0,,0.0,0.0,3.0,0.0,1,1.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,,3.0,4.0,3.0,0.0,1.0,,3.0,2.0,,3.0,,4.0,,3.0,,3.0,164,0.04
4.0,4.0,4,1.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0,3.0,,,,,2,0.0,1.0,,2.0,0.0,3.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,3.0,3.0,,1.0,0.0,2.0,4.0,0.0,2.0,1.0,,2.0,3.0,1.0,3.0,4.0,4,2.0,3.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,,,0.0,3.0,4.0,3.0,4.0,0.0,,4.0,,1.0,165,0.04
,1.0,2,2.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,5.0,,5.0,1.0,1,3.0,1.0,3.0,3.0,,1.0,3.0,2.0,4.0,0.0,5.0,3.0,1.0,3.0,2.0,4.0,,2.0,4.0,0.0,0.0,5.0,2.0,,5.0,1.0,2.0,0.0,1.0,2,4.0,,2.0,4.0,1.0,2.0,2.0,,1.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,5.0,0.0,5.0,,4.0,0.0,4.0,166,0.04
4.0,1.0,0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,4.0,4.0,,3.0,1.0,3,1.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,,1.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,2,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,,,1.0,3.0,1.0,2.0,4.0,4.0,4.0,0.0,,,3.0,,0.0,167,0.04
2.0,4.0,1,2.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,4.0,0.0,2.0,3.0,3.0,0.0,0,2.0,3.0,,2.0,,3.0,2.0,4.0,4.0,,3.0,2.0,3.0,4.0,3.0,3.0,,2.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4,1.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,,,,0.0,,3.0,,4.0,0.0,3.0,168,0.04
2.0,2.0,0,3.0,4.0,,3.0,3.0,1.0,3.0,1.0,1.0,4.0,,1.0,3.0,5.0,0.0,3.0,3,3.0,,,2.0,1.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,4.0,0.0,2.0,5.0,2.0,,4.0,3.0,4.0,4.0,5.0,,3.0,4.0,4,3.0,0.0,1.0,,0.0,5.0,3.0,,3.0,5.0,0.0,2.0,0.0,3.0,,3.0,5.0,1.0,2.0,,,0.0,5.0,,2.0,169,0.04
1.0,3.0,0,2.0,2.0,4.0,,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,,3.0,2.0,4.0,2,2.0,0.0,3.0,3.0,,3.0,1.0,0.0,,0.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,,2.0,2.0,1.0,0.0,,4.0,2.0,3.0,0.0,2.0,4,0.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,,0.0,2.0,0.0,4.0,2.0,,4.0,3.0,1.0,2.0,3.0,170,0.04
,0.0,3,1.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,,4.0,,1,3.0,1.0,3.0,,,2.0,1.0,,0.0,3.0,2.0,4.0,3.0,0.0,2.0,,4.0,2.0,4.0,4.0,2.0,2.0,1.0,,2.0,2.0,1.0,0.0,3.0,2,1.0,3.0,4.0,2.0,0.0,,2.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,,3.0,2.0,0.0,3.0,,3.0,1.0,171,0.04
0.0,4.0,4,1.0,5.0,3.0,3.0,4.0,2.0,1.0,0.0,5.0,5.0,,2.0,3.0,,0.0,0.0,3,5.0,4.0,5.0,4.0,5.0,3.0,4.0,,3.0,0.0,3.0,2.0,5.0,4.0,1.0,4.0,4.0,0.0,,4.0,5.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0,2,3.0,0.0,2.0,4.0,1.0,5.0,0.0,,5.0,,3.0,5.0,2.0,0.0,5.0,2.0,3.0,5.0,3.0,,,4.0,,5.0,0.0,172,0.04
4.0,0.0,4,3.0,3.0,2.0,3.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,1.0,,2.0,3,0.0,2.0,,2.0,,3.0,1.0,0.0,4.0,,3.0,2.0,4.0,,4.0,0.0,1.0,1.0,,0.0,3.0,0.0,3.0,0.0,,3.0,3.0,3.0,3.0,2,2.0,4.0,4.0,1.0,1.0,0.0,3.0,2.0,,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,,4.0,,4.0,0.0,3.0,3.0,3.0,173,0.04
5.0,3.0,0,4.0,1.0,4.0,,1.0,2.0,3.0,3.0,2.0,3.0,,0.0,4.0,,2.0,,3,4.0,0.0,0.0,3.0,2.0,2.0,0.0,,5.0,3.0,4.0,4.0,4.0,3.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,3,0.0,1.0,5.0,0.0,0.0,3.0,,3.0,2.0,1.0,,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,,,0.0,4.0,174,0.04
3.0,2.0,0,1.0,2.0,1.0,,2.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0,1,3.0,3.0,3.0,3.0,4.0,0.0,1.0,3.0,2.0,,0.0,0.0,1.0,,4.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,,2.0,1.0,2.0,3.0,4.0,2,2.0,3.0,0.0,2.0,2.0,4.0,0.0,3.0,,2.0,1.0,,2.0,3.0,3.0,2.0,4.0,,2.0,4.0,0.0,,,3.0,3.0,175,0.04
3.0,1.0,0,1.0,2.0,,4.0,0.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,,1.0,3.0,4,2.0,4.0,,0.0,,2.0,1.0,3.0,4.0,2.0,1.0,4.0,0.0,0.0,1.0,,2.0,1.0,,0.0,2.0,1.0,,2.0,3.0,1.0,2.0,3.0,0.0,4,1.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,4.0,2.0,2.0,,,,3.0,176,0.04
,2.0,3,2.0,1.0,4.0,,2.0,2.0,2.0,,0.0,2.0,4.0,1.0,,4.0,3.0,,1,3.0,1.0,1.0,2.0,,3.0,4.0,3.0,3.0,,0.0,1.0,4.0,4.0,0.0,4.0,2.0,2.0,,4.0,4.0,3.0,3.0,0.0,,3.0,0.0,3.0,4.0,3,2.0,0.0,1.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,,,0.0,,177,0.04
3.0,4.0,2,3.0,2.0,0.0,,3.0,1.0,4.0,4.0,,3.0,0.0,3.0,2.0,4.0,3.0,0.0,1,3.0,3.0,3.0,4.0,2.0,2.0,1.0,,2.0,0.0,4.0,3.0,2.0,0.0,3.0,4.0,4.0,3.0,0.0,3.0,2.0,0.0,2.0,,1.0,1.0,2.0,3.0,4.0,3,0.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,,4.0,3.0,,3.0,,4.0,1.0,178,0.04
4.0,1.0,0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,1.0,,0.0,3.0,4,3.0,0.0,4.0,3.0,2.0,3.0,1.0,5.0,,5.0,3.0,1.0,5.0,0.0,3.0,0.0,5.0,1.0,3.0,2.0,3.0,4.0,2.0,,3.0,3.0,2.0,3.0,5.0,2,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,5.0,2.0,4.0,3.0,2.0,2.0,5.0,0.0,4.0,3.0,3.0,3.0,,4.0,179,0.04
3.0,2.0,4,4.0,0.0,3.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,,3.0,0.0,,3.0,1.0,3,2.0,1.0,3.0,1.0,,2.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,,0.0,3.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,2,2.0,3.0,4.0,3.0,1.0,1.0,3.0,,2.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,,3.0,,1.0,,2.0,3.0,,4.0,180,0.04
3.0,2.0,2,3.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,1,4.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0,,0.0,3.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,2,4.0,,,3.0,0.0,,1.0,4.0,3.0,3.0,3.0,,3.0,3.0,,2.0,1.0,,4.0,0.0,,,3.0,0.0,2.0,181,0.04
,1.0,2,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,,4.0,,1.0,1,3.0,4.0,1.0,3.0,,1.0,0.0,4.0,4.0,,1.0,2.0,,3.0,1.0,3.0,4.0,0.0,3.0,0.0,3.0,3.0,2.0,,2.0,0.0,2.0,0.0,3.0,2,3.0,3.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0,0.0,3.0,1.0,4.0,3.0,3.0,2.0,,1.0,3.0,3.0,,3.0,,2.0,182,0.04
3.0,2.0,4,1.0,2.0,2.0,4.0,3.0,3.0,,0.0,0.0,1.0,3.0,,3.0,,2.0,2.0,3,1.0,,2.0,1.0,3.0,2.0,0.0,,4.0,0.0,3.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,,,3.0,0.0,2.0,1.0,1,1.0,2.0,2.0,4.0,2.0,,1.0,2.0,,3.0,3.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,2.0,0.0,,0.0,2.0,2.0,0.0,183,0.04
,3.0,4,3.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,4.0,2.0,,2.0,0.0,,1.0,0.0,2,,4.0,3.0,,4.0,2.0,3.0,1.0,,2.0,4.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,,4.0,2.0,3.0,1.0,0.0,4.0,0.0,3.0,3.0,3.0,2,3.0,3.0,,0.0,2.0,1.0,4.0,0.0,2.0,3.0,4.0,,3.0,3.0,3.0,3.0,4.0,,2.0,,,4.0,0.0,3.0,2.0,184,0.04
,3.0,1,1.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,,1.0,0.0,,,4.0,1,4.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,,1.0,0.0,1.0,0,4.0,2.0,,2.0,2.0,1.0,2.0,4.0,3.0,2.0,,,4.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,0.0,,0.0,2.0,2.0,185,0.04
,1.0,2,3.0,1.0,4.0,,3.0,1.0,1.0,2.0,4.0,2.0,,1.0,2.0,0.0,3.0,3.0,3,4.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,,2.0,4.0,1.0,4.0,0.0,4.0,1.0,2.0,3.0,3.0,2,1.0,3.0,0.0,1.0,,2.0,3.0,2.0,2.0,0.0,1.0,,4.0,2.0,,2.0,0.0,3.0,,0.0,,,,4.0,1.0,186,0.04
4.0,3.0,3,2.0,0.0,2.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,,2.0,3.0,2,4.0,0.0,3.0,,,1.0,3.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,2.0,,3.0,1.0,2.0,1.0,,,3.0,3.0,2.0,4.0,1,4.0,1.0,2.0,4.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,,1.0,0.0,,,4.0,3.0,,4.0,,4.0,4.0,187,0.04
1.0,1.0,3,3.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,,0.0,3.0,,3.0,2.0,0,1.0,0.0,,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,,3.0,1.0,0.0,2.0,2.0,0.0,,2.0,,3.0,0.0,4.0,,2.0,0.0,3.0,0.0,3,2.0,4.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,3.0,0.0,4.0,,4.0,3.0,1.0,3.0,4.0,2.0,3.0,2.0,,4.0,,1.0,188,0.04
4.0,,3,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,1.0,,0.0,1.0,,1.0,2.0,2,0.0,3.0,0.0,3.0,,2.0,2.0,,3.0,2.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,1.0,2.0,3.0,0.0,1,0.0,2.0,,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,,0.0,3.0,4.0,3.0,4.0,189,0.04
4.0,1.0,1,3.0,2.0,2.0,,2.0,2.0,2.0,3.0,2.0,2.0,,0.0,0.0,1.0,0.0,3.0,3,4.0,3.0,4.0,0.0,,0.0,2.0,5.0,0.0,4.0,2.0,4.0,3.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,2,2.0,2.0,1.0,4.0,5.0,,0.0,4.0,4.0,,,,3.0,2.0,2.0,0.0,2.0,,0.0,,3.0,,,4.0,3.0,190,0.04
,1.0,3,1.0,0.0,3.0,5.0,0.0,2.0,3.0,3.0,0.0,2.0,,1.0,2.0,,2.0,3.0,2,5.0,2.0,,5.0,,3.0,2.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,0.0,,1,3.0,1.0,1.0,3.0,0.0,,3.0,3.0,0.0,3.0,2.0,4.0,3.0,5.0,2.0,4.0,,1.0,,4.0,4.0,2.0,5.0,2.0,3.0,191,0.04
2.0,3.0,4,3.0,0.0,2.0,3.0,3.0,3.0,0.0,4.0,4.0,2.0,,2.0,3.0,1.0,0.0,3.0,2,2.0,1.0,4.0,,1.0,,4.0,2.0,0.0,4.0,0.0,2.0,,1.0,0.0,,3.0,2.0,,3.0,4.0,2.0,2.0,3.0,2.0,2.0,,2.0,0.0,3,0.0,1.0,0.0,4.0,2.0,4.0,1.0,,2.0,2.0,1.0,4.0,3.0,3.0,,1.0,0.0,,4.0,2.0,,3.0,,1.0,3.0,192,0.04
,2.0,3,1.0,3.0,4.0,0.0,2.0,4.0,5.0,1.0,2.0,3.0,,2.0,3.0,,2.0,2.0,3,5.0,2.0,,2.0,,3.0,1.0,5.0,,4.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,,3.0,1.0,2.0,4.0,1.0,2.0,0.0,3.0,2,1.0,,0.0,0.0,3.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,1.0,,2.0,3.0,5.0,0.0,,,3.0,0.0,193,0.04
3.0,3.0,2,3.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,,3.0,,3,0.0,2.0,5.0,2.0,5.0,1.0,4.0,,,5.0,3.0,3.0,0.0,,2.0,0.0,1.0,4.0,,3.0,4.0,0.0,3.0,,4.0,3.0,3.0,0.0,4.0,1,4.0,0.0,3.0,2.0,4.0,2.0,4.0,5.0,4.0,0.0,,2.0,3.0,,5.0,2.0,3.0,5.0,5.0,5.0,4.0,5.0,,0.0,2.0,194,0.04
0.0,1.0,0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,,2.0,3.0,4.0,4.0,2.0,1,4.0,3.0,3.0,2.0,2.0,2.0,4.0,,2.0,2.0,1.0,2.0,0.0,3.0,0.0,4.0,1.0,3.0,,1.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,,1,0.0,2.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,,4.0,,,0.0,2.0,2.0,195,0.04
,1.0,3,4.0,3.0,0.0,,1.0,4.0,2.0,1.0,2.0,3.0,,3.0,3.0,,5.0,5.0,1,2.0,3.0,5.0,0.0,,2.0,2.0,0.0,,5.0,3.0,1.0,3.0,2.0,5.0,3.0,0.0,2.0,2.0,5.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,2,4.0,2.0,,3.0,4.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,,0.0,0.0,,3.0,3.0,2.0,196,0.04
0.0,2.0,3,1.0,3.0,1.0,3.0,3.0,2.0,1.0,,0.0,,4.0,2.0,3.0,0.0,3.0,4.0,2,4.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,3.0,,3.0,1.0,2.0,,,1.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2,2.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,4.0,4.0,4.0,,3.0,2.0,3.0,3.0,3.0,,2.0,0.0,197,0.04
4.0,2.0,2,2.0,3.0,3.0,,0.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,,3.0,3.0,2,3.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,4.0,,2.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,,1,2.0,4.0,4.0,0.0,,3.0,4.0,0.0,,4.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,,4.0,3.0,3.0,198,0.04
,3.0,3,3.0,2.0,,,1.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,0.0,0.0,,4.0,3,2.0,2.0,5.0,1.0,4.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,4.0,,5.0,3.0,5.0,1.0,5.0,0.0,3.0,4.0,2.0,0.0,3.0,1.0,2.0,3.0,3.0,2,3.0,5.0,5.0,1.0,2.0,5.0,2.0,0.0,5.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,4.0,,4.0,3.0,199,0.04
