0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
0.0,3.0,3.0,1.0,3,0.0,4.0,5.0,4.0,4.0,1.0,6.0,3,4.0,6,5.0,5.0,4.0,6.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,,4.0,,5.0,0.0,6.0,5.0,3.0,6.0,6.0,0.0,,1.0,1.0,5.0,0,6.0,0.0,3.0,3.0,2.0,0.0,3.0,,4.0,1.0,3.0,0.0,4.0,3.0,0.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,6.0,5.0,4.0,0.0,5.0,5.0,4.0,,4.0,143,0.03,2.585519412381952,-0.2871032436039736
3.0,2.0,2.0,4.0,3,0.0,,4.0,2.0,4.0,3.0,1.0,2,3.0,3,5.0,,,5.0,0.0,4.0,3.0,,4.0,0.0,2.0,3.0,3.0,,5.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,2.0,,0.0,0.0,5.0,3,0.0,0.0,2.0,2.0,0.0,4.0,4.0,4.0,3.0,3.0,,2.0,0.0,4.0,,3.0,5.0,5.0,4.0,2.0,1.0,3.0,3.0,,,5.0,4.0,0.0,,,1.0,5.0,144,0.03,2.3293991416309012,-0.016357879200354225
3.0,1.0,3.0,3.0,0,6.0,,0.0,4.0,4.0,4.0,0.0,2,,4,6.0,5.0,3.0,1.0,3.0,,2.0,5.0,2.0,4.0,2.0,3.0,5.0,0.0,,5.0,2.0,6.0,3.0,,4.0,3.0,3.0,5.0,0.0,6.0,1.0,0,4.0,0.0,3.0,5.0,2.0,1.0,3.0,4.0,6.0,6.0,1.0,3.0,,0.0,,2.0,4.0,2.0,6.0,1.0,4.0,3.0,1.0,0.0,4.0,5.0,5.0,0.0,,6.0,,4.0,145,0.03,2.77732379979571,-0.30753484180069296
6.0,4.0,4.0,3.0,4,3.0,,2.0,1.0,2.0,5.0,3.0,3,4.0,6,3.0,7.0,,6.0,4.0,,6.0,2.0,0.0,2.0,1.0,5.0,7.0,7.0,,4.0,,,7.0,6.0,7.0,6.0,4.0,,2.0,7.0,3.0,0,,3.0,0.0,1.0,3.0,3.0,2.0,4.0,0.0,7.0,2.0,4.0,2.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,4.0,2.0,4.0,,,0.0,4.0,146,0.03,3.0417940876656475,-0.12636085963001975
3.0,2.0,3.0,2.0,3,,1.0,2.0,5.0,0.0,1.0,,3,4.0,3,4.0,2.0,4.0,2.0,3.0,1.0,5.0,2.0,3.0,,1.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,5.0,3.0,,1.0,5.0,0.0,4.0,3.0,5,3.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,,4.0,5.0,1.0,5.0,5.0,1.0,3.0,1.0,2.0,5.0,5.0,2.0,,,,5.0,3.0,147,0.03,2.4672216441207078,-0.23434822387228776
0.0,4.0,3.0,4.0,5,0.0,3.0,1.0,0.0,3.0,2.0,,3,4.0,5,1.0,5.0,,3.0,2.0,4.0,1.0,,0.0,2.0,2.0,2.0,,3.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,0,,3.0,0.0,2.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,0.0,4.0,3.0,4.0,2.0,4.0,4.0,,0.0,3.0,3.0,1.0,5.0,,,3.0,,0.0,5.0,5.0,1.0,148,0.03,2.3252885624344177,-0.2040459218154389
4.0,4.0,3.0,1.0,4,0.0,5.0,3.0,1.0,4.0,3.0,,4,,2,,4.0,,4.0,3.0,0.0,0.0,4.0,4.0,,0.0,3.0,5.0,5.0,1.0,3.0,3.0,3.0,,2.0,5.0,4.0,4.0,,3.0,3.0,4.0,2,,0.0,4.0,0.0,3.0,3.0,5.0,4.0,5.0,1.0,0.0,3.0,3.0,2.0,2.0,5.0,3.0,0.0,3.0,2.0,,4.0,1.0,5.0,,,4.0,,5.0,0.0,5.0,0.0,149,0.03,2.3186695278969958,-0.171231340260615
5.0,3.0,3.0,1.0,4,3.0,6.0,1.0,2.0,4.0,3.0,6.0,3,6.0,1,5.0,,4.0,3.0,4.0,0.0,,0.0,5.0,,2.0,1.0,4.0,,,0.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0,,3.0,2.0,0.0,2,5.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,6.0,3.0,4.0,2.0,3.0,1.0,5.0,1.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,,,,3.0,150,0.03,2.4149377593360994,-0.18319091108218377
5.0,0.0,2.0,4.0,3,5.0,,0.0,1.0,3.0,2.0,4.0,3,4.0,4,0.0,,2.0,0.0,3.0,4.0,3.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,6.0,4.0,6.0,2.0,4.0,4.0,5.0,4.0,1.0,,2.0,4.0,6.0,4,,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,4.0,2.0,3.0,1.0,6.0,6.0,5.0,0.0,4.0,3.0,5.0,1.0,3.0,0.0,1.0,,,2.0,,,0.0,4.0,151,0.03,2.4510010537407796,-0.027442846097577554
,1.0,2.0,2.0,0,3.0,4.0,3.0,0.0,3.0,3.0,,0,,0,3.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,,2.0,1.0,3.0,3.0,,2.0,1.0,3.0,0.0,0.0,4.0,4.0,,,4.0,2.0,1.0,4,0.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,,2.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,0.0,,0.0,,,2.0,,3.0,152,0.03,2.360125260960334,-0.18740504821529277
,1.0,4.0,1.0,0,3.0,4.0,3.0,2.0,,5.0,,1,0.0,2,4.0,2.0,,0.0,0.0,5.0,4.0,3.0,4.0,5.0,3.0,1.0,1.0,5.0,5.0,2.0,3.0,2.0,,,4.0,4.0,1.0,,,1.0,2.0,2,3.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0,1.0,4.0,5.0,0.0,,4.0,2.0,4.0,0.0,3.0,4.0,4.0,4.0,,5.0,,2.0,,0.0,153,0.03,2.553590010405827,-0.3693169078225623
1.0,4.0,0.0,0.0,4,0.0,0.0,1.0,6.0,6.0,4.0,3.0,5,0.0,1,4.0,0.0,3.0,5.0,1.0,2.0,4.0,,4.0,,5.0,4.0,3.0,6.0,0.0,1.0,5.0,5.0,4.0,4.0,2.0,2.0,5.0,6.0,3.0,0.0,1.0,2,,5.0,3.0,4.0,1.0,5.0,2.0,3.0,6.0,5.0,5.0,3.0,4.0,0.0,4.0,1.0,3.0,5.0,2.0,1.0,,6.0,2.0,5.0,6.0,6.0,3.0,6.0,3.0,6.0,5.0,0.0,154,0.03,2.6253807106598983,-0.13472980010024543
3.0,2.0,0.0,3.0,0,5.0,2.0,0.0,2.0,2.0,4.0,3.0,0,1.0,4,5.0,,,4.0,5.0,5.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,,3.0,1.0,1,,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,4.0,,1.0,3.0,1.0,1.0,2.0,,4.0,4.0,0.0,5.0,3.0,4.0,0.0,,2.0,,4.0,3.0,5.0,155,0.03,2.415463917525773,-0.24205142744546324
3.0,2.0,5.0,3.0,1,3.0,0.0,0.0,1.0,0.0,1.0,5.0,4,,3,2.0,,,0.0,,4.0,2.0,4.0,3.0,5.0,2.0,1.0,4.0,4.0,,0.0,3.0,4.0,4.0,1.0,0.0,4.0,5.0,3.0,2.0,3.0,4.0,1,,,2.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,0.0,,4.0,0.0,,,2.0,0.0,3.0,156,0.03,2.341261633919338,-0.19290350355620128
3.0,2.0,2.0,4.0,0,,5.0,3.0,1.0,1.0,3.0,1.0,1,0.0,4,6.0,2.0,0.0,5.0,1.0,,3.0,5.0,6.0,,3.0,0.0,6.0,3.0,4.0,,2.0,4.0,5.0,0.0,6.0,,4.0,3.0,0.0,2.0,1.0,3,4.0,0.0,1.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,,6.0,6.0,6.0,0.0,4.0,2.0,1.0,6.0,0.0,2.0,6.0,,3.0,4.0,2.0,157,0.03,2.735444330949949,-0.26148893653671396
3.0,1.0,4.0,0.0,4,6.0,5.0,6.0,2.0,4.0,6.0,5.0,2,0.0,1,3.0,,5.0,2.0,3.0,3.0,4.0,,2.0,,3.0,1.0,0.0,4.0,,1.0,1.0,0.0,4.0,0.0,4.0,5.0,2.0,3.0,2.0,4.0,3.0,4,,0.0,2.0,2.0,4.0,5.0,4.0,1.0,2.0,6.0,0.0,3.0,5.0,,3.0,6.0,1.0,3.0,,2.0,4.0,0.0,2.0,4.0,,1.0,0.0,4.0,0.0,,,3.0,158,0.03,2.597535934291581,-0.10147381573818133
2.0,0.0,3.0,2.0,3,5.0,3.0,2.0,4.0,4.0,5.0,,1,4.0,2,2.0,0.0,0.0,,0.0,4.0,2.0,0.0,4.0,3.0,4.0,2.0,4.0,,1.0,1.0,4.0,1.0,,3.0,2.0,0.0,3.0,,4.0,4.0,2.0,0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,5.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,5.0,0.0,,2.0,4.0,5.0,,3.0,5.0,5.0,159,0.03,2.300211416490486,-0.038473286027899525
3.0,3.0,2.0,2.0,2,0.0,4.0,4.0,1.0,0.0,4.0,,2,,1,3.0,,4.0,1.0,3.0,3.0,4.0,2.0,3.0,,2.0,1.0,,4.0,0.0,3.0,1.0,2.0,0.0,2.0,,3.0,0.0,4.0,2.0,2.0,1.0,1,,3.0,0.0,4.0,1.0,2.0,0.0,4.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,1.0,3.0,1.0,3.0,0.0,5.0,5.0,,,,160,0.03,2.2432723358449946,-0.31778204060404436
,2.0,3.0,4.0,1,3.0,,0.0,5.0,0.0,5.0,5.0,3,,1,3.0,,2.0,2.0,3.0,5.0,0.0,3.0,5.0,2.0,3.0,1.0,,4.0,2.0,0.0,4.0,5.0,5.0,2.0,5.0,1.0,2.0,,2.0,2.0,2.0,1,1.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,,5.0,,2.0,2.0,2.0,,4.0,0.0,,,0.0,,2.0,161,0.03,2.39493136219641,-0.13688794157830195
4.0,3.0,4.0,4.0,6,0.0,7.0,2.0,5.0,5.0,3.0,4.0,1,5.0,0,4.0,7.0,5.0,4.0,3.0,0.0,0.0,,5.0,3.0,0.0,4.0,,7.0,0.0,2.0,3.0,0.0,6.0,0.0,6.0,5.0,1.0,,3.0,3.0,4.0,7,,4.0,7.0,2.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0,5.0,1.0,3.0,2.0,5.0,2.0,5.0,2.0,5.0,,0.0,3.0,4.0,,6.0,5.0,6.0,7.0,0.0,,6.0,162,0.03,2.8260869565217392,-0.15356831014614594
6.0,3.0,2.0,3.0,3,6.0,6.0,2.0,1.0,4.0,2.0,5.0,3,4.0,4,2.0,,4.0,3.0,2.0,5.0,5.0,0.0,3.0,,6.0,1.0,2.0,5.0,0.0,6.0,5.0,2.0,3.0,0.0,,5.0,3.0,0.0,2.0,0.0,1.0,4,4.0,,3.0,0.0,6.0,2.0,0.0,1.0,,5.0,0.0,3.0,2.0,5.0,4.0,4.0,0.0,,5.0,3.0,4.0,,4.0,0.0,4.0,2.0,4.0,,4.0,,5.0,3.0,163,0.03,2.6402061855670103,-0.2244138980418347
1.0,2.0,4.0,1.0,3,,4.0,1.0,2.0,1.0,0.0,3.0,1,3.0,0,3.0,3.0,2.0,,0.0,2.0,4.0,2.0,2.0,3.0,3.0,0.0,3.0,,3.0,2.0,4.0,2.0,,0.0,3.0,4.0,3.0,,0.0,3.0,2.0,2,2.0,,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,,4.0,3.0,4.0,0.0,1.0,3.0,4.0,4.0,1.0,2.0,,2.0,,4.0,,2.0,164,0.03,2.0892667375132836,-0.3864639189747637
,1.0,3.0,1.0,0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,2,2.0,4,5.0,,,2.0,2.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,0.0,,3.0,0.0,3.0,2,3.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,5.0,,3.0,1.0,1.0,2.0,1.0,,,,3.0,5.0,4.0,4.0,0.0,3.0,5.0,3.0,4.0,0.0,3.0,5.0,4.0,5.0,165,0.03,2.274089935760171,-0.19276769516199807
2.0,1.0,3.0,1.0,2,4.0,6.0,1.0,0.0,4.0,3.0,4.0,3,0.0,2,2.0,1.0,,4.0,3.0,2.0,1.0,4.0,3.0,,3.0,4.0,,,0.0,3.0,2.0,4.0,5.0,1.0,1.0,6.0,5.0,,0.0,0.0,5.0,5,4.0,5.0,4.0,4.0,0.0,1.0,4.0,2.0,,2.0,3.0,2.0,4.0,3.0,,6.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,5.0,0.0,,,6.0,0.0,2.0,166,0.03,2.49124613800206,-0.010648327750559088
3.0,3.0,0.0,3.0,2,1.0,6.0,3.0,0.0,5.0,2.0,5.0,2,0.0,6,3.0,,5.0,4.0,3.0,5.0,5.0,6.0,4.0,3.0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,2.0,4.0,4.0,6.0,1.0,5.0,0.0,2,,5.0,4.0,5.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,2.0,5.0,,5.0,,,3.0,2.0,3.0,4.0,5.0,,5.0,0.0,6.0,,3.0,,0.0,167,0.03,2.491701244813278,-0.17922780948280737
4.0,2.0,1.0,5.0,2,5.0,,2.0,3.0,2.0,2.0,5.0,3,5.0,0,3.0,,3.0,0.0,0.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,,,,2.0,,5.0,,1.0,,2.0,1.0,,3.0,2.0,2.0,4,5.0,4.0,5.0,4.0,3.0,4.0,2.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,6.0,5.0,6.0,0.0,5.0,168,0.03,2.587434554973822,-0.30037235724374217
,3.0,0.0,2.0,6,1.0,6.0,4.0,1.0,6.0,1.0,6.0,5,,3,7.0,4.0,0.0,3.0,4.0,1.0,2.0,3.0,4.0,7.0,1.0,4.0,2.0,2.0,0.0,3.0,0.0,6.0,5.0,3.0,7.0,0.0,1.0,,3.0,4.0,5.0,4,6.0,4.0,2.0,6.0,2.0,4.0,5.0,4.0,0.0,7.0,2.0,0.0,7.0,3.0,5.0,7.0,2.0,0.0,7.0,0.0,5.0,,3.0,5.0,6.0,4.0,4.0,,0.0,,4.0,7.0,169,0.03,2.881048387096774,-0.1644825816737045
5.0,3.0,0.0,1.0,3,4.0,2.0,2.0,2.0,4.0,3.0,3.0,2,,4,3.0,5.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,,3.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,5.0,4.0,4.0,1.0,,2.0,3.0,3.0,0,3.0,1.0,1.0,5.0,0.0,5.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,,0.0,3.0,,3.0,3.0,0.0,2.0,0.0,4.0,5.0,3.0,,3.0,1.0,,1.0,170,0.03,2.0927947598253276,-0.1707608407834145
4.0,0.0,1.0,2.0,3,3.0,3.0,2.0,5.0,2.0,5.0,0.0,3,2.0,5,0.0,4.0,6.0,3.0,1.0,4.0,4.0,,4.0,,3.0,3.0,3.0,0.0,,6.0,4.0,4.0,0.0,4.0,4.0,5.0,3.0,,4.0,6.0,5.0,5,,4.0,3.0,5.0,0.0,2.0,3.0,5.0,6.0,3.0,6.0,0.0,6.0,3.0,,,0.0,3.0,,2.0,3.0,4.0,4.0,0.0,5.0,3.0,6.0,0.0,,6.0,1.0,5.0,171,0.03,2.6024844720496896,-0.0023448784895081674
0.0,1.0,2.0,1.0,3,2.0,6.0,2.0,3.0,3.0,0.0,,3,,2,3.0,,0.0,0.0,2.0,1.0,2.0,5.0,1.0,,2.0,3.0,3.0,4.0,0.0,3.0,6.0,3.0,1.0,,6.0,2.0,0.0,,6.0,2.0,2.0,4,5.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,6.0,5.0,5.0,,4.0,3.0,0.0,4.0,1.0,1.0,2.0,,6.0,2.0,,,4.0,0.0,172,0.03,2.5541795665634677,-0.09998602364259714
6.0,0.0,2.0,2.0,6,6.0,,1.0,0.0,2.0,3.0,,2,3.0,4,6.0,4.0,5.0,3.0,4.0,0.0,3.0,3.0,6.0,5.0,4.0,4.0,0.0,5.0,5.0,3.0,,4.0,6.0,3.0,0.0,4.0,3.0,,0.0,3.0,0.0,6,0.0,4.0,3.0,6.0,5.0,5.0,1.0,4.0,5.0,6.0,4.0,5.0,0.0,3.0,4.0,3.0,,,,1.0,6.0,6.0,4.0,3.0,5.0,1.0,3.0,6.0,0.0,,2.0,4.0,173,0.03,2.7609359104781284,-0.09477039384470567
2.0,3.0,0.0,2.0,3,3.0,2.0,1.0,,2.0,4.0,1.0,1,5.0,0,1.0,5.0,2.0,3.0,2.0,5.0,0.0,0.0,2.0,,1.0,0.0,5.0,,1.0,3.0,5.0,2.0,2.0,0.0,3.0,3.0,1.0,5.0,1.0,4.0,4.0,4,,1.0,5.0,4.0,4.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,,2.0,,1.0,4.0,,,,3.0,5.0,2.0,4.0,2.0,5.0,3.0,,5.0,4.0,0.0,2.0,174,0.03,2.43169968717414,-0.21696897344057778
,5.0,0.0,2.0,1,3.0,,2.0,3.0,3.0,3.0,,2,0.0,1,4.0,0.0,2.0,2.0,3.0,4.0,4.0,,2.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,3.0,2.0,2.0,3.0,3.0,1,,5.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,0.0,4.0,5.0,2.0,,,1.0,4.0,3.0,1.0,4.0,4.0,1.0,,0.0,,,,3.0,175,0.03,2.2232905982905984,-0.02728258623626606
,1.0,0.0,1.0,4,3.0,,0.0,1.0,2.0,5.0,1.0,3,4.0,2,1.0,,,5.0,4.0,3.0,3.0,1.0,0.0,,2.0,1.0,5.0,2.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0,4.0,2.0,,0.0,1.0,5.0,4,4.0,5.0,,1.0,4.0,0.0,2.0,5.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,,2.0,0.0,5.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,1.0,5.0,,,,3.0,176,0.03,2.4136504653567736,-0.10993030747152283
1.0,2.0,2.0,2.0,1,1.0,,5.0,4.0,5.0,3.0,0.0,2,4.0,3,6.0,,5.0,4.0,4.0,6.0,5.0,,4.0,4.0,4.0,6.0,,2.0,5.0,0.0,4.0,5.0,3.0,0.0,2.0,2.0,2.0,,3.0,4.0,1.0,1,0.0,,2.0,0.0,1.0,2.0,2.0,6.0,0.0,2.0,1.0,1.0,3.0,5.0,3.0,,6.0,3.0,5.0,4.0,6.0,4.0,0.0,5.0,0.0,3.0,0.0,2.0,,6.0,0.0,3.0,177,0.03,2.682926829268293,-0.06540647828223903
3.0,3.0,5.0,1.0,4,0.0,7.0,1.0,1.0,1.0,3.0,4.0,4,0.0,4,3.0,,1.0,0.0,2.0,3.0,,6.0,4.0,,5.0,5.0,3.0,,0.0,7.0,7.0,7.0,0.0,4.0,5.0,3.0,2.0,0.0,2.0,2.0,0.0,5,,3.0,2.0,6.0,1.0,1.0,4.0,0.0,6.0,3.0,0.0,2.0,2.0,0.0,5.0,5.0,3.0,5.0,,2.0,3.0,6.0,2.0,4.0,3.0,4.0,7.0,2.0,4.0,,,1.0,178,0.03,2.851445663010967,-0.059185455314971526
5.0,4.0,0.0,5.0,1,3.0,5.0,2.0,3.0,1.0,1.0,3.0,3,3.0,3,3.0,,0.0,2.0,1.0,,0.0,4.0,3.0,,5.0,3.0,,,2.0,4.0,3.0,3.0,0.0,3.0,0.0,4.0,5.0,,3.0,1.0,1.0,2,,2.0,1.0,3.0,1.0,2.0,4.0,0.0,0.0,2.0,4.0,3.0,0.0,,4.0,0.0,3.0,3.0,,4.0,3.0,4.0,3.0,4.0,2.0,0.0,,5.0,4.0,,4.0,2.0,179,0.03,2.3155136268343814,-0.09295524058488991
,4.0,3.0,4.0,0,2.0,,1.0,0.0,4.0,1.0,,1,,1,0.0,5.0,3.0,3.0,3.0,2.0,4.0,5.0,3.0,6.0,1.0,2.0,3.0,5.0,,3.0,4.0,0.0,2.0,3.0,,6.0,5.0,4.0,0.0,4.0,2.0,0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,3.0,5.0,5.0,1.0,,2.0,2.0,4.0,5.0,0.0,2.0,0.0,2.0,,2.0,2.0,1.0,,1.0,2.0,5.0,6.0,,5.0,4.0,180,0.03,2.692543411644535,-0.33554254011963064
1.0,3.0,3.0,5.0,3,6.0,0.0,4.0,2.0,1.0,5.0,5.0,1,0.0,0,5.0,0.0,6.0,2.0,4.0,2.0,,0.0,3.0,2.0,4.0,5.0,,3.0,2.0,5.0,4.0,5.0,2.0,6.0,4.0,4.0,3.0,4.0,0.0,3.0,1.0,5,,,5.0,0.0,4.0,2.0,3.0,4.0,1.0,2.0,5.0,0.0,1.0,6.0,3.0,2.0,4.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,,5.0,0.0,,,,0.0,3.0,181,0.03,2.556935817805383,0.16050815591882356
,3.0,4.0,4.0,3,,3.0,1.0,,1.0,4.0,0.0,3,0.0,2,2.0,4.0,2.0,,3.0,5.0,,5.0,2.0,,3.0,0.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,4.0,2.0,2,5.0,5.0,0.0,5.0,0.0,,2.0,5.0,,0.0,0.0,,2.0,1.0,3.0,1.0,2.0,0.0,5.0,1.0,3.0,1.0,,4.0,2.0,1.0,5.0,3.0,,3.0,,3.0,182,0.03,2.5822130299896586,-0.1569492427153732
4.0,4.0,1.0,3.0,3,,4.0,1.0,3.0,1.0,0.0,0.0,4,,2,2.0,3.0,6.0,5.0,3.0,5.0,3.0,3.0,4.0,,4.0,0.0,4.0,5.0,0.0,3.0,4.0,3.0,1.0,6.0,,3.0,3.0,5.0,2.0,0.0,1.0,4,,6.0,4.0,0.0,3.0,,2.0,2.0,5.0,,3.0,3.0,5.0,5.0,3.0,5.0,6.0,6.0,0.0,2.0,3.0,4.0,4.0,,5.0,4.0,0.0,5.0,0.0,4.0,3.0,0.0,183,0.03,2.6265690376569037,-0.20348740388591466
4.0,3.0,4.0,3.0,1,3.0,3.0,0.0,1.0,5.0,4.0,1.0,2,5.0,2,0.0,,5.0,0.0,1.0,5.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,,4.0,3.0,0.0,0.0,3.0,4.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2,0.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,0.0,,5.0,4.0,0.0,3.0,3.0,4.0,2.0,2.0,,5.0,4.0,,3.0,1.0,4.0,,,0.0,2.0,4.0,184,0.03,2.253854059609455,-0.10850378186098054
1.0,1.0,5.0,4.0,2,2.0,,1.0,3.0,2.0,3.0,,0,5.0,2,0.0,1.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,,1.0,0.0,5.0,,0.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,,1.0,2.0,0.0,1,,2.0,1.0,2.0,0.0,4.0,0.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,2.0,,5.0,4.0,5.0,5.0,2.0,,5.0,2.0,0.0,,0.0,5.0,2.0,185,0.03,2.3172268907563027,-0.16240186759374325
4.0,3.0,2.0,3.0,3,,,2.0,3.0,4.0,4.0,3.0,1,6.0,2,4.0,0.0,5.0,4.0,3.0,2.0,6.0,2.0,0.0,,5.0,5.0,5.0,0.0,0.0,3.0,,0.0,3.0,4.0,3.0,6.0,1.0,,3.0,,6.0,2,0.0,5.0,2.0,4.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,2.0,4.0,4.0,2.0,3.0,0.0,5.0,4.0,3.0,4.0,6.0,1.0,0.0,5.0,5.0,0.0,5.0,6.0,,6.0,5.0,186,0.03,2.4921135646687698,-0.11319347553786013
6.0,4.0,3.0,4.0,0,2.0,0.0,2.0,2.0,2.0,4.0,4.0,3,0.0,6,5.0,,6.0,5.0,3.0,,0.0,,5.0,,3.0,5.0,0.0,3.0,0.0,4.0,1.0,4.0,,4.0,4.0,0.0,3.0,,3.0,5.0,3.0,4,6.0,,2.0,4.0,2.0,5.0,3.0,3.0,1.0,1.0,5.0,0.0,0.0,4.0,4.0,2.0,5.0,6.0,,6.0,6.0,3.0,0.0,4.0,3.0,6.0,5.0,6.0,5.0,4.0,,5.0,187,0.03,2.522142121524202,-0.1674208835872325
5.0,1.0,2.0,1.0,0,1.0,3.0,3.0,3.0,1.0,5.0,4.0,1,4.0,0,4.0,2.0,4.0,4.0,0.0,5.0,0.0,4.0,4.0,,4.0,4.0,2.0,5.0,4.0,,1.0,3.0,2.0,0.0,3.0,1.0,0.0,,1.0,1.0,4.0,0,,,4.0,0.0,2.0,0.0,,1.0,4.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,4.0,5.0,5.0,2.0,4.0,,1.0,2.0,2.0,5.0,,1.0,,5.0,188,0.03,2.613541666666667,-0.29919467607028655
,2.0,3.0,1.0,2,1.0,6.0,5.0,2.0,0.0,0.0,5.0,5,,0,6.0,4.0,3.0,6.0,4.0,0.0,3.0,0.0,3.0,,5.0,1.0,5.0,,,1.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,6.0,2.0,4.0,6.0,3,0.0,5.0,3.0,5.0,6.0,0.0,2.0,0.0,3.0,4.0,3.0,5.0,6.0,2.0,2.0,2.0,4.0,5.0,0.0,3.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,2.0,189,0.03,2.5664263645726058,-0.04426834881300304
