0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
4.0,0.0,3,2.0,3.0,3.0,4.0,0.0,3.0,0.0,1.0,,2.0,,0.0,2.0,,4.0,1.0,3,2.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2,0.0,0.0,4.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,,2.0,3.0,3.0,140,0.04,1.836824696802646,-0.4444794137080053
2.0,0.0,1,3.0,4.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,5.0,2.0,0.0,4.0,4.0,5.0,2,0.0,1.0,,5.0,,4.0,3.0,,,,0.0,2.0,3.0,4.0,5.0,5.0,0.0,2.0,,2.0,2.0,0.0,3.0,2.0,2.0,4.0,3.0,0.0,2.0,3,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,4.0,5.0,3.0,3.0,2.0,2.0,1.0,3.0,,4.0,4.0,0.0,5.0,,,2.0,141,0.04,2.1953537486800423,-0.10632330811116648
0.0,1.0,2,0.0,3.0,0.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,5.0,3.0,1,2.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,,3.0,3.0,4.0,3.0,3.0,2.0,3.0,0.0,4.0,1.0,4.0,0.0,3.0,1.0,3.0,4.0,1.0,0.0,2.0,1,4.0,3.0,2.0,2.0,2.0,3.0,0.0,5.0,0.0,5.0,5.0,,2.0,0.0,3.0,2.0,4.0,,4.0,,5.0,,2.0,3.0,2.0,142,0.04,2.1440677966101696,-0.3343307689064963
0.0,4.0,1,3.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,5.0,3,3.0,1.0,3.0,3.0,5.0,,2.0,4.0,,1.0,1.0,0.0,4.0,4.0,3.0,5.0,,0.0,,4.0,3.0,3.0,0.0,,0.0,5.0,3.0,3.0,0.0,4,2.0,5.0,4.0,5.0,0.0,3.0,3.0,0.0,4.0,2.0,,4.0,4.0,5.0,2.0,,1.0,4.0,1.0,0.0,,,,4.0,,143,0.04,2.3529411764705883,-0.011614494337934532
3.0,3.0,2,2.0,3.0,0.0,,3.0,3.0,2.0,3.0,3.0,2.0,,2.0,2.0,,2.0,3.0,0,,4.0,,2.0,0.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,1,3.0,3.0,3.0,3.0,1.0,0.0,3.0,,2.0,,,4.0,3.0,3.0,,3.0,1.0,1.0,3.0,,0.0,,3.0,1.0,4.0,144,0.04,1.9664138678223184,0.05575545789147251
4.0,4.0,3,4.0,0.0,6.0,,0.0,4.0,2.0,1.0,0.0,5.0,,3.0,,2.0,4.0,5.0,4,3.0,2.0,5.0,2.0,5.0,3.0,2.0,2.0,0.0,4.0,3.0,2.0,3.0,6.0,6.0,1.0,1.0,4.0,,0.0,6.0,2.0,0.0,6.0,0.0,3.0,2.0,4.0,5.0,3,1.0,4.0,4.0,5.0,5.0,6.0,0.0,4.0,,2.0,3.0,5.0,2.0,5.0,2.0,3.0,0.0,,5.0,,0.0,6.0,,,4.0,145,0.04,2.5793814432989692,-0.19929152458668012
5.0,4.0,1,2.0,4.0,,,1.0,3.0,4.0,3.0,2.0,1.0,,2.0,3.0,5.0,3.0,2.0,1,3.0,2.0,3.0,0.0,4.0,3.0,1.0,,1.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,,1.0,4.0,5.0,0.0,3.0,,0.0,3.0,3.0,3.0,2,4.0,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,,4.0,,,0.0,3.0,146,0.04,2.159699892818864,-0.07314966114186036
3.0,1.0,2,2.0,3.0,2.0,,2.0,3.0,0.0,3.0,4.0,2.0,4.0,2.0,3.0,,2.0,2.0,1,2.0,3.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,,2.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,0.0,1,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,,4.0,,,,4.0,4.0,3.0,2.0,,4.0,1.0,,,,3.0,4.0,147,0.04,2.0140086206896552,-0.3228584216544581
0.0,1.0,1,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,,,4.0,2.0,2,4.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,,1.0,1.0,3.0,0.0,4.0,3.0,0.0,2.0,3.0,3.0,3,3.0,3.0,,1.0,0.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,4.0,,3.0,4.0,3.0,0.0,3.0,2.0,4.0,148,0.04,1.920879120879121,-0.2836867387176093
2.0,,2,5.0,4.0,0.0,,2.0,3.0,3.0,3.0,,2.0,1.0,4.0,5.0,,2.0,1.0,3,0.0,0.0,3.0,2.0,,0.0,4.0,3.0,4.0,5.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,5.0,1.0,2.0,3.0,3.0,,0.0,4.0,0.0,1.0,3.0,3,3.0,3.0,2.0,0.0,1.0,2.0,1.0,5.0,5.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,,0.0,,0.0,149,0.04,2.1569459172852596,-0.03932882617737377
5.0,4.0,3,2.0,3.0,4.0,,4.0,3.0,1.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,3,0.0,3.0,0.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,,2.0,5.0,3.0,3.0,0.0,1.0,5.0,2.0,2.0,1.0,3.0,3.0,1,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,,0.0,3.0,,4.0,4.0,2.0,150,0.04,2.1288604898828543,-0.2512350598305773
4.0,0.0,3,2.0,3.0,2.0,4.0,0.0,4.0,,1.0,3.0,4.0,,3.0,0.0,4.0,3.0,0.0,2,4.0,3.0,0.0,2.0,,2.0,3.0,4.0,0.0,,4.0,3.0,3.0,1.0,4.0,,4.0,2.0,,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,,3,3.0,3.0,0.0,3.0,2.0,,3.0,3.0,4.0,,0.0,4.0,3.0,4.0,3.0,2.0,0.0,,1.0,2.0,3.0,3.0,,0.0,1.0,151,0.04,1.9870550161812297,-0.12096671474771731
3.0,1.0,1,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,4.0,0.0,,0.0,2.0,2.0,4.0,3.0,3,2.0,0.0,,1.0,2.0,4.0,3.0,,,,2.0,2.0,2.0,0.0,0.0,3.0,,2.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,2,4.0,,3.0,3.0,1.0,3.0,4.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,,2.0,2.0,0.0,4.0,0.0,,,,4.0,4.0,152,0.04,2.041484716157205,-0.18840098590778798
1.0,4.0,2,2.0,0.0,2.0,3.0,5.0,5.0,2.0,2.0,1.0,4.0,0.0,1.0,5.0,4.0,4.0,0.0,0,1.0,4.0,,1.0,,2.0,1.0,,3.0,3.0,3.0,4.0,1.0,2.0,1.0,4.0,5.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,0.0,1.0,3.0,2.0,0.0,0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,5.0,5.0,0.0,5.0,1.0,2.0,,0.0,3.0,3.0,2.0,,3.0,2.0,2.0,1.0,5.0,0.0,153,0.04,2.291578947368421,-0.15324947276625747
4.0,4.0,0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,0.0,3.0,5.0,0.0,5.0,4.0,4,2.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,0.0,2.0,2.0,4.0,,2.0,1.0,3.0,3.0,5.0,2.0,0.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,4,2.0,3.0,1.0,1.0,,2.0,0.0,,4.0,4.0,4.0,5.0,4.0,4.0,,4.0,3.0,,,5.0,4.0,4.0,,,0.0,154,0.04,2.275377969762419,-0.17506986906726937
2.0,1.0,0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,4.0,4.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,4.0,4.0,3.0,,3.0,0.0,3.0,3.0,3.0,3.0,,1.0,3.0,4.0,1.0,,,0.0,2.0,3.0,2.0,1,2.0,0.0,1.0,0.0,3.0,2.0,1.0,,2.0,2.0,,,,3.0,0.0,1.0,2.0,4.0,0.0,2.0,1.0,,4.0,3.0,,155,0.04,2.0845986984815617,-0.2959543185722496
3.0,1.0,2,2.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,0.0,2,,2.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,3.0,,2.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,,,1.0,1.0,3.0,3.0,3,3.0,,3.0,0.0,1.0,,4.0,,3.0,4.0,,2.0,2.0,,4.0,2.0,0.0,4.0,,0.0,2.0,,3.0,0.0,1.0,156,0.04,1.9957537154989384,-0.14571297421915752
4.0,1.0,1,2.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,,1.0,0.0,4.0,2.0,,0.0,1.0,3,4.0,2.0,3.0,2.0,1.0,3.0,0.0,4.0,2.0,,1.0,2.0,2.0,,0.0,,4.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,2,3.0,3.0,,2.0,2.0,2.0,3.0,4.0,0.0,,,2.0,3.0,0.0,4.0,4.0,,,0.0,2.0,4.0,,,4.0,3.0,157,0.04,2.032223415682062,-0.11932971962004774
2.0,1.0,2,0.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,,4.0,3.0,2,4.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,,2.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,,1.0,2.0,3.0,4.0,,0.0,3.0,1.0,1.0,2.0,2,1.0,,2.0,0.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,,2.0,3.0,0.0,4.0,2.0,,4.0,0.0,,0.0,,,1.0,158,0.04,1.8946212952799122,-0.012553190633312247
5.0,0.0,2,5.0,4.0,5.0,,3.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,,0.0,0.0,2.0,0,3.0,4.0,0.0,3.0,4.0,4.0,1.0,2.0,5.0,3.0,3.0,1.0,3.0,5.0,1.0,5.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,,3.0,3.0,1.0,2.0,4.0,2,1.0,1.0,5.0,2.0,2.0,4.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,4.0,2.0,3.0,5.0,,,5.0,4.0,159,0.04,2.1555555555555554,-0.24951823378073765
,1.0,1,4.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,5.0,,3.0,4.0,4.0,4.0,2.0,1,3.0,1.0,5.0,2.0,3.0,5.0,1.0,4.0,5.0,0.0,3.0,5.0,2.0,0.0,4.0,,3.0,0.0,4.0,2.0,1.0,3.0,5.0,,4.0,0.0,3.0,2.0,3.0,0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,3.0,,3.0,3.0,4.0,,3.0,,4.0,0.0,,,,,4.0,160,0.04,2.3409326424870467,-0.21139334277766808
,1.0,2,1.0,3.0,3.0,,0.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,,3.0,1,,0.0,2.0,3.0,,2.0,2.0,1.0,,2.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,,0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,,3.0,2.0,0.0,2.0,,0.0,,2.0,161,0.04,1.916207276736494,-0.13612500598896715
1.0,2.0,1,3.0,2.0,0.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,,0.0,2.0,,3.0,3.0,1,0.0,0.0,2.0,2.0,,0.0,3.0,,4.0,0.0,3.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,3,1.0,2.0,4.0,4.0,1.0,,3.0,3.0,4.0,,4.0,1.0,2.0,,0.0,,4.0,4.0,4.0,,,1.0,0.0,2.0,,162,0.04,2.0372340425531914,-0.09345272989079773
4.0,3.0,5,2.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,,3.0,5.0,1.0,1.0,,3.0,2.0,2,5.0,5.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,4.0,1.0,0.0,4.0,3.0,5.0,0.0,2.0,0.0,,3.0,,2.0,3.0,0.0,4.0,5.0,0,2.0,4.0,3.0,0.0,1.0,2.0,3.0,,,0.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0,,5.0,2.0,2.0,,,3.0,3.0,163,0.04,2.2205726405090136,-0.04033255711725746
4.0,2.0,1,2.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,,2.0,3.0,0.0,,,4.0,1.0,0,3.0,1.0,2.0,2.0,3.0,4.0,0.0,4.0,4.0,,3.0,2.0,4.0,3.0,0.0,3.0,2.0,3.0,,0.0,1.0,3.0,3.0,4.0,,0.0,0.0,3.0,0.0,1,1.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,,3.0,4.0,3.0,0.0,1.0,,3.0,2.0,,3.0,,4.0,,3.0,,3.0,164,0.04,2.117837837837838,-0.47193756675708076
4.0,4.0,4,1.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0,3.0,,,,,2,0.0,1.0,,2.0,0.0,3.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,3.0,3.0,,1.0,0.0,2.0,4.0,0.0,2.0,1.0,,2.0,3.0,1.0,3.0,4.0,4,2.0,3.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,,,0.0,3.0,4.0,3.0,4.0,0.0,,4.0,,1.0,165,0.04,2.134676564156946,-0.2897562002436988
,1.0,2,2.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,5.0,,5.0,1.0,1,3.0,1.0,3.0,3.0,,1.0,3.0,2.0,4.0,0.0,5.0,3.0,1.0,3.0,2.0,4.0,,2.0,4.0,0.0,0.0,5.0,2.0,,5.0,1.0,2.0,0.0,1.0,2,4.0,,2.0,4.0,1.0,2.0,2.0,,1.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,5.0,0.0,5.0,,4.0,0.0,4.0,166,0.04,2.2269353128313893,-0.11280861102213373
4.0,1.0,0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,4.0,4.0,,3.0,1.0,3,1.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,,1.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,2,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,,,1.0,3.0,1.0,2.0,4.0,4.0,4.0,0.0,,,3.0,,0.0,167,0.04,1.8792912513842746,-0.24524722040102925
2.0,4.0,1,2.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,4.0,0.0,2.0,3.0,3.0,0.0,0,2.0,3.0,,2.0,,3.0,2.0,4.0,4.0,,3.0,2.0,3.0,4.0,3.0,3.0,,2.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4,1.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,,,,0.0,,3.0,,4.0,0.0,3.0,168,0.04,1.9946524064171123,-0.09986710340024825
2.0,2.0,0,3.0,4.0,,3.0,3.0,1.0,3.0,1.0,1.0,4.0,,1.0,3.0,5.0,0.0,3.0,3,3.0,,,2.0,1.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,4.0,0.0,2.0,5.0,2.0,,4.0,3.0,4.0,4.0,5.0,,3.0,4.0,4,3.0,0.0,1.0,,0.0,5.0,3.0,,3.0,5.0,0.0,2.0,0.0,3.0,,3.0,5.0,1.0,2.0,,,0.0,5.0,,2.0,169,0.04,2.3892405063291138,0.06710187556683549
1.0,3.0,0,2.0,2.0,4.0,,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,,3.0,2.0,4.0,2,2.0,0.0,3.0,3.0,,3.0,1.0,0.0,,0.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,,2.0,2.0,1.0,0.0,,4.0,2.0,3.0,0.0,2.0,4,0.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,,0.0,2.0,0.0,4.0,2.0,,4.0,3.0,1.0,2.0,3.0,170,0.04,1.9255918827508456,-0.127001300805323
,0.0,3,1.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,,4.0,,1,3.0,1.0,3.0,,,2.0,1.0,,0.0,3.0,2.0,4.0,3.0,0.0,2.0,,4.0,2.0,4.0,4.0,2.0,2.0,1.0,,2.0,2.0,1.0,0.0,3.0,2,1.0,3.0,4.0,2.0,0.0,,2.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,,3.0,2.0,0.0,3.0,,3.0,1.0,171,0.04,2.0390032502708557,-0.24386887150593017
0.0,4.0,4,1.0,5.0,3.0,3.0,4.0,2.0,1.0,0.0,5.0,5.0,,2.0,3.0,,0.0,0.0,3,5.0,4.0,5.0,4.0,5.0,3.0,4.0,,3.0,0.0,3.0,2.0,5.0,4.0,1.0,4.0,4.0,0.0,,4.0,5.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0,2,3.0,0.0,2.0,4.0,1.0,5.0,0.0,,5.0,,3.0,5.0,2.0,0.0,5.0,2.0,3.0,5.0,3.0,,,4.0,,5.0,0.0,172,0.04,2.349007314524556,-0.13236207320478766
4.0,0.0,4,3.0,3.0,2.0,3.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,1.0,,2.0,3,0.0,2.0,,2.0,,3.0,1.0,0.0,4.0,,3.0,2.0,4.0,,4.0,0.0,1.0,1.0,,0.0,3.0,0.0,3.0,0.0,,3.0,3.0,3.0,3.0,2,2.0,4.0,4.0,1.0,1.0,0.0,3.0,2.0,,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,,4.0,,4.0,0.0,3.0,3.0,3.0,173,0.04,2.0194805194805197,-0.0998512866398953
5.0,3.0,0,4.0,1.0,4.0,,1.0,2.0,3.0,3.0,2.0,3.0,,0.0,4.0,,2.0,,3,4.0,0.0,0.0,3.0,2.0,2.0,0.0,,5.0,3.0,4.0,4.0,4.0,3.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,3,0.0,1.0,5.0,0.0,0.0,3.0,,3.0,2.0,1.0,,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,,,0.0,4.0,174,0.04,2.2437431991294887,-0.28634761579747176
3.0,2.0,0,1.0,2.0,1.0,,2.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0,1,3.0,3.0,3.0,3.0,4.0,0.0,1.0,3.0,2.0,,0.0,0.0,1.0,,4.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,,2.0,1.0,2.0,3.0,4.0,2,2.0,3.0,0.0,2.0,2.0,4.0,0.0,3.0,,2.0,1.0,,2.0,3.0,3.0,2.0,4.0,,2.0,4.0,0.0,,,3.0,3.0,175,0.04,1.8477777777777777,-0.26448702388211726
3.0,1.0,0,1.0,2.0,,4.0,0.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,,1.0,3.0,4,2.0,4.0,,0.0,,2.0,1.0,3.0,4.0,2.0,1.0,4.0,0.0,0.0,1.0,,2.0,1.0,,0.0,2.0,1.0,,2.0,3.0,1.0,2.0,3.0,0.0,4,1.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,4.0,2.0,2.0,,,,3.0,176,0.04,1.9847660500544069,-0.21499548623249748
,2.0,3,2.0,1.0,4.0,,2.0,2.0,2.0,,0.0,2.0,4.0,1.0,,4.0,3.0,,1,3.0,1.0,1.0,2.0,,3.0,4.0,3.0,3.0,,0.0,1.0,4.0,4.0,0.0,4.0,2.0,2.0,,4.0,4.0,3.0,3.0,0.0,,3.0,0.0,3.0,4.0,3,2.0,0.0,1.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,,,0.0,,177,0.04,2.0467587672688627,-0.10622123139547847
3.0,4.0,2,3.0,2.0,0.0,,3.0,1.0,4.0,4.0,,3.0,0.0,3.0,2.0,4.0,3.0,0.0,1,3.0,3.0,3.0,4.0,2.0,2.0,1.0,,2.0,0.0,4.0,3.0,2.0,0.0,3.0,4.0,4.0,3.0,0.0,3.0,2.0,0.0,2.0,,1.0,1.0,2.0,3.0,4.0,3,0.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,,4.0,3.0,,3.0,,4.0,1.0,178,0.04,1.8880179171332587,-0.06976806885071159
4.0,1.0,0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,1.0,,0.0,3.0,4,3.0,0.0,4.0,3.0,2.0,3.0,1.0,5.0,,5.0,3.0,1.0,5.0,0.0,3.0,0.0,5.0,1.0,3.0,2.0,3.0,4.0,2.0,,3.0,3.0,2.0,3.0,5.0,2,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,5.0,2.0,4.0,3.0,2.0,2.0,5.0,0.0,4.0,3.0,3.0,3.0,,4.0,179,0.04,2.04978354978355,-0.134946840888732
3.0,2.0,4,4.0,0.0,3.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,,3.0,0.0,,3.0,1.0,3,2.0,1.0,3.0,1.0,,2.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,,0.0,3.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,2,2.0,3.0,4.0,3.0,1.0,1.0,3.0,,2.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,,3.0,,1.0,,2.0,3.0,,4.0,180,0.04,1.9359391965255157,-0.2028909381515528
3.0,2.0,2,3.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,1,4.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0,,0.0,3.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,2,4.0,,,3.0,0.0,,1.0,4.0,3.0,3.0,3.0,,3.0,3.0,,2.0,1.0,,4.0,0.0,,,3.0,0.0,2.0,181,0.04,1.910614525139665,-0.08742763002667413
,1.0,2,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,,4.0,,1.0,1,3.0,4.0,1.0,3.0,,1.0,0.0,4.0,4.0,,1.0,2.0,,3.0,1.0,3.0,4.0,0.0,3.0,0.0,3.0,3.0,2.0,,2.0,0.0,2.0,0.0,3.0,2,3.0,3.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0,0.0,3.0,1.0,4.0,3.0,3.0,2.0,,1.0,3.0,3.0,,3.0,,2.0,182,0.04,1.9797872340425533,-0.32479159308538347
3.0,2.0,4,1.0,2.0,2.0,4.0,3.0,3.0,,0.0,0.0,1.0,3.0,,3.0,,2.0,2.0,3,1.0,,2.0,1.0,3.0,2.0,0.0,,4.0,0.0,3.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,,,3.0,0.0,2.0,1.0,1,1.0,2.0,2.0,4.0,2.0,,1.0,2.0,,3.0,3.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,2.0,0.0,,0.0,2.0,2.0,0.0,183,0.04,2.0730397422126745,-0.1563550486378644
,3.0,4,3.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,4.0,2.0,,2.0,0.0,,1.0,0.0,2,,4.0,3.0,,4.0,2.0,3.0,1.0,,2.0,4.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,,4.0,2.0,3.0,1.0,0.0,4.0,0.0,3.0,3.0,3.0,2,3.0,3.0,,0.0,2.0,1.0,4.0,0.0,2.0,3.0,4.0,,3.0,3.0,3.0,3.0,4.0,,2.0,,,4.0,0.0,3.0,2.0,184,0.04,1.923756906077348,0.029984051439741338
,3.0,1,1.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,,1.0,0.0,,,4.0,1,4.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,,1.0,0.0,1.0,0,4.0,2.0,,2.0,2.0,1.0,2.0,4.0,3.0,2.0,,,4.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,0.0,,0.0,2.0,2.0,185,0.04,2.0319488817891376,-0.18199564116019065
,1.0,2,3.0,1.0,4.0,,3.0,1.0,1.0,2.0,4.0,2.0,,1.0,2.0,0.0,3.0,3.0,3,4.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,,2.0,4.0,1.0,4.0,0.0,4.0,1.0,2.0,3.0,3.0,2,1.0,3.0,0.0,1.0,,2.0,3.0,2.0,2.0,0.0,1.0,,4.0,2.0,,2.0,0.0,3.0,,0.0,,,,4.0,1.0,186,0.04,1.9305103148751357,0.04874971595499267
