0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
8.0,0.0,0,6.0,5,8,7,10,9,8,8,0.0,8,7,4,7,8,11.0,11.0,6,0,10,10.0,11.0,9.0,11.0,11.0,7,8,7,10,9,11.0,,3,7,,10.0,8,0,8,8,9,0,7,9,9,9,8,8,9,5.0,8,,9,10,10.0,0,9,9,10.0,8,0,8,,5,0.0,2,8,11.0,10,,11,10.0,,11.0,9,9,9,4,,10.0,7,11.0,6,1,9,9,,0.0,11.0,8.0,171,8,4.003189792663477,-0.3669349574379722
0.0,,3,,9,9,8,4,9,10,8,9.0,4,9,10,8,0,0.0,,7,7,9,6.0,11.0,10.0,9.0,10.0,9,9,9,10,8,9.0,9.0,8,0,,11.0,6,8,8,9,10,9,8,8,2,0,1,7,9,0.0,9,,8,5,0.0,10,5,9,0.0,9,7,9,3.0,5,,7,10,7.0,11,,9,2.0,0.0,11.0,9,9,10,9,,11.0,8,10.0,10,10,10,10,0.0,,,,172,8,3.8076923076923075,-0.11930258880261706
15.0,0.0,11,,13,12,13,0,0,14,13,15.0,13,12,13,13,1,15.0,15.0,3,0,14,14.0,15.0,15.0,15.0,,11,11,14,11,14,7.0,,12,0,,12.0,13,14,12,13,13,12,12,0,14,14,14,13,14,15.0,13,0.0,7,14,9.0,15,14,14,7.0,11,12,14,10.0,8,,13,12,,1,0.0,15,0.0,,14.0,12,13,13,12,15.0,13.0,13,15.0,15,13,14,0,,,14.0,13.0,173,8,5.622977346278317,-0.300950593392191
,,0,8.0,4,5,0,7,6,3,0,8.0,5,3,0,3,5,8.0,0.0,3,2,6,8.0,8.0,6.0,6.0,9.0,3,5,6,7,7,9.0,,5,1,,9.0,4,5,4,0,6,4,0,5,5,0,6,6,6,7.0,5,,6,7,7.0,6,6,5,7.0,5,4,4,,4,,5,5,9.0,6,,8,7.0,,8.0,6,5,6,0,9.0,7.0,2,8.0,2,6,7,6,,0.0,8.0,,174,8,3.0902021772939348,-0.5641687806893856
10.0,,0,,9,9,8,9,9,11,8,9.0,9,9,10,8,9,,11.0,5,8,10,9.0,10.0,11.0,0.0,5.0,9,9,0,10,9,10.0,,6,8,11.0,10.0,1,4,8,9,0,8,8,9,9,5,7,0,10,10.0,4,,8,0,11.0,10,10,10,,9,1,6,,7,,8,9,8.0,10,,7,10.0,,,0,9,10,9,,11.0,7,10.0,11,9,0,10,,0.0,,0.0,175,8,3.9855072463768115,-0.3306778890517808
,,0,1.0,7,8,7,0,8,8,7,9.0,6,7,8,7,7,10.0,9.0,4,6,8,9.0,0.0,9.0,10.0,1.0,1,5,0,9,9,10.0,,0,6,3.0,9.0,5,8,7,8,7,0,6,6,8,7,7,7,8,9.0,8,,8,8,5.0,7,9,0,0.0,8,6,9,,2,6.0,6,8,10.0,0,,9,9.0,,10.0,9,0,8,7,,9.0,6,10.0,8,8,3,8,,,10.0,,176,8,3.7432646592709986,-0.310656317513215
10.0,0.0,6,,8,8,7,8,8,9,7,9.0,8,6,8,3,7,11.0,11.0,4,0,9,9.0,11.0,9.0,0.0,10.0,0,7,9,10,3,11.0,,8,7,,10.0,6,9,1,9,9,5,5,0,9,9,4,8,8,10.0,8,,9,9,10.0,1,10,0,11.0,0,7,10,9.0,7,,8,9,10.0,10,,10,10.0,,11.0,9,7,9,8,,10.0,4,10.0,9,8,0,9,0.0,,11.0,0.0,177,8,3.8546875,-0.4877808108973324
,,9,,10,9,9,9,10,9,10,10.0,0,9,10,6,8,,11.0,6,7,8,7.0,11.0,8.0,11.0,11.0,9,10,0,10,10,11.0,,9,4,1.0,11.0,0,8,9,7,10,8,8,1,9,7,8,10,5,10.0,10,0.0,8,10,3.0,8,9,1,3.0,0,0,9,,5,,7,10,11.0,11,,0,11.0,,,11,8,10,8,0.0,11.0,9,11.0,9,0,10,10,0.0,,11.0,8.0,178,8,3.8544600938967135,-0.25906052533470597
2.0,2.0,14,,14,13,12,9,14,15,14,11.0,13,15,15,11,3,16.0,0.0,12,0,0,10.0,13.0,15.0,12.0,1.0,15,15,0,14,0,12.0,,13,15,,16.0,15,0,11,13,2,14,13,13,13,14,10,15,13,16.0,15,,10,11,16.0,15,13,14,16.0,13,14,14,,11,,0,15,4.0,15,0.0,0,9.0,,16.0,0,14,14,14,,15.0,14,13.0,15,16,16,14,,,16.0,,179,8,5.522292993630574,-0.19671049955302045
10.0,,1,,9,8,0,6,9,0,9,4.0,9,9,9,7,0,1.0,10.0,7,8,8,10.0,11.0,9.0,9.0,11.0,10,10,7,0,9,11.0,,9,10,,2.0,9,7,8,7,10,3,8,7,5,7,8,10,4,8.0,10,,7,10,11.0,8,0,8,8.0,8,6,0,,1,0.0,6,0,11.0,9,,2,11.0,8.0,10.0,8,8,8,5,0.0,9.0,9,10.0,8,11,10,7,0.0,,10.0,,180,8,4.083993660855785,-0.3086351377978746
,,8,11.0,8,5,7,9,7,9,7,10.0,8,0,10,0,8,11.0,11.0,2,8,8,0.0,11.0,8.0,10.0,11.0,9,9,8,9,10,11.0,,8,0,,9.0,7,6,0,3,10,9,8,0,2,6,9,9,7,0.0,9,,8,7,11.0,6,8,5,10.0,0,6,5,0.0,0,9.0,7,9,11.0,10,,10,11.0,,11.0,8,8,9,7,,10.0,8,11.0,9,10,10,9,,,11.0,,181,8,4.253943217665615,-0.5692625929644468
,,8,,9,5,8,10,4,10,9,12.0,7,0,10,6,9,10.0,10.0,7,9,9,12.0,11.0,10.0,12.0,13.0,9,10,5,8,11,13.0,,10,8,9.0,13.0,8,7,0,0,10,9,9,8,3,0,9,10,8,11.0,10,,8,11,10.0,10,9,9,11.0,9,7,7,,6,,7,7,13.0,0,,12,11.0,,9.0,8,0,0,6,11.0,8.0,0,13.0,10,0,10,0,,,10.0,,182,8,4.192982456140351,-0.5904468154203408
10.0,,7,3.0,8,8,7,7,9,8,4,9.0,8,5,9,6,8,11.0,11.0,7,0,8,3.0,10.0,2.0,9.0,10.0,8,8,0,9,8,9.0,,0,8,,9.0,7,0,7,0,8,7,8,8,2,7,6,8,7,6.0,0,,0,0,10.0,7,4,7,10.0,0,6,6,,6,,5,9,5.0,10,,9,9.0,,11.0,9,8,9,7,,10.0,7,10.0,7,0,5,9,,,11.0,,183,8,3.869918699186992,-0.42629416974382145
12.0,,11,,11,5,11,0,10,12,11,0.0,11,12,12,9,11,12.0,0.0,6,10,8,8.0,12.0,11.0,9.0,0.0,12,12,11,10,10,11.0,,0,11,12.0,7.0,11,10,11,9,11,11,10,10,11,10,9,0,0,10.0,12,,7,1,,0,10,11,,10,10,11,,6,,9,9,11.0,11,1.0,10,6.0,,12.0,0,10,3,10,,11.0,11,3.0,12,12,12,10,5.0,,,0.0,184,8,4.280645161290322,-0.08270074042103376
,,13,,14,4,0,12,13,0,9,12.0,0,13,13,0,12,14.0,13.0,5,12,12,13.0,14.0,13.0,0.0,14.0,14,13,13,0,11,14.0,,13,13,9.0,1.0,13,10,12,0,14,13,13,11,12,11,13,14,3,,14,,9,13,14.0,13,12,12,14.0,2,11,12,13.0,4,,10,12,14.0,12,0.0,1,0.0,0.0,13.0,10,12,12,12,14.0,13.0,13,14.0,13,14,14,11,,,3.0,,185,8,5.528641571194763,-0.24054454513432388
,,8,,9,5,0,9,7,10,9,4.0,9,8,8,3,0,8.0,,6,8,10,9.0,0.0,10.0,10.0,4.0,9,1,9,7,9,10.0,,8,9,,9.0,9,6,7,9,9,9,7,9,10,10,8,0,9,10.0,8,,9,1,10.0,10,10,10,0.0,2,9,10,,4,,8,1,10.0,0,,6,10.0,0.0,5.0,8,8,9,7,,0.0,8,10.0,10,9,0,6,9.0,,8.0,0.0,186,8,3.881877022653722,-0.188941162221865
,,10,1.0,0,11,10,13,12,14,9,15.0,0,0,6,10,8,14.0,15.0,10,9,14,14.0,15.0,15.0,15.0,7.0,8,11,0,12,13,0.0,12.0,11,11,,15.0,11,12,9,13,13,10,5,11,14,14,3,12,13,14.0,12,,14,14,0.0,14,14,15,,14,11,13,,11,,13,11,15.0,13,0.0,14,14.0,0.0,13.0,13,9,0,12,7.0,12.0,10,14.0,15,13,14,12,7.0,,0.0,,187,8,4.592125984251968,-0.2105181057840395
,,6,,8,7,7,7,8,8,7,4.0,7,7,9,3,8,10.0,5.0,0,4,7,9.0,10.0,8.0,0.0,10.0,7,7,6,8,8,10.0,,7,7,2.0,9.0,0,6,5,6,0,6,2,7,0,4,0,8,7,9.0,8,,7,8,10.0,8,8,7,9.0,2,5,3,,6,,0,8,10.0,9,,9,9.0,,10.0,8,7,8,7,,9.0,0,10.0,8,0,8,9,0.0,8.0,10.0,,188,8,3.789389067524116,-0.49423385117587454
8.0,,7,,0,5,5,4,6,7,6,7.0,6,2,0,4,4,8.0,8.0,5,5,7,0.0,8.0,6.0,6.0,7.0,0,7,7,7,3,7.0,,7,7,,6.0,7,6,6,6,4,6,5,6,0,2,0,7,1,8.0,7,,6,3,7.0,7,7,0,8.0,6,6,5,,3,,5,6,7.0,7,,0,8.0,,1.0,6,7,7,6,8.0,0.0,6,7.0,7,7,8,0,,,7.0,,189,8,3.2668810289389065,-0.5307421998167505
,,12,,1,9,11,12,13,12,12,14.0,10,11,12,9,11,13.0,13.0,8,10,3,13.0,14.0,11.0,13.0,14.0,0,12,12,11,13,14.0,,11,8,4.0,,11,10,11,0,13,12,11,11,11,10,12,13,10,0.0,12,,10,12,0.0,10,5,0,14.0,11,9,11,,2,0.0,9,12,14.0,11,,9,14.0,0.0,0.0,12,7,6,10,14.0,12.0,10,0.0,11,13,12,10,0.0,,13.0,,190,8,4.342723004694836,-0.21044530493170643
8.0,,0,,5,6,4,0,8,7,7,7.0,0,6,8,4,6,,9.0,5,6,0,8.0,9.0,7.0,8.0,9.0,7,8,0,8,7,3.0,,7,6,,9.0,5,3,5,5,8,0,6,6,6,0,6,8,5,8.0,7,,3,7,9.0,6,6,0,9.0,6,4,6,,1,,5,7,2.0,8,,8,9.0,,9.0,8,0,7,7,9.0,9.0,5,9.0,7,8,0,8,,,8.0,,191,8,3.4489795918367347,-0.5523933056277335
,,9,,0,0,0,0,7,2,10,0.0,10,8,9,9,8,0.0,11.0,7,9,10,11.0,12.0,11.0,12.0,5.0,10,10,10,0,11,12.0,9.0,10,2,11.0,12.0,9,1,9,9,11,9,9,9,1,10,10,10,10,4.0,0,,9,11,11.0,10,9,10,12.0,10,8,10,0.0,2,,8,6,12.0,0,4.0,11,12.0,6.0,7.0,6,8,7,7,11.0,5.0,9,12.0,10,10,11,7,,,9.0,,192,8,4.254125412541254,-0.2860608285655663
1.0,,6,,5,4,6,4,7,7,7,8.0,7,2,6,4,5,7.0,8.0,5,6,7,3.0,,7.0,8.0,,7,8,6,0,7,8.0,,2,6,,,7,6,6,6,8,7,6,5,5,6,7,7,0,0.0,7,0.0,4,0,8.0,7,6,7,0.0,6,5,6,0.0,3,,0,5,,6,0.0,8,,,3.0,5,0,5,4,8.0,5.0,3,8.0,3,8,8,2,,,4.0,,193,8,3.0226171243941837,-0.21161615638394785
,,12,12.0,12,12,12,10,11,7,0,14.0,13,0,13,12,11,,,10,11,14,6.0,14.0,0.0,14.0,14.0,10,0,13,14,13,0.0,,12,5,,13.0,12,13,12,11,0,11,11,13,13,13,12,12,13,13.0,0,0.0,14,13,14.0,3,13,12,11.0,13,12,14,,11,,12,9,,14,0.0,10,13.0,,,13,13,13,9,,14.0,11,14.0,13,0,13,13,,,1.0,9.0,194,8,4.310289389067524,-0.12725247157908448
,9.0,9,,0,5,10,10,11,9,10,12.0,10,4,10,9,9,12.0,12.0,7,8,10,12.0,12.0,10.0,12.0,,10,0,10,10,0,,,10,8,,11.0,9,9,10,0,11,9,9,0,11,9,11,6,0,11.0,7,2.0,10,11,11.0,10,10,0,12.0,10,8,10,0.0,7,,6,8,,11,0.0,12,12.0,,11.0,8,10,9,9,0.0,10.0,9,10.0,9,10,11,10,,,11.0,,195,8,3.821371610845295,-0.32567425315160536
,,8,,0,8,7,7,9,9,9,9.0,2,0,9,8,8,,10.0,7,6,10,9.0,9.0,9.0,10.0,1.0,6,8,9,9,9,10.0,0.0,7,1,2.0,0.0,7,9,8,8,8,7,8,9,9,10,8,8,9,9.0,8,2.0,9,9,9.0,0,5,9,10.0,0,6,9,,3,,7,9,,0,,10,10.0,,,9,9,8,5,,10.0,7,5.0,10,2,0,0,,,,0.0,196,8,3.765273311897106,-0.17465227377218126
0.0,,6,,0,6,6,5,0,8,6,0.0,6,5,7,2,0,,5.0,4,2,0,0.0,8.0,9.0,8.0,8.0,3,7,3,8,7,8.0,5.0,7,6,,8.0,6,7,5,8,6,6,4,7,8,8,3,7,8,8.0,7,,0,6,9.0,9,7,9,,8,7,9,0.0,3,,8,7,8.0,8,,7,8.0,,,8,7,8,8,,9.0,5,6.0,9,7,7,8,6.0,0.0,,,197,8,3.3846153846153846,-0.3021153936906485
0.0,,9,,10,9,9,10,0,11,0,11.0,9,8,10,8,4,11.0,11.0,5,8,9,4.0,11.0,10.0,0.0,,0,8,10,10,10,11.0,,9,8,,,5,10,9,9,7,9,9,0,0,9,9,9,1,11.0,9,,10,10,11.0,11,10,10,0.0,10,8,10,7.0,7,0.0,9,9,11.0,10,,11,9.0,,11.0,10,8,7,8,0.0,7.0,4,11.0,6,7,10,10,,11.0,9.0,,198,8,3.764991896272285,-0.255653869174291
10.0,,7,,8,7,8,6,4,10,7,9.0,8,8,8,4,7,10.0,2.0,5,5,0,1.0,9.0,10.0,0.0,9.0,6,7,9,9,7,5.0,2.0,8,7,,10.0,7,8,6,8,8,6,0,6,0,8,0,8,8,8.0,8,,9,8,0.0,10,9,9,,9,7,9,,7,,9,8,9.0,7,,8,0.0,9.0,10.0,6,3,8,0,,8.0,6,0.0,10,1,9,0,7.0,,10.0,,199,8,3.6274193548387097,-0.29452772383159254
