0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,12.0,0,,13,10,12,13,2,12,13,14.0,13,12,13,4,11,0.0,,9,10,12,14.0,14.0,13.0,0.0,0.0,12,13,13,12,14,,,12,3,,2.0,12,11,12,11,13,11,11,2,13,12,12,14,1,0.0,13,,13,14,,13.0,9.0,0,,13,10,13,8.0,10,,12,9,,13,5.0,13.0,,0.0,13.0,12,11,11,0,,12,3,12.0,14.0,13,14,12,9.0,0.0,0.0,,169,9,5.21505376344086,-0.08127805974985514
0.0,9.0,9,,11,1,10,9,10,10,8,10.0,10,10,9,3,1,,0.0,4,2,10,9.0,12.0,11.0,11.0,11.0,10,11,11,11,10,6.0,10.0,10,10,,4.0,10,10,9,6,11,3,4,8,11,10,9,0,0,12.0,11,12.0,11,11,0.0,12.0,11.0,11,3.0,1,7,10,9.0,0,,0,0,12.0,11,,1.0,12.0,,,8,10,10,1,,11,9,0.0,12.0,11,12,4,0.0,,,,170,9,5.400928792569659,-0.3227295661026983
11.0,0.0,0,,6,7,6,8,5,3,6,0.0,7,5,7,2,6,,1.0,3,0,7,9.0,9.0,6.0,8.0,10.0,6,6,6,9,9,11.0,,7,5,,10.0,3,0,5,6,7,0,2,8,7,8,7,2,7,9.0,4,,7,8,,0.0,1.0,5,,7,0,8,3.0,3,0.0,4,7,10.0,9,,1.0,10.0,,,8,8,9,8,,10,4,10.0,1.0,7,8,8,,0.0,,,171,9,4.001531393568147,-0.2525892830168653
0.0,,12,,12,9,11,10,12,12,12,9.0,11,11,11,3,0,0.0,,10,10,11,12.0,,11.0,9.0,13.0,12,13,11,9,1,13.0,6.0,11,0,,,11,10,10,9,13,12,11,11,10,0,11,13,10,0.0,13,,10,9,0.0,11.0,2.0,7,0.0,6,8,10,10.0,4,,8,1,13.0,9,,12.0,,0.0,7.0,10,10,4,3,7.0,9,11,13.0,12.0,13,12,8,0.0,,6.0,,172,9,4.623622047244094,-0.0004385622474602718
,0.0,9,,10,8,3,0,0,12,10,13.0,11,10,11,10,1,12.0,,7,0,13,11.0,5.0,13.0,10.0,1.0,10,9,6,10,12,12.0,12.0,10,0,10.0,,10,11,9,9,11,9,8,0,11,12,10,6,11,12.0,11,0.0,12,11,12.0,11.0,12.0,13,,12,10,11,,6,2.0,5,9,13.0,11,0.0,12.0,0.0,,12.0,10,11,7,3,,11,10,12.0,13.0,11,12,0,,,13.0,8.0,173,9,4.866459627329193,-0.30756801842454845
9.0,15.0,0,,5,5,0,7,6,9,0,6.0,5,3,0,3,4,,0.0,3,2,7,7.0,2.0,9.0,8.0,8.0,4,5,8,7,7,3.0,4.0,2,5,,8.0,4,5,4,0,6,1,0,5,7,0,6,6,6,8.0,2,,7,6,,9.0,8.0,8,,7,1,7,10.0,2,,7,4,8.0,6,,5.0,8.0,,,8,5,6,0,,7,4,8.0,6.0,7,7,2,,0.0,,,174,9,4.394777265745008,-0.4930778439827533
4.0,10.0,0,2.0,9,8,8,7,3,6,9,8.0,7,9,9,7,3,10.0,,8,8,10,7.0,10.0,10.0,0.0,4.0,8,9,0,9,5,9.0,2.0,8,9,,9.0,9,3,8,9,0,7,8,8,4,9,6,0,9,,10,5.0,9,0,,10.0,9.0,10,,9,8,10,,8,,8,6,5.0,9,,8.0,,,8.0,0,7,2,7,,9,9,9.0,8.0,10,0,9,10.0,0.0,10.0,0.0,175,9,3.6565008025682184,-0.052390412440334176
,,0,,7,5,7,0,6,4,3,10.0,7,6,7,4,6,6.0,7.0,4,5,6,9.0,0.0,2.0,9.0,10.0,7,7,0,6,8,10.0,,0,6,,,4,1,5,5,3,0,6,5,6,5,6,7,2,2.0,7,,6,8,,5.0,5.0,0,0.0,6,3,6,,3,,2,1,,0,7.0,9.0,1.0,8.0,8.0,7,0,6,2,,7,6,2.0,6.0,7,7,6,,,9.0,3.0,176,9,3.7045813586097944,-0.2703188914546388
9.0,0.0,5,,7,7,6,5,2,8,7,8.0,7,4,7,6,4,6.0,9.0,5,0,5,7.0,6.0,5.0,0.0,8.0,0,7,8,8,7,4.0,9.0,7,7,,9.0,6,7,6,7,5,6,5,0,8,7,6,8,6,9.0,2,,2,4,3.0,8.0,8.0,0,1.0,0,7,8,,2,,6,8,8.0,7,,7.0,8.0,,9.0,8,7,8,8,,9,6,8.0,8.0,7,0,4,0.0,,,0.0,177,9,3.4183835182250397,-0.2352585399508274
14.0,,9,,11,9,8,10,10,10,11,13.0,0,10,7,8,9,,12.0,8,9,10,13.0,9.0,11.0,13.0,14.0,10,11,0,11,12,,5.0,7,10,,14.0,0,2,10,6,11,9,9,5,10,9,10,11,6,12.0,11,0.0,10,12,8.0,11.0,11.0,10,4.0,0,0,10,,7,,9,5,14.0,10,,0.0,12.0,14.0,14.0,11,10,11,8,0.0,12,10,14.0,11.0,0,11,10,0.0,,13.0,,178,9,4.474921630094044,-0.35397652232951077
10.0,7.0,8,,9,7,8,4,8,1,9,8.0,9,9,9,4,1,11.0,0.0,5,0,0,9.0,4.0,7.0,9.0,10.0,9,10,0,8,0,10.0,,6,9,,11.0,9,0,8,5,9,8,7,7,7,6,8,4,5,4.0,2,,2,9,,6.0,5.0,1,8.0,6,6,7,,3,,0,8,1.0,9,0.0,0.0,11.0,,10.0,0,8,8,2,,2,8,10.0,7.0,10,10,8,,,11.0,,179,9,4.348580441640379,-0.2606647629047147
,,12,,12,12,0,9,12,0,13,14.0,12,12,11,10,0,,15.0,11,5,12,10.0,15.0,13.0,14.0,15.0,12,13,11,0,13,,4.0,2,12,,15.0,12,12,11,12,7,11,11,5,12,11,11,13,12,9.0,13,,11,4,8.0,12.0,0.0,12,9.0,12,10,0,11.0,1,0.0,5,0,15.0,13,,14.0,14.0,,15.0,13,12,13,11,0.0,14,12,15.0,9.0,10,7,11,0.0,,15.0,,180,9,5.712918660287081,-0.25422652002846197
,,6,,5,4,1,9,8,9,7,9.0,6,0,8,0,6,10.0,10.0,4,5,9,0.0,9.0,8.0,7.0,1.0,4,7,3,7,8,10.0,9.0,6,0,,10.0,6,5,0,7,8,5,6,0,8,8,6,7,7,0.0,6,,8,8,,9.0,9.0,8,6.0,0,6,7,0.0,0,,3,7,10.0,5,,9.0,7.0,5.0,9.0,8,2,7,6,,8,5,9.0,9.0,7,8,7,3.0,,10.0,,181,9,3.9390625,-0.4773307612037339
11.0,,6,5.0,7,2,5,7,4,5,7,10.0,2,0,7,3,6,8.0,,3,6,6,9.0,11.0,7.0,9.0,10.0,7,8,7,6,6,10.0,,7,1,,11.0,5,4,0,0,8,6,7,5,6,0,7,8,3,9.0,8,,5,8,9.0,7.0,1.0,6,,7,4,6,,2,,4,5,11.0,0,8.0,9.0,10.0,10.0,1.0,7,0,0,3,,6,0,8.0,8.0,0,8,0,,,7.0,3.0,182,9,3.9247648902821317,-0.552416361143826
14.0,,10,,10,9,11,11,11,12,11,13.0,10,9,11,9,11,13.0,,9,0,11,12.0,14.0,13.0,13.0,14.0,10,8,0,9,12,9.0,,0,8,7.0,14.0,5,0,10,0,11,10,10,5,11,10,10,11,10,11.0,0,,0,0,8.0,12.0,12.0,11,14.0,0,8,10,,7,9.0,10,7,3.0,6,,12.0,13.0,11.0,12.0,11,8,10,1,,4,10,13.0,12.0,0,11,10,,,13.0,14.0,183,9,5.109872611464968,-0.4736946894799841
10.0,,6,,7,7,2,0,3,1,5,0.0,8,6,8,2,7,,0.0,3,5,7,8.0,9.0,7.0,3.0,0.0,4,2,7,6,7,9.0,,0,7,,10.0,3,6,5,6,8,6,5,7,7,7,6,0,0,7.0,8,,2,7,,0.0,7.0,7,,6,7,5,,3,6.0,3,8,9.0,8,,8.0,9.0,10.0,,0,7,8,7,,9,6,8.0,6.0,8,8,7,,9.0,,0.0,184,9,3.769352290679305,-0.32618325045236074
,,6,,7,1,0,6,7,0,7,3.0,0,6,6,0,4,7.0,,3,5,4,3.0,8.0,6.0,0.0,,7,8,6,0,7,5.0,,7,6,,3.0,6,5,6,0,5,7,6,1,5,4,6,8,5,,7,,5,8,,6.0,5.0,5,1.0,5,4,2,,2,5.0,3,3,8.0,5,0.0,7.0,0.0,0.0,6.0,5,2,4,1,,5,5,8.0,4.0,8,7,4,,6.0,7.0,5.0,185,9,3.087636932707355,-0.12024122890321846
3.0,,2,,7,5,0,4,7,9,7,10.0,7,7,8,6,0,10.0,1.0,4,5,4,10.0,0.0,8.0,,,6,8,8,4,9,,5.0,7,6,5.0,,1,2,6,7,8,7,6,6,8,7,6,0,5,6.0,8,,6,8,9.0,6.0,7.0,8,0.0,8,7,3,,4,,8,7,,0,,10.0,9.0,0.0,9.0,8,6,8,7,8.0,0,3,,9.0,8,0,7,,,9.0,0.0,186,9,3.577223088923557,-0.1267081472076345
,,9,5.0,0,2,6,9,10,11,9,11.0,0,0,10,8,9,12.0,8.0,8,9,11,11.0,12.0,11.0,4.0,12.0,9,8,0,8,5,0.0,,9,10,,12.0,9,9,7,10,8,9,7,9,4,10,8,10,10,8.0,10,,7,10,0.0,11.0,10.0,11,,10,8,9,,7,,9,9,12.0,9,0.0,11.0,12.0,0.0,11.0,10,1,0,6,,10,8,11.0,5.0,5,10,10,3.0,,0.0,1.0,187,9,3.9731437598736177,-0.09366391053912909
9.0,9.0,8,,8,7,1,8,8,9,8,9.0,4,7,8,5,7,10.0,,0,6,10,9.0,9.0,6.0,0.0,2.0,7,8,10,9,9,10.0,,9,8,,7.0,0,7,7,8,0,7,4,7,0,9,0,7,8,10.0,8,,9,9,,9.0,2.0,9,,10,5,9,,6,,0,7,8.0,8,,9.0,10.0,,6.0,9,8,8,7,,2,0,5.0,10.0,0,8,1,0.0,,10.0,,188,9,4.2432,-0.3579356889552638
,,7,,0,8,7,1,2,10,6,10.0,7,6,0,5,4,1.0,,6,5,11,0.0,10.0,11.0,9.0,9.0,0,7,9,10,8,11.0,,1,6,4.0,11.0,2,8,7,9,8,7,5,8,0,10,0,7,10,9.0,4,1.0,10,8,8.0,8.0,10.0,0,,10,7,10,,5,,9,7,11.0,9,,0.0,9.0,,11.0,9,9,9,8,,0,7,5.0,11.0,8,9,0,,,,9.0,189,9,4.422118380062305,-0.32494824406575135
4.0,8.0,8,,2,5,4,1,2,10,9,10.0,4,8,8,7,8,10.0,9.0,6,7,9,10.0,10.0,,10.0,10.0,0,9,9,9,9,,,8,7,6.0,6.0,8,8,8,0,9,9,7,9,9,8,1,10,9,0.0,9,,5,9,0.0,10.0,10.0,0,,7,7,5,,5,0.0,9,6,,9,,10.0,2.0,0.0,0.0,8,9,9,8,,5,8,0.0,10.0,9,7,7,0.0,8.0,10.0,,190,9,3.794912559618442,-0.07932215743589138
,,0,,12,11,12,0,12,12,12,14.0,0,12,13,9,11,,15.0,9,10,0,14.0,14.0,12.0,6.0,15.0,11,12,0,11,12,,,10,11,9.0,15.0,10,11,11,10,4,0,11,10,11,0,11,13,5,8.0,8,4.0,8,13,14.0,11.0,11.0,0,7.0,11,10,11,,9,,10,12,15.0,10,15.0,14.0,15.0,,,9,0,11,10,,12,11,15.0,12.0,12,0,12,8.0,,,,191,9,5.06031746031746,-0.25786055122619816
10.0,6.0,8,,0,0,0,0,9,8,8,0.0,1,6,9,4,6,0.0,,5,5,7,8.0,11.0,10.0,10.0,11.0,8,9,9,0,9,8.0,,9,1,,,7,8,2,9,10,7,7,8,10,8,9,9,9,11.0,0,,5,6,,10.0,9.0,10,,9,8,10,0.0,2,,9,7,11.0,0,,10.0,9.0,7.0,10.0,8,6,8,9,,4,6,10.0,7.0,10,10,8,,,11.0,,192,9,4.1347962382445145,-0.38875060620238233
4.0,,10,9.0,8,6,5,13,12,7,12,14.0,11,10,12,2,1,14.0,,4,9,13,13.0,,12.0,14.0,14.0,11,12,12,0,13,,,11,10,10.0,8.0,11,1,7,11,12,11,11,11,13,12,11,12,0,0.0,11,0.0,11,0,11.0,2.0,12.0,12,0.0,12,11,12,0.0,3,,0,11,,12,0.0,14.0,14.0,,13.0,12,0,11,10,,5,3,,13.0,10,12,11,,14.0,14.0,2.0,193,9,5.475667189952905,-0.1927827981630945
9.0,,1,,7,10,8,11,8,12,0,11.0,9,0,10,9,8,12.0,,6,3,6,11.0,2.0,0.0,9.0,12.0,3,0,12,11,10,0.0,,7,7,12.0,,6,11,7,11,0,5,4,10,12,11,6,7,10,1.0,0,0.0,3,10,,12.0,12.0,11,7.0,1,10,11,,8,10.0,11,10,12.0,11,0.0,11.0,11.0,,6.0,11,10,11,9,,11,5,12.0,12.0,0,8,10,,,9.0,5.0,194,9,4.318471337579618,-0.11536288119787472
,,2,,0,1,5,6,6,7,6,13.0,1,4,6,3,5,9.0,,2,4,5,12.0,14.0,7.0,13.0,14.0,5,0,6,6,0,11.0,,6,3,,,5,4,2,0,7,5,5,0,1,4,7,7,0,8.0,6,,5,8,,7.0,6.0,0,6.0,5,3,6,0.0,2,,4,5,14.0,7,0.0,12.0,13.0,,8.0,1,4,2,4,0.0,6,4,13.0,7.0,7,8,6,,,7.0,,195,9,4.317972350230415,-0.43732093338158046
11.0,,6,,0,7,7,10,6,9,7,12.0,8,0,8,7,6,5.0,9.0,5,4,10,12.0,2.0,8.0,13.0,13.0,6,7,8,7,12,,0.0,7,6,,0.0,7,8,6,4,7,5,3,5,9,9,7,6,9,9.0,7,,9,11,,0.0,10.0,9,,0,7,6,3.0,6,,8,7,,0,13.0,13.0,8.0,,9.0,5,8,8,7,,8,5,,9.0,4,0,0,,8.0,10.0,0.0,196,9,3.892523364485981,-0.19590222414126132
0.0,,10,,0,9,5,5,0,11,10,0.0,9,9,11,8,0,,6.0,6,7,0,0.0,12.0,11.0,8.0,1.0,10,10,11,11,6,3.0,11.0,8,6,,12.0,10,9,8,1,5,9,8,9,9,10,7,9,6,12.0,10,,0,7,,11.0,1.0,10,1.0,7,10,11,0.0,6,,9,10,1.0,11,,6.0,12.0,,,4,10,10,10,,11,9,9.0,12.0,11,11,10,,0.0,,,197,9,4.177672955974843,-0.12360440995309904
0.0,,10,,12,11,12,10,0,11,0,12.0,12,11,12,10,11,13.0,,1,11,10,11.0,13.0,10.0,0.0,13.0,0,12,11,1,12,7.0,,7,10,,8.0,12,10,12,9,12,12,11,0,0,9,11,6,1,,13,,10,11,,11.0,2.0,7,0.0,4,9,11,,5,0.0,8,9,12.0,12,,10.0,11.0,,10.0,10,11,10,10,0.0,2,11,4.0,9.0,12,13,11,,10.0,12.0,9.0,198,9,4.890282131661441,-0.01702147743151945
12.0,,5,,9,9,9,11,10,11,9,12.0,9,8,9,7,4,11.0,,8,7,0,12.0,12.0,11.0,0.0,10.0,8,10,4,10,11,12.0,,10,6,,,9,10,8,9,11,9,0,7,0,10,0,11,9,11.0,1,,10,11,0.0,12.0,11.0,10,,8,6,9,,8,12.0,3,9,,10,,12.0,0.0,,9.0,10,9,4,0,10.0,10,7,0.0,5.0,10,11,0,10.0,,11.0,4.0,199,9,4.466562986003111,-0.3665778369789907
